Date,link,text,len,sentiment
2023-07-09 15:00:00+05:30,https://www.moneycontrol.com/news/business/it-firms-to-log-muted-q1-as-macro-woes-persist-recovery-may-be-gradual-say-analysts-10928291.html,"Representational image.

Indian IT services companies are expected to log a muted show in June quarter with wage hikes keeping margins under pressure amid weak macro overhang, cuts in discretionary spends, and project delays, say analysts.

Some brokerages, in fact, have cautioned that pain will continue for the tech pack up ahead, as recovery is likely to be more gradual, only around the fourth quarter of financial year 2024 or in financial year 2025.

As tech companies head into Q1 earnings season this week, experts will also be keeping a close watch on any management commentary on the revision of the growth outlook for FY24, the spread of demand deterioration beyond BFSI (banking, financial services and insurance), hi-tech, telecom and retail verticals, net hiring, project ramp downs and pricing pressures, as key monitorables.

Tata Consultancy Services (TCS) and HCL Tech are scheduled to declare their results on July 12, followed by Wipro’s report card a day later.

Infosys will announce its Q1 numbers on July 20, while LTIMindtree is slated to do so on July 17.

""Overall the weakness in demand should continue in Q1FY24 with a significant hit on discretionary spends. Clients continue to focus on cost and efficiency-driven projects, while keeping the non-critical projects on hold,"" Motilal Oswal said in its note.

While the deal pipeline remains healthy, weak macro will continue to impact revenue conversions, creating near-term pressure on revenues. BFSI, retail, hi-tech, and manufacturing continue to exhibit sluggish performance. The demand in the US has deteriorated due to increasing inflation and declining consumer spending, it said, noting that on the other hand, demand in Europe is relatively stable, similar to the levels in 4QFY23, and deal closures are progressing at a faster pace than in the US.

""Our IT services coverage universe is expected to deliver a weak median revenue growth of 0.4 percent QoQ and 5.3 per cent YoY in 1QFY24,” the brokerage said.

The demand remains intact for selective verticals and service lines, but there is a near-term weakness due to approval delays and heightened deal scrutiny.

""These factors may result in project deferrals and temporary pauses in project execution. Given the further deterioration in demand environment in 1QFY24, we do not anticipate a recovery in 2HFY24,"" it said, adding, recovery is expected to be more gradual in nature and should occur only in FY25.

Analysts are of the view that margins will see an impact from wage hikes growth moderation, though easing attrition, and better utilisation may partially offset the impact.

Sharekhan (by BNP Paribas) expects a tepid Q1 owing to the spillover of a soft demand environment given the continuity of weak macros. ""We expect quarter-on-quarter constant currency (CC) revenue growth of -1.9 percent to 1.2 percent for Tier-1 companies and 0.7 -3 percent (ex LTTS) for Tier-2 companies,"" it noted.

The brokerage too believes recovery would be gradual and is likely to get pushed further into Q4FY24, given the uncertain macro environment and no signs of pick-up in tech spends in the near term.

The depreciation of the dollar against the Euro and pound is expected to provide cross-currency tailwinds and assist in marginally elevating the dollar reported revenues of the IT service companies.

Emkay Global too sees softer revenue growth in Q1 on account of weaker discretionary spending, delay in decision-making and slower ramp-ups, pockets of weakness (BFS, retail, hi-tech, telcos) and increased caution by clients amid macro headwinds.

""Any revision of FY24 revenue growth/margin guidance, demand trends in key verticals, deal intake in Q1 and pipeline, smaller deal flow and discretionary spends, pricing environment and deal mix shift towards cost takeouts and consolidation, will be key monitorables,"" it stated.

The market will also await management take on demand trends cutting across geographies, as well as update on project delay, deferral, or cancellation due to macro uncertainties, hiring plan amid slowing growth and uncertain demand outlook.",646,-0.7367974434580121
2023-07-07 14:14:00+05:30,https://www.moneycontrol.com/news/business/markets/cant-rule-out-1000-point-correction-in-nifty-see-opportunity-in-it-ambareesh-baliga-10921371.html,"Indian markets on a record-setting spree

Indian equity markets have been consistently hitting record highs, with the Nifty recently surpassing the psychological 19,500 level. A combination of factors is driving this stellar run on Dalal Street. Strong foreign institutional investor (FII) inflows, controlled inflation, and consistent growth in corporate earnings have significantly boosted confidence in the Indian equities market. International investors have shown increasing interest, leading to inflows totalling more than $3.5 billion. These positive macroeconomic fundamentals reflect India's attractiveness as an investment destination.

Ambareesh Baliga, an independent market expert, believes that valuations may be turning frothy as the Nifty continues to break milestones and make its way towards the 20,000 mark. In an interview with Moneycontrol, he says that after the rip-roaring rally a correction of over 1,000 points could be on the cards for Nifty. And that, he believes, would present an opportunity to buy into the market. Edited excerpts:

Indian markets have been on a tear with no signs of cooling off. What is your take on the markets now?

At this point of time, I'm finding the markets are getting a bit too frothy, especially on the mid and small-cap side. Clearly, liquidity has been driving the markets as there are speculators who are getting into investing mode and that seems to be revving up the markets. So it is getting a bit expensive but at some point of time we'll see a correction.

And that correction also can be quite deep, because the market was decently valued when the Nifty was at about 18,500-18,600. But at these levels, if you see a correction, it could be possibly a bit deeper, and it could be in excess of 1,000 points. I see the markets possibly correcting to levels of 18,200 -18,400. So that will not be a small dip. I think it'll be a decent correction.

Earnings season is kicking off next week with IT majors slated to report Q1 numbers. Interestingly, this time even before the Q1 numbers have come out, brokerages have further downgraded EPS for some of the IT names. In the last quarter it was the impact of the SVB crisis, but what could be the reason for downgrades this time around?

I don't think it's another crisis. We've seen a crisis earlier. But now, the effect of the crisis is playing out with lower-order flows. There have been a couple of large orders which have been cancelled, especially in the case of TCS. So I think because of this, we are seeing those downgrades, and possibly we can see that effect, at least for the next one or two quarters.

I think the pressure will still be on for a while. But possibly over the next one or two quarters, there could be those pockets of opportunity in IT because of the underperformance seen in the last about 12 to 18 months, I think there'll be some opportunity in the IT space over the next two quarters.

Let's talk about the premium bike segment. An intense price war has broken out in this segment. Of course, Royal Enfield has been the undisputed leader but now we have entrants like Hero Motocorp and Bajaj Auto. How much of a threat is it for Eicher?

Eicher’s dominance will continue for a while longer but clearly, there will be margin pressure. Because today a buyer has a decent amount of choice, because of which we could see the numbers being hit. So I won’t be surprised if you see a further cut in Eicher’s share price. In fact, I'm looking at a price which is possibly below Rs 3,000. So even at these levels, I would suggest that if one is holding Eicher, possibly it is time to book out.

What are your thoughts on the spirit makers? In the fourth quarter these companies saw margin erosion on the back of higher raw material prices. But analysts expect the first quarter to be extremely high-spirited.

One should look at a stock like United Spirits, which I think will continue to do well because they are more on the high margin sort of business with premium brands. So I think that's one stock which should continue to do well.

We have seen stocks like DLF hitting fresh 52-week highs. How would you view the current realty rally?

The real estate rally should continue, at least in the foreseeable future because there's real demand at the ground level, especially in the affordable housing space. In fact, I see a decent amount of demand coming in. Interest rates should start coming down possibly by January 2024, at least in India.

That would be the next big trigger for the real estate space, especially affordable housing. So other than DLF and Godrej Properties, one should look at pure-play affordable housing names as well. One stock which comes to my mind is Arihant Superstructures, which is purely into this space. This is one stock which can possibly give decent returns, at least in the foreseeable future of the next two to three years.

What do you think about tyre companies? We have seen the likes of Ceat, Apollo Tyres and JK Tyre perk up quite a bit.

I liked all these three stocks sometime back but with the sort of rally we've seen in the past couple of days, I think they are more than fully priced. So at this point of time, I'm not really going for a fresh pick in the tyre space. But I suppose in the battery space, there's still some more upside left. So one should look at stocks like Exide and Amara Raja. Possibly, we can have another 15-18 percent rally in this space over the next two to three months.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​​​​​​​​​​​​​​​​​​​expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​​​​​​​​​​​​​​​​​​​",1025,-0.15659781297047934
2023-07-08 09:34:00+05:30,https://www.moneycontrol.com/news/business/earnings/q1fy24-preview-weak-demand-wage-hikes-to-be-drag-on-it-earnings-10920461.html,"live bse live

nse live Volume Todays L/H More ×

Weak demand resulting out of recession fears in the US and the recent wage hikes are expected to pressure first-quarter earnings of Indian information technology companies, analysts tracking the IT sector have observed.

In their first quarter preview for the sector, brokerages noted that the orders from the banking and financial services sector, which contributes nearly 30 percent to the IT companies' earnings, are yet to rebound. In addition to the prevaling scenario, declining consumer spending and weak demand from the North American region have only made things tougher for tech companies.

Like was the trend during the March quarter, analysts again see Tier 2 IT companies faring better than Tier 1 players.

Tier-1 vs Tier-2

According to Motilal Oswal, Tier-2 IT companies are expected to outperform their bigger peers by registering a 2.8 percent quarter-on-quarter (QoQ) revenue growth compared to Tier-1 companies, which are expected grow merely by 0.2 percent.

Among Tier-2 IT companies, L&T Technology Services (LTTS) is expected to register an impressive growth of 12.2 percent QoQ on account of its recent acquisition of Smart World and Communications (SWC), its sister business from L&T. Apart from LTTS, Persistent Systems and Coforge are expected to grow by 3.3 percent and 3.2 percent QoQ .

Among the Tier-1 majors, revenue figures for Tata Consultancy Services (TCS) are expected to be flat due to weak discretionary spending and wage hikes.

Most analysts also see Tech Mahindra and Wipro seeing a decline in revenues. Kotak Institutional Equities sees a sharp QoQ decline in Tech Mahindra revenues to 1.8 percent owing to a sluggish deal pipeline for its communications vertical, while Wipro IT is expected to slide to 1.9 percent.

In terms of the PAT (profit after taxes) too, the bottomline figures for Tier-1 IT majors are expected to decline by 2.3 percent QoQ contrary to the expectations for Tier-2 which is expected to see an aggregate rise of 6.8 percent QoQ, Motilal Oswal noted.

Margin pressure

A weak topline and wage hikes are expected to hurt the profit margins of IT companies. Foreign broking firm Jefferies in its preview for the sector observed, “Barring LTI Mindtree (LTIM), all companies should witness flat to declining margins in Q1FY24.” Coforge, TCS and Tech Mahindra will see highest margin contraction on account of wage hikes, it further noted.

According to Motilal Oswal, while services and consultancy giant TCS is expected to see a 140 basis points margin decline QoQ, LTIM on the other hand is expected to expand its margin by 30 basis points.

Also read Morgan Stanley downgrades Cyient, sees higher risk for Tech M, TCS, Mphasis

Bias for Tier-1

Although Tier-2 IT companies are expected to fare better, many brokerages prefer to place their bets on Tier-1 companies. Analysts point out that although the revenue numbers may disappoint, profit margins of these companies are expected to be better than those of Tier-2 companies.

EBITDA (earnings before interest, taxes, depreciation and amortisation) or operating profit for Tier-1 IT is expected to improve from 17.3 percent in Q4FY23 to 17.5 percent in Q1FY24. On the other hand, the Tier-2 IT margins are expected to slide to 14.9 percent in Q1FY24 as against 15.3 percent in Q1FY23.

Kotak Institutional Equities has placed Infosys and HCL Technologies (HCL Tech) at the top among its preferences. The domestic brokerage firm expects HCL Tech to retain its revenue growth guidance of 6-8 percent and 18-19 percent EBIT margin guidance for FY2024.

Motilal Oswal has recommended TCS as its top pick, considering a strong order book and expects the company to benefit in the long term. Analysts expect TCS to register strong TCV (total contract value) numbers, backed by the recent BSNL 5G deal win worth $1.83 billion and UK NEST deal worth $1 billion.

Long-drawn recovery

The market is divided on how soon the IT sector will recover. While analysts at BNP Paribas think it could be as soon as the second half of this fiscal, Motilal Oswal expects the recovery to be more gradual and to be complete only in FY25.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.",720,-0.08740877360105515
2023-07-06 13:17:00+05:30,https://www.moneycontrol.com/news/business/do-infosys-tcs-deal-wins-show-large-contracts-are-making-a-comeback-in-the-it-sector-10914521.html,"Indian IT is expected to be in for a subdued quarter in Q1 of FY24.

A flurry of large deal activities has appeared in the last few weeks in the IT sector, in an otherwise subdued time. TCS winning a deal from UK’s NEST, and Infosys from Danske Bank and BP are two examples. Accenture reported bookings worth $17 bn for the quarter ending May 31, with demand in larger deals coming in through interest in generative AI, and digital transformation deals. This doesn’t mean that Indian IT may not be in for a subdued quarter...",96,-0.9976564645767212
2023-07-06 12:18:00+05:30,https://www.moneycontrol.com/news/technology/tcs-to-get-25000-employees-trained-in-microsofts-azure-open-ai-10914261.html,"This move is being made in order to help customers jumpstart their generative AI journey. Representative image

Tata Consultancy Services (TCS) announced plans to scale up its Azure Open AI expertise and plans to get 25,000 associates trained in Azure Open AI to help clients accelerate their adoption of this technology.

The IT behemoth will also launch its new Generative AI Enterprise Adoption offering on Microsoft Cloud.

This move is being made in order to help customers jumpstart their generative AI journey.

TCS has been helping clients strengthen their AI experience using its data analytics and AI services on the Microsoft cloud. A member of Microsoft’s AI Council and a Partner Designation in Data and AI, the company has obtained Microsoft specialisations in AI and machine learning and analytics on Azure.

The company has also launched its Generative AI Enterprise Adoption offering, which uses a proprietary transformation framework to bring together TCS’ knowledge and Azure Open AI service to help clients with customer service, new business models and more.

Siva Ganesan, Head of Microsoft Business Unit, TCS said, “Generative AI upends how enterprises can grow revenue, create new innovations, and get more work done — it’s a game-changer that has the potential to do all of this faster, better, and more cost-effectively.”

“With TCS Generative AI Enterprise Adoption, our joint customers can unlock new growth opportunities and embark on an exciting journey of innovation — guided by our AI expertise and in-depth knowledge of Microsoft Cloud,” he added.

Kelly Rogan, CVP, Global System Integrators and Advisory Partners, Microsoft, said, “TCS’ Generative AI Enterprise Adoption on Azure Offering provides customers with the information and resources they need to harness the power of generative AI to accelerate innovation and business growth.”",289,0.9295848846435547
2023-07-04 11:05:00+05:30,https://www.moneycontrol.com/news/business/onus-of-deducting-tcs-on-standalone-overseas-hotel-bookings-should-be-on-banks-makemytrip-10900611.html,"Onus of deducting TCS on standalone overseas hotel bookings should be on banks: MakeMyTrip

The onus of deducting TCS should be banks, in case a person makes an overseas hotel booking using the e-commerce portal of tour operators, said a senior official of MakeMyTrip, a leading online travel service provider.

MakeMyTrip Group Vice President-Taxation Tajinder Singh said, in case a tour package is booked from the e-commerce portal, the company will take an undertaking from its customers, on whether the total amount remitted abroad so far has exceeded the threshold of Rs 7 lakh in the fiscal year.

The government has said that from October 1, a 5 per cent Tax Collected at Source (TCS) will be levied on tour packages up to Rs 7 lakh in a fiscal. The rate will go up to 20 per cent for spending beyond the threshold.

Currently, 5 per cent TCS is levied on overseas tour packages irrespective of spending.

Singh said TCS collection on overseas tour spendings has two aspects -- one where a tour package is booked using the e-commerce portal and secondly, when the customer uses the portal to make a standalone hotel booking.

He said in case of tour packages booked from an e-commerce website, the company will seek a declaration from customers about the total money remitted so far in a fiscal year.

In case of standalone hotel booking, he said it will fall in the category where authorised dealer banks would be responsible for taking this declaration from customers.

""We have been talking to banks that for these declarations, banks will have to come up with their own facility and infrastructure where they would be able to directly use the KYC data available of their customers to collect the information directly from customers. That is where we are pushing it to the banks to do the compliances at their end.

""It is the compliance of the banks. Banks are liable to collect the TCS from customers who are remitting outside India. The compliance is on banks, but because we are intermediaries we will have to pitch-in somewhere and facilitate this,"" Singh said.

The government's decision on levying higher TCS on overseas tour packages beyond Rs 7 lakh would impact outbound tourism.

""A lot of customers would be looking at the higher TCS rate as a cost... The higher cash outflow at the time of booking might pinch a lot of customers and they might curtail their expenditure,"" Singh added.",412,-0.7878532707691193
2023-06-30 14:17:00+05:30,https://www.moneycontrol.com/news/business/economy/tcs-on-foreign-spend-tour-operators-hail-extension-but-sceptical-over-tax-collection-10882761.html,"The government is also looking to curb the excess spending people are engaging in while travelling abroad.

With the finance ministry delaying the implementation of higher Tax Collected at Source (TCS) on overseas spending to October 1, the tour operators have welcomed the decision saying it will give time to banks to develop the system. However, they added by stating that they do not have the bandwidth or resources to implement it.

“We welcome this as this benefits all the stakeholders, the financial system shall have the time to work out the system for implementation of the tax. Individuals, tour operators and even the government would benefit by the exemption of Rs 7 lakh being offered to all categories. For tour operators this is a major relief as TCS at the rate of 20 percent would have been ruinous for them. They would have gone out of business. Hopefully the banking system will be able to develop the system by October 1,” Rajiv Mehra, President, Indian Association of Tour Operators (IATO), told Moneycontrol.

The government has clarified that international credit and debit card spends on foreign travel up to Rs 7 lakh will be excluded from the Liberated Remittance Scheme (LRS) limits and therefore won't attract TCS.

Burden of collection

However, it has also decided to increase TCS on international holiday packages to 20% for expenses beyond Rs 7 lakh, a significant increase from the current 5%. The basic purpose of the government was to bring more people into the tax net. The government is also looking to curb the excess spending people are engaging in while travelling abroad.

“The new taxation regime would put the onus of collection of tax on the tour operators for which tour operators neither have the bandwidth nor the resources required for implementing it. This would make things onerous and complex for tour operators,” he said.

In fact, IATO’s long standing demand is to bring TCS down to 2.5 percent, which Mehra said the association would continue to push for.

“The extension of the implementation of the new rule mandating a 20% TCS on overseas tours is viewed positively by travel industry bodies and companies. They see it as a relief, as the proper mechanisms for implementing these rules aren't yet in place. Banks and credit card companies are currently struggling to calculate the TCS component because the reporting systems are unprepared. We believe that the government needs to establish best practices and procedures, and not leave loose ends hanging. The extension has been requested to allow for these improvements and for the industry to prepare for the changes,” Jyoti Mayal , Vice Chairperson, Federation of Associations in Indian Tourism & Hospitality (FAITH), told Moneycontrol.



The finance ministry statement said that the industry, including banks and travel agents, need time to understand the implications of these changes and to modify existing agreements and employee policies accordingly. The aim is to go for a seamless transition to ensure that all parties are prepared for the upcoming changes.

“We have strongly expressed concern about implementing the new TCS rules without a proper mechanism in place. Industry representatives want the Rs 7 lakh TCS threshold limit to apply to all travel services and payment modes to ensure parity between domestic and overseas travel agents,” Mayal said.

Despite the extension of TCS implementation date, there are ongoing concerns and demands. Industry bodies and companies are seeking further clarification on the new rules and their implementation. They're seeking that the Rs 7 lakh TCS threshold limit apply to all travel services and payment modes.

“We have stated the need for the government to organise the systems and bring parity. The burden this places on travel agents, tour operators, and banks, who are deemed ill-prepared for this change, is also a significant concern. Therefore, while the extension is a step in the right direction, there are further demands and changes that industry representatives hope to see,” she said.

Banks and card companies would get time to build IT solutions required to implement this tax. However this should be fully withdrawn as the cost of compliance would far outweigh the tax collected, according to Ajay Prakash, Board Member, FAITH.

“Banks and card companies may get ready by this time but I doubt whether the tour operators can build a system to collect this tax. This is simply beyond their capacity and simply not their work. There needs to be reconsideration on this aspect,” he told Moneycontrol.

As per the latest clarification from the finance ministry, if a person is overseas and spends through the credit card, it would not count under LRS and therefore would not attract TCS even after October 1. Further, if a person uses credit card while in India for permissible overseas transactions, then that would count under LRS and attract TCS if it exceeds Rs 7 lakh in a year.

“There are too many lacunas as it means you can spend from international credit card without being subjected to TCS. This gap needs to be plugged. Extension is just a small relief. The burden of compliance remains on tour operators and it would be a very complex and costly exercise for the tour operators to act as tax collectors. This needs to be reconsidered,” he said.",879,-0.5488710641860962
2023-06-30 14:07:00+05:30,https://www.moneycontrol.com/news/business/tcs-and-infosys-agms-what-chandrasekaran-nilekani-said-on-ai-demand-concerns-10882621.html,"At TCS and Infosys AGMs, AI dominated the conversation.

Artificial intelligence (AI), the new tech frontier, has emerged as the key theme for Tata Consultancy Services (TCS) and rival Infosys as well and is expected to drive growth for India’s top two IT consultancy services as demand concerns weigh.

At their annual general meetings (AGMs), held a day apart, TCS and Infosys also agreed that the overall demand environment is expected to remain volatile amid macro-economic challenges.

Chairman N Chandrasekaran said that TCS was shifting gears to be more AI-centric.

“Over the past decade, there has been a rapid evolution of digital technologies, bringing about a transformation across every industry. Now, the advancements in AI have made AI transition a central focus…There is a transition already underway from predictive AI to generative AI,” he said on June 29.

Despite a volatile demand environment, at least in the short term, Chandrasekaran was bullish in the long term on growing adoption of predictive AI, generative AI, cloud and IoT by its client companies -- all the areas he believes TCS is strong in.

A day earlier, Infosys CEO Salil Parekh told shareholders that the company had already bagged 50 generative AI projects.

“We have today 50 active client projects where we are using generative AI and this is becoming an increasing part of the new world which is going to be defined on an AI-first basis,” he said.

Infosys chairman Nandan Nilekani did flag practical, ethical and intellectual property-related concerns surrounding generative AI.

Chandrasekaran had a similar response when asked about the challenges of generative AI. He concurred that every technology has to be used responsibly, adding, “Countries across the globe will regulate generative AI to be used responsibly.”

In May, TCS and Infosys launched their generative AI offerings TCS Generative AI and Infosys Topaz.

Volatile demand environment

Infosys has already pegged its constant currency revenue growth guidance for FY24 in single digits at 4-7 percent.

Responding to shareholders, Nilekani said though the receding coronavirus pandemic ended one set of challenges, its aftermath created new ones.

“The cocktail of inflation, interest rates, geopolitics, war, demand volatility, supply chain dislocations, the shift from efficiency to resilience and security, all morphing quickly and without warning is upon us,” he said, adding they must be flexible.

TCS doesn’t give forward guidance but Chandrasekaran said he was bullish in the mid-to long-term as the company was well-positioned to capture the opportunities and growth coming from trends like artificial intelligence, energy transition, supply-chain shift and the need for new skills.

“I believe that the growth for medium to long term is going to be strong. But in the nearby quarters there will be volatility in different markets on customer spending, especially in discretionary projects. It will go across sectors—some places it will be BFSI, others it will be manufacturing or retail,” he said.

In times of uncertain global economic situation, higher inflation or slowing growth, companies would calibrate their spending, he said. “Whether it will happen in this quarter or after two quarters, it will happen. So certain discretionary spending companies will make a choice. It also depends on the amount of capital they want to spend at this point in time,” Chandrasekaran said.",537,-0.008497722446918488
2023-09-26 12:48:00+05:30,https://www.moneycontrol.com/news/business/markets/penalty-clause-in-tcs-deal-wont-help-cover-extra-expenses-paid-to-63-moons-mcx-10880091.html,"PLI

An agreement with technology vendor Tata Consultancy Services will not help Multi Commodity Exchange (MCX) recover the additional expenses it has paid 63 Moons Technologies till now for extending the contract, and also the future payments to it. This was told to analysts in separate calls over the last one month.

Between October 2022 and June 2023, MCX has paid around Rs 242 crore to 63 Moons for the extension of the contract, first for one quarter and then for two quarters. The contract has been extended for another couple of quarters till December 2023 for a charge of Rs 125 crore per quarter. All together, MCX will fork out around Rs 470 crore as additional expenses.

“There are penalty clauses. They will kick in obviously, but then, again, every penalty has a cap, you know. Obviously, they will not let go the complete development fee. It is that way. There are penalties, of course, not doubt,” the management said in a call with Franklin India Mutual Fund on June 1, according to the transcript of the call.

The company has not given details of the penalty clause. A questionnaire to MCX on this issue has not been answered so far.

63 Moons has been a long-term technology services provider to MCX – since 2003. However, MCX chose not to continue with its services and floated a Request for Proposal (RFP) in October 2020 for developing the Exchange’s Commodity Derivatives Platform (CDP) – about two years before the contract was supposed to expire.

Tata Consultancy Services (TCS) was selected eventually as the vendor for development of the CDP and issued a letter of intent for the same in February 2021. TCS, in September 2021, informed that it would help MCX to “transform the exchange’s core systems”.

MCX and TCS have been working on developing a new platform in which the trading software-T7-is from Deutsche Deutsche Börse Group, which operates Frankfurt Stock Exchange and the settlement software customised by TCS.

The platform was initially expected to go live by July 2022. Since then delays and “complexity in platform development and integration” have marred the deployment of software.

“When we gave the contract to TCS, there was hard bargaining. We won't be able to recover these additional expenses that are there, but there are penalty clauses,” the management said in a call with ICICI Prudential MF.

“It would be linked to the contract value. It is obviously not up to the contract value. There is a percentage that we can kick in, but it won't be substantial to recover the additional amount that we have paid,” the management said.",438,-0.9942975640296936
2023-06-30 06:49:00+05:30,https://www.moneycontrol.com/news/business/penalty-clause-in-deal-with-tcs-will-not-help-cover-additional-expenses-mcx-10879651.html,"MCX

Multi Commodity Exchange’s agreement with technology vendor Tata Consultancy Services will not help the bourse recover the additional expenses it has paid 63 Moons Technologies till now because of the extension of the contract, and also the future payments to 63 Moons. This was told to analysts in separate calls over the last one month.

Between October 2022 and June 2023, MCX has paid around Rs 242 crore to 63 Moons for the extension of the contract, first for a quarter and then for two quarters. The contract has been extended for another couple of quarters till December 2023 for a charge of Rs 125 crore per quarter. All together, MCX will be forking out around Rs 470 crore as additional expenses.

“There are penalty clauses. They will kick in obviously, but then, again, every penalty has a cap, you know. Obviously, they will not let go the complete development fee. It is that way. There are penalties, of course, not doubt,” the management said in a call with Franklin India Mutual Fund on June 1, according to the transcript of the call.

The company has not given details of the penalty clause. A questionnaire to MCX on this issue has not been answered so far.

63 Moons has been a long term technology services provider to MCX – since 2003. However, MCX chose not to continue with its services and floated a Request for Proposal (RFP) in October 2020 for developing the Exchange’s Commodity Derivatives Platform (CDP) – about two years before the contract was supposed to expire.

Tata Consultancy Services (TCS) eventually was selected as the vendor for development of the CDP and issued a letter of intent for the same in February 2021. TCS, in September 2021, informed that it would help MCX to “transform the exchange’s core systems”.

MCX and TCS have been working on developing a new platform in which the trading software-T7-is from Deutsche Börse Group, which operates Frankfurt Stock Exchange and the settlement software customised by TCS.

The platform was initially expected to go live by July 2022. Since then delays and “complexity in platform development and integration” have marred the deployment of software.

“When we gave the contract to TCS, there was hard bargaining. We won't be able to recover these additional expenses that are there, but there are penalty clauses,” the management said in a call with ICICI Prudential MF.

“It would be linked to the contract value. It is obviously not up to the contract value. There is a percentage that we can kick in, but it won't be substantial to recover the additional amount that we have paid,” the management said.",443,-0.8161559104919434
2023-06-30 07:19:00+05:30,https://www.moneycontrol.com/news/business/volatility-expected-in-near-term-on-customer-spending-tcs-chairman-n-chandrasekaran-10879171.html,"Natarajan Chandrasekaran

Even as Tata Consultancy Services (TCS) remains resilient, the IT services major will see volatility in demand in the near term across different markets and customer spending, said chairman N Chandrasekaran, at a time when macroeconomic challenges are making the business environment tougher for IT services companies globally.

“I believe that the growth for medium to long term is going to be strong. But in the nearby quarters there will be volatility in different markets on customer spending, especially in discretionary projects. It will go across sectors—some places it will be BFSI, others it will be manufacturing or retail,” he told shareholders at the company’s annual general meeting (AGM) on June 29.

According to Chandrasekaran, despite the near-term challenges the company is well-positioned to capture the opportunities and growth coming from trends like artificial intelligence, energy transition and supply chain shift and need for new skills and talent of the future. All of this will help the company grow eventually.

“Overall, whether it is cloud, IoT, predictive AI, generative AI etc., these are trends that augur extremely well for the company,” he said.

“Having said that, when there is uncertainty in the global economic situation and higher inflation or slowing growth, companies will calibrate their spending. Whether it will happen in this quarter or after two quarters, it will happen. So certain discretionary spending companies will make a choice. It also depends on the amount of capital they want to spend at this point in time,” Chandrasekaran observed.

FY23 performance

TCS remained resilient in terms of orders despite the ongoing Russia-Ukraine conflict and geo-political tensions that have disrupted the smooth functioning of global supply chains.

“There has been a surge in inflation, especially in the developed markets. In this environment, the demand for your company’s services has shown remarkable resilience,” he said.

CEO K Krithivasan said, “Despite the macroeconomic overhang throughout the year, we recorded a strong order book throughout the year with a total TCV of $34.1 billion. It is important to note that we exited the year with an order book of $10 billion, the strongest in the four quarters, despite the banking crisis in the US and the resultant uncertainty.”

The company’s strong revenue growth came with industry-leading profitability, he said.

Key growth drivers in FY23 were M&A integration or divestitures, product or business model innovation, customer experience transformation, and data and analytics for improved decision-making. Cloud transformation too continues to aid growth with an emphasis on execution.

Bullish on AI

Chandrasekaran remained bullish on AI and said that TCS is now becoming more AI-centric.

“Over the past decade, there has been a rapid evolution of digital technologies, bringing about a transformation across every industry. Now, the advancements in AI have made AI transition a central focus…There is a transition already underway from predictive AI to generative AI,” he said.

The majority of businesses are still adopting predictive AI and are on the journey of capturing large volume of data, harnessing the power of cloud and IoT, Chandrasekaran said. There are varying levels of adoption in companies across sectors.

2023 so far

In the first six months of 2023, the company has managed to grab five large deals in the United Kingdom, where the company is the largest IT and software services provider.

These deals include a $1.1 billion contract with UK’s Nest, the $723-million deal from insurer Phoenix Group, the Marks & Spencer deal and the 10-year contract with the Teacher’s Pension Scheme in England and Wales, amidst a challenging macro environment in the region.

Meanwhile, in the US, a $2-billion deal and a 10-year contract with Transamerica Life Insurance were terminated, citing macro environment challenges and changing business priorities. TCS got the deal in 2018 and the pending work will be wrapped up in the next two and a half years.

Closer home, in India, a consortium led by TCS bagged a $1.8 billion deal for government-owned telco Bharat Sanchar Nigam Limited (BSNL).",660,0.5239666516964252
