Date,link,text,len,sentiment
2023-07-22 16:45:00+05:30,https://www.moneycontrol.com/news/business/earnings/kotak-mahindra-banks-investment-in-government-bonds-rises-53-3-in-q1-11008741.html,"Kotak Mahindra Bank’s consolidated profit zoomed 50.62 percent YoY to Rs 4,150.19 crore in the June quarter.

Kotak Mahindra Bank on July 22 reported a 53.3 percent on-year rise in its investments in government securities in the first quarter of the current financial year against a fall of 27.2 percent in the year-ago quarter.

The moderation in the yields following a rate pause by the Reserve Bank of India (RBI) since April could have prompted the Mumbai-based private lender to increase exposure in government securities, dealers said. Bond yields and prices move in opposite directions.

In the two policy reviews of the current financial year, the RBI’s monetary policy committee (MPC) has held the repo rate steady at 6.5 percent as inflation cools. The MPC’s next meeting will be from August 8 to 10.

According to an investor presentation, Kotak Mahindra Bank’s investment in government securities rose to Rs 94,038 crore in April-June from Rs 61,349 crore in the year-ago period.In the previous quarter, it stood at Rs 89,853 crore.

The total investment in April-June rose around 39 percent on-year to Rs 1.24 lakh crore from Rs 89,183 crore in the year-ago period.

In the first quarter of the current financial year, the government bond yields, especially on the benchmark bond eased around 19 basis points (bps). One basis point is one-hundredth of a percentage point.

According to data compiled from Clearing Corporation of India Limited (CCIL), the 10-year benchmark 7.26 percent 2033 bond, which was trading at 7.3056 percent on April 3, fell to 7.1166 percent on June 30.

On July 3, Moneycontrol reported that investments by banks in central and state government securities rose 15.2 percent on-year to Rs 57.83 lakh crore on June 16, according to RBI data.

The investments increased 15.2 percent on-year on June 16 compared with 6.6 percent growth on-year as on June 17, 2022.

In absolute terms, the investments by banks stood at Rs 57.83 lakh crore on June 16 against Rs 50.21 lakh crore on June 17, 2022, and Rs 47.11 lakh crore on June 18, 2021.

Earlier in the day, Kotak Mahindra Bank reported a 50.62 percent year-on-year rise in its consolidated profit at Rs 4,150.19 crore in the June quarter, bolstered by a spike in net interest income and improved asset quality.

On a standalone basis, net profit rose 66.7 percent on-year to Rs 3,452.30 crore, beating analysts' expectations of a 53 percent growth at Rs 3,182 crore, the bank said in a release.

In the year-ago quarter, the Mumbai-based private sector lender reported a standalone net profit of Rs 3,495.59 crore.",432,0.9510166446367899
2023-07-22 16:19:00+05:30,https://www.moneycontrol.com/news/business/earnings/kotak-mahindra-bank-q1-results-here-are-5-highlights-11008671.html,"Kotak Mahindra Bank

Kotak Mahindra Bank, on July 22, reported healthy standalone first quarter earnings with double-digit growth in the bottom line on strong growth in net interest income (NII) and improvement in asset quality.

Here are the top five takeaways from the lender's Q1 FY24 earnings:

Strong net profit

The private lender reported a 50.62 percent year-on-year (YoY) rise in its consolidated profit at Rs 4,150.19 crore in the April-June quarter.

On a standalone basis, net profit rose 66.7 percent on-year to Rs 3,452.30 crore.

In the year-ago quarter, the Mumbai-based private sector lender reported a standalone net profit of Rs 3,495.59 crore.

Also read: Kotak Mahindra Bank Q1 results: Consolidated net profit up 50.62% at Rs 4,150.19 crore

Net interest income

Kotak Mahindra Bank, in the reporting quarter, registered 32.72 percent growth in NII to Rs 6,234 crore.

In the corresponding quarter last year, the lender reported NII of Rs 4,697 crore and Rs 6,103 crore in the previous quarter.

Net interest income is the difference between interest earned and interest expended.

Net interest margin (NIM) was 5.57 percent for Q1 FY24.

Asset quality

The asset quality of the bank improved in the April-June quarter.

During the quarter, the gross non-performing asset (GNPA) ratio fell to 1.77 percent from 1.78 percent in the quarter-ago period, and 2.24 percent in the year-ago period.

The net NPA ratio fell to 0.43 percent from 0.41 percent in the previous quarter and 0.69 percent in the year-ago period.

Unsecured retail loans

Kotak Mahindra Bank recorded an increase in unsecured retail loans during the April-June quarter compared to the year-ago period, with credit card outstandings and microfinance loans surging aggressively.

Retail unsecured loans at Kotak Mahindra Bank reached 10.7 percent of the total loan book as at the end of June 2023, up from 7.9 percent a year ago, according to an investor presentation by the private sector lender.

Retail microfinance loans surged 91 percent over last year, while credit card out standings jumped 67 percent.

Also read: Over 60 small-caps make it big with double-digit returns as market hits fresh highs

Deposit

Average current deposits grew 8 percent to Rs 59,431 crore from Rs 55,081 crore in Q1 FY23. But there was a drop in average savings deposits to Rs 1.2 lakh crore from Rs 1.22 lakh crore in the year-ago period.

Average term deposits were up 40 percent from Rs 1.30 lakh crore in the year-ago period to Rs 1.82 lakh crore for Q1 FY24.

The current account, savings account (CASA) ratio stood at 49.0 percent.",425,0.7374385436375935
2023-07-22 14:42:00+05:30,https://www.moneycontrol.com/news/business/earnings/moneycontrol-selects-top-stories-this-afternoon-121-11008071.html,"A round-up of the big stories

live bse live

nse live Volume Todays L/H More ×

Here is a collection of our most important stories this afternoon:

RBL Bank beats Street estimates with 43.28% surge in Q1 net profit

Private sector lender RBL Bank on July 22 reported a net profit of Rs 288 crore for the first quarter of the current financial year, up from Rs 201 crore in the year-ago period, beating expectations. Read more.

Yes Bank Q1 net profit jumps to Rs 324 crore, NPAs fall

Private sector lender Yes Bank on July 22 reported a net profit of Rs 324 crore in the first quarter of the current financial year, up from Rs 310 crore in the year-ago period.

The asset quality saw a healthy improvement. The bank's gross non-performing assets (GNPAs) stood at 2 percent compared with 13.4 percent in the corresponding quarter of the previous fiscal. The net non-performing assets (NNPA) stood at 1 percent compared with 4.2 percent in the year-ago quarter. Read more.

Kotak Mahindra Bank's consolidated net profit up 50.62% at Rs 4,150.19 crore

Kotak Mahindra Bank reported a 50.62 percent year-on-year rise in its consolidated profit at Rs 4,150.19 crore for the first quarter of the current financial year.

On a standalone basis, net profit rose 66.7 percent on-year to Rs 3,452.30 crore, beating analysts' expectations of a 53 percent growth at Rs 3,182 crore. Read more.

MC Selects

Over 60 smallcaps make it big with double-digit returns

The market continued its record run this week with the Nifty inching near the 20,000 mark and Sensex shooting past 67,000 points for the first time, led by better progress of monsoon, decent earnings from India Inc and steady foreign capital inflow despite mixed global cues. Read more.

Paytm to generate free cash flow by year-end: CEO Vijay Shekhar

Fintech firm One97 Communications, which operates under the Paytm brand, expects to generate free cash flow by the end of this year, a top company official said on July 22.

In an earnings call, Paytm founder and CEO Vijay Shekhar Sharma said that growth for the company in the June 2023 quarter came on account of expansion in payments, financial services and commerce business. Read more.

Midcaps in capital goods, defence, EMS, renewables may disappoint

With the Nifty inching towards 20,000, the rise of trendy themes is sparking excitement, particularly in mid-cap stocks, however, this enthusiasm comes with a caveat as previous high expectations have led to disillusionment.

In a report titled Narrative to Narrative earlier this week, analysts at Kotak Institutional Equities said they were “bemused by the regular emergence and rapid uptake of investment themes and their disproportionate impact on stock prices of mid-cap stocks.” Read more.",456,0.8282109040480393
2023-07-24 07:17:00+05:30,https://www.moneycontrol.com/news/business/earnings/kotak-mahindra-bank-q1-results-consolidated-net-profit-up-50-62-at-rs-4150-19-crore-11007891.html,"Kotak Mahindra Bank managing director Uday Kotak

live bse live

nse live Volume Todays L/H More ×

Kotak Mahindra Bank on July 22 reported a 50.62 percent year-on-year rise in its consolidated profit at Rs 4,150.19 crore in the first quarter of the current financial year on the back of a sharp increase in net interest income and improved asset quality.

On a standalone basis, net profit rose 66.7 percent on-year to Rs 3,452.30 crore, beating analysts' expectations of a 53 percent growth at Rs 3,182 crore, the bank said in a release.

In the year-ago quarter, the Mumbai-based private sector lender reported a standalone net profit of Rs 3,495.59 crore.

Asset quality

On the asset quality front, the lender saw an improvement in the June, with gross non-performing assets (NPAs) declining to 1.75 percent from 2.27 percent in the year-ago period.

Net NPA fell to 0.43 percent against 0.41 percent in the previous quarter and 0.69 percent in a year-ago period.

In absolute terms, gross NPAs were at Rs 5,909 crore as on June 30 against Rs 6,379 crore in the year-ago period. In the previous quarter, gross NPAs were around Rs 5,768 crore.

Net NPAs were at Rs 1,302 crore against Rs 1,749 crore in the year-ago period.

Recoveries and upgrades stood at Rs 692 crore. According to an investor presentation, provisions and contingencies for the April-June period stood at Rs 365 crore against Rs 23 crore in the year-ago quarter.

The provision coverage ratio of the bank was at 78 percent, sharply higher from the year-ago period.

Interest income

Net interest income (NII), the difference between the interest income earned from lending activities and the interest paid to depositors, increased to Rs 6,234 crore, up 33 percent on-year.

The net interest margin (NIM) was 5.57 percent for Q1FY24, the bank said in a release.

Advances and deposits

Average current deposits grew 8 percent to Rs 59,431 crore from Rs 55,081 crore in Q1FY23. But there was a drop in average savings deposits at Rs 1.2 lakh crore from Rs 1.22 lakh crore in the year-ago period.

Average term deposits were up 40 percent from Rs 1.30 lakh crore in the year-ago period to Rs 1.82 lakh crore for Q1FY24.

CASA ratio stood at 49.0 percent.

Advances increased 19 percent on-year to Rs 3.37 lakh crore from Rs 2.83 lakh crore in the same quarter of the previous fiscal, the bank said.

On July 21, Kotak Mahindra Bank ended at Rs 1,971.10 on BSE, up 0.70 percent from the previous close, while the benchmark Sensex declined 1.31 percent to 66,684.26.",432,0.759409679306878
2023-07-22 07:15:00+05:30,https://www.moneycontrol.com/news/business/earnings/kotak-mahindra-bank-q1-preview-net-profit-expected-to-soar-53-yoy-margins-may-be-under-pressure-11002741.html,"Kotak Mahindra Bank had logged a standalone net profit of Rs 2,071.15 crore in the first quarter of the previous fiscal

live bse live

nse live Volume Todays L/H More ×

Kotak Mahindra Bank is expected to report a stellar 53 percent YoY growth in net profit for the first quarter of this fiscal year amid healthy disbursals, though sequentially there could be a contraction amid pressure on the margins front, analysts said.

The private sector lender is likely to post a net profit of Rs 3,182 crore, representing a 53 percent jump YoY, as per the average of a poll of estimates of brokerages.

Kotak Mahindra Bank had logged a standalone net profit of Rs 2,071.15 crore in the first quarter of the previous fiscal.

However, when compared sequentially, the bank’s Q1 FY24 net profit is projected to contract 9 percent from Rs 3,495.59 crore in Q4 FY23.

Analysts also expect its net interest income (NII) — the difference between interest earned and interest paid – to climb 29 percent YoY to Rs 6,057 crore, compared to Rs 4,697 crore in Q1 FY23.

Uday Kotak in letter to shareholders: Going forward, I see my role as non-executive board member, strategic shareholder

“PAT is expected to grow…led by healthy advances growth across most segments and re-pricing of asset book. The growth is also expected to be driven by unsecured segment with a very strong growth in personal loans and credit card segment…,” domestic brokerage Ashika said in a note.

Provisioning is expected to decline by 5 percent QoQ (but soar 496 percent YoY) , it said, adding, “With the utilization of provisioning buffer, we expect it to come to a normalized level.”

Operational Metrics

Kotak Mahindra Bank’s net interest margin (NIM) – a key measure of profitability – stood at 5.75 percent at the end of March 2023.

“We expect Kotak's NIM to decline 12 bps QoQ, lower than the decline for ICICI Bank because of improving loan mix. However, from Q2, Kotak's NIM decline could accelerate due to the newly launched sweep deposit scheme,” Nuvama Institutional Equities said.

However, it expects loan growth of 4 percent QoQ (19 percent YoY) for the bank amid healthy disbursements by the sector as a whole.

Analysts at Ashika added that the bank’s NIM is expected to remain in excess of 5 percent in FY24 even in the worst-case scenario.

“Based on RBI data up to May 2023, loan growth has been driven by unsecured loans including credit cards, and trade while growth in NBFCs and housing has moderated,” it added.

As per the RBI data, credit growth stood at 15.6 percent as of May’23, mainly led by retail and service sectors. Overall sectoral growth remained upbeat in 15-17 percent range.

Analysts said healthy credit off-take momentum, healthy treasury operations and relatively muted credit cost are expected to drive healthy performance of banks across segments in 1Q FY24.

Kotak Mahindra Bank shares ended 0.56 percent up at Rs 1,968.35 on July 21 despite an across-the-board sell-off in the market. The shares are up nearly 8 percent on YTD basis.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",552,0.4661782112988559
2023-06-28 13:37:00+05:30,https://www.moneycontrol.com/news/business/kotak-mahindra-bank-customers-can-now-use-rupay-credit-cards-on-upi-10872411.html,"Kotak Mahindra Bank customers can now use RuPay credit cards on UPI

live bse live

nse live Volume Todays L/H More ×

Private sector Kotak Mahindra Bank and National Payments Corporation of India (NPCI) on Wednesday announced that bank's customers can now use their RuPay Credit Card on UPI with UPI-enabled apps.

Kotak Mahindra Bank customers can select from seven RuPay Credit Cards to use seamlessly on UPI, the bank said in a statement.

With the linkage of Kotak RuPay Credit Cards on UPI, customers would not need to use their physical Credit Card, it said.

Customers can make payments from the UPI app at merchant outlets with QR codes and POS devices across the country, it said.

This integration offers several advantages as Kotak RuPay Credit Card on UPI transactions are not only simple but also secure given that customers are not required to carry the physical credit card, it said.

Additonally, the RuPay Credit Card can also be used to make payments for e-commerce transactions as well as in-store transactions, it added.

Customers can earn rewards on their RuPay Credit Card for UPI payments as well as get an interest-free credit period of upto 50 days.

Kotak RuPay Credit Cards will be linked to a Virtual Payment Address (VPA) i.e. UPI ID, thus enabling safe and secure payment transactions, it said, adding, customers can directly link their credit cards with the UPI applications of their choice, such as BHIM, PhonePe, Paytm, Google Pay, Slice, MobiKwik, etc.",248,1.0
2023-06-26 12:43:00+05:30,https://www.moneycontrol.com/news/business/stocks/flurry-of-bulk-deals-hits-d-street-check-how-the-stocks-have-fared-10856811.html,"Some analysts attributed the recent block deals, especially by midcap and smallcap firms, to the current bull run in these segments

live bse live

nse live Volume Todays L/H More ×

Dalal Street has seen a slew of bulk deals in recent times, with banking and finance companies accounting for the lion’s share of the transactions.

Kotak Mahindra Bank tops the list, with shares worth over Rs 8,300 crore being offloaded by two institutional investors.

Other prominent names include Shriram Finance and HDFC AMC.

Significantly, many of these stocks have fallen since their block/bulk deal dates.

Follow our live blog for all the market action

Does this mean institutional investors have timed their exits to coincide with the market top?

Siddhartha Khemka, VP - Head of Research (Retail) at Motilal Oswal Financial Services, said this is one of the factors behind the current block deals, but not the only one.

“Most institutional investors have a time horizon for their investments. At the end of that holding period, say 3 or 5 years, they will look to sell their stake. Of course, they would want to sell when the market is in a bull run. But to say this is the only factor would be misleading, as we have to remember that the buyers are also institutional investors,” he told Moneycontrol.

Also Read: Canada Pension Fund pares stake in Kotak Bank. Will its weight in MSCI go up?

He further said in some cases, for example, Abrdn, the investors were already paring their stake in the target firms (HDFC group, in this case).

Another fallout of the bulk deals has been FTSE increasing the weights of HDFC AMC, Shriram Finance and Timken India in its indices.

After the stake sales by promoters and strategic investors, the chunks have been added to free float market capitalisation, which has resulted in a weight increase.

This will lead to a cumulative inflow of $44 million into these scrips, according to Nuvama Alternative & Quantitative Research.

Shriram Finance is expected to see inflows to the tune of $19 million, HDFC AMC of $16 million and Timken India of $9 million. This will happen as passive funds tracking FTSE indices will rebalance their portfolio on June 23, added Nuvama Alternative & Quantitative Research.

""Sale of stakes held by Piramal and TPG remove a key overhang on valuation. Thus, we upgrade the stock to buy and raise the target to Rs 2,130 from Rs 1,445 per share,"" said foreign broking firm Jefferies in a recent note.

Some analysts also attributed the recent block deals, especially by midcap and smallcap firms, to the current bull run in these segments, which presents an attractive opportunity for promoters, FIIs and other large investors to take some money off the table.

Investor Churn

On June 9, Canada's state-run Canada Pension Fund sold 3.3 crore shares of Kotak Mahindra Bank, amounting to a 1.7 percent equity stake, at an average price of Rs 1,855.64 per share.

Canada Pension Fund held 4.3 percent equity in Kotak Mahindra Bank as of March 2023 end.

Earlier, on May 31, BNP Paribas Arbitrage sold 1.12 crore shares at an average price of Rs 2,011.74 per share.

As of the quarter ended March 2023, foreign investors held 36.7 percent stake in the lender. Among other public shareholders, LIC has a stake of about 6.21 percent and mutual funds of 10.99 percent. The promoter holding stood at 25.95 percent.

Shriram Finance too has seen two bulk deals in the past week.

Piramal Enterprises sold 3.12 crore shares of Shriram Finance on June 21 at Rs 1,545.00 per share – marking its exit from the non-banking finance lender.

Also Read: Prashant Khemka bullish on banking, consumption, IT but bearish on real estate

This came just a couple of days after private equity firm TPG offloaded its entire 2.65 percent stake in the shadow bank for Rs 1,390 crore through open market transactions.

Another prominent name on the list is HDFC AMC.

UK-based Abrdn Investment divested its entire 10.2 percent stake in the country’s third-largest mutual fund house.

Abrdn, formerly known as Standard Life, has been consistently paring its stake in HDFC companies for some time now. The UK-based investment firm had sold off its entire 1.66 percent stake in HDFC Life Insurance for Rs 2,036.7 crore through a block deal on May 31.

Despite the recent bout of selling in frontline stocks, many analysts see pockets of opportunities.

""The banking sector has a large number of well-managed private banks, financial institutions and non-lending banking finance companies, offering a multitude of opportunities,"" White Oak Capital Management founder Prashant Khemka said.

The Nifty Bank index, which has the highest weight in the Nifty, has delivered a return of over 10 percent over the past three months. Bank stocks have been some of the best performers in the past year. This is also a space where analysts see value.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",853,0.506671686967214
2023-06-20 12:31:00+05:30,https://www.moneycontrol.com/news/business/personal-finance/as-kotak-mahindra-bank-launches-its-activmoney-auto-sweep-account-heres-all-you-need-to-know-about-this-feature-offered-by-banks-10809361.html,"An auto sweep account is useful if you regularly have a surplus amount after your monthly expenses in a savings account at the end of the month.

On June 15, Kotak Mahindra Bank launched its ActivMoney feature, which gives customers the benefit of fixed deposit (FD)-like interest up to 7 percent per annum, and the flexibility to access their funds at any time from the linked savings account. This is an auto sweep feature that is offered by several other banks, including Axis Bank, HDFC Bank, ICICI Bank and IndusInd Bank.

What is an auto sweep feature?

This allows a savings account holder to earn higher interest as offered in FDs while retaining the liquidity offered by a saving account. Some banks like Jana Small Finance Bank and Kotak Mahindra Bank extend this facility to their current account holders.

As and when the balance in the savings or current account crosses a preset threshold, the excess amount is automatically used to open FDs for a pre-determined tenure (also called sweep-out). Similarly, when the savings account balance falls below a pre-determined limit, the linked FD(s) are automatically closed and the proceeds credited to the savings account to make up the deficit (also called sweep-in). The threshold limit for sweep-out varies. For instance, at Axis Bank and Kotak Mahindra Bank, the required threshold amount in the savings account is Rs 25,000, at ICICI Bank its Rs 15,000, and at IndusInd Bank its Rs 20,000 (see graphic).

The tenure of FDs and interest rates vary with the banks. For instance, Kotak’s ActivMoney is a facility of automatically sweeping out funds above a threshold from your savings account to a FD account for 180 days. In case of insufficient balance in your account, the FD will be broken prematurely, with no early withdrawal charges, and the required amount will be transferred to your account. This facility will allow depositors to earn interest up to 7 percent per annum on their deposits, compared with an average 3.5 percent per annum for a normal savings account.

“An auto sweep facility is extremely beneficial for consumers who have to maintain large balances in their savings accounts to deal with cash flow uncertainties,” said Naveen Kukreja, co-founder and CEO, Paisabazaar.com. He added that others can also use the auto-sweep facility to build and park their emergency fund and corpus meant for their short-term financial goals.

On the launch of ActivMoney, Rohit Bhasin, president, retail liabilities products and chief marketing officer, Kotak Mahindra Bank, said, “It fulfils the needs of young, aspirational consumers seeking higher returns on their savings whilst having the flexibility to access funds whenever needed. ActivMoney makes banking more rewarding and enables consumers to use their savings more efficiently and effectively.”

How does auto sweep works?

Assume you have a Kotak Edge Savings Account and you opt for the ActivMoney facility. The default ActivMoney threshold for your savings account is Rs 25,000. Now, in case your savings account balance is more than the threshold of Rs 25,000, the excess amount will automatically get transferred in multiples of Rs 10,000 to a 180-day FD. You will then earn the prevailing FD rate on the balance that has been transferred to the FD. As this FD is linked to your savings account, you can access the funds whenever you wish to, with no penalty charges.

In case you are falling short of funds in your savings account, the deficit will be withdrawn from your FD automatically. This feature works similarly at other banks as well but, as mentioned earlier, the threshold limit, FD tenure and interest rate will differ.

Difference between an auto sweep account and a regular FD

To invest in auto sweep FD, you need to give a consent only one time to your bank for a particular savings account. After that, the surplus amount beyond the threshold limit is automatically converted into FD. As a result, you will earn higher returns and you won’t need to visit the bank branch to obtain an FD or apply for FD online on the bank website every time you have a surplus amount in the savings account.

In the case of a regular FD, you will have to request your bank every time to convert your surplus amount in the savings account to an FD.

Also read | Fixed deposits and debt mutual funds: Which is better?

Tax implications on auto sweep account

In the auto sweep account, there will be multiple interest earnings because of sweep-in and sweep-out at regular intervals. You need to reconcile the account statement appropriately for taxation purposes.

The interest in the savings account is exempt till Rs 10,000 under Section 80TTA. On FD under a sweep-in account, interest is subject to income tax according to the applicable tax slab. TDS or tax deducted at source at a rate of 10 percent is deducted from FD interest if it exceeds Rs 10,000 in a year. It’s important to note that your income slab will determine how much tax you have to pay for the interest earned on FDs. For instance, if your income is over Rs 10 lakh, you are subject to a 30 percent tax rate.

Also read | Fixed deposits: Three pointers to resolve the dilemma of peak interest rates

Factors to consider before opting for auto sweep accounts

“Consumers should carefully consider the various terms and conditions related to auto sweep accounts like the tenure offered for the linked FDs, interest rates offered on the tenure, levy of premature withdrawal penalty on the linked FDs, threshold amount for FD opening and closures, the size of the FDs created, etc,” said Kukreja. He underlined that since these conditions can vary widely across banks, consumers should weigh these factors and opt for the bank that suits their payment cycle the best.

Also read | This Father’s Day, show Papa you care: Here are 5 financial gifts for your Dad

What should you do?

An auto sweep account is best suited to conservative depositors, i.e., those who avoid high risks. It’s also beneficial to businesses that get no interest in their current accounts with the bank. If you are a small saver, you may prefer to open an account with a bank having lower threshold limits on the auto sweep savings account.

An auto sweep account is useful if you regularly have a surplus amount after your monthly expenses in a savings account at the end of the month.

“You can also consider the high-yield savings accounts offered by some private sector banks and small finance banks for managing their liquidity and payment cycles,” pointed out Kukreja, adding that account holders can earn interest rates of 5-7 percent per annum from these savings accounts depending on the balance maintained. These savings accounts might offer higher flexibility and returns to the account holders than auto sweep facilities.",1143,0.6287809525217328
2023-06-15 22:18:00+05:30,https://www.moneycontrol.com/news/business/kotak-mahindra-bank-proposes-to-set-up-company-for-csr-activities-10804871.html,"Private sector lender Kotak Mahindra Bank on Thursday said it has initiated the incorporation of Kotak Karma Foundation, a company to be registered under Section 8 of the Companies Act, 2013.

This wholly-owned subsidiary of the bank for setting up a Centre of Excellence (CoE) of the Bank for the furtherance of part of its Corporate Social Responsibility (CSR) initiatives, Kotak Mahindra Bank said in a regulatory filing.

The process of incorporation of Kotak Karma Foundation is expected to be completed before the end of the second quarter of 2023-24, it added.

In this regard, the bank has, on June 14, 2023, subscribed to the Memorandum and Articles of Association of Kotak Karma Foundation.

The bank has received relevant approval from the Reserve Bank of India (RBI), it said.

Other than for incorporation, no approvals of any authority would be required for acquisition/subscription or to hold shareholding in Kotak Karma Foundation.

It further said that Rs 1 crore towards subscription of 10 lakh equity shares of the face value of Rs 10 each.",173,0.5346917510032654
2023-06-13 17:36:00+05:30,https://www.moneycontrol.com/news/business/personal-finance/kotak-mahindra-bank-myntra-card-offers-shoppers-a-bonanza-but-is-it-worth-your-time-a-moneycontrol-review-10780871.html,"Kotak Myntra co-branded credit card is designed with the aim of providing the trendy and new-age consumers an apt choice for their fashion needs

If you are the sort who shops frequently on Myntra--the online shopping website- Kotak Mahindra Bank has just launched a credit card for you.

What does it offer?

The card gives additional benefits to frequent shoppers on the Myntra website. Users get a Myntra voucher worth Rs 500 on completing the first transaction with their card. And they get a 7.5 percent instant discount on unlimited transactions on Myntra, up to Rs 750 per transaction. Also, users receive complimentary access to the Myntra Insider loyalty programme.

“This co-branded credit card is designed with the aim of providing the trendy and new-age consumers an apt choice for their fashion needs,” says Frederick Dsouza, Business Head – Credit Cards, Kotak Mahindra Bank.

He says that the card’s target customer segments are millennials (those born between 1981 and 1995), as well as Gen Z (those born between 1996 and 2010).

But the benefits don’t just stop at Myntra. Users will earn a 5 percent cashback while spending at preferred partners Swiggy, Cleartrip, Urban Company and PVR up to Rs 1,000 per month.

Elsewhere, you will earn 1.25 percent cashback, excluding rent, recharges, fuel, and Equated Monthly Instalment spending.

Aside from complimentary domestic airport lounge access, you could also get two PVR tickets a quarter, if you spend at least Rs 50,000 per quarter.

How much does it cost?

The credit card has a joining fee of Rs 500, but as an introductory offer, the bank is offering the card at zero joining fee for a limited period. The renewal fee of Rs 500 is applicable after completing one year if you get the card without joining fees. However, the renewal fee of Rs 500 will be waived on spending Rs 2 lakh or more a year.

Users get a virtual and physical card after completing the application process and video Know Your Customer process. The credit card will be available on MasterCard and RuPay networks.

Also read: The right way to get the first credit card and build a credit history

What works

Kotak Myntra credit card users get a 7.5 percent instant discount on all Myntra transactions with a cap of Rs 750 per transaction.

For instance, on the first purchase of Rs 9,000 on Myntra, you will get an instant discount of Rs 675. Then on the second and third purchases of Rs 8,000 and Rs 9,500, you will get an instant discount of Rs 600 and Rs 713, respectively.

“To get a maximum benefit of instant discount from Myntra, you may have to break the transactions/purchases in small denominations,” says Sumanta Mandal, Founder, TechnoFino, a firm that tracks credit card trends.

Flipkart Axis Bank card offers 5 percent unlimited cashback on Myntra. “Flipkart Axis Bank Card would be beneficial only when someone is buying a single product/billing above Rs 15,000 on Myntra because of 5 percent unlimited cashback,” says Ankur Mittal, Co-Founder and Chief Technology Officer, Card Insider.

Standard Chartered Digi Smart credit card offers a 20 percent discount, but with a cap of Rs 700, and discount is applicable only on the first Myntra transaction of the month (refer to graphic).

Apart from the discount on Myntra, the card provides a 5 percent cashback on partner brands, and an unlimited 1.25 percent cashback on all other spends.

“What makes this card stand out is the Myntra Insider membership, offering early access to sales, exclusive discounts and offers, and Supercoins,” says Mittal.

“The card is being issued on the RuPay network, which can be linked to the UPI,” says Mandal.

He adds that this can penetrate the market and contribute to an increase in usage as a preferred mode of payment.

Also read: Six ways to protect your job in the current storm of layoffs

What doesn’t work

Mandal says that the fee waiver condition is high compared to other co-branded cards in this segment. For instance, on Standard Chartered Digi Smart credit card, the monthly fee is Rs 49 and if the user spends Rs 5,000 per month, the fees get reversed.

“A card user needs to spend Rs 17,000 to Rs 18,000 per month on credit transactions, which is a bare nominal expectation and it will take your total expenditure to Rs 2 lakh and above. Then the renewal fees of Rs 500 will be waived off,” says Dsouza.

There is a joining/renewal fee of Rs 500 on the Kotak Myntra card whereas the ICICI Amazon Pay credit card is a lifetime-free credit card.

“We are not seeking to claim a joining fee from anyone. In fact, we are giving the benefit back instantly to our users,” says Dsouza. For instance, the users get a voucher worth Rs 500 from Myntra on the first transaction with a card.

Also read: How will tax on foreign tour spends on credit cards affect your holiday. The complete guide.

Should you apply?

For the fashion-loving generation, Myntra has become a popular website to shop. Kotak Myntra credit card’s instant discount on Myntra and other benefits on lifestyle expenses of the millennials and Gen Z does sweeten the shopping experience.

“If you are a loyal Myntra customer, there is no better card in the market currently than the Myntra Kotak credit card,” says Mittal.

But it’s still worthwhile to first check your spending patterns and not just buy the card because it gives you discounts. Mandal also advises you to compare the annual fees that other cards offer.

A warning: If you do apply for this shopping card, do not overspend just because there are discounts on offer.

Make sure that you have a disciplined approach to your credit behaviour. Since a credit card offers a significant interest-free period, there may be a tendency to overspend while shopping and chasing milestone benefits.",984,0.5883501648902894
2023-06-09 19:18:00+05:30,https://www.moneycontrol.com/news/business/cppib-sells-1-66-stake-in-kotak-mahindra-bank-for-rs-6123-crore-10773061.html,"Kotak Mahindra Bank

Canada Pension Plan Investment Board on Friday divested around 1.7 per cent stake in private lender Kotak Mahindra Bank for Rs 6,123 crore through an open market transaction.

According to the bulk deal data available with the BSE, Canada Pension Plan Investment Board (CPPIB) offloaded 3.30 crore shares, amounting to a 1.66 per cent stake in Kotak Mahindra Bank.

The shares were sold at an average price of Rs 1,855.64 apiece, taking the transaction value to Rs 6,123.61 crore.

Post the latest transaction, CPPIB's shareholding has been reduced to 2.68 per cent from 4.34 per cent stake at the end of March.

Details about the buyers could not be ascertained.

On Friday, shares of Kotak Mahindra Bank fell 0.77 per cent to close at Rs 1,871.90 per piece on the BSE.

Last year in March, CPPIB sold 4 crore shares of Kotak Mahindra Bank worth Rs 6,800 crore.",151,
