Date,link,text,len,sentiment
2022-11-07 16:07:00+05:30,https://www.moneycontrol.com/news/business/whats-next-for-cement-sector-after-multi-year-low-margins-in-september-quarter-9463921.html,"Representative image

After the burden of high energy prices and lower realisations, most major cement companies reported multi-year low margins, in terms of EBITDA (earnings before interest, taxes, depreciation, and amortisation) per tonne, in the quarter ended September.

Except for ACC, the margin for all cement companies shrank to triple digits per tonne from four figures previously as demand for the building material waned, prices fell, and the cost of inputs including fuel and power climbed. ACC reported a double-digit margin.

The squeeze on margins has been evident over the past few quarters, and the question that analysts are asking is if the worst is now behind for the sector.

Also Read: Pain period likely over, cement makers set to deliver stronger in second half

COVID-19 Vaccine Frequently Asked Questions View more How does a vaccine work? A vaccine works by mimicking a natural infection. A vaccine not only induces immune response to protect people from any future COVID-19 infection, but also helps quickly build herd immunity to put an end to the pandemic. Herd immunity occurs when a sufficient percentage of a population becomes immune to a disease, making the spread of disease from person to person unlikely. The good news is that SARS-CoV-2 virus has been fairly stable, which increases the viability of a vaccine. How many types of vaccines are there? There are broadly four types of vaccine — one, a vaccine based on the whole virus (this could be either inactivated, or an attenuated [weakened] virus vaccine); two, a non-replicating viral vector vaccine that uses a benign virus as vector that carries the antigen of SARS-CoV; three, nucleic-acid vaccines that have genetic material like DNA and RNA of antigens like spike protein given to a person, helping human cells decode genetic material and produce the vaccine; and four, protein subunit vaccine wherein the recombinant proteins of SARS-COV-2 along with an adjuvant (booster) is given as a vaccine. What does it take to develop a vaccine of this kind? Vaccine development is a long, complex process. Unlike drugs that are given to people with a diseased, vaccines are given to healthy people and also vulnerable sections such as children, pregnant women and the elderly. So rigorous tests are compulsory. History says that the fastest time it took to develop a vaccine is five years, but it usually takes double or sometimes triple that time. View more Show

September quarter earnings

The September quarter was a washout for cement companies on all counts even though volume growth may have improved. Most companies reported multi-quarter low margins, muted realisations and escalated cost pressures.

ACC, now part of the Adani Group, reported a 98 percent year-on-year dip in EBITDA/tonne due to higher power and fuel costs and a 2 percent increase in realisations.

Ambuja Cement’s EBITDA/tonne declined 62 percent YoY and 53 percent sequentially.

Shree Cement succumbed to pressure, while Ultratech Cement fared relatively better than its peers.

Dalmia Bharat put up a relatively decent show as far as volumes and realisations were concerned, but reported a decline in unitary EBITDA performance.

Indian cement industry had been expected to report an eight-year low EBITDA/tonne, with the year-on-year decline being the steepest in 10 years, according to a report by Jefferies dated October 7. The actual numbers turned out to be more or less in line with the estimates, except for ACC and Ambuja.

A post-earnings note by Jefferies said EBITDA/tonne was the lowest in almost two decades for ACC and an 18-year low for Ambuja Cement. The margin was a seven-year low for Dalmia Bharat, a six-year low for Shree Cement, and a three-year low for Ultratech Cement, Jefferies said.

Higher energy costs

The cement companies were hurt by the increase in input costs. A sharp rise in prices of pet coke, a by-product of oil refining that is used in cement kilns, and freight costs that escalated due to higher diesel prices weighed on the financials of most cement companies.

Pet coke prices rose as much as 57.8 percent from a year earlier, while diesel prices climbed 1.1 percent, according to a presentation by UltraTech Cement. Sequentially, both diesel and pet coke prices declined.

“We have had significant cost pressures in the recent past due to steep fuel price rise. However, the recent cooling off in energy costs will impact us positively in the coming quarters,” B Sridhar, CEO of ACC, said in its earnings statement.

Peaked out?

Most cement companies expect the second half of FY23 to be better as demand picks up from November as construction resumes after the monsoon and the industry increases prices to ward off cost pressures.

“The July-September quarter was the peak cost and we should start seeing a marginal reduction in our consumption costs in the next two quarters,” Atul Daga, chief financial officer of UltraTech Cement, said on an earnings call. A price hike due to margin pressure is also expected.

“In the next six months, as volumes go up and as the cost of purchase of fuel stabilises, the company’s working capital will go back into the negative working capital zone, before the end of this fiscal year,” Daga added. “There is no reason why the industry will not take prices up since margins are continuously under pressure.”

However, the key question is whether the worst is really behind the industry, which has faced continuous margin erosion.

“Overall operational profitability is set to see a marginal improvement on a sequential basis in the next two quarters on the back of recent price hikes taken over September and October,” Hetal Gandhi, director of research at CRISIL Market Intelligence and Analytics, told Moneycontrol. “Prices are likely to increase in the near term on the back of a demand uptick post the festive season, along with increased cost pressure.”

However, Gandhi said this would not be enough to cover the increase in power and fuel costs, as thermal coal prices remain high, with International Coal (FOB Australia) crossing $430/tonne in October.

Domestic pet coke prices increased by 15-20 percent in October after cooling in August and September, he said. Thus, although margins are expected to recover marginally on a sequential basis, they are likely to remain well below fiscal 2022 levels, shrinking overall margins by 300-400 basis points for fiscal 2023, he added.

Jefferies, in a report dated November 1, suggested that cement prices increased 2 percent in October on a month-on-month basis, above the Q2 average. Pet coke prices were stable compared to the previous month, it said. South Africa coal prices still remain elevated on a year-on-year basis.

Valuation levels

Even as the Q2 financials of Ambuja Cements and ACC, the two Holcim group companies that Adani acquired, disappointed analysts, both companies commanded a premium over their five-year valuation average.

The premium was the highest for Ambuja Cement, followed by ACC. The valuation premium for Shree Cement disappeared, while UltraTech Cement is at a discount.

Following the acquisitions of ACC and Ambuja, Adani became India’s second-largest cement manufacturer with their combined capacity of 67.5 million tonnes per annum.

“The new combined entity is best placed to play industry fundamentals given its scale and growth optionality along with cost curve placement, which has led to the premium of these cement majors,” said Ritesh Shah, a research head mid-market coverage at Investec Capital Services (India).

Shree Cement’s valuations narrowed due to its declining RoE even as its UAE venture remains a drag. For UltraTech Cement, the multiples stand explained by the reset on lower growth multiple with the entry of Adani in the marketplace, he said.

Investec downgraded Shree Cement to a ‘sell’ rating and prefers large caps – Ambuja Cement and Ultratech Cement – that are aligned with long-term themes of consolidation, sustainability and ESG (environmental, social and governance) norms.",1298,-0.19859041690826415
2022-11-01 06:16:00+05:30,https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-you-do-with-trent-ultratech-cement-karur-vysya-bank-on-tuesday-9423331.html,"live bse live

nse live Volume Todays L/H More ×

The market seems to be on a strong footing as the benchmark Sensex reclaimed the psychological 60,000 mark and the Nifty 18,000 level on October 31 with all sectors participating in the rally.

The BSE Sensex gained nearly 800 points to 60,746, and the Nifty50 more than 200 points to 18,012, and formed a bullish candlestick pattern on the daily charts, taking total gains to more than 6 percent in last fortnight of October.

The Nifty Midcap 100 also joined the bull run, rising 1.4 percent but the Smallcap 100 index underperformed all these major indices, rising 0.13 percent due to tepid breadth. About 1,084 shares advanced against 916 falling shares on the NSE.

Stocks that were in action included Trent which was the biggest gainer in the futures and options segment, rising nearly 5 percent to end at a record closing high of Rs 1,528. The stock has seen a bullish candlestick pattern formation with robust volumes, making higher highs and higher lows for the third straight session.

Cement stocks were also buzzing on Monday, with UltraTech Cement rising more than 4 percent to Rs 6,715. The stock has formed big bullish candle on the daily charts with above average volumes.

Karur Vysya Bank shares rallied 6 percent to Rs 104, the highest closing level since February 12, 2018 and formed strong bullish candle on the daily charts with healthy volumes.

Here's what Vidnyan Sawant of GEPL Capital recommends investors should do with these stocks when the market resumes trading today:

Trent

Trent is currently trading at its record high level which tells that the stock already is in a strong momentum while maintaining its higher top, higher bottom formation.

Prices in the latest trading session (Friday) have given a breakout of the Ascending Triangle pattern, indicating continuation of the prior uptrend.

The stock has also witnessed change in its polarity around the level of Rs 1,345, which confirms the uptrend.

The stock has come out of a broader range with the expansion of Bollinger band, indicates the rising volatility of the stock. The breakout is confirmed as it is accompanied by rising volumes.

RSI (relative strength index) plotted on the daily timeframe is at the highest level since September 2022 which reflects the rising momentum in the stock.

We recommend traders and investors to buy this stock for the target of Rs 1,800 where the stop-loss must be Rs 1,410 strictly on the closing basis.

UltraTech Cement

By looking at the broader picture of UltraTech Cement, we can spot that the prices now have started to get into higher high, higher low formation, this points towards the reversal from prior downtrend.

Prices have shown a bounce on upside post the breakout of bearish Channel on July 27, 2022. This confirms the trend is reversing while indicating change in its polarity by the prices.

Bollinger band plotted on the daily timeframe have opened with good volume participation pointing towards the rising volatility of the underlying.

The prices are currently quoting below the swing high of Rs 7,029 (September 2022), while the RSI is above the swing high of corresponding price, which reflects the strong momentum in the prices.

We recommend the trader and investors to hold this stock with a strict stop-loss of Rs 6,000.

Karur Vysya Bank

Karur Vysya Bank, post July 21, 2022 started a strong uptrend while maintaining a clear higher high, higher low formation.

In the last trading session, prices have given a breakout from the rounding bottom pattern, indicating continuation of prior uptrend.

The stock has again started to climb while taking support from the 11 and 23 days EMA (exponential moving average). The 11 and 23 days EMA have acted as a strong variable support for the prices.

MACD (moving average convergence and divergence 11, 23, 9) have shown a positive crossover above zero line indicates strong momentum of the underlying.

Going ahead we expect the prices to go higher till the level of Rs 120 where the stop-loss must be Rs 95 on the closing basis.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",721,0.8605175824726329
2022-10-27 11:26:00+05:30,https://www.moneycontrol.com/news/business/markets/top-10-trading-ideas-for-next-3-4-weeks-with-bulls-ready-to-reign-dalal-street-9383951.html,"Representative image

live bse live

nse live Volume Todays L/H More ×

The market had a strong start to the Samvat 2079 as the benchmark indices gained nearly a percent each on October 24, the Muhurat trading session, tracking the positive mood in global counterparts. It was followed by some profit-taking on Tuesday.

Overall, the current week recorded half-a-percent gains in addition to more than 2 percent gains clocked by the market in the previous week. The Nifty50 has seen a gradual up move in last two weeks, climbing up to 17,800, from 16,950 level on October 11. Now the index moved closer the crucial resistance area of 17,750-17,900 levels, which if it decisively surpasses in coming sessions then 18,000 can't be ruled out soon with support zone of 17,500-17,400, experts said.

""Since last couple of months, we were hopeful and expected market to recover from lower levels. This is very much on expected lines, markets did move higher and now we are within the touching distance of the 18,000 mark,"" Sameet Chavan, Chief Analyst of Technical and Derivatives at Angel One said.

Looking at the broader time frame charts, he said he would not be surprised to see Nifty surpassing this hurdle (18,00) soon to retest the record highs of 18,600.

""Overall placement of the banking space is adding to the conviction level and once we see other heavyweight starts participating, the history is clearly in the making,"" he said.

Overall the Nifty has done well in the October series, gaining around 5 percent so far.

Let's take a look at the top 10 trading ideas by experts for the next three-four weeks. Returns are based on the October 25 closing prices:

Expert: Jatin Gohil, Technical and Derivative Research Analyst at Reliance Securities

Hindustan Unilever: Buy | LTP: Rs 2,505 | Stop-Loss: Rs 2,537 | Target: Rs 2,859 | Return: 14 percent

The stock has formed a bullish reversal pattern-Morning Doji Star- around its upward sloping 20-week EMA (exponential moving average) and poised for a fresh up-move. This could lead the stock towards its life-time-high of Rs 2,859 in next couple of weeks.

The key technical indicators are in favour of the bulls on short-term timeframe chart. Since June 24, the stock remained above its 20-week EMA. As per the current set-up, undergoing positive momentum may continue, which could help the stock to move higher.

In case of any decline, the stock will respect its 20-week EMA, which is currently placed at Rs 2,537.

UltraTech Cement: Buy | LTP: Rs 6,415.7 | Stop-Loss: Rs 6,005 | Target: Rs 7,050 | Return: 10 percent

The stock oscillated between its 38.2 percent and 50 percent Fibonacci Retracement levels of prior up-move (Rs 5,157-7,029), which are placed at Rs 6,310 and Rs 6,090, respectively and poised for a breakout. This could take the stock towards its prior point of polarity, which is placed at around Rs 7,050.

The key technical indicators are positively poised on medium-term as well as short-term timeframe charts.

Hence, probable breakout cannot be ruled out. On the lower side, the stock will find support around the lowest level of September 2022, which is placed at Rs 6,005.

IRCTC: Buy | LTP: Rs 740 | Stop-Loss: Rs 685 | Target: Rs 841 | Stop Loss: Rs 685 | Return: 7.5 percent

The stock remained sideways post a descending channel breakout and poised for a fresh up-move. This could lead the stock towards its highest level of April 2022, which is placed at Rs 841.

Since August 19, 2022, the stock respected its 20-week and 50-week EMAs, as it remained well above that moving averages. Its momentum indicators and oscillators are in favour of the bulls, which will support a strong rise from current juncture.

In case of any decline, the stock will find support around its 50-week EMA, which is placed at Rs 685.

Expert: Jigar S Patel, Senior Manager - Equity Research at Anand Rathi

Pfizer: Buy | LTP: Rs 4,349 | Stop-Loss: Rs 4,100 | Target: Rs 4,800 | Return: 10 percent

Pfizer has witnessed a free fall from September 2021 till June 2022 which resulted in a 31 percent correction. Since then the stock has been consolidating between Rs 4,000 - 4,200 along with making higher highs and higher lows and it has made a solid base near Rs 4,200 levels.

On the indicator front weekly, RSI (relative strength index) has shown bullish divergence which is adding more confirmation for further upside in the counter.

One can hold (if already bought) and add (if considering fresh buy) at the current market price. The upside is likely till Rs 4,800 with credible support at Rs 4,100.

Gujarat Gas: Buy | LTP: Rs 517 | Stop-Loss: Rs 460 | Target: Rs 585 | Return: 13 percent

Gujarat Gas has corrected almost 49 percent from its peak of Rs 780 which was registered on August 2, 2021. On a weekly scale, it has taken support near Rs 420-430 levels.

Recently on a weekly scale, the stock confirmed a bullish Inverted Hammer candlestick pattern followed by a bullish Piercing pattern exactly at the mentioned support levels and that is adding more confirmation of further upside in the counter.

In addition to the above-discussed technical reasoning, weekly RSI has displayed an impulsive structure near the oversold zone which is adding more strength to the said counter. Thus we advise traders to buy the stock for an upside target of Rs 585 with a stop-loss of Rs 465.

HCL Technologies: Buy | LTP: Rs 1,026.5 | Stop-Loss: Rs 960 | Target: Rs 1,150 | Return: 12 percent

The free fall started from mid-January 2022 to July 2022 which resulted in a 34 percent decline in price. On a weekly scale, the counter has formed a bullish Bat pattern with a potential reversal zone of Rs 920-940 along with double bottom near mentioned potential reversal zone which is adding more confirmation for early reversal in the counter.

Recently the said counter gave a clean breakout from its previous trading range of Rs 860-950 and closed near Rs 1,027 mark on a weekly closing basis which shows the strength in the counter.

On the indicator front, the weekly RSI (relative strength index) has formed an impulsive structure near the oversold zone along with the MACD (moving average convergence and divergence) made bullish cross (weekly scale) which further confirms the upside in the counter.

One can buy in small tranches at current levels and buy another tranche at around Rs 985-990 levels (if tested). The upside is expected till Rs 1,150 and support is likely around Rs 960.

Expert: Ruchit Jain, Lead Research at 5paisa.com

Rallis India: Buy | LTP: Rs 232.65 | Stop-Loss: Rs 214 | Target: Rs 265 | Return: 14 percent

After the recent upmove, the stock has seen some correction in last one month and has retraced the previous upmove by 61.8 percent support. From this support zone, the stock has resumed its upmove and is now on verge of breakout from a falling trendline resistance.

The volumes in last couple of sessions were quite good indicating buying interest in the counter.

Traders can buy the stock around current market price of Rs 233-230 for potential short term target around Rs 265. The stop-loss on short positions should be placed below Rs 214.

Kalpataru Power Transmission: Buy | LTP: Rs 457.7 | Stop-Loss: Rs 430 | Target: Rs 500 | Return: 9 percent

The stock had recently given a breakout from the consolidation phase and post the breakout, the prices are moving gradually higher with good volumes. The ‘Higher Top Higher Bottom’ structure indicates an uptrend while the RSI oscillator is hinting at a positive movement.

Hence, traders can buy the stock in the range of Rs 455-450 for potential short term target around Rs 500. The stop-loss on positions should be placed below Rs 430.

Expert: Pravesh Gour, Senior Technical Analyst at Swastika Investmart

MCX: Buy | LTP: Rs 1,495 | Stop-Loss: Rs 1,350| Target: Rs 1,764| Return: 18 percent

The counter has witnessed a breakout of a bullish double bottom pattern formation on the longer time frame while on the daily chart; it has given a breakout of a bullish Inverse Head & Shoulder pattern with huge volume. The overall structure of the counter is very lucrative as it is trading above all its important moving averages.

On the upper side, Rs 1,520 is an immediate resistance; above this, we can expect a big move till Rs 1,800+ in the shorter time frame while on the downside Rs 1,400-1,350 is the demand zone for any correction.

The momentum indicator RSI (relative strength index) is also positively poised whereas MACD (moving average convergence divergence) is supporting the current strength.

Ramky Infrastructure: Buy | LTP: Rs 267 | Stop-Loss: Rs 235| Target: Rs 314 | Return: 17 percent

The counter has witnessed a breakout of a bullish Inverse Head & shoulder pattern with the strong volume on the daily chart as well as a W-pattern on the longer time frame. The overall formation of the counter is very classical as it is trading above its all-important moving averages with a positive bias in momentum indicators.

Rs 272-274 is the neckline resistance; above this one can expect a big rally till Rs 314 levels while Rs 235 is strong support for any correction.

Expert: Mudit Goyal, Senior Research Analyst, Equity - Technicals at SMC Global Securities

Ambuja Cements: Buy | LTP: Rs 513 | Stop-Loss: Rs 480 | Target: Rs 550 | Return: 7 percent

The stock is trading in higher highs and higher lows, sort of rising channel which is bullish in nature.

Apart from this, stock is forming a “Bullish Pennant” pattern and likely to give the breakout of same. On the technical indicators front such as RSI and MACD are also suggesting buying for the stock.

Therefore, one can buy in the range of Rs 505-510 levels for the upside target of Rs 550 levels with stop-loss below Rs 480 levels.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",1709,0.9391014619571406
2022-10-25 13:39:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-ultratech-cement-target-of-rs-7700-icici-direct-9380231.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct's research report on UltraTech Cement

UltraTech is the largest cement manufacturer in India with a domestic capacity of 114.5 MT (over 23% of total market) with a leadership position in most regions (excluding east). It has grown through organic and inorganic routes and added around ~30 MT of capacity in the last three years. It has shown its capability to successfully integrate the acquired assets and ramped up its utilisation in a profitable manner • The company is now focusing on the fast growing market of eastern India, which accounts for over a third of 42.5 MT planned expansion over FY21-25E.



Outlook

The company's strategic growth plan, prudent approach in generating higher cash flows/capex while maintaining strong b/s would keep it ahead in the league. We remain positive on the company and maintain BUY rating. Valued at Rs 7,700 i.e.14.5x FY24E EV/EBITDA.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

UltraTech Cement - 211022 - icici",205,0.9868879119555155
2022-10-24 20:34:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-ultratech-cement-target-of-rs-7574-kr-choksey-9379281.html,"live bse live

nse live Volume Todays L/H More ×

KR Choksey's research report on Ultratech Cement

In Q2FY23, Ultratech reported sales growth of 15.6% YoY at INR 1,38,927 mn, 1.7% above our estimate. However, on QoQ basis revenue saw a de-growth of 8.4%. The company has been able to maintain decent growth of 6.7% YoY in cement sales volumes at 23.1 MT as against our estimates of 23.5 MT for the quarter. EBITDA declined by 31.2% YoY/39.7% to INR 18,666 mn due to higher input cost. The decline in EBITDA was mainly due to 70.5% YoY rise in Power & Fuel costs along with 16.6% YoY higher raw material costs and 13.9% YoY higher freight & forwarding costs. EBITDA margin contracted by 916 bps YoY/697 bps QoQ to 13.4%. PAT has seen a decline of 42.5% YoY/52.3% QoQ to INR 7,557 mn. PAT margin contracted by 549 bps YoY and 501 bps QoQ to 5.4%. UltraTech achieved capacity utilisation of 76% in Q2FY23 as against 71% during Q2FY22 and 83% during Q1FY23.

Outlook

We are optimistic about the company’s future growth prospects and continue to value the stock using EV/EBITDA multiple of 15x on its FY24 estimates , which yields a target price of INR 7,574 per share (unchanged), giving an upside potential of 20.2% over the CMP. Accordingly, we maintain our ‘BUY’ rating on the shares of Ultratech Cement.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Ultratech Cement - 211022 - kr",282,0.9588784178098043
2022-10-20 22:14:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-ultratech-cement-target-of-rs-7700-sharekhan-2-9364751.html,"live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on UltraTech Cement

Q2FY2023 standalone revenues were better than estimates while operational and net profitability came in a tad lower than estimate on account of higher-than-expected increase in power & fuel costs. The company remains on track to reach domestic cement capacity of 131.25mtpa and 153.85mtpa by FY2023 and FY2026 respectively. It remains opportunistic on any inorganic expansion. It would revert to negative working capital by FY2023 end while net cash positive status would be achieved by FY2024 end.

Outlook

We maintain Buy on UltraTech with an unchanged PT of Rs. 7,700, considering its long-term growth potential and reasonable valuation.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

UltraTech Cement - 201022 - khan",164,0.9868871172269186
2022-10-20 22:12:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-ultratech-cement-target-of-rs-7510-motilal-oswal-9363661.html,"live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on UltraTech Cement

UTCEM reported consol. EBITDA of INR18.7b v/s estimated INR16.8b and EBITDA/t of INR808 v/s estimated INR723, driven by higher ‘other operating income’ (up INR65/t QoQ). Profit was at INR7.6b v/s estimated INR5.9b. The management expects demand to recover post the festive season. Though energy cost has peaked out in 2Q, petcoke price remains volatile and has increased to USD205/t, after declining to USD165-170/t in Aug/Sep’22. UTCEM remains best placed to benefit from demand recovery, helped by its consistent capacity additions plans. Cost-savings initiatives (higher green energy; scope for reducing lead distance, etc.) should help structural cost improvement. We reiterate our BUY rating on the stock.

Outlook

The stock trades at 14.2x/12.4x FY24E/FY25E EV/EBITDA (v/s its 10-year average one-year forward EV/EBITDA of 15.4x). We reiterate our Buy rating on the stock by valuing it at 15.5x Sep’24E EV/EBITDA (v/s Jun’24 earlier). Our TP of INR7,510 offers an upside of 17% from CMP.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

UltraTech Cement - 201022 - moti",219,0.9868840177853903
2022-10-20 22:11:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-ultratech-cement-target-of-rs-8453-yes-securities-9363641.html,"live bse live

nse live Volume Todays L/H More ×

YES Securities' research report on UltraTech Cement

Ultratech Cement (UTCEM) volume dipped sequentially by 8% to 23.1MT (+7% y/y; 24.4MT YSEC est.) while reported strong NSR of Rs6014/te (-1% q/q & +8% y/y) translates in revenue of Rs138.9bn declined by 8% q/q (+16% y/y) in Q2FY23. For the quarter, UTCEM reported lower EBITDA/te of Rs808 due to alleviated cost/te of Rs5206 (+8% q/q & +21% y/y) while strong NSR partially offset it. EBITDA/PAT of Rs18.6/7.5bn in Q2FY23, declined by 40/52% q/q and 31/43% y/y due to alleviated cost coupled muted volumes due to monsoon. H1FY23 EBITDA declined to Rs1,031/te (26% y/y) on account of surge in power cost by +51% y/y causing total cost to go up by +21% y/y. So, we have trimmed our EBITDA & PAT estimate by 13% & 23% for FY23E. In Q2FY23, the company commissioned 1.3MTPA of integrated unit at Dalla (UP) taking the total capacity to ~116MTPA and expected to reach at 154MTPA by FY25E (excl. 5.4MTPA of overseas capacities). Phase-I (remaining 15.4MTPA) & newly announced (22.6MTPA) expansion will aid UTCEM to grow at ~9% CAGR (v/s industry 6% CAGR) over FY23-25E. Additionally, UTCEM is committed to increase its green energy share to 36% (WHRS 28% & RE 8%) by FY25E v/s 19.5% in Q2FY23. As UTCEM to increase its WHRS/RE capacity aggressively in Phase-I expansion to 675MW (302MW WHRS & 373MW RE) by FY24E will improve its efficiency. Further in Phase-II, UTCEM plans to add incremental 50- 60MW to reduce the thermal power dependency to 50% by FY25E v/s 65% in FY22. We expect healthy FCF generation of Rs61bn post CAPEX outlay of Rs132bn over FY23-24E allows further deleveraging.

Outlook

We maintain BUY rating with a TP of Rs8,453, valuing the stock at 16.5x EV/EBITDA on the FY24 estimates.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

UltraTech Cement - 201022 -yes",356,0.9867941538492838
2022-10-20 10:26:00+05:30,https://www.moneycontrol.com/news/business/moneycontrol-research/ultratech-limited-margin-of-safety-at-current-levels-9359901.html,"PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

Highlights Domestic grey cement volumes rose 10 per cent YoY Operating margins contracted more than 1000bps Rise in cement prices to support margins Adani’s entry poses an imminent threat to UltraTech’s growth trajectory Valuations rich at 17 times FY22 EV/EBITDA UltraTech Cement, India’s largest cement manufacturer, has reported a decent set of numbers for the second quarter of FY23. While volumes rose amid tough market conditions, operating margins declined substantially because of rising input prices. Key Result Highlights Revenues from India operations came in at Rs 13,176...",117,0.5285796821117401
2022-10-20 09:51:00+05:30,https://www.moneycontrol.com/news/business/earnings/ultratechcement-consolidated-september-2022-net-sales-at-rs-13892-69-crore-up-15-61-y-o-y-9360721.html,"Net Sales at Rs 13,892.69 crore in September 2022 up 15.61% from Rs. 12,016.78 crore in September 2021.

Quarterly Net Profit at Rs. 755.73 crore in September 2022 down 42.33% from Rs. 1,310.34 crore in September 2021.

EBITDA stands at Rs. 2,012.90 crore in September 2022 down 29.49% from Rs. 2,854.78 crore in September 2021.

UltraTechCement EPS has decreased to Rs. 26.21 in September 2022 from Rs. 45.54 in September 2021.

UltraTechCement shares closed at 6,398.40 on October 19, 2022 (NSE) and has given -2.84% returns over the last 6 months and -10.76% over the last 12 months.",98,-0.4952416270971298
2022-10-20 09:46:00+05:30,https://www.moneycontrol.com/news/business/earnings/ultratechcement-standalone-september-2022-net-sales-at-rs-13481-98-crore-up-16-74-y-o-y-9360511.html,"Net Sales at Rs 13,481.98 crore in September 2022 up 16.74% from Rs. 11,548.37 crore in September 2021.

Quarterly Net Profit at Rs. 718.37 crore in September 2022 down 44.74% from Rs. 1,300.09 crore in September 2021.

EBITDA stands at Rs. 1,880.51 crore in September 2022 down 31.41% from Rs. 2,741.80 crore in September 2021.

UltraTechCement EPS has decreased to Rs. 24.91 in September 2022 from Rs. 45.08 in September 2021.

UltraTechCement shares closed at 6,398.40 on October 19, 2022 (NSE) and has given -2.84% returns over the last 6 months and -10.76% over the last 12 months.",98,-0.49164074659347534
2022-10-13 18:53:00+05:30,https://www.moneycontrol.com/news/business/markets/rural-india-is-in-recovery-mode-says-morgan-stanley-which-stocks-stand-to-benefit-9324881.html,"Wider reopening, improving labour market conditions and enhancing terms of trade for the rural sector will aid this recovery, according to the firm.

It is time for rural demand to make a comeback, believes global financial services firm Morgan Stanley. Wider reopening, improving labour market conditions and enhancing terms of trade for the rural sector will aid this recovery, according to the firm.

In a report by Upasana Chachra and Bani Gambhir, the duo note, “Government spending slowing down from peak levels, dislocation of livelihoods due to pandemic disruption, and pick-up in non-food inflation led to a sluggish trend in rural demand.”

Also Read: Soaps are cheaper after price cuts. But what does it say about demand?

However, data now suggests that overall economic activity has been normalising over the past three months after remaining sluggish in the trailing 12 months. “Our consolidated rural activity tracker shows a pickup in YoY terms over the last three to four months,” the research report added.

The improvement has been led by a lower unemployment rate in rural areas, recovering two-wheeler sales, and increasing growth of credit to the agriculture sector.

Morgan Stanley believes not only the cyclical outlook, but also the structural outlook for the rural economy, is constructive.

“Policymakers are taking steps to diversify livelihoods, improve access to basic amenities and improve productivity across the agriculture sector. Progress has already been made in physical infrastructure, connectivity and digital infrastructure,” says the report.

The firm has identified the following stocks as likely to gain from the pick-up in rural growth:

- Bajaj Electricals: Equal-weight

- Mahindra & Mahindra: Overweight

- Maruti Suzuki: Overweight

- Dabur: Equal-weight

- AU Small Finance Bank: Overweight

- Mahindra & Mahindra Financial Services: Overweight

- Larsen & Toubro: Overweight

- Ultratech Cement: Overweight

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​",333,0.8332207351922989
