Date,link,text,len,sentiment
2023-10-17 16:28:00+05:30,https://www.moneycontrol.com/news/business/earnings/why-are-analysts-still-bullish-on-hdfc-bank-despite-a-mixed-q2-show-11547841.html,"While the net profit came in above estimates, HDFC Bank disappointed on net interest margins.

live bse live

nse live Volume Todays L/H More ×

HDFC Bank shares closed a percent higher on October 17, a day after India’s biggest private lender exceeded analysts’ expectations with a second-quarter net profit of Rs 15,976 crore, though the net interest margin moderated.

This was the first quarterly results for HDFC Bank after it merged with the parent Housing Development Finance Corporation, which means the numbers are not comparable with the previous quarters. Analysts, however, were mostly positive on Q2 performance.

Here are the key factors working in favour of HDFC Bank:

NIMs bottoming out

While the net profit came in above estimates, HDFC Bank disappointed on net interest margins (NIMs), the amount that a bank earns from interest on loans compared to what it is paying in interest on deposits.

Core NIM for the quarter was 3.65 percent on total assets and 3.85 percent on interest earnings assets. HDFC Bank’s NIM stood at 4.1 percent in the previous quarter.

The margins contracted mainly due to surplus liquidity and the impact of the Incremental Cash Reserve Ratio (I-CRR).

Also read: HDFC Bank Q2 earnings growth: 50? 10? 6%? Here is the correct version

On August 10, the Reserve Bank of India asked banks to maintain an I-CRR of 10 percent on the increase in their net demand and time liabilities (NDTL) between May 19 and July 28. The move was aimed measure at sucking out the surplus liquidity generated by various factors, including the return of Rs 2,000 notes to the banking system.

Analysts, however, see NIMs bottoming out.

“Impact of ICRR (6-8 bps on NIMs) will go-away from 3Q onwards but overall margins will start showing reasonable impact only from 4Q as the bank may like to carry some buffer liquidity and share of term deposits is still rising,” foreign brokerage firm Jefferies said in a note.

ICICI Securities has a word of caution for investors.

“While the drag from I-CRR has almost ended and thus NIM seems to have bottomed out, we model in only gradual recovery due to heightened competitive intensity and calibrated absorption of excess liquidity,” it said.

Domestic brokerage firm JM Financial echoed the views.

“While we expect NIMs to see sequential improvement going ahead, as the impact of excess liquidity wanes out, it will be difficult to see pre-merger levels as lower-margin home loans of HDFC Ltd gets added to the loan portfolio,” it said.

Strong loan growth

Loan growth was strong at 18 percent YoY and 5.3 percent QoQ, led by robust growth in retail and continued traction in commercial and rural banking. A pick-up was seen in the corporate segment as well.

“HDFC Bank has made a good beginning, and given a huge pace of capacity building, we believe that there are levers in place to sustain this momentum in business growth. Margins are likely to recover gradually, which, along with improved operating leverage, should improve return ratios,” analysts at Motilal Oswal wrote in a note.

They expect HDFC Bank to deliver a CAGR of 18 percent in loans and 21 percent in earnings over FY24-26.

Also Read: HDFC Bank sees 5-10 bps I-CRR impact on net interest margins, says CFO Vaidyanathan

Deposit mobilisation

A major highlight of the Q2 report card was a strong deposit growth of 29.8 percent, as the private lender garnered Rs 1.1 lakh crore of deposits, with 85 percent being retail deposits. The change in the mix toward retail will lead to better margins.

“It was good to see improvement in deposit mobilisation to Rs 1.1 trillion…While the bank is carrying excess liquidity, it is still raising large fresh deposits and securitising loans, we expect these normalize over the next 2-3 quarters with an uptick in loan growth and normalisation of liquidity,” Jefferies added.

Acquisition of deposits remains a key focus area for the bank, JM Financial said, adding it plans to leverage the power of branch banking to source deposits.

Strong retail franchise

The bank added 85 branches during the quarter, taking the count to 7,945. Analysts are enthused by its pace of expansion, especially in rural and semi-urban markets.

HDFC Bank has added 2,213 branches across India in the past two years against 634 branches added by the nearest rival ICICI Bank.

“This will provide the first-mover advantage to HDFC Bank in rural areas. Our analysis suggests that HDFC Bank has significantly improved their presence in eastern and central states of India including UP, Bihar, MP and Northeastern states which are witnessing a sharp surge in organised penetration,” InCred Equities said.

Merger momentum

InCred Equities said its channel checks indicate that while ICICI Bank has been more engaged in mining deeper into the existing customer base, HDFC Bank was more focused on acquiring customers.

“Post recent merger with HDFC Limited, we can visualise large and untapped cross-sell opportunity to existing mortgage customers which can further aid HDFC Bank’s retail growth momentum (especially unsecured) in the near term,” it said.

Stable asset quality

The bank’s accelerated stress recognition from HDFC’s corporate loan portfolio, including construction finance, led to a merged GNPA ratio of 1.3 percent in 2QFY24 (lower than the 1.4 percent as on July 1, post the merger).

However, the bank carries a healthy specific provision coverage ratio (PCR) at 73 percent and has already created a contingent buffer on HDFC loans, pulling up this buffer for the merged entity to 0.7 percent of loans.

PCR refers to the percentage of funds created against NPAs.

“Amid the rising noise around stress build-up in unsecured loans, where the bank has sizable exposure, the higher specific-/contingent-provision buffer provides comfort,” analysts at Emkay Research said.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",990,0.1987537443637848
2023-10-17 15:06:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-hdfc-bank-target-of-rs-1950-motilal-oswal-3-11546941.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on HDFC Bank

HDFC Bank (HDFCB) reported a steady first quarter after the merger, with in-line PPoP and robust business growth (~5% QoQ). PAT grew 33.7% QoQ to INR159.8b in 2QFY24. Deposit growth was particularly strong as the bank garnered INR1.1tn of deposits in 2QFY24 (85% retail deposits). Margins compressed sharply to 3.4%, dragged down by excess liquidity and ICRR impact. However, the bank reported an 8% earnings beat, supported by a lower tax rate. NII came in slightly lower than our estimate, but it was offset by robust other income (buoyed by treasury gains). As a result, revenue stood in line with our estimate. GNPA ratio improved over pro forma 1QFY24 estimates, while PCR was broadly stable at 74%. Fresh slippages stood at INR78b or 1.9% of loans. HDFCB has made a good beginning, and given a huge pace of capacity building, we believe that there are levers in place to sustain this momentum in business growth. Margins are likely to recover gradually, which, along with improved operating leverage, should improve return ratios. We estimate HDFCB to deliver a CAGR of 18%/20% in loans/deposits and a 21% CAGR in earnings over FY24-26, translating into RoA/RoE of 2%/17.4% by FY26E. We reiterate our BUY rating.

Outlook

We estimate HDFCB to deliver a CAGR of 18%/20% in loans/deposits and a 21% CAGR in earnings over FY24-26, translating into RoA/RoE of 2%/17.4% by FY26E. We reiterate our BUY rating with an unchanged TP of INR1,950 (2.7x FY25E ABV + INR209 for subs).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

HDFC Bank - 17 - 10-2023 - moti",318,0.990165576338768
2023-10-17 19:33:00+05:30,https://www.moneycontrol.com/news/business/stocks/hdfc-bank-q2-earnings-growth-50-10-6-here-is-the-correct-version-11545221.html,"HDFC Bank reported a sharp contraction in NIM at 3.4 percent compared to 4.1 percent YoY.

live bse live

nse live Volume Todays L/H More ×

HDFC Bank's first quarterly results post-merger have left analysts and investors scratching their heads. Contrary to the 50 percent profit growth number doing the rounds, HDFC Bank's consolidated PAT growth is far lower, pointed out some analysts.

On October 16, HDFC Bank which has now merged with its parent HDFC Ltd, reported a quarterly consolidated net profit of Rs 16,811 crore, up 51 percent YoY from Rs 11,125 crore in the same period last year. The problem here is the base number or the number for the year-ago quarter does not include the profit reported by HDFC Ltd for that quarter.

The earnings growth of 50 percent thus is grossly exaggerated as it compares the merged entity’s profits with that of the bank only for the prior period.

Also Read: HDFC Bank Q2 marred by merger, margin recovery on cards: Should you buy or sell the stock?

Breaking down HDFC Ltd's profit in the base quarter

This was called out by CapitalMind’s Deepak Shenoy in his X thread. He corrected the base figure to conclude that the bank reported a 10.2 percent growth in profit. Here is the math.

In Q2 FY23, HDFC Ltd reported a consolidated net profit of Rs 7,042 crore, including the profit share of subsidiaries and associates. Shenoy deducted the HDFC Bank’s share of profits (as it was an associate company where HDFC had a 24 percent stake prior to the merger) from the consolidated number and added the resultant profit number to the prior period profits of HDFC Bank.

HDFC Bank's share in HDFC Ltd’s profit for Q2 FY23 stood at Rs 2,954 crore; deducting this, its bottomline stood at Rs 4,088 crore. Now, adding this number to HDFC Bank's consolidated profit (Rs 11,125 crore) for the same period, throws up Rs 15,213 crore as the prior period profit for the merged entity. Taking this as the base, the net profit growth for Q2 FY24 works out to 10.2 percent.

""HDFC Bank used to easily deliver 15 percent or more (heck, we used to call it the excel sheet results) But hey, it's just merged, so stuff will be tough a little,"" Shenoy said in his X thread.

Also Read: HDFC Bank sees 5-10 bps I-CRR impact on net interest margins, says CFO Vaidyanathan

What if we compare standalone numbers?

That does not seal the growth picture though. There is a chink in this calculation: the base number according to Shenoy takes into consideration the consolidated numbers for HDFC Ltd, including the profits of its subsidiaries.

To get a sense of the lending operations of the business, which is the mainstay for the bank, analysts usually look at standalone numbers. Thus, brokerage firm Jeffries in its report highlighted an even lower growth rate – 6 percent. Here is their math.

In Q2 FY23, HDFC had reported a standalone net profit of Rs 4,454 crore. Now, adding this to HDFC Bank's standalone profit (Rs 10,605 crore) gives Rs 15,054 crore. Taking this as the base, the net profit growth for Q1 FY24 is only 6 percent, at Rs 15,976 crore as reported by the merged entity.

Indeed, this is how the lending business of HDFC-HDFC combined has fared in the past one year. That would qualify as unimpressive performance according to analysts. But the story isn’t over yet.

Also Read: The retail craze | Nifty 500 stocks where public shareholder base boomed since Covid days

Standalone or consolidated growth matters?

One question to ask from an investor perspective, which growth numbers are more relevant to look at: standalone or consolidated? Usually, analysts look at standalone numbers to get a sense of how the main-line of business is doing. Otherwise, from an investor perspective, consolidated number should be the defacto standard as that is what gives a complete picture of the company’s overall performance, which is what is relevant to get a view on the stocks’ fair price.

After all, any improvement or deterioration in the subsidiaries does impact the company’s overall net worth. Here, HDFC Life Insurance, HDFC Ergo and HDFC AMC were earlier subsidiaries of HDFC Ltd. Now, they are subsidiaries of HDFC Bank which makes the comparison more complex.

While the 6 percent growth does look anaemic, some analysts feel that the comparison is not appropriate because of the difference in accounting standards. “It’s hard to hazard a guess on what could be the difference in earnings caused by the change in accounting standard,” said an analyst who did not wish to be quoted.

Why such poor growth?

The poor growth seems to be a result of moderation in lending and damage caused by a change in accounting standard.

Notably, HDFC Bank reported a sharp contraction in NIM (net interest margin) at 3.4 percent compared to 4.1 percent YoY. The management in the post-earnings call explained that some adjustments to the NIM were due to the fact that HDFC’s accounting before the merger was as per IndAS. The numbers are now restated according to Indian GAAP, in line with HDFC Bank’s accounting.

Could this make such a large dent in profits? Analysts won’t hazard a guess, but Nikunj Pugalia, deputy group chief financial officer at Neo Group said that IndAS accounting is more intent-based, while IGAAP is an old methodology.

Also Read: Here are top PMS funds in September, most of them are fairly new

""From FY17, all companies were asked to move to IndAS, based on networth, but this was not applicable for banks,"" he said. ""For instance, in IndAS, when a loan is disbursed, all upfront costs, fees incurred to disburse that loan is amortised over the lifetime of the loan. In GAAP, it is accounted for upfront,"" Pugalia added.

In case of provisioning for bad loans too, IndAS allows for the expected credit loss method while in GAAP, provisions are to be made for loans that have not been repaid 90 days past the due date.

Post-merger, GNPA/NNPA ratios have now increased marginally to 1.3 percent/ 0.4 percent, on the back of a 22 basis point impact from higher NPAs related to HDFC’s non-retail loans. NPA stands for non-performing assets.

The exact impact of accounting change in bottomline is not clear. Moneycontrol has written to HDFC Bank for a clarification on the same and the story will be updated once we get a reply.",1079,-0.7397880792617798
2023-10-17 12:26:00+05:30,https://www.moneycontrol.com/news/business/markets/hdfc-bank-q2-marred-by-merger-margin-recovery-on-cards-should-you-buy-or-sell-the-stock-11545991.html,".

HDFC Bank, India's largest private sector lender, reported mixed results for the first quarter following the merger with HDFC Ltd. Although the bank reported that its net profit surged 50 percent over the last year, its core business growth was weighed down by lower-than-expected net interest margins (NIMs) and net interest income (NII).

Despite the recent underperformance, brokerages remained bullish on the HDFC Bank stock as they expect sequential improvement in core earnings momentum and NIMs recovery. As the impact of ICRR (incremental cash reserve ratio) and surplus liquidity will recede, expansion will be seen from the fourth quarter.

Q2 earnings encouraging

HDFC Bank's growth in net interest income (NII) is expected to reaccelerate from here on, noted Morgan Stanley. The international brokerage issued a 'buy' rating on the stock with a target price of Rs 2,100 per share. The lenders' retail deposit accretion at over Rs 90,000 crore is encouraging. However, going forward, sustenance of this momentum will be key.

Foreign research firm HSBC has cut the target price to Rs 1,850, while maintaining its 'buy' call on the HDFC Bank stock. “HDFC bank faces tough deliverables,” it said. Analysts said that most of the low-hanging fruits have been plucked, and only consistent execution can pull it through. Improving NIMs and narrowing its performance gap with ICICI Bank is critical, it added. ""HDFC Bank's risk-to-reward ratio is favourable,” HSBC said.

Also Read | HDFC Bank Q2 earnings: Net profit rises 50% to Rs 15,976 crore

NIM pressure to persist

Incred Equities expects HDFC Bank to see healthy growth in advances after the merger. It expects margin pressure to persist in the second half of this fiscal on account of excess liquidity and elevated cost of deposits. ""Offsetting lower credit costs amid rapid branch expansion drives growth certainty,"" said Incred, while issuing an 'add' call on the counter with a target price of Rs 2,000 per share.

The current valuation of HDFC Bank adequately captures the merger-related pangs, and should alleviate concerns regarding compression of return on assets (RoA) over the medium-term, according to analysts. As the world's seventh largest bank's liabilities momentum sustains, JM Financial expects the stock to reverse its recent underperformance.

""Current valuations offer attractive risk-reward for a high quality, diversified asset franchise with superior through-cycle asset quality performance,"" the brokerage said, putting a 'buy' tag on the stock with a target price of Rs 1,850.

Follow our market blog to catch all the live action

Valuations reasonable

HDFC Bank's earnings growth is seen in the mid-teens, said Jefferies. It expects return on equity (ROE) at 17 percent from FY25, aided by healthy deposit growth. The brokerage says that the bank’s valuations are reasonable at a price/ adjusted book value of 2.2x on a 12-month forward basis. ""After having emerged as the 7th largest bank in the world HDFC Bank now looks attractive for global portfolios as well,"" it said.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",521,0.6232589645819231
2023-10-17 12:09:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-hdfc-bank-target-of-rs-1900-sharekhan-11546001.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on HDFC Bank

HDFC Bank reported PAT at Rs. 15,977 crore on the merged basis beating consensus and our estimates by 9%/8% respectively mainly due to lower tax rate led by one off item i.e. write back of tax provisions amounting to ~Rs. 1,000 crore from a favorable appellate orders. NIMs were lower at ~3.6% based on interest earning assets for the merged entity in Q2FY24 vs ~3.7-3.8% in Q1FY23 based on the proforma disclosed earlier. Excess liquidity built up required for LCR and for incremental CRR led to ~25 bps negative impact on NIMs resulting in NII missing consensus and our estimates by 3%/2% respectively. Management guided that NIMs would normalize gradually over the next few quarters as liquidity was made available through debt funding and it would require time to retire as they are not short term in nature. Despite significant margin pressure, bank reported RoA of ~2.0% led by higher other income, lower credit cost and lower tax expense.

Outlook

The stock trades at 2.2x/2.0x its FY2024E/FY2025E core BV estimates. We maintain our Buy rating with an unchanged PT of Rs. 1,900.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

HDFC Bank - 17 - 10-2023 - khan",252,0.9901443868875504
2023-10-17 11:58:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-hdfc-bank-target-of-rs-2025-prabhudas-lilladher-3-11545761.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on HDFC Bank

HDFCB saw good quarter; NIM was 4bps higher to PLe at 3.66% and core PPoP was a 2.9% beat owing to better fees. Loan growth at 5.0% QoQ was broad based led by CRB/agri/retail/corporate. Asset quality was stable with GNPA at 1.34% (-6bps QoQ) and controlled net slippages. While NIM was affected (-37bps QoQ) by surplus liquidity, we believe margins have bottomed out as excess cash has already been drawn down which should normalize NIM in H2FY24E. Moreover, as high cost liabilities of HDFCL are replaced, NIM should enhance over FY24-26E from 3.57% to 3.72%. Due to higher fees/lower taxes we raise FY24E core PAT by ~3%, although FY25/26E earnings remain unchanged. With core RoA of 1.74% and likely core PAT CAGR of ~19% over FY24-26E, HDFCB remains our preferred pick among large-caps.



Outlook

We maintain multiple at 2.8x on Sep’25E core ABV and TP at Rs2,025. Retain ‘BUY’.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

HDFC Bank - 17 - 10-2023 - prabhu",220,0.9799468964338303
2023-10-17 09:01:00+05:30,https://www.moneycontrol.com/news/business/moneycontrol-research/hdfc-bank-falters-on-profit-growth-in-the-first-quarter-post-merger-11544371.html,"aa

Highlights Reported numbers are not comparable due to the merger EPS shows a growth of 10% YoY, much lower compared to the historical run rate Sharp contraction in margins GNPA rises a bit but credit cost declines Strong business growth is a silver lining Management confident of delivering ROA of 1.9-2.10% in FY24 Stock volatility induced by merger offers opportunity to accumulate the stock In the first quarter after the merger (Q2 FY24), HDFC Bank (CMP: Rs 1,530; Mcap: Rs 11,59,638 crore) posted a profit of Rs...",88,0.9999995231628418
2023-10-17 11:06:00+05:30,https://www.moneycontrol.com/news/business/markets/hdfc-bank-q2-nii-nim-miss-may-weigh-on-stock-but-brokerages-remain-bullish-11544321.html,"Down nearly 6 percent YTD, HDFC Bank has been one of the worst-performing banking stocks in 2023 so far

HDFC Bank share price rose on October 17, a day after India’s biggest private lender reported weak core operations in the first quarter after it merged with mortgage lender Housing Development Finance Corporation.

In the September quarter of the current financial year, the lender missed analyst estimates on net interest income (NII) and net interest margins (NIM). Its net profit, however, got a boost from higher other income and a lower tax rate.

HDFC Bank's loan growth was healthy in Q2FY24, driven by growth in retail and continued traction in commercial and rural banking. Its asset quality ratios took a hit due to a 22bp impact from HDFC Ltd’s non-retail portfolio. The bank still maintained healthy PCR.

HDFC Bank has made a good beginning and given a huge pace of capacity building, there are levers in place to sustain this momentum, analysts at Motilal Oswal said in a note.

""Margins are likely to recover gradually, which, along with improved operating leverage, should improve return ratios,"" the brokerage said.

Follow our market blog to catch all the live action

Brokerage calls

Motilal Oswal estimates HDFC Bank to deliver a CAGR of 18 percent and 20 percent in loans and deposits respectively, over FY24-26. A 21 percent CAGR in earnings is seen over the same period, translating into RoA, RoE of 2 percent and 17.4 percent respectively by FY26E. The brokerage has a “buy” rating on the stock with a target price of Rs 1,950 apiece.

Citi analysts said HDFC Bank's deposit accretion and other most watched-out metrics are encouraging. Sustaining the momentum would be the key.

The brokerage, too, has a “buy” call on the stock with a target price of Rs 2,100 a share.

Morgan Stanley has an “overweight” rating on the stock with the same target price. The international brokerage house expects HDFC Bank's NII growth to reaccelerate from here.

On October 16, the stock closed at Rs 1,532 on the National Stock Exchange, down 0.24 percent from the previous close.

Also Read | HDFC Bank Q2 earnings: Net profit rises 50% to Rs 15,976 crore

Down nearly 6 percent this year, HDFC Bank has been one of the worst-performing banking stocks in 2023. While largecap bank stocks have largely underperformed midcap and smallcap peers, recent updates on the merged entity's (HDFC Bank-HDFC) net worth, NIM and RoA weighed on the private lender's stock.

In the last six months, HDFC Bank share price has tanked over 8 percent, underperforming Nifty which has gained 11 percent during this period.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",475,0.2827220346246447
2023-10-17 08:29:00+05:30,https://www.moneycontrol.com/news/podcast/hdfc-bank-q2-results-dollar-pares-gain-global-equities-cheer-more-market-minutes-11544541.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here,21,0.5457684993743896
2023-10-17 08:28:00+05:30,https://www.moneycontrol.com/news/business/stocks/what-makes-veteran-investor-govind-parikh-cautious-on-banks-11540481.html,"Parikh is bullish on manufacturing, and because of the trend of lot of manufacturing shifting to India

Veteran stock market investor Govind Parikh said he is cautious about financial services firms, particularly banks. “We are thinking of paring our positions in financials,” he said.

“We are evaluating what is going to be the impact of Jio Financial coming into the market. Because they have a track record of disrupting any segment they enter, telecom being a classic example,” he said.

Parikh’s view is in contrast with that of some banking analysts who feel Jio Financial may not try to disrupt the NBFC segment given that the dynamics of the lending business are much different from say an industry like telecom or retail.

“Right now Jio is quoting at one time book, which is a huge discount to other players. This gap can be bridged if they decide to do things the usual way. But if Jio decides to adopt a similar strategy that it had in the telecom sector, which is to cut prices sharply, then it is bad news for other players. When market booms, financials do well, but at this point valuations of financial services firms are not exactly cheap” he said.

Also Read: A question of values: How Jio Financial Services stacks up against rivals

“You have banks like HDFC Bank and Kotak having net interest margins of anywhere between 3-4 percent. Now it has become easier to raise money from overseas markets cheaply. If you are saying that some of the Indian banks are world class, then their margins too will have to comparable to those of world class companies. Globally NIMs are between 1-1.5. So I think in India too NIMs will contract. The second thing that will happen is that fintech companies and smart NBFCs like Bajaj Finance and Chola will take away market share in the small ticket loan segment. Right now the share of financials in the index is 40-45 percent. I think that can come down by a good extent,” he said.

Parikh said the good thing about banks and financial services right now is that the asset quality is much better than what it has been in a long time.

Also Read: 'Make peace with higher valuations as family offices flush with funds won’t let up'

“But at the same time, the market is not factoring in any political risks, and banks are most vulnerable to changes in the political environment. One phone call is enough to create a bad loan,” he said.

Make in India

Parikh is bullish on manufacturing, and because of the trend of lot of manufacturing shifting to India. Like most other sectors, here too investors may have to put up with high valuations for a while, he feels.

“India’s infrastructure is also going to grow in a big way….lot of it is in the price already, I am not saying rush in to buy today,” he said.

“For instance, Timken US has stopped manufacturing two of their products in the US and now producing them in India. If they are happy with the quality and delivery timelines, more products will be made out of India. Lot of companies want to put up plants in India,"" he explained.

Also Read: MC Exclusive: The super-investor you haven’t heard about

Take Sundram Fasteners, for instance. The company has been supplying to electrical vehicle makers over the last many years. Further, if a big EV maker were to put up a plant in India someday, it will source even more from Sundaram.

""None of these stocks are cheap, they are already quoting at 50-plus price-to-earnings ratio which is expensive for manufacturing companies. But if a family office which has the funds, understands the industry well, and is willing to take a long term view, enters the picture, they may decide to deploy a part of their money, and keep scaling that position over time instead of waiting for valuations to correct and risk missing out,"" he said.

Also Read: The Govind Parikh Interview: Creating bear market buying power and other secrets of successful investing

""Of course, there will be ups and downs in the interim before a plant is set up and production commences, but if the company has a good track record, then chances are that valuations could remain higher for longer,"" Parikh concluded.",726,0.23940718173980713
2023-10-16 18:30:00+05:30,https://www.moneycontrol.com/news/business/earnings/hdfc-bank-sees-5-10-bps-i-crr-impact-on-net-interest-margins-says-cfo-vaidyanathan-11542271.html,"The reported net interest margins (NIM) of the HDFC Bank was at 3.4 percent on total assets in the July-September quarter

HDFC Bank Chief Financial Officer (CFO) Srinivasan Vaidyanathan on October 16 said that the bank has seen a 5-10 basis points (bps) impact of Incremental Cash Reserve Ratio (I-CRR) on their net interest margins in the July-September quarter.

“Impact of I-CRR on NIMs was around 5 to 10 basis points,” Vaidyanathan said during an earnings call.

The reported net interest margins (NIM) of the HDFC Bank was at 3.4 percent on total assets in the July-September quarter.

Core net interest margins of the bank in the reporting quarter were at 3.65 percent on total assets and 3.85 percent on the interest earnings asset, a press release from the company said.

On August 10, the RBI asked scheduled banks to maintain an I-CRR of 10 percent on the increase in their net demand and time liabilities (NDTL) between May 19 and July 28.

The measure was intended to absorb the surplus liquidity generated by various factors, including the return of Rs 2,000 notes to the banking system.

The central bank, on September 8, took the decision to discontinue the I-CRR in a phased manner, after the review. It added that the amount under I-CRR would be released in stages so that system liquidity is not subjected to sudden shocks and money markets function in an orderly manner.

On September 8, the central bank said that 25 percent of the funds maintained in the I-CRR would be released on September 9 and 25 percent on September 23. The remaining 50 percent will be released on October 7.

Also read: Call money market volumes remain low despite RBI nudge

Even after the complete reversal of I-CRR, liquidity in the banking system remained tight. This was due to tax outflows such as goods and services tax and advance tax payment.

As of October 15, liquidity in the banking system was in a deficit of over Rs 18,000 crore, as per RBI’s money market data.

Further Vaidyanathan said the bank has taken certain calls on liquidity management for the coming quarters.

Earnings numbers

HDFC Bank reported a net profit of Rs 15,976.11 crore in the July-September quarter, which was up just over 50 percent on-year, in its first report since its merger with Housing Development Finance Corp (HDFC).

On a sequential basis, net profit rises 33.7 percent.

Also read: Regulatory approvals for HDFC Credila in process, says HDFC CFO

Net profit beat the estimates of the brokerage. According to the average of five brokers’ estimates, HDFC Bank is expected to register a net profit of Rs 14,780 crore rising by 39.4 percent year-on-year (YoY).

The rise in net profit of the bank was aided by the improvement in the net interest income and net revenue of the bank.",474,0.14864013024738856
2023-10-16 18:10:00+05:30,https://www.moneycontrol.com/news/business/regulatory-approvals-for-hdfc-credila-in-process-says-hdfc-cfo-11542121.html,"In April 2022, ahead of HDFC Ltd's merger with HDFC Bank, the Reserve Bank of India (RBI) directed HDFC Ltd. to reduce its stake in subsidiary Credila to 10 percent within two years without onboarding new customers

The regulatory approvals for the sale of HDFC Credila, the education loan subsidiary arm of HDFC Bank is in the regulatory process, said S Vaidyanathan, Chief Financial Officer (CFO), HDFC Bank.

“The regulatory approvals for the Credila deal and transaction are in the regulatory process,” said Vaidyanathan at the post-results press conference on October 16.

Anti-trust regulator Competition Commission of India (CCI) had cleared the purchase of a 90 percent equity stake in HDFC Credila by a private equity consortium of BPEA EQT and ChrysCapital in August 2023.

Earlier, in July 2023, Deepak Parekh, Chairman, HDFC Ltd said that the regulatory approvals for the sale of its education loan subsidiary HDFC Credila was expected within a month.

Also read: Expecting regulatory approval within a month for Credila sale: Parekh

""We need the regulatory approval for Credila's sale from the Competition Commission of India (CCI). We hope to get the approval in 15 days to one month,"" Parekh said.

Here, Vaidyanathan said that the process of regulatory approval is in the process. “The transaction is receiving regulatory attention and it is still in the process. It is not yet consummate,” Vaidyanathan said.

Credila sale details

HDFC Ltd had signed definitive documents for the proposed sale of a 90 percent stake in HDFC Credila to a consortium of private equity firms BPEA EQT and ChrysCapital for around Rs 9,060 crore, the lender said in a disclosure to the exchanges on June 20.

Earlier, on May 22, Moneycontrol was the first to report that a consortium led by Baring PE EQT was the frontrunner to pick up a majority stake of around 90 percent in HDFC Credila.

According to the deal terms, HDFC shall have the right to nominate one non-executive nominee director on the board of HDFC Credila on terms as agreed under the shareholders’ agreement and the firm shall have customary pre-emptive rights under the shareholders’ agreement.

In April 2022, ahead of HDFC Ltd's merger with HDFC Bank, the Reserve Bank of India (RBI) directed HDFC Ltd. to reduce its stake in subsidiary Credila to 10 percent within two years without onboarding new customers.",390,
