Date,link,text,len,sentiment
2022-02-28 14:53:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3762-prabhudas-lilladher-7981931.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Asian Paints

We increase our FY22/FY23/FY24 EPS by 13.6%/7%/3.2% given 1) strong pent-up demand 2) long runway for growth in Rurban India 3) bounce back in metro/Tier1/2 demand and 4) strong traction in project business. We believe long term structural levers remain intact led by 1) Market share gains in decorative paints from both organized & unorganized players 2) Increased distribution with addition of 45k+ retail points. 3) Innovations & focus on high growth waterproofing/ construction aids segment 4) Ramp up in Kitchen & Bath business (PBT breakeven in 3Q) and 5) Huge potential in contribution of new verticals of home décor (10%) and Services (7-8%) in 2-3 years. APNT reported sequential improvement in margins on the back of 15% pricing action and superior mix led by strong growth in Metros/Tier1/2 cities. APNT remains confident of sustained improvement as 4Q on positive demand outlook and full impact of price hikes. APNT continues to remain a strong structural play given 1) double digit decorative paints Industry growth 2) innovation and marketing to ensure sustained leadership position and 3) scale up in emerging segments.

Outlook

We expect APNT to sustain premium valuations given strong growth visibility. We maintain BUY with a TP of Rs 3762 (Rs 3675 earlier). Any structural margin correction post Grasim’s entry in Decorative paints is a risk to our call.

More Info

At 16:00 hrs Asian Paints was quoting at Rs 3,112.60, down Rs 4.65, or 0.15 percent.

It has touched an intraday high of Rs 3,170.00 and an intraday low of Rs 3,103.55.

It was trading with volumes of 44,351 shares, compared to its thirty day average of 51,386 shares, a decrease of -13.69 percent.

In the previous trading session, the share closed down 0.92 percent or Rs 29.05 at Rs 3,117.25.

The share touched its 52-week high Rs 3,588.05 and 52-week low Rs 2,261.45 on 10 January, 2022 and 26 February, 2021, respectively.

Currently, it is trading 13.25 percent below its 52-week high and 37.64 percent above its 52-week low.

Market capitalisation stands at Rs 298,559.90 crore.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",403,-0.20671939849853516
2022-01-24 09:16:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-december-2021-net-sales-at-rs-8527-24-crore-up-25-61-y-o-y-7973511.html,"Net Sales at Rs 8,527.24 crore in December 2021 up 25.61% from Rs. 6,788.47 crore in December 2020.

Quarterly Net Profit at Rs. 1,015.69 crore in December 2021 down 17.98% from Rs. 1,238.34 crore in December 2020.

EBITDA stands at Rs. 1,614.12 crore in December 2021 down 14.41% from Rs. 1,885.81 crore in December 2020.

Asian Paints EPS has decreased to Rs. 10.59 in December 2021 from Rs. 12.91 in December 2020.

Asian Paints shares closed at 3,274.60 on January 21, 2022 (BSE) and has given 5.48% returns over the last 6 months and 20.63% over the last 12 months.",100,-0.49939531087875366
2022-01-21 10:29:00+05:30,https://www.moneycontrol.com/news/business/moneycontrol-research/asian-paints-q3-margin-recovery-on-track-7965291.html,"PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

December quarter earnings of Asian Paints were largely in line with the expectations. While the company delivered solid volume growth in the domestic decorative business, the margins also exhibited signs of improvement on a sequential basis. Key result highlights Consolidated revenues for the quarter rose 26 percent year-on-year (YoY) to Rs 7,096 crore on the back of 18 percent volume growth in the domestic decorative business. Inflationary market environment continued to have an adverse impact on the raw material...",109,0.9993217885494232
2022-01-21 10:08:00+05:30,https://www.moneycontrol.com/news/business/stocks/asian-paints-results-should-you-buy-sell-or-hold-the-stock-after-q3-earnings-7965581.html,"live bse live

nse live Volume Todays L/H More ×

Asian Paints share price declined 2 percent in early trade on Friday after the company came out with its December quarter results.

Asian Paints on January 20 reported a consolidated profit after tax (PAT) of Rs 1,016 crore for the quarter ended December 2021, down 18 percent from Rs 1,238 crore in the year-ago quarter. It was, however, a 70 percent growth from Rs 596 crore in the previous quarter.

The company reported a 26 percent rise in consolidated revenue at Rs 8,527 crore from Rs 6,788 crore a year back. Revenue in the September quarter was Rs 7,096 crore.

Consolidated revenue from the paints business grew 25 percent on-year to Rs 8,319 crore compared to Rs 6,635 crore in the same quarter a year ago. On a sequential basis, the revenue of paints business grew 21 percent from Rs 6,902 crore.

Catch all the market action on our live blog

Here is what brokerages have to say about the stock and the company after its December quarter earnings:

Nomura

Foreign research house Nomura has maintained a 'buy' call and raised target to Rs 3,875 from Rs 3,550 as it expect strong demand to continue and margin to get better.

The third quarter was a beat on volume/value, while margin misses. The company delivered Q3 volume/value growth of +18 percent/+26 percent, YoY.

The management does not expect any meaningful impact on volume growth. The growth is driven by higher demand in metros, Tier-1 and 2 markets and strong sales growth is likely to continue, aided by share gains in new/niche categories.

Nomura expects margin pressure to abate on the back of price increases. It lowered the FY22 EPS by 3 percent to factor in Q3 margin miss.

The broking firm raises the FY23 and FY24 EPS by 4 percent each to factor in strong volume/value growth and margin improvement.

Credit Suisse

The research firm has kept 'outperform' call on the stock and raised the target price to Rs 3,700 from Rs 3,500.

It increased the FY22-24 earnings by 3 percent and expects a greater margin recovery in Q4.

Jefferies

The broking firm kept the 'underperform' rating on the stock with a target at Rs 2,700 on the back of an impressive Q3 with 18 percent volume growth in India decorative business.

The base has no consequence here as 2-year and 3-year CAGR is even higher. There has been strong growth momentum despite highest-ever product price hike, it added.

The structural story on paints is strong & company best in class.

Prabhudas Lilladher

We increase our FY22/FY23/FY24 EPS by 13.6 percent/7 percent/3.2 percent, given (1) strong pent-up demand, (2) long runway for growth in Rurban India, (3) bounce back in metro/Tier1/2 demand, and (4) strong traction in project business.

""We expect the company to sustain premium valuations given strong growth visibility. We maintain buy with a target price of Rs 3,762 (Rs 3,675 earlier). Any structural margin correction post Grasim’s entry in Decorative paints is a risk to our call.

Motilal Oswal

The miss on earnings has led to a 9.8 percent cut in FY22 EPS, but there have been no material changes in our FY23 and FY24 EPS estimates.

While sales growth was impressive in 3QFY22, even on a reasonably high base of the previous year, it remains to be seen how the company will fare on the demand front in subsequent quarters – especially as (a) festive demand drivers would no longer be at play and (b) the sales growth base is even more challenging going forward.

The valuations are expensive at 66x/57x FY23E/FY24E EPS. We maintain our neutral rating, with target price of Rs 3,500 on 60x Mar’24E EPS, which leaves little room for an upside.

At 9:32am, Asian Paints was quoting at Rs 3,309.85, up Rs 2.15, or 0.07 percent, on the BSE.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",683,0.36786217124838577
2022-01-17 12:14:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-q3-pat-may-dip-27-2-yoy-to-rs-921-cr-icici-direct-7946261.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct has come out with its third quarter (October-December’ 21) earnings estimates for the Consumer Discretionary sector. The brokerage house expects Asian Paints to report net profit at Rs. 921 crore down 27.2% year-on-year (up 52.2% quarter-on-quarter).

Net Sales are expected to increase by 14.7 percent Y-o-Y (up 9.7 percent Q-o-Q) to Rs. 7,784.2 crore, according to ICICI Direct.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to fall by 25.1 percent Y-o-Y (up 48 percent Q-o-Q) to Rs. 1,338.9 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",133,-0.32938458522160846
2022-01-10 18:39:00+05:30,https://www.moneycontrol.com/news/business/asian-paints-q3-pat-may-dip-6-2-yoy-to-rs-596-cr-krchoksey-7920471.html,"live bse live

nse live Volume Todays L/H More ×

KRChoksey has come out with its third quarter (October-December’ 21) earnings estimates for the Consumer Goods sector. The brokerage house expects Asian Paints to report net profit at Rs 596 crore down 6.2% year-on-year (up 94.9% quarter-on-quarter).

Net Sales are expected to increase by 18 percent Y-o-Y (up 12.9 percent Q-o-Q) to Rs 7,096 crore, according to KRChoksey.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to fall by 12.6 percent Y-o-Y (up 12.7 percent Q-o-Q) to Rs 9,045 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",131,-0.3322961926460266
2022-01-07 07:23:00+05:30,https://www.moneycontrol.com/news/business/markets/hot-stocks-heres-why-you-should-bet-on-asian-paints-pidilite-industries-hdfc-bank-in-short-term-7908471.html,"live bse live

nse live Volume Todays L/H More ×

Vidnyan Sawant, AVP - Technical Research at GEPL Capital

After a correction of around 12 percent from the top of 18,604 levels, the Nifty has bottomed out near 16,400 - 16,370 zone which coincides with 50 percent Fibonacci retracement of previous advance from 14,151 – 18,604 levels and moved up with the formation of Higher Top Higher Bottom pattern. Also it has sustained above its 5-week high which indicates the Nifty has resumed its uptrend.

On the daily charts, the Nifty has sustained above all important moving averages like 20, 50, 100 & 200 days which gives confirmation of the bullish sentiments for the medium to long term.

However, the momentum indicator like RSI (relative strength index) is sustaining above 60 mark on all the time frames which indicate market has strong positive momentum for the medium to long term.

We believe, the Nifty will face strong resistance at 18,210 and 18,604 mark. On the flip side, the support levels would be placed at 17,380 and 16,830 levels.

Here are three buy calls for next 2-3 weeks:

Pidilite Industries: Buy | LTP: Rs 2,646 | Stop-Loss: Rs 2,530 | Target: Rs 2,845-3,003 | Return: 7.5-13.5 percent

In the current week, the stock has given a strong breakout at Rs 2,532 levels with huge volume confirmation and made a fresh Life time high at Rs 2,662 levels and it has sustained at record high levels which indicates strong bullish undertone of the stock.

The momentum indicator RSI has sustained above 65 levels on all the time frames which confirms strong positive momentum of the stock for the medium to long term.

Looking at the prices action and the momentum indicators and other technical parameters we believe this stock has a lot of upside potential left.

Going ahead we expect the prices will move towards Rs 2,845 levels (50 percent extension level of Rs 1,185 – Rs 2,532 projected from Rs 2,171) followed by Rs 3,003 mark (61.8 percent extension level of Rs 1,185 – Rs 2,532 projected from Rs 2,171).

The stop-loss for this trade set up would be Rs 2,530 levels of closing basis.

HDFC Bank: Buy | LTP: Rs 1,539.75 | Stop-Loss: Rs 1,400 | Target: Rs 1,725-1,804 | Return: 12-17 percent

HDFC Bank has made a Double Bottom price pattern near strong support zone of Rs 1,400 – Rs 1,370 levels and bounced back. Currently the stock is sustaining above its 5-week's high which shows strong bullish sentiments of the stocks for medium to long term.

The weekly RSI is placed above 50 mark also the stock has settled above its 20-week SMA (Rs 1,559) (simple moving average).

As per the momentum indicators and the technical indicators all point towards the possibility of the prices moving higher towards the Rs 1,725 mark (life-time high). If this level is breached, we might see the prices move towards Rs 1,804 (50 percent extension level of Rs 738 – Rs 1,641 projected from Rs 1,353).

The stop-loss for this trade set up would be Rs 1,400 levels of closing basis.

Asian Paints: Buy | LTP: Rs 3,514.65 | Stop-Loss: Rs 3,330 | Target: Rs 3,835-4,102 | Return: 9-17 percent

The stock has been making fresh life time highs consistently since August 2020 which shows strong positive undertone of the stock. The stock has formed CIP formation (Change In Polarity) at Rs 2,850 levels and moved up which shows bullish undertone of the stock.

In the current week as well, the stock has made fresh life time high at Rs 3,540 mark with a big bullish candle. This up move is backed by strong volume confirmation. On the weekly charts, the stock has given a breakout of ‘SOUCER’ price pattern indicating positive strength of trend.

The momentum indicator like RSI is sustaining above 60 mark on all the time frames indicating strong positive momentum of the stock.

As per price pattern, we feel that the stock prices gain momentum and move higher toward the Rs 3,835 (78.6 percent extension level of Rs 2,260 – Rs 3,505 projected from Rs 2,857) levels and eventually towards Rs 4,102 (100 percent extension level of Rs 2,260 – Rs 3,505 projected from Rs 2,857).

Investors can accumulate the stock at this point and hold for a target of Rs 3,835 and Rs 4,102 with a stop-loss of Rs 3,330 on closing basis.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",773,0.9849946538607279
2021-12-22 07:29:00+05:30,https://www.moneycontrol.com/news/business/markets/hot-stocks-heres-why-hcl-technologies-wipro-asian-paints-may-yield-12-return-in-short-term-7851301.html,"live bse live

nse live Volume Todays L/H More ×

Shitij Gandhi, Senior Technical Analyst, SMC Global Securities

After a heavy sell-off witnessed in the past two sessions, the Indian markets recovered sharply from its lows and snapped the two-day losing streak, as the Nifty indices reclaimed a move above 16,750 levels. However, the markets remained choppy as a tug-of-war between the bulls and the bears kept the the situation volatile.

From the derivatives front, Put writers added marginal open interest at 17,500 strike, while Call writers are seen shifting at higher bands.

From the technical front, markets are expected to remain volatile and likely to trade in a broader range of 16,500-17,000. At the current juncture, the Nifty is still holding above its 200-day exponential moving average which is placed around 16,300 levels on daily charts.

One can expect further downside in prices only if the Nifty manages to breach its long-term moving average.

Here are three buy calls for next 2-3 weeks:

HCL Technologies: Buy | LTP: Rs 1,205 | Stop-Loss: Rs 1,140 | Target: Rs 1,310 | Return: 9 percent

In the recent past, the stock took support at its 200-day exponential moving average and bounced sharply above its short-term moving average to reclaim a move above the Rs 1,150 levels.

From the past two weeks, prices can be seen consolidating in a range of Rs 1,135-1,190. The stock has managed to give breakout above the neckline of Inverted Head and Shoulder pattern visible on daily charts.

Alongside, it has also given closing above its crucial hurdle level of Rs 1,200. Traders can accumulate the stock in a range of Rs 1,200-Rs 1,205 for an upside target of Rs 1,310 with a stop loss below Rs 1,140.

Wipro: Buy | LTP: Rs 690.80 | Stop-Loss: Rs 635 | Target: Rs 761 | Return: 10 percent

Consolidation can be seen in prices in a range of Rs 620-675 from the last two months with prices well maintained above its long-term moving average on the daily and weekly charts.

At current juncture, the stock has given a fresh breakout above key resistance level of Rs 675 after a prolong consolidation phase.

The stock has also formed a symmetrical triangle pattern on short-term charts and managed to give breakout above the same. Traders can accumulate the stock in the range of Rs 685-690 for the upside target of Rs 761 levels with a stop-loss below Rs 635.

Asian Paints: Buy | LTP: Rs 3271.35 | Stop-Loss: Rs 3,000 | Target: Rs 3,650 | Return: 12 percent

Stock has tested its 52-week high of Rs 3,505 in September and took a breather thereon to once again dip towards Rs 2,900 levels. However stock managed to take support at its 200-day exponential moving average and bounce back sharply to regain Rs 3,150 levels in short span of time.

At current juncture, stock can be seen trading in broader range of Rs 3,050-3,200 from past two months. This week stock has managed to surpass above its key hurdle level of Rs 3,250.

The positive divergences on secondary oscillators suggests for next upswing into the prices after a prolonged consolidation phase.

Traders can accumulate the stock in a range of Rs 3,250-3,270 for the upside target of Rs 3,650 levels with a stop-loss below Rs 3,000.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",589,0.5130161459629352
2021-12-13 07:10:00+05:30,https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-you-do-with-indian-energy-exchange-siemens-asian-paints-and-thermax-socks-7816711.html,"live bse live

nse live Volume Todays L/H More ×

The market took a breather after a three-day run and closed flat with a negative bias on December 10 but, despite consolidation, the Nifty50 consistently held on to 17,500 mark for last two sessions of the last week.

The index fell by 5.5 points at 17,511, and the BSE Sensex was down 20 points at 58,787, but the broader markets had a strong run, with the Nifty Midcap 100 and Smallcap 100 indices rising 0.8 percent each.

Stocks that were in focus include Indian Energy Exchange and Siemens which were the biggest gainers in the futures and options segment. IEX rallied 9.41 points to Rs 295.25, while Siemens hit a record high of Rs 2,469.95, before settling with 7.65 percent gains at Rs 2,445.35.

Asian Paints was the lead gainer in the Nifty50, climbing 3.29 percent to Rs 3,283.15, and Thermax was also in action, hitting an all-time high of Rs 1,943.80, before closing with 5.29 percent gains at Rs 1,845.85.

Here's what Mehul Kothari of Anand Rathi Shares and Stock Brokers recommends investors should do with these stocks when the market resumes trading today:

Indian Energy Exchange

The weekly chart of IEX indicates that the stock has been trading in a strong uptrend and has maintained its momentum within the rising parabolic channel. It recently found support at the Rs 235 mark which is the lower end of this channel and is now heading towards the higher end of the channel which is near to Rs 400 mark.

Investors should, therefore, keep holding long positions in the stock while traders should adopt the 'buy on dips' strategy.

Siemens

Siemens has been one of the strongest performers from the F&O space and is trading in an uptrend. During the recent session, it has made a new life high which indicates further strength.

Going ahead, we expect the stock to rise towards Rs 3,000 and beyond. Investors should keep holding the stock with a trailing stop loss of Rs 2,000, while traders should wait for a dip to go fresh long.

Asian Paints

Asian Paints recently confirmed a bearish head-and-shoulder pattern breakdown but it failed and the stock moved up. Such kind of pattern failure is followed by a strong contra move and that has already started for Asian Paints.

Going ahead, the stock could be heading towards Rs 3,600 mark and hence investors should hold the stock for some more time. Traders who are willing to go fresh long should follow a strict stop loss of Rs 3,180.

Thermax

During the recent session, Thermax confirmed a breakout from bullish penant formation and that too at its all-time high. This indicates strength and the pattern target is around Rs 2,300. Therefore, the stock is poised for further upside.

Traders can go for fresh long at the current price with a stop loss of Rs 1,680 for the mentioned target, while investors should keep holding the stock in their portfolio.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",535,0.46028813990679657
2021-12-09 15:16:00+05:30,https://www.moneycontrol.com/news/business/markets/indian-paints-industry-hoping-for-gloss-to-return-by-the-end-of-current-fiscal-7807261.html,"Several paint companies have taken prices hikes across portfolio as they struggle with rising input costs on account of sky-high inflation.

live bse live

nse live Volume Todays L/H More ×

The paints industry in India has been grappling with inflationary pressures on raw materials for the past few months. The rise in crude prices and Titanium Dioxide (it constitutes ~20percent of raw material cost), had their biggest toll on the margins of the paints companies in the last four decades. The situation was more perilous for unorganized players which lack muscle power to negotiate the raw material prices.

However, things have now started looking up for the sector on the back of price hikes implemented by the companies in the second and third quarter of this fiscal and also raw material prices are witnessing some softness which will help improve the margins for all players.

Paints Industry

The Indian paint industry grew at a CAGR of 11 percent over FY11-FY19. Decorative paints, which, is the largest segment within the paints industry constitutes about 74 percent of total paint sales. Decorative paints segment is immune to the industrial slowdown to a large extent which has helped the paint sector grow at a robust rate.

April and May are the two key months for re-painting activities in the domestic market generating ~25 percent of total annual paint sales in the country. Unfortunately, FY21 was affected by the pandemic, led by lockdown, resulting in almost no business in Q1FY21 and the business in Q1FY22 got impacted by the second wave. However, a faster recovery was seen from Q2FY22 which boosted the sentiments.

Related stories Gaurav Sharma Senior Assistant Editor|Moneycontrol

Demand Growth

The paints industry is expected to post robust volume growth led by demand from repainting and new construction. Strong festive demand coupled with good monsoon aided the growth in repainting segment in both urban and rural areas. Further, “anticipated growth in construction activity over the next five years creates opportunity for fresh painting”, said Deepak Jasani, Head of Retail Research, HDFC Securities. Acceptance of better paint products in smaller towns, and upgradation to premium brands in cities and large towns will enable the value growth, he added.

Kotak Institutional Equities said that the demand for decorative paints has been witnessing strong traction over the past four quarters. This is led by strong demand across urban and rural markets, continued share gains of organized players from unorganized, further accelerated by RM pressure impacting price competitiveness of smaller players (largely economy-end portfolio), and good growth in adjacent categories (waterproofing, wood finish).

Adjacent categories – New trigger for growth

Paint companies are aiming to make waterproofing as default product with paints. “We expect all paint companies to enjoy high double-digit penetration led revenue growth in this category”, said IDBI Capital in its report. This category is significantly under-penetrated and unexploited. “Overall size for water proofing industry stands at 15-20percent of paint industry (at Rs 6,000 crore) and is growing at faster rate compared to paints” added the brokerage.

The technology involved in producing water-proofing products and its business economics is very much similar to paints. Hence, this does not require any significant resources from paints companies and can be sold through their existing distribution channels.

However, the nature of this category creates some amount of entry barriers for new players. This is due to the fact that, “water-proofing products doesn’t sell due to better advertisements but on quality of solution being offered, skill-sets imparted to the contractor and warranty given on the products”, IDBI Capital said. To be sure, Pidilite runs Dr. Fixit academy for training contractors on waterproofing.

Inflationary Issues to be mitigated by calibrated price hikes

Input prices (crude oil & derivatives, TiO2 and packaging material) have risen 40-50percent in past 12 months. “Crude prices affect the decorative paints business more than any other as it is a raw material intensive industry with more than 300 materials needed to manufacturer paints, most of which are petroleum based”, added Jasani of HDFC Securities. It may be noted that raw materials constitute ~55-60percent of total costs. Additionally, due to disruptions in supply chain, there has been a shortage of tinplates required for making paint cans, which has lead to sharp uptick in paint packaging costs.

To counter these inflationary trends in raw material costs, the paint companies have taken two rounds of calibrated price hikes post the festive season. Asian Paints, the market leader, hiked its prices by 9-10percent from Nov 12, 2021 and there was an additional price increase of 4-5percent from Dec 5, 2021. Cumulative price increase taken by the company since April 2021 stands at 21-22percent.

Berger Paints, the second largest player, has also taken year to date price hikes of ~18percent-19percent.

“This price increase should almost fully mitigate gross margin pressure starting 4QFY22 and drive swift recovery in profitability for the industry”, said Kotak.

“While we note paint companies have initiated corrective actions such as price hikes, cost-saving initiatives and are focusing on sourcing & formulation efficiencies, we believe some impact on profitability in FY22 and H1FY23 is unavoidable”, said ICICI Securities in its report.

Recently witnessed stability and reduction in crude prices may bode well for paint companies hoping to restore margins to last year’s levels by March 2022, added Jasani.

The industry had faced a trend in FY08-10, when most input prices had increased by 40-60percent in FY09 over FY08. “The profitability had declined sharply in FY09 but swiftly recovered in FY10 due to price hikes, cost-saving initiatives and some correction in input prices”, added ICICI Securities.

Entry of New Players

The recent entry of large business houses like Grasim and JSW is now heating up the Indian paints industry with competition set to intensify. However, business economics is expected to remain strong.

“Better quality product, cheaper price and superior incentive to dealers are the three levers that had always been used by new players to compete”, said IDBI Capital in its report. However, historically we do not see these levers to have any meaningful impact on market share loss for the leaders, the brokerage added.

The profit pool of the paints industry is likely to shrink in FY22-23 as market leaders will protect their volumes and market shares even at the cost of profitability for some quarters as a signal to new entrants, said ICICI Securities.

Asian Paints dominates the profit pool of the industry. If it takes a hit on its margins then in all likelihood, the no.2 and no.3 players will also forgo some profitability resulting in the industry profit pool to decline. It will act as a signal to the new competitors like Grasim and JSW that the incumbents will protect volumes/ market shares even at the cost of profitability.

As time progresses, the paints sector will continue to generate interest as it will be interesting to see how the new players will unfold their strategies to take on the already established players.",1159,0.2726742625236511
2021-12-06 12:46:00+05:30,https://www.moneycontrol.com/news/business/markets/nifty-can-correct-1000-points-till-budget-says-sandeep-bhatia-of-macquarie-group-7795331.html,"As coronavirus concerns resurface with the possibly more infectious Omicron strain and the US Federal Reserve taper remains on cards, Indian markets will likely continue to see a pullback, Sandeep Bhatia, Country Head-India, Macquarie Group, has said.

“We saw a lot of inflow in the first half of the year due to various reasons. Hence, valuation correction is on cards, and we expect the Nifty 50 to either be rangebound or correct 1,000 points until the Budget,” Bhatia said in an interview to CNBC-TV18.

The rally that Indian shares saw in the first half of the year was because the market had already priced in a recovery in economic growth and that benefitted all sectors, including airlines and tourism.

Check out all the live market action here.

“So, any negative news related to the Omicron variant of COVID-19 or negative growth would warrant a correction in the market,” he said.

The Nifty has risen more than 22 percent year-to-date despite the second wave of COVID-19, which caused a severe healthcare crisis in the country.

“In emerging markets, India is at the peak in terms of valuations, and there are better plays elsewhere,” Bhatia said. If the US Fed taper gathers momentum in the first two quarters of the next year, then all emerging markets would see outflows, he said.

Bhatia, however, said there are plenty of investment opportunities in select stocks and sectors. He is bullish on ICICI Bank, Infosys, and NTPC. He also likes Asian Paints and believes easing commodity prices will benefit the paint-maker.

Also read: Will Omciron force MPC to maintain status quo?

He is also upbeat on the real estate sector, which he said will see a longer-term uptick, especially because it has seen a robust recovery after almost a decade.

“Real estate prices and volumes have gone up and price and time correction has made property more affordable. Hence, this is one sector that should see continued interest,” he said.

He expects India to benefit from the trends in the healthcare space, as it has become a structural long-term theme globally.

He is cautious on the auto sector and said one should wait and watch how the semiconductor shortage evolves over the next six months. While he expects the shortage to resolve by June-July, geopolitical tensions in Taiwan, world’s chip factory, could play a spoilsport.

Also read: Top 10 trading ideas by experts for next 3-4 weeks

“We want to see how Maruti Suzuki responds since the company has said it will not entirely focus on electric vehicles but continue to focus on hybrids and gasoline engines as well… It needs to be watched to understand the underlying changes in the auto industry,” he said.

And even as several new economy players debut on Dalal Street, Bhatia is wary of the “frothy” valuations in recent listings. He said Macquarie is cautious on Paytm, and the brokerage had initiated coverage on the digital payments platform with an “underperform” rating ahead of its listing. “We believe Paytm’s business model lacks focus and direction,” it had said in a note.

“The only thing that will differentiate such companies is if their business models are robust and whether they can deliver on earnings,” Bhatia told CNBC TV18.",538,0.020252519845962526
2021-11-29 12:26:00+05:30,https://www.moneycontrol.com/news/business/asian-paints-to-invest-rs-960-crore-to-expand-gujarat-unit-7772161.html,"live bse live

nse live Volume Todays L/H More ×

Asian Paints Ltd on Monday said it will invest Rs 960 crore to expand the manufacturing capacity of its facility situated at Ankleshwar in Gujarat.

The company has signed a memorandum of understanding with the Government of Gujarat commencing the proposed expansion of manufacturing capacity of paint from 1.3 lakh KL to 2.5 lakh KL and resins and emulsions from 32,000 MT to 85,000 MT, Asian Paints said in a regulatory filing.

The expansion is to be completed in the next 2-3 years at a total investment of Rs 960 crore approximately on plant and machinery at the current prevailing prices, it added.

""This expansion will be carried out on the existing land owned by the company,"" the filing said. Shares of the company were trading higher by 0.19 percent at Rs 3,150 on BSE.",145,0.9971407651901245
