Date,link,text,len,sentiment
2023-07-28 17:14:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-bajaj-auto-target-of-rs-4760-emkay-global-financial-11049701.html,"hold

live bse live

nse live Volume Todays L/H More ×

Emkay Global Financial's research report on Bajaj Auto

BJAUT reported a slight miss on margins in Q1 (down ~30bps QoQ to 19% vs our estimate of 19.4%), owing to normalizing mix; PAT was largely in-line. On the demand front, while exports are expected to improve sequentially, the pace of uptick is seen to be gradual. We believe the recent Triumph launch, while positive, will not move the needle much for BJAUT, even as the weakening domestic ICE-2W franchise and disruptive risk to the 3W space (from EVs) remain structural concerns.

Outlook

This compels us to maintain our HOLD rating on the stock, even as we upgrade FY24E/FY25E EPS by 11.6%/9.7% to largely reflect the Q1 margin run-rate (also introduce FY26E). Our revised target price stands at Rs4,760/share (15x core FY25E EPS and Rs924 cash/investment per share).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Bajaj Auto - 26 -07 - 2023 - emkay",201,-0.2713603973388672
2023-07-28 16:51:00+05:30,https://www.moneycontrol.com/news/business/stocks/reduce-bajaj-auto-target-of-rs-4438-hdfc-securities-11045861.html,"reduce

live bse live

nse live Volume Todays L/H More ×

HDFC Securities' research report on Bajaj Auto

Bajaj Auto’s Q1 PAT at INR16.6bn (+16% QoQ and +42% YoY) was in line with our estimate, even as margins missed estimates. The margin miss was primarily due to an adverse mix of lower-end motorcycles and a lower 3W mix. Management indicated that although retail demand in key export markets is likely to have bottomed out, the lack of availability of USD for trade remains the major factor hampering export visibility. The domestic motorcycle industry continues to see weak demand and management is now guiding for 4-6% volume growth over the next few months, largely driven by the 125cc and above segments. Triumph has garnered orders for 17k units in a very short span and the ramp-up of the same would be one of the key monitorables in the coming quarters.

Outlook

However, at 18.5x FY25E, most of the positives seem priced in. Reiterate REDUCE with a revised TP of INR 4,438 (earlier INR 4,028), as we roll forward to June’25 EPS core business, valued at an unchanged 16x multiple.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Bajaj Auto - 26 -07 - 2023 - hdfc",242,-0.1863453984260559
2023-07-28 16:28:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-bajaj-auto-target-of-rs-5600-sharekhan-2-11045561.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on Bajaj Auto

Bajaj Auto’s (BAL’s) reported PAT stood at Rs 1665 crore in Q1FY24 against estimate of Rs. 1670 crore on maintaining EBITDA margin at ~19%. With the Triumph 400 cc, BAL has now ventured into the realm of iconic premium motorcycles, expanding its dominance from the mass premium motorcycles. Stock trades at a P/E multiple of 18.3x and EV/EBITDA multiple of 12.5x its FY25 E estimates.

Outlook

We maintain a Buy on Bajaj Auto (BAL) with an unchanged target price of Rs. 5,600 owing to its superior profitability, play on premiumisation and expectation of gradual export recovery.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Bajaj Auto - 26 -07 - 2023 - khan",167,0.9868877132733663
2023-07-27 18:24:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-bajaj-auto-target-of-rs-5400-axis-securities-11044091.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Axis Securities report on Bajaj Auto

The management is focused on the 125cc+ segment which formed 70% of the overall volumes in Q1 (66% in FY23). It expects the domestic MC industry to grow at 4-6% (earlier 6-8% guidance in Q4FY23) over the next few quarters. On exports, the management informed that retails have outpaced wholesale dispatches and there is substantial headroom for growth to build back the inventory. Nevertheless, due to macroeconomic situation and geopolitical challenges gradual recovery is expected post Q2FY24. Triumph, KTM and Husqvarna to aid in product premiumisation and higher ASP. Furthermore, EV launches in the next 12 months across segments along with network expansion to aid in faster growth than the industry.

Outlook

We therefore value the stock at 17x its Jun’25E core EPS (Rs 4,348/share), add for the company’s stake in PMAG and surplus cash reserves at 1x book value to arrive at our TP of Rs 5,400/share (from Rs 4,785/share earlier), implying 11.5% upside from the CMP. We maintain our BUY rating on the stock.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Bajaj Auto - 26 -07 - 2023 - axis",237,0.9901648610830307
2023-07-27 17:20:00+05:30,https://www.moneycontrol.com/news/business/stocks/reduce-bajaj-auto-target-of-rs-4575-prabhudas-lilladher-11042741.html,"reduce

live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Bajaj Auto

We marginally increase our FY24/25 EPS estimates by 2-3% to factor beat in margins and management commentary. Bajaj Auto (BJAUT) 1Q revenue (Rs. 103bn) was largely in-line, while EBITDA margin (19.0%) was higher than PLe (18%) but in-line with street estimates (19%). EBITDA margins saw slight decline QoQ on de-inventorisation, inferior mix and better vehicle mix, offset by higher operating leverage. However, strong cost control of employee expenses and other operating expense, shielded from a steeper decline. Export volumes recovered QoQ and BJAUT is expecting gradual improvement, given macro challenges in those markets. The company will also face increasing pressure from inferior mix as the export portfolio from African regions begins to increase (higher mix of low margin products) plus increase in EV volumes and margins are likely to remain at current levels. 2Q volumes in domestic market could be soft due to high base.

Outlook

We expect BJAUT’s domestic premium segment volumes to grow (similar to the industry) helped by premiumisation trends besides fast ramp-up of EVs could make us turn constructive on the stock. BJAUT is currently trading at 17.4x FY25, on the higher side versus history. Maintain ‘REDUCE’ with a TP of Rs 4,575 (Rs 4,450 earlier) at 16x Mar-25E EPS.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Bajaj Auto - 26 -07 - 2023 - prabhu",276,0.5509299486875534
2023-07-27 19:15:00+05:30,https://www.moneycontrol.com/news/business/bajaj-auto-will-follow-chetak-e-scooter-playbook-to-develop-e-motorbikes-cfo-thapar-11041791.html,"Dinesh Thapar CFO Bajaj Auto

Despite denying plans to introduce electric variants of its Pulsar and Platina models, Pune-based Bajaj Auto has affirmed that it is actively working to develop battery-run motorcycles for the global market.

In a post-earnings conference call, Dinesh Thapar, CFO of Bajaj Auto Ltd, said the company would lean on its technical expertise to develop e-motorbikes, in much the same way that it had developed Chetak electric scooters.

“We’ve got a full funnel of work currently underway through an in-house R&D team … for the (e-motorcycle) product,” said Thapar, adding, “One of the things that we are going to do is to ensure that the product IP and the IP for all the critical components is developed by and vests with Bajaj Auto.”

However, Thapar clarified that the availability of electric motorcycles is still some years away due to the absence of “form factors” (essentially the physical design/shape, size and physical specifications of the bike).

“The form factor that is conducive for an EV, given the size of the battery and the battery pack, is really a scooter. It’ll take a while for us to figure out the form factor of where to put a large battery pack (in an e-motorcycle),"" explained Thapar.

Thapar’s comments echo the views of Eicher Motors Limited’s MD and CEO Siddharth Lal, who had earlier stated that long-range e-motorbikes need to be equipped with “much bigger batteries”. That would increase the cost tremendously and make the product “super uncompetitive” compared to ICE versions, Lal had said.

No inorganic plans

Thapar claimed Bajaj Auto remains undeterred despite EV startups rolling out multiple e-motorcycles over the last few quarters. Furthermore, the company is neither looking for an alliance nor aiming to acquire a new-age homegrown startup specialising in motorcycles, he added.

“I don’t think that the form factor is widely accepted and fully sorted out to deliver on capability and performance in its current shape. So, that might still take some time,” said Thapar, without mentioning the names of any motorcycle startups.

The Bajaj Auto CFO said that even though there are opportunities for inorganic growth all the time, the company has not found any worthwhile targets in the e-motorcycle segment. “I haven’t heard of too many inorganic opportunities in the motorcycle space because there really hasn’t been any sizable player as of date. There could be one or two trying it very subscale,” he explained.

“Invariably, I think the question is, does the asset really offer a rich R&D pipeline, innovation, and capability that is sustainable, or is it really a lot of assembling of products. It’s also about who the owner of the product IP is,” said Thapar, who was previously with Reliance Retail.

The CFO, however, hinted at the possibility of Bajaj Auto tying up with KTM for product development. “We have already allied with Yulu in the micro-mobility space, wherein the platform and the vehicle are built by us for them. We would like to leverage on our partnership with KTM or with Kiska, which is part of the KTM Group and is into automotive design. The partnership with Triumph is just starting off and is currently focused on the development of (ICE) motorcycles.”",535,
2023-07-26 11:04:00+05:30,https://www.moneycontrol.com/news/business/earnings/bajaj-auto-consolidated-june-2023-net-sales-at-rs-10311-91-crore-up-28-82-y-o-y-11031471.html,"Net Sales at Rs 10,311.91 crore in June 2023 up 28.82% from Rs. 8,004.90 crore in June 2022.

Quarterly Net Profit at Rs. 1,644.14 crore in June 2023 up 41.33% from Rs. 1,163.33 crore in June 2022.

EBITDA stands at Rs. 2,283.37 crore in June 2023 up 42.17% from Rs. 1,606.03 crore in June 2022.

Bajaj Auto EPS has increased to Rs. 58.10 in June 2023 from Rs. 40.20 in June 2022.

Bajaj Auto shares closed at 4,848.95 on July 25, 2023 (NSE) and has given 33.82% returns over the last 6 months and 19.52% over the last 12 months.",100,0.9868833124637604
2023-07-26 11:37:00+05:30,https://www.moneycontrol.com/news/technology/auto/bajaj-auto-gets-17000-bookings-for-triumph-speed-400-and-scrambler-400x-11030321.html,"The engine has the capacity to churn out 39.5 bhp of power at 8,000 rpm, along with a peak torque output of 37.5 Npm at 6,500 rpm. It will come attached to a 6-speed gearbox with a slip-and-assist clutch.

live bse live

nse live Volume Todays L/H More ×

Bajaj Auto and British motorcycle manufacturer Triumph's latest offerings, the Speed 400 and the Scrambler 400X, seem to be all the rage as the auto maker said that it had received 17,000 bookings for the bikes.

Also Read | In Pics: Bajaj Auto-Triumph launches Speed 400 bike at ex-showroom price of Rs 2.33 lakh

The first instalment of its Speed 400 bikes had left the Chakan facility in Pune. Deliveries of the bikes are slated for the end of this month, the company said at the launch event held on July 5.

Also Read | Can Harley Davidson X440, Bajaj Triumph Scrambler 400X & Speed 400 Dethrone Royal Enfield?

The Speed 400 premium bike for the Indian market is priced at an ex-showroom price of Rs 2.33 lakh. The introductory price will be applicable for the first 10,000 customers, Bajaj Auto-Triumph announced at the launch event. The online pre-booking for Speed 400 was kicked off in India last month, with an Rs 2,000 fully refundable payment window.

The engine has the capacity to churn out 39.5 bhp of power at 8,000 rpm, along with a peak torque output of 37.5 Npm at 6,500 rpm. It will come attached to a 6-speed gearbox with a slip-and-assist clutch.

Notably, the Speed 400 will come in three distinct colours - Carnival Red with Phantom Black, Capsian Blue with Storm Grey, and Phantom Black with Storm Grey.

The motorcycle features a new TR-series engine. This engine is a fuel-injected, liquid-cooled single-cylinder unit with a cubic capacity of 398.15.",303,-0.678991436958313
2023-07-26 10:16:00+05:30,https://www.moneycontrol.com/news/business/markets/bajaj-auto-q1-net-profit-rises-42-brokerages-predict-gradual-recovery-in-exports-11029601.html,"Bajaj Auto's domestic revenues registered its biggest-ever quarter, maintaining its double-digit growth trajectory yet again.​

live bse live

nse live Volume Todays L/H More ×

Bajaj Auto delivered a healthy performance in the April-June quarter, however, that didn't seem enough for brokerages to change their stance on the automaker. Even though brokerages do expect better times for Bajaj Auto in the coming quarters, they also pointed a few headwinds that may derail the growth trajectory for the auto company.

Brokerages took notice of the signs of a recovery in exports, most anticipate it to happen gradually over the ongoing fiscal year. On the flipside, an inferior mix which resulted in a 30 basis points drop in Bajaj Auto's EBITDA margins to 19 percent from 19.3 percent in Q4FY23 also remained a common sore point for most brokerages.

Also Read: Bajaj Auto Q1 results: Net profit rises 42% to Rs 1,665 crore; revenue up 29%

Foreign brokerage Morgan Stanley, which has an 'overweight' call on Bajaj Auto along with a price target of Rs 5,063 also anticipates gradual export recovery for the company. The firm also sees a scale-up of electric vehicles (EVs) and the company's Triumph motorcycles in the domestic market as the key monitorables for Bajaj Auto. In addition, Morgan Stanley is also overweight on the two-wheeler segment where Bajaj Auto is a dominant player.

On similar grounds, domestic brokerage Motilal Oswal Financial also expects both domestic and export volumes to recover in FY24 from the low base, which it believes will driving healthy earnings recovery for Bajaj Auto.

The firm also predicts that Bajaj Auto will benefit from market share gains over the long term, driven by the premiumization trend, opportunity in exports, and the potential sizeable position in the scooter market through EVs.

Despite that, MOFSL also highlighted that a large part of Bajaj Auto's India profit pool (comprising premium motorcycles and three-wheelers) is vulnerable to possible disruption from electrification.

Moreover, the broking firm feels Bajaj Auto's current stock valuation fairly reflects the expected recovery as well as the risk from EVs but its dividend yield of 4.5-5.0 percent should support the scrip. MOFSL has a 'neutral' stance on the Pune-based automaker, with a price target of Rs 5,150.

Follow our live blog for all the market action

On the other hand, while Nuvama Institutional Equities also ascribed to expectations of a gradual recovery but it pegged it on the economic conditions and dollar availability in African and Asian markets.

Regardless of that, the brokerage firm said it expects Bajaj Auto to underperform peers such as TVS Motors, owing to its weak presence in scooters in the domestic market and its large exposure to overseas markets.

Moreover, even though the firm chose to raise its target price for the stock by 4.5 percent to Rs 5,100 to bake in an uptick in FY24E/25E EPS by 6 percent each, higher realisations, it still retained its 'hold' rating.

On the other hand, Kotak Institutional Equities is concerned over the impact of rising competition in the economy motorcycle segment for Bajaj Auto. The firm believes that a rise in competitive intensity within the segment will weigh on Bajaj Auto’s entry segment portfolio.

Moreover, KIE also believes two-wheeler segment export volumes have bottomed out, but unavailability of the US dollar and currency devaluation in Nigeria remain areas of concern. ""Though the company’s profitability has improved significantly in FY23 mainly owing to a richer product mix, we do not expect the current profitability to sustain, as we expect demand from Africa to recover from the second half of this fiscal and strong growth in electric 2W sales,"" KIE mentioned in its report.

Aligned with MOFSL's view, KIE also believes the current valuation of Bajaj Auto, especially after its over 13 percent gains in the past three months, factors in its upside potential. On that note, the firm retained its 'sell' rating for the stock, with a price target of Rs 4,350.

Amidst the dark clouds of ifs and buts around Bajaj Auto, investors also chose to remain on the sidelines. As a result, shares of the automaker did not react strongly to its earnings and at 10.08 am were trading 0.5 percent higher at Rs 4,871.94 on the NSE.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​",744,0.16521338025728863
2023-07-26 09:24:00+05:30,https://www.moneycontrol.com/news/business/moneycontrol-research/bajaj-auto-q1-fy24-riding-fast-on-the-premium-segment-valuation-reasonable-11030301.html,"Bajaj Auto

PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

Highlights Export markets are showing early signs of recovery Domestic premium motorcycle segment continues to cruise fast Rich product mix and lower raw material prices helped operating margins Business outlook positive for medium to long term Export markets expected to recover further, going forward Stock trading at reasonable valuation; buy with long-term perspective Bajaj Auto (CMP: Rs 4,850; M Cap: Rs 1.37 lakh crore) has been able to post a strong set of numbers in the first quarter of FY24 despite multiple challenges in export markets....",118,0.9993698447942734
2023-07-26 09:11:00+05:30,https://www.moneycontrol.com/news/business/earnings/bajaj-auto-standalone-june-2023-net-sales-at-rs-10309-77-crore-up-28-79-y-o-y-11029881.html,"Net Sales at Rs 10,309.77 crore in June 2023 up 28.79% from Rs. 8,004.97 crore in June 2022.

Quarterly Net Profit at Rs. 1,664.77 crore in June 2023 up 41.89% from Rs. 1,173.30 crore in June 2022.

EBITDA stands at Rs. 2,300.26 crore in June 2023 up 42.31% from Rs. 1,616.34 crore in June 2022.

Bajaj Auto EPS has increased to Rs. 58.90 in June 2023 from Rs. 40.60 in June 2022.

Bajaj Auto shares closed at 4,848.95 on July 25, 2023 (NSE) and has given 33.82% returns over the last 6 months and 19.52% over the last 12 months.",100,0.9953380078077316
2023-07-25 16:03:00+05:30,https://www.moneycontrol.com/news/business/earnings/bajaj-auto-q1-results-net-profit-rises-42-to-rs-1665-crore-revenue-up-29-11025161.html,"Bajaj Auto sales dip 10% in July

Bajaj Auto on July 25 announced a profit after tax (PAT) of Rs 1,665 crore for Q1FY24, which marks a 42 percent rise from Rs 1,173 crore reported in the corresponding quarter a year ago.

The company’s first quarter profits exceeded analysts’ forecast of a 40 percent increase.

The rise in net profit comes on the back of a favourable product mix, healthy volumes and an increase in the average selling price (ASP) of its line-up.

The Pune-based automaker's revenue from operations jumped 29 percent to Rs 10,310 crore in the quarter, compared with Rs 8,005 crore in the same quarter last year.

The company claimed that the growth in revenues is underpinned by a double- digit volume growth, with the ""sustained buoyancy"" on the domestic front cushioning the weak, albeit improving ""export performance"".

""Domestic revenues registered its biggest-ever quarter, maintaining its double-digit growth trajectory yet again. Robust double-digit motorcycle growth, consistent industry-leading 3W performance and steady scale-up on Chetak EV are the main factors,"" Bajaj Auto said in its exchange filing.

Bajaj Auto's income rose to Rs 10,656 crore in the first quarter of this fiscal from Rs 8,324.3 crore in the corresponding period last year. Its EBITDA for the quarter under review was up 51 percent year on year (YoY) at Rs 1,954 crore, while margins of 19 percent were up 280 basis points. Sequentially, its margins dropped by 30 basis points from 19.3 percent in Q4FY23.

Bajaj Auto claimed that the margin improvement over the previous year was driven by dynamic price versus cost management, better foreign exchange realisation and operating leverage.

The company had earlier reported a 10 percent growth in overall volumes at 10.27 lakh units, led by a 72 percent YoY increase in the domestic 2W segment on account of a favourable base and pick-up in demand. The company also saw an increase of over 150 percent in domestic 3W segment volumes, YoY.

The domestic surge in volumes of two- and three-wheelers were partly offset by a percent decline in exports for both the segments. In its exchange filing, the company claimed that export volumes had risen sequentially by 12 percent, despite the ongoing currency and macro headwinds in foreign markets.

""While domestic retail volumes outstripped export volumes yet again, decisive interventions, taken particularly on currency availability, enabled the uptick in shipments to Africa and Latin America,"" the filing added.

After the quarterly results were declared, the shares of Bajaj Auto settled at Rs 4,843.95 apiece on the BSE at the market closing hours. This marked a decline of 0.8 percent as against the previous day's close.",440,0.6836322179207435
2023-07-25 09:42:00+05:30,https://www.moneycontrol.com/news/business/stocks/derivatives-outlook-what-should-be-option-strategy-in-bajaj-auto-tata-motors-ahead-of-q1-results-11021891.html,"Bajaj Auto and Tata Motors are set to announce their Q1 earnings results today

The earnings season in the auto sector has commenced with prominent players like Bajaj Auto, TVS Motors, and Tata Motors announcing their financial results this week.

On July 24, TVS Motor reported a 46 percent growth in its standalone net profit, at Rs 468 crore for the quarter ended June 2023, compared to Rs 321 crore in the year-ago period. Revenue from operations during the reporting quarter rose 20 percent year-on-year (YoY) to Rs 7,218 crore. The company achieved its highest-ever operating EBITDA at Rs 764 crore, marking a 27 percent growth for the first quarter.

As for Bajaj Auto and Tata Motors, their results are scheduled to be announced today, creating anticipation among investors and analysts.

Derivatives Outlook

The Nifty Auto index surpassed the important historical price thresholds of December 2017 and November 2021, and since its multi-month breakout at 12100 in July 2022, the index has been steadily heading higher. According to Sacchitanand Uttekar, Vice President-Research & Data Analysis at Tradebulls Securities, the index has consistently maintained itself above its 5 WEMA support during this recent 15-week upsurge, and its current support is located around 15400. Thus, even a pullback towards this level would preserve the bullish structure with a major base at 15000, while an upward move is expected to continue towards the 16850 zone, added Uttekar.

Tata Motors

TATA motors scrip has delivered significant return of over 56 percent in the past six months, and the company shows signs of sustained growth as the monthly ADX is likely to break out above its 25 mark. As per Sacchitanand Uttekar, the stock has been forming bullish flag formations, supporting the current bullish trend to advance with a base now at 600 and pattern targets at 670, followed by a major target at 760, which may be achieved eventually with time.

Shilpa Rout, Derivatives Lead Analyst at Prabhudas Lilladher Pvt Ltd, stated that the derivative outlook looks very positive, with option chain analysis showing immediate robust support building up at 620/622 zones. Upside levels of 650/660 appear easily achievable, and if sustained she suggest 700 zones should be prepared for. Her recommended derivatives strategy is a Bull call spread for Tata motors in the August series:

- BUY TataMotors 630CE @30/31

- SELL TataMotors 650CE @23/22

Net Outflow 8/9 and Net gains scenario 11/12

Bajaj Auto

In line with the industry's performance, BAJAJ Auto has also been trending higher over the past six months, delivering a price performance of almost 37 percent. Sacchitanand Uttekar suggests that the stop loss for the trade should be kept above 4780, and a move towards 5200 might be initiated with an immediate breakout from the continuation pattern above 4960.

While according to Shilpa Rout, ""Bajaj-Auto has been consolidating around 4800 zones for quite some time now, which serves as good support for the stock. However, 5000 levels will act as resistance. A decisive fresh buying opportunity comes above 5000, with extended targets at 5200/5280 levels.""

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management.

Moneycontrol advises users to check with certified experts before taking any investment decisions.​​​​​​​​​​​​​​​​​​​​​expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",574,0.9986478388309479
2023-07-25 09:05:00+05:30,https://www.moneycontrol.com/news/business/earnings/bajaj-auto-q1-preview-product-mix-to-drive-revenue-net-profit-may-rise-40-11021661.html,"The company's exports are poised to slump by about 35 percent for the quarter

Bajaj Auto Limited is expected to witness a 40 percent increase in its net profit for the first quarter on the back of a good product mix and an increase in the average selling price (ASP). The company reported a net profit of Rs 1,173 crore in the same quarter last year.

The two-wheeler giant will announce its first quarter results on July 25.

The company's revenue from operations is predicted to increase about 30 percent for the quarter benefitting from a favourable product mix and higher ASPs during the quarter and a possible 10 percent increase in overall volumes.

Follow our market blog for all the live action

Its earnings before interest, tax, depreciation and amortization (EBITDA) margins are estimated to increase by 195 basis points, according to the average of the estimates of five brokers. This is due to the reversal of inventorisation benefits (lower production than sales), lower mix

of higher-margin 3-wheelers and exports, partially offset by favourable commodity costs and positive operating leverage.

Bajaj Auto's EBITDA margin had hit a nine-quarter high in the March quarter, at 19.3 percent. This further improvement in margin is likely to be a result of price hikes and lower raw material costs.

Furthermore, analysts at HDFC Securities note that there is a possible increase in the sale of 125cc+ motorcycles, a boost for players focussed on this segment. Hence, operating leverage benefits and an improved mix are likely to drive margin expansion even on quarter-on quarter basis for players like Bajaj Auto.

""Bajaj Auto will significantly outperform the domestic motorcycle industry"", the brokerage firm said in its automobile results review.

Bajaj Auto's two-wheeler sales should see a 5 percent increase or about nine lakh units sold in the quarter. There's also an uptick in the domestic 2W sales as analysts predict an average increase of 5 percent from the corresponding quarter last year. The company's exports, however, are poised to slump by about 35 percent for the quarter due to geopolitical issues.

The company's three-wheeler sales in the country, analysts suggest, should double in the first quarter. Exports are expected to decline by 18 percent, as per average of the estimates of five brokers.

Recently, the company took over the British bike maker Triumph Motorcycles’ India sales and marketing operations. The development is part of the strategic partnership between the two companies announced in 2020 under which they planned to collaborate to create a new range of mid-sized Triumph Motorcycles. This is the third key partnership for Bajaj Auto to manufacture higher CC bikes apart from KTM & Husqvarna.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",480,0.43049424290657046
2023-07-20 15:00:00+05:30,https://www.moneycontrol.com/news/business/earnings/auto-q1-preview-ebitda-margins-set-to-jump-on-price-hikes-fall-in-input-costs-10987681.html,"The 2-wheeler (2W) industry is forecasted to grow at 10 percent on a yearly basis in Q1 and will outperform other segments for the first time in many quarters, albeit on a low base.

Automobile companies are expected to witness a jump in profit margins in the 1QFY24 on the back of price hikes and steady input costs. ""Sustained decline in the prices of commodities like aluminium, copper, steel and precious metals on a quarter-on-quarter (QoQ) basis will continue to benefit gross margin expansion, as seen in recent quarters,"" InCred Equities said in results preview for the sector.

Analysts tracking the sector suggest that earnings before interest, tax, depreciation and amortisation (EBITDA) will increase by about 33 percent. A shift in focus towards premiumisation will also accelerate margins in the upcoming quarters.

Let's look at the segment-wise growth estimates for the quarter.

2W to report double-digit growth

The 2-wheeler (2W) industry is forecasted to grow at 10 percent on a yearly basis in Q1 and will outperform other segments for the first time in many quarters, albeit on a low base. While domestic 2W volumes may increase 11 percent year on year (YoY), exports are expected to slump 31 percent YoY. Brokerages predict a 21 percent increase in earnings growth for the industry.

The positive outlook reflects higher sales of 125cc+ motorcycles in the first quarter, and the mix will play out better for players focused on this segment. Hence, operating leverage benefits and an improved mix are likely to drive margin expansion. ""We expect all four 2W OEMs to post very healthy earnings growth in Q1,"" HDFC Securities said in its earnings preview. The strong industry growth in motorcycles has also been aided by a good marriage season in Q1.

Subdued CV sales

On a QoQ basis, the commercial vehicle (CV) segment players may deliver weak revenue and lower EBITDA due to seasonality and pre-buying in the previous quarter. Brokerage firm ICICI Securities predicts that with discounts under control along with steady raw material prices, the EBITDA margin for CV players would fall to 8 percent as against 11 percent in Q4FY23 led by lower scale. This means that the decline in margin is likely to be influenced by a decrease in the scale of operations, which could impact revenue for these companies.

UV driving PV sales

The utility vehicle (UV) vertical is expected to grow at 17.6 percent in Q1. HDFC also forecasts that the segment will contribute about 55 percent to the total passenger vehicle (PV) sales in the quarter. The PV industry has seen a 9 percent YoY growth in volumes in Q1 with the mix continuing to shift towards UVs.

PV OEMs should continue to see an improved mix in Q1 and majors such as Tata Motors and Maruti Suzuki are set to perform well in the segment.

Leaders

TVS Motors: The company's volume growth is expected at roughly 7 percent. Average selling prices, or ASPs, will also increase due to higher EV volumes. In terms of market share, its share will largely remain stable in scooters at about 25 percent (including EV) while it is expected that the company will almost see a 450 basis points (bps) improvement in motorcycle market share to 11 percent. ""Overall, we expect TVS margins to improve 50bps YoY to 10.5 percent. Also, we expect TVS to post 46 percent YoY growth in profit after tax,"" HDFC said.

Maruti Suzuki: India's leading automobile manufacturer is poised to outperform in UVs for the second consecutive quarter. Its UV mix is projected to improve 25 percent of total volumes from 20 percent in Q4 and from 17 percent in Q1FY23.

Bajaj Auto: Analysts at HDFC are of the view that the 2-wheeler major should significantly outperform the domestic motorcycle industry with 69 percent YoY growth, largely due to a weak base which was impacted by chip shortages last year. ""It is expected that the company revenues will increase 31 percent YoY, benefitting from a favourable product mix and higher ASPs during the quarter and a 10 percent increase in overall volumes,"" Nomura Holdings said in its results preview.

Tata Motors: The country's largest EV player's growth will be driven by volume recovery in its British arm Jaguar and Land Rover business. JLR has brought down its break-even production levels by 50 percent in FY23 and plans to stop vehicle assembly at the Castle Bromwich plant as Jaguar moves to a new all-electric platform. Analysts believe this decision will improve the company's utilisation levels. It has already reduced the number of platforms to seven from nine and is set to bring it to three, once the EV strategy is executed.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.",814,0.7331110239028931
