Date,link,text,len,sentiment
2021-07-11 17:08:00+05:30,https://www.moneycontrol.com/news/business/can-bpcl-get-domestically-produced-lpg-after-privatisation-govt-seeks-legal-opinion-7155921.html,"Representative image

A two-decade-old LPG supply order restricting supply of domestically produced LPG to only state-owned oil companies has stymied plans to allow Bharat Petroleum Corporation Ltd (BPCL) to continue selling subsidised cooking gas (LPG) after its privatisation.

A legal opinion has now been sought to ascertain if privatised BPCL will be eligible to receive liquefied petroleum gas (LPG) produced by companies such as ONGC and GAIL, two government officials with knowledge of the development said. Currently, BPCL has more than 8.4 crore domestic LPG customers, including 2.1 crore Ujjwala customers. The company does not produce enough LPG at its refineries to be able to cater to the requirement of all these.

ALSO READ: Draft cabinet note floated for 100% FDI in oil PSUs approved for disinvestment: Sources

It, like other oil marketing companies, buys LPG from state-owned firms like Oil and Natural Gas Corporation (ONGC) and GAIL (India) Ltd as well as private companies such as Reliance Industries Ltd. The Liquefied Petroleum Gas (Regulation of Supply and Distribution) Order, 2020, known as LPG Control Order of 2000, restricts sale of indigenously produced cooking gas only to state-owned oil marketing companies Indian Oil Corporation (IOC), Hindustan Petroleum Corporation Ltd (HPCL) and BPCL.

It restricts supply of LPG produced by firms such as ONGC and GAIL to private firms. Private LPG retailers, called parallel marketeers, have to use imported gas for supplying to customers. The 2000 Control Order was issued as the nation is short in LPG production.

Once BPCL is privatised, the 2000 order will bar ONGC and GAIL from selling LPG to BPCL, the officials said. ""Post divestment of the government's stake in BPCL, it shall cease to be a government oil company in terms of clause 2(g) of LPG Control Order of 2000,"" an official said.

With no access to indigenously produced LPG, BPCL won't be able to serve its customers and it would not be possible to shift the customers to IOC and HPCL as LPG cylinder equipment at customer end will need to be changed. Also, IOC and HPCL may not have the required infrastructure to cater to such a large customer base, the officials said. As a way out, it is being considered to continue to treat BPCL as a government company for the purpose of the 2000 Control Order for three years, the officials said adding that a legal opinion has been sought to ascertain if such a move is tenable under the law.

The other alternative is to amend the LPG Control Order itself to allow private firms to access indigenously produced LPG. This would open up LPG retailing to other private firms. Officials said law ministry opinion has been sought to determine if the term government oil company in the LPG Control Order necessary requires the company to be a government company and if BPCL post privatisation can be notified as a government oil company.

To interpret the term 'government company', the opinion of the Ministry of Corporate Affairs (MCA) as well as the Ministry of Consumer Affairs (MoCA) has been sought, they said. MCA because it is the administrative ministry for purposes of administration of the Companies Act, 2013 and MoCA because it is the administrative ministry/department for the purposes of administration of Essential Commodities Act, 1955, under which the LPG Control Order of 2000 was issued.

Officials said the new owner of BPCL will after three years of takeover get a right to decide on retaining the business of selling subsidised LPG. The firm's cooking gas LPG customers will be transferred to IOC and HPCL in case the new owner does not want to continue with such a business, the officials added.

The government gives 12 cooking gas (LPG) cylinders of 14.2-kg each to households in a year at a subsidised rate. There is no subsidy being paid in most parts of the country but a subsidy will be directly paid into the bank accounts of the users in case prices rise steeply. The government is selling its entire 53 per cent stake along with management control in BPCL. The new owner will get 15.33 per cent of India's oil refining capacity and 22 per cent of the fuel marketing share. It also owns 18,652 petrol pumps, 6,166 LPG distributor agencies and 61 out of 260 aviation fuel stations in the country.",722,
2021-07-07 11:23:00+05:30,https://www.moneycontrol.com/news/business/stocks/ongc-share-price-slips-after-global-brokerage-retains-underweight-7138381.html,"Source: Reuters

live bse live

nse live Volume Todays L/H More ×

Oil and Natural Gas Corporation (ONGC) share price was trading lower by over 2 percent intraday on July 7 after Morgan Stanley retained its underweight stance on the stock.

The global research firm has retained its underweight call but has raised the target to Rs 126 per share. The brokerage firm has raised FY22 and FY23 EPS estimates by 23 percent and 31 percent. ONGC is its least preferred stock, the firm added.

""ONGC lacks volume growth and is monetising reserves slowly. The company has limited clarity on decarbonisation plans with higher oil and potentially gas prices which acts as tailwinds,"" the brokerage firm said.

Morgan Stanley prefers GAIL India and refiners to play the upside.

The stock was trading at Rs 118.30, down Rs 3.20, or 2.63 percent at 10:59 hours. It has touched an intraday high of Rs 120.30 and an intraday low of Rs 117.75.

Oil prices have steadied after a steep drop in the previous session, following the cancellation of talks among OPEC+ producers that raised the prospect that the world's major crude exporters will turn on the taps to gain market share.

Catch all the market action on our live blog

Goldman Sachs said the failure of the discussions has clouded OPEC's production policy, although the bank reiterated its expectation that Brent would rise $80 per barrel early next year, according to a Reuters report.

ONGC on June 24, reported a standalone profit of Rs 6,734 crore for the quarter ended June 2021, driven by realisations. The PSU oil & gas major posted a loss of Rs 3,214 crore in the year-ago quarter.

The company board recommended a final dividend of Rs 1.85 per equity share of Rs 5 each i.e. 37 percent for the financial year 2020-21.

Disclaimer: The above report is compiled from information available on public platforms. Moneycontrol advises users to check with certified experts before taking any investment decisions.",330,-0.34499843915303546
2021-06-28 12:08:00+05:30,https://www.moneycontrol.com/news/business/stocks/ongc-share-price-gains-as-company-turns-profitable-in-q4-motilal-oswal-sees-22-upside-7096011.html,"live bse live

nse live Volume Todays L/H More ×

Oil and Natural Gas Corporation (ONGC) share price was up 2 percent in the morning session on June 28.

The stock was trading at Rs 123.25, up Rs 2.35, or 1.94 percent at 10:43 hours. It has touched an intraday high of Rs 124.50 and an intraday low of Rs 122.30.

The company, on June 24, reported a standalone profit of Rs 6,734 crore for the quarter ended June 2021, driven by realisations. The PSU oil & gas major posted a loss of Rs 3,214 crore in the year-ago quarter.

Gross revenue during the quarter declined 1.2 percent to Rs 21,189 crore compared to the corresponding period last fiscal, the company said in its BSE filing.

Catch all the market action on our live blog

The company board recommended final dividend of Rs 1.85 per equity share of Rs 5 each i.e. 37 percent for the financial year 2020-21, subject to declaration by the members at the ensuing Annual General Meeting.

In the full year, FY21, ONGC registered a 16.5 percent decline in profit at Rs 11,246 crore and 29.2 percent fall in gross revenue at Rs 68,141 crore, compared to the previous year.

ONGC said it had declared a total 10 discoveries (3 in onland, 7 in offshore) during FY21 in its operated acreages. ""Out of these, 6 are prospects (1 in onland, 5 in offshore) and 4 are pools (2 in onland, 2 in offshore).""

Global research firm has has upgraded the stock to buy and has raised target to Rs 165 from Rs 105 per share. It is of the view that the stock is pricing in brent of only USD 51 per bbl adding that using spot rate would take up fair value to Rs 260 per share, according to a CNBC-TV18 report.

The company may see 145 percent rise in formula-based domestic gas price over next none months and increase FY22-23 EPS by 32 percent, CLSA added.

Domestic research and broking firm Motilal Oswal in its report has maintained buy call on the stock with target of Rs 150 per share. For ONGC, cash flow breakeven stands at USD 50-55 per bbl for oil and USD3-3.5 per mmbtu for gas. As the variable cost of production is low, domestic gas (APM) price ceiling won’t affect production from KG basin, it said.

""ONGC is further improving process efficiencies to keep its profit positive. The stock is trading at 2.5x FY23E EV/EBITDA and 4.4x FY23E P/E. We value the company at 10x FY23E adjusted EPS of Rs 11.7 and add value of investments to arrive at our target of Rs 150. We reiterate our buy rating,"" Motilal Oswal added.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",489,0.24267861247062683
2021-06-25 07:34:00+05:30,https://www.moneycontrol.com/news/business/earnings/ongc-reports-q4-profit-at-rs-6734-crore-realisation-increases-18-4-7085371.html,"ONGC recommended a final dividend of Rs 1.85 per share, taking the total dividend for FY21 to Rs 3.60 per share.

live bse live

nse live Volume Todays L/H More ×

Oil and Natural Gas Corporation (ONGC), on June 24, reported a standalone profit at Rs 6,734 crore for the quarter ended June 2021, driven by realisation.

The PSU oil & gas major posted a loss of Rs 3,214 crore in the year-ago quarter.

Gross revenue during the quarter declined 1.2 percent to Rs 21,189 crore compared to the corresponding period last fiscal, the company said in its BSE filing.

Net realisation increased by 18.4 percent to $58.05 a barrel in the March quarter, compared to $49.01 a barrel in the year-ago quarter, due to rising oil price amid hope for demand recovery following decline in COVID-19 cases.

In the full year, FY21, ONGC registered a 16.5 percent decline in profit at Rs 11,246 crore and 29.2 percent fall in gross revenue at Rs 68,141 crore, compared to the previous year.

""Despite country wide lock-down due to COVID-19 pandemic, ONGC has almost reached last year's production levels in case of crude oil from its operated blocks,"" said the company.

To Know All Earnings Related News, Click Here

The company further said, ""The shortfall in natural gas production is primarily due to less offtake by customers due to COVID-19 pandemic. This has resulted in a production shortfall of condensate and value added products (VAP) as well.""

ONGC said it had declared a total 10 discoveries (3 in onland, 7 in offshore) during FY21 in its operated acreages. ""Out of these, 6 are prospects (1 in onland, 5 in offshore) and 4 are pools (2 in onland, 2 in offshore).""

With the monetization of Ashoknagar-1 discovery, ""the Bengal basin became the eighth sedimentary basin of India from which hydrocarbon has commercially been produced. This has resulted in up-gradation of Bengal basin to Category-I basin as per the new three tier category -classification of sedimentary basins of India,"" said ONGC.

ONGC said it had recommended a final dividend of Rs 1.85 per share, taking the total dividend for FY21 to Rs 3.60 per share.",361,-0.33382610479990643
2021-06-24 09:26:00+05:30,https://www.moneycontrol.com/news/business/earnings/ongc-q4-profit-likely-to-see-significant-growth-realisation-to-be-strong-7079861.html,"live bse live

nse live Volume Todays L/H More ×

Oil and Natural Gas Corporation (ONGC) is expected to report around 80 percent sequential growth in profit for the quarter ended March 2021 with a strong realisation on higher crude oil prices.

The stock has delivered significant returns in 2021 and over the last year as well, rising 32.6 percent and 48.4 percent, respectively, following an increase in oil prices in the international market amid hopes of strong demand with the opening of the economies.

""We expect 18.2 percent sequential increase in earnings before interest, tax, depreciation and amortisation (EBITDA) led by higher crude realisation at $59 per barrel (up $16 per barrel QoQ), and higher price of value-added products, which will be partly offset by an increase in other expenses; gas price was steady QoQ,"" said Kotak Institutional Equities, which sees an 80.8 percent QoQ growth in profit, and 23 percent rise in revenue.

Brent crude futures, the international oil benchmark, closed at $63.54 a barrel on March 31, 2021, rising 22.7 percent from $51.8 a barrel on December 31, 2020.

To Know All Earnings Related News, Click Here

""Oil sales could be down 5 percent YoY and down 2 percent QoQ at 5.2 million metric tonnes (MMT), while gas sales may be up 1 percent YoY and up 4 percent QoQ at 4.7 billion cubic metres (BCM),"" said Motilal Oswal, which sees a 78.3 percent sequential increase in profit, 29.4 percent growth in revenue, and 12.6 percent growth in EBITDA.

Key things to watch out for would be the outlook on various field developments, their status for volume growth going and guidance on gas production from the KG Basin, said Motilal Oswal.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",320,0.9999997615814209
2021-06-22 19:39:00+05:30,https://www.moneycontrol.com/news/business/economy/poor-show-by-ongc-oil-india-forcing-centre-to-auction-their-large-fields-7071681.html,"live bse live

nse live Volume Todays L/H More ×

Petroleum minister Dharmendra Pradhan said last week that the government will auction un-monetised large oil and gas fields of state-run Oil and Natural Gas Corporation (ONGC) and Oil India Ltd. (OIL) to increase the country’s hydrocarbon production, which has been declining for several years.

“Resources don’t belong to a company. They belong to the nation and the government. They cannot lie with a company indefinitely. If someone does not monetise these resources, new enterprises will have to be brought in (to do so),” Pradhan said during the launch of the third round of auctions for discovered small fields.

What prompted the minister to take a tough stand? Moneycontrol looks into how ONGC and OIL have performed in terms of production over the years.

How India fared in hydrocarbon production?

According to data from the ministry of petroleum and natural gas, domestic crude oil production dipped 20 percent to 30.5 million tonnes (MT) in 2020-21 from 38.1 MT in 2011-12. Even in 1998-99, the earliest year for which data is available, output was 32.8 MT, 7 percent higher than in 2020-21.

Gross production of natural gas slipped 40 percent to 28,670 million metric standard cubic meters (MMSCM) in 2020-21 from 47,555 MMSCM in 2011-12.

While the dismal show in 2020-21 may have been due to the pandemic, crude production was down at 32.2 MT and natural gas at 31,184 MMSCM in 2019-20.

Why is production declining?

A major reason for the declining trend in output is the aging of the fields operated by the public sector undertakings. The companies have also failed to bring large new fields into production.

In addition, India’s hydrocarbon basins are underexplored. Of the 26 sedimentary basins in India covering an area of 3.4 million square km, only nine have been explored.

Another major impediment is the lack of data on potential reserves for undertaking exploration. Based on the latest data, India has in-place resources of about 41.872 billion tonnes of oil equivalent in the 26 sedimentary basins.

How have ONGC and OIL performed?

Crude oil production by ONGC and OIL declined 14 percent to 22 MT in 2020-21 from 25.6 MT in 2011-12. This was a decline of 26 percent from 29.7 MT in 1998-99. ONGC’s output alone declined 28 percent to 19.1 MT in 2020-21 from 26.5 MT in 1998-99.

OIL’s crude production was little changed at 2.9 MT in 2020-21 from 3.3 MT in 1998-99.

Natural gas production by the two companies dropped 6 percent in the past 10 years as demand fell during the pandemic.

According to a plan by the ministry, the government wants ONGC to sell its stake in maturing fields such as Panna-Mukta, Ratna and the R-Series off the Mumbai coast and onshore fields like Gandhar in Gujarat to private companies.

To bring in more technical expertise, it has asked ONGC to tie up with global explorers for the KG-DWN-98/2 block in the Bay of Bengal, where a major increase in output is expected this year or early next year.

For India, natural gas production seems to bring in a glimmer of hope amid this dismal performance. According to government estimates, natural gas production is expected to double to 71.92 billion cubic meters in the next couple of years. A major reason for this would be the new fields in KG basin and those from the first round of the Open Acreage Licensing Policy, which may start in 2025.

The dismal production numbers by the PSUs led the government to look at monetising idle and non-monetised resources, prompting the minister to say that a “chalti ka naam gaadi” (something that is barely working) attitude will not work.",617,-0.5900191843509675
2021-06-11 19:07:00+05:30,https://www.moneycontrol.com/news/business/economy/explained-why-india-is-doing-away-with-auction-of-small-oil-and-gas-fields-7022641.html,"Launching the third round of discovered small field (DSF) auctions, opening up 32 oil and gas blocks with 75 discoveries for global oil and gas majors on June 10, Petroleum Minister Dharmendra Pradhan said such fields will not be auctioned again.

""There will be no DSF next time. Next time, it will be a 'major' round (auction of large fields),"" he said. In these upcoming major rounds, the government will auction unmonetized large oil and gas fields of state-run Oil and Natural Gas Corporation (ONGC) and Oil India (OIL).

Moneycontrol looks into the importance of these auctions and what went wrong.

Vision around DSF

It was in 2016, the government decided to attract more private investors into India's hydrocarbon exploration sector by putting the old, small and discovered oil and gas blocks of ONGC and OIL on the block. The event was considered as the entry point for India's future oil and gas barons. The ultimate aim of these rounds was to fast-track the target of reducing the country's import dependency by 10 per cent. Authorities believed that these rounds would attract small players and start-ups also.

How did DSF fare?

The first round saw aggressive bidding by companies from diverse sectors such as steel, power, software, iron ore, textile and education. Raising eyebrows, even Dilip Shanghvi’s Sun Petrochemicals was also interested. In the first round, 22 companies won bids for the 31 contracts on offer, out of which 15 were new entrants to the sector. Government signed contracts with the successful bidders in February 2017. The gross revenue from the first round itself was expected to be around Rs Rs 46,400 crore, while the government's share out of this in the form of royalty and revenue was expected to be around Rs 14,000 crore.

During the first rounds, there was clear instruction from the government that ONGC and OIL should not be part of the DSF rounds. However, during the second round in February 2019, both these state-run majors were among the eight companies that won 23 contract areas. Interestingly, these companies even bid for blocks relinquished by them, taking the sheen away from the much-talked-about DSF rounds. The second round was expected to start production by 2022, which is also likely to get delayed due to the pandemic.

""DSF as a concept was good for small investors to enter into the exploration business. A lot of new entrants came to the scene and now they can graduate to higher bidding rounds like OALP. The government should not have stopped the DSF rounds,"" said D S Rajput, managing director of UAE-based South Asia Consultancy, the only foreign company that won a block under DSF.

What went wrong?

While the first round was a success in terms of participation, what raises concern is the inability of these new entrants to start production in these blocks even after five years. Other than the unpredictability in oil and gas business, these companies failed to get environment and forest clearances or got them at a slow pace.

Lack of coordination between several state governments and the Centre too acted as a roadblock. Though the small players were promised the sharing of infrastructure of companies like ONGC, OIL and Cairn, that too did not take a formal shape. Finally, the pandemic and the resulting drop in international oil prices also affected the capital flow towards such projects. Many of the investors feel better handholding by the government is needed to help such new entrants in future rounds, even if it is a big round.",590,-0.5757826328277588
2021-06-07 13:41:00+05:30,https://www.moneycontrol.com/news/business/companies/will-ongcs-new-chairman-be-from-the-private-sector-or-a-bureaucrat-6996341.html,"The decision by the Public Enterprises Selection Board (PESB) to reject all the 10 candidates in the race for the post of the chairman and managing director of Oil and Natural Gas Corporation Ltd (ONGC) may open the door for the coveted job for private-sector executives and the bureaucracy.

PESB has decided to constitute a search panel for the appointment of ONGC chairman, which means the company may run without a full-time CMD for at least six more months. After Shashi Shanker retired in March this year, its director (finance) Subhash Kumar was given the additional charge of CMD. Kumar will superannuate by the end of December 2021.

The prospects of a private-sector executive getting the top job has sparked a debate on the merits of bring an “outsider” to head ONGC, which has seen output from its ageing fields decline constantly. This has hit India’s oil output as the company accounts for 70 percent of domestic production.

""If a private sector player comes into action, that may bring a lot of change to the way ONGC functions. Furthermore, the new CMD will be under pressure to perform, which may increase ONGC's production, which is on a downward trend,” according to an official from a private sector oil and gas company.

A former ONGC official had a different view: ""ONGC requires someone from inside, as an outside player may not understand the work culture. I believe the acting chairman, Kumar, is running the show efficiently. Among those who were in the race, Pomila Jaspal was the number one in terms of seniority. The government may have the option to look for a bureaucrat also,"" he said.

Industry veterans say the ONGC officers’ union may oppose the appointment of someone from the private sector.

Another industry player said that the government may consider splitting the CMD’s position and pick a bureaucrat as chairman and someone from the private sector as managing director.

The 10 candidates who were rejected for the post of chairman and managing director include two were Indian Administrative Service Officers Avinash Joshi and Niraj Verma, from the 1994 batch belonging to the Assam-Meghalaya cadre. The other known names for the post include Mangalore Refinery and Petrochemicals Ltd (MRPL) director-finance Pomila Jaspal, ONGC director (technology and field services) Om Prakash Singh and Container Corporation of India director-finance Manoj Kumar Dubey. The remaining candidates include Security Printing and Minting Corp of India Ltd director-finance Ajay Agarwal, ONGC additional director general Anand Gupta and ONGC executive directors Sandeep Gupta, Pankaj Kumar and Omkar Nath Gyani. Later, PESB picked Pankaj Kumar for the post of Director (Offshore) from the list of seven candidates.

This is not the first time that applicants for the position of ONGC chairman have been turned down. In 2006, though PESB had recommended R S Sharma, the then director of finance of the company, as its chairman, the Prime Minister's Office had rejected the appointment.

Interestingly, Najeeb Jung, who resigned from the Indian Administrative Service in 1999, was considered to be leading the race for the job of ONGC chairman once the search committee was appointed. He was at the Oxford Institute of Energy studies at that time. However, ONGC veteran Sharma was appointed as the chairman after PESB recommended his name once again. Jung later went on to become the 20th Lieutenant Governor of Delhi from July 2013 to December 2016.

The appointment of ONGC chairman was delayed as PESB had no chairman till April this year. In PESB too, for the first time, a private sector specialist was appointed as its head when Mallika Srinivasan, Chairman and Managing Director of Tractors and Farm Equipment (TAFE) was appointed as chairman in April.",615,-0.9999790191650391
2021-06-03 12:42:00+05:30,https://www.moneycontrol.com/news/business/companies/mid-sea-mishap-ongc-suspends-three-officials-disciplinary-action-taken-against-several-others-6980901.html,"The mishap at the state-run Oil and Natural Gas Corporation (ONGC) contractor's accommodation barge Papaa-305 (P-305) and tugboat Varaprada that claimed 86 lives last month, has taken a fresh turn with ONGC taking action against its senior officials.

At least three executive directors were suspended after a preliminary probe by the management, while disciplinary action was also taken against some officials.

The disciplinary actions include transfer from the existing posts and issuing show-cause notices, said sources.

The ONGC Officers’ Association has already approached the management and has written a letter to the management and Subhash Kumar, who holds the charge of the Chairman and Managing Director.

The Association is of the opinion that the fault lies on part of the operators of the barge and ONGC had given necessary warnings to them in advance, said a company source.

Officials are also upset with the fact that no action has been taken against the contractor, Afcons International.

When asked about this, a source said, “Suspension cannot be considered as an action. It was done to make sure that a fair investigation occurs in the case. In case of whether Afcons is at fault or not, the Ministry of Petroleum has set up an enquiry committee and any further action will be taken based on their report.”

There were reports that the ONGC may have ignored an email from the desk officer of barge P-305 seeking guidance on steps to be taken to ensure the safety of the 261 personnel on board.

However, ONGC claims that it had taken all necessary steps and followed all safety protocols after the warning by the Indian Coast Guard.

According to the oil major, there were 99 floating installations in the region when the cyclone warning was issued. Following the warnings by the India Meteorological Department (IMD) and ONGC, 94 out of 99 vessels were shifted to safe locations at sea and ashore.

Out of 7,675 personnel, 6,961 stayed safe at their respective locations. However, the remaining five vessels (carrying 714 personnel) faced an adverse situation.

The company claims that it is the contractor’s fault that has led to the situation as all the other vessels followed the instructions to move to safe shores.

On the other hand, the contractor Afcons International held the barge owner Durmast and the master of the barge responsible for the accidents.

Afcons had said that as per the normal marine protocol, as well as the specific charter agreement for P305, matters concerning vessel safety lie with the owner and the barge master, who is in the best position to decide on the appropriate course of action regarding vessel safety.",439,-0.8078116029500961
2021-06-03 09:08:00+05:30,https://www.moneycontrol.com/news/business/companies/10-in-fray-for-ongc-chairmans-post-seven-for-director-offshore-6980671.html,"A total of ten candidates are in the race for the post of ONGC chairman.

The race for the Oil and Natural Gas Corporation (ONGC) chairman's post has captured headlines with the presence of two senior bureaucrats – Avinash Joshi and Niraj Verma.

However, the selection interview on June 4 is also interesting because four out of the total 10 candidates who have applied for the ONGC chairman and managing director's post are also in the fray for the post of director (offshore) of ONGC.

Interestingly, the Public Enterprise Selection Board (PESB) has called the candidates for both the high profile posts on the same day (June 4) -- at 9.30 am chairman’s post and at 3.30 pm for the director (offshore).

A total of ten candidates are in the race for the post of ONGC chairman. This includes two Indian Administrative Service Officers Avinash Joshi and Niraj Verma, from the 1994 batch belonging to Assam-Meghalaya cadre, both serving as principal secretaries in the government of Assam.

The other known names for the post include Mangalore Refinery and Petrochemicals Ltd (MRPL) director-finance Pomila Jaspal, ONGC director (technology and field services) Om Prakash Singh and Container Corporation of India director-finance Manoj Kumar Dubey.

The remaining candidates include Security Printing and Minting Corp of India Ltd director-finance Ajay Agarwal, ONGC additional director general Anand Gupta and ONGC executive directors Sandeep Gupta, Pankaj Kumar and Omkar Nath Gyani.

Interestingly, Sandeep Gupta, Pankaj Kumar, Omkar Nath Gyani and Anand Gupta are among the shortlisted candidates for the post of director (offshore). This means, even if they are edged out in the race for ONGC chairmanship, they have a second chance the same day to become a top director of the country’s largest oil and gas producer. The other candidates who are in the fray for the director’s post include ONGC executive directors C Mathavan and Namit Sharma and GAIL executive director Ajay Tripathi.

After Shashi Shanker retired from the post of chairman in March this year, its director (finance) Subhash Kumar was given the additional charge of CMD. Kumar will superannuate by the end of December 2021.

Interestingly, none of the directors on the board applied for the post of chairmanship as they were not left with the mandatory two years of tenure to applying for the post. On the other hand, Anurag Sharma, director (onshore) could not apply due to the job-hopping rule as he was appointed only in June 2020.",408,
2021-05-27 14:07:00+05:30,https://www.moneycontrol.com/news/business/economy/exclusive-bpcl-privatisation-may-be-further-delayed-over-open-offer-to-petronet-igl-shareholders-6947301.html,"Privatisation of Bharat Petroleum Corporation (BPCL) is likely to be delayed by another six months as the government is trying to resolve the issue of mandatory open offers that the winning bidder will have to make to companies promoted by the oil major, which may raise the acquisition cost by Rs 20,000 crore, sources familiar with the development said.

The company is already in the process of seeking an exemption for the successful bidder from mandatory open offer to be made to shareholders of Petronet LNG and Indraprastha Gas Ltd., in which BPCL is a promoter.

According to a source, the government is unlikely to favour an exemption for BPCL, unlike the case when Oil and Natural Gas Corporation (ONGC) acquired Hindustan Petroleum Corporation Ltd (HPCL) it was exempted from making an open offer to minority shareholders because both firms had the same promoter, the government of India.

BPCL holds around a 12.5 percent stake in Petronet LNG and 22.5 percent in IGL. A source said the government may be in favour of the company equally selling its stake to other public sector undertakings in Petronet – including Indian Oil Corporation (IOC), Gail India and ONGC, all holding 12.5 per cent each. The government is keen on BPCL giving away its promoter status in these two companies, he said.

If BPCL remains a promoter of Petronet and IGL, the private entity that acquires the government’s stake will have to make an open offer for another 26 per cent stake in both the companies as per the Securities and Exchange Board of India (Sebi) guidelines. This is likely to raise the acquisition cost of BPCL by Rs 20,000 crore, which may discourage potential bidders.

“If shares are being sold to other state-run companies, the process of divestment may get further delayed by another six months at least, as it may need several clearances including those from the respective boards,” he said.

For the year 2021-22,

The government set a divestment target of Rs 1.75 lakh crore for 2021-22 – Rs 1 lakh crore from selling stakes in public sector banks and financial institutions and Rs 75,000 crore from divesting equity in public sector companies. The target is higher than the Rs 32,835 crore the government from divestment last year. Hence, the divestment of BPCL is considered to be a key in achieving the current year’s divestment target.

Industry experts also say COVID-19 may be another spoiler for the divestment process.

Parties interested in BPCL will soon be given access to a ‘clean data room’ of the company that may include commercially sensitive information too. Already, a virtual data room was opened in the month of April.

Three potential bidders, including Vedanta Group and two private equity funds -- Apollo Global and I Squared Capital --have expressed interest in BPCL. Based on the current market cap, Centre’s 52.98 per cent stake in BPCL is valued at around Rs 54,000 crore.",488,-0.7727482616901398
2021-05-24 18:45:00+05:30,https://www.moneycontrol.com/news/business/companies/ongc-mid-sea-mishap-86-dead-188-rescued-tug-boat-varaprada-located-6930581.html,"The largest mid-sea rescue mission in Indian waters by the Indian Navy and the Coast Guard after the mishap at state-owned Oil and Natural Gas Corporation (ONGC) contractor's accommodation barge Papaa-305 (P-305) and tugboat Varaprada is almost set to end soon.

Out of the 274 people missing, including 261 from P-305 and 13 from Varaprada, on May 17, 188 were rescued. Seventy bodies were recovered during the initial search-and-rescue operation. Out of the remaining 16 people, eight bodies were reportedly recovered along the coast at Raigarh district in Maharashtra and eight Brave Nature's Victim (BNVs) were found along the Gujarat coast near Valsad in the last 24 hours.

Thus, all missing 274 crew members have been accounted for. On May 24 morning, tug Varaprada was located during an underwater search by INS Makar. “Diving is in progress to locate trapped BNVs, if any,” he said.

How did it happen?

In the early hours of May 17, Cyclone Tauktae hit the Arabian Sea off the coast of Mumbai, where ONGC’s major production installations and drilling rigs are located. Three construction barges of Afcons working on an ONGC project in Western Offshore fields in the Arabian Sea and one floater drilling rig were severely affected.

When all the anchors of the P-305 gave way, it started drifting and hit an unmanned platform of ONGC, resulting in water ingress, and it eventually capsized around 5 pm on May 17.

“ONGC OSVs (Offshore Supply Vessels) were immediately pressed into service for rescue operations, along with INS Kochi and INS Kolkata of the Indian Navy and a Coast Guard vessel. ONGC, the Indian Navy and the Coast Guard are continuing the extensive search- and-rescue operations,” ONGC said in a statement.

The ONGC management has extended an immediate relief of Rs 1 lakh to the survivors and Rs 2 lakh to the BNVs. The ministry of petroleum and natural gas has already constituted a three-member panel to look into the sequence of events that led to the sinking of the vessel. The committee includes Amitabh Kumar, director-general of shipping; SCL Das, director-general of Hydrocarbons; and, Nazli Jafri Shayin, joint secretary with the ministry of defence. The committee would examine whether warnings issued by the meteorological department were adequately considered and acted upon.",376,-0.9999988079071045
2021-05-21 14:17:00+05:30,https://www.moneycontrol.com/news/business/companies/ongc-mid-sea-mishap-vessel-varaprada-with-11-people-still-missing-6921921.html,"With the mid-sea mishap at the Oil and Natural Gas Corporation (ONGC) facility in Bombay High, the focus of the entire rescue machinery was on barge Pappa 305 (P305).

However, what is raising concerns for many is an anchor handling boat, Varaprada, which is still missing with 11 of its crew members.

There were a total of 13 members in Varaprada, which is operated by Gal Constructor.

The Indian Navy, while on its rescue mission for Pappa 305, found two of its crew members mid-sea.

When contacted, an Indian Navy official said that it is not in charge of Varaprada’s rescue mission, and the Indian Coast Guard is looking into it.

An ONGC official confirmed that the vessel is yet to be identified. According to marinetraffic.com, the vessel is out of range and was last reported on May 17 at around 9.24 am.

“Search operations for 11 members of Varaprada, the anchor handling boat of Gal Constructor carrying, are also going on,” said the official.

The Coast Guard was not reachable for comment.

In five floating vessels involved in the mid-sea mishap, casualties have so far been reported in P-305.

With Varaprada missing since May 17, hopes are gradually reducing regarding the staff who were part of the vessel.

In P-305, so far 51 bodies have been recovered, while 24 are still missing.

Out of the total 714 personnel who were involved in adverse incidents in the five vessels – P-305, Varaprada, Support Station 3, Gal Constructor construction barge and Sagar Bhusan – 628 have been rescued so far.

For rescue operations, six vessels of the Indian Navy (INS Kochi, INS Kolkata, INS Talwar, Beas, Betwa, Teg), five vessels of the Indian Coast Guard (ICG Smarth, Juliet, ICG 206, CG Patrol, ICG Shoor), 20 vessels of ONGC, one Afcons International vessel and 15 helicopters (ONGC-7, Navy-4, Coast Guard-4)have been pressed into service.",312,-0.5347051421801249
