Date,link,text,len,sentiment
2022-07-19 18:09:00+05:30,https://www.moneycontrol.com/news/business/earnings/hul-consolidated-june-2022-net-sales-at-rs-14624-00-crore-up-19-93-y-o-y-8851771.html,"Net Sales at Rs 14,624.00 crore in June 2022 up 19.93% from Rs. 12,194.00 crore in June 2021.

Quarterly Net Profit at Rs. 2,381.00 crore in June 2022 up 13.54% from Rs. 2,097.00 crore in June 2021.

EBITDA stands at Rs. 3,535.00 crore in June 2022 up 18.35% from Rs. 2,987.00 crore in June 2021.

HUL EPS has increased to Rs. 10.13 in June 2022 from Rs. 8.92 in June 2021.

HUL shares closed at 2,553.50 on July 18, 2022 (NSE)",81,0.9742232412099838
2022-07-19 18:09:00+05:30,https://www.moneycontrol.com/news/business/earnings/hul-standalone-june-2022-net-sales-at-rs-14272-00-crore-up-19-78-y-o-y-8851721.html,"Net Sales at Rs 14,272.00 crore in June 2022 up 19.78% from Rs. 11,915.00 crore in June 2021.

Quarterly Net Profit at Rs. 2,289.00 crore in June 2022 up 11.06% from Rs. 2,061.00 crore in June 2021.

EBITDA stands at Rs. 3,384.00 crore in June 2022 up 16.13% from Rs. 2,914.00 crore in June 2021.

HUL EPS has increased to Rs. 9.74 in June 2022 from Rs. 8.77 in June 2021.

HUL shares closed at 2,552.60 on July 18, 2022 (BSE)",81,0.9776076078414917
2022-07-11 07:16:00+05:30,https://www.moneycontrol.com/news/business/stocks/eight-of-top-10-firms-add-rs-1-81-lakh-crore-in-m-cap-hul-tops-chart-8804761.html,"BSE

Eight of the 10 most valued domestic firms together added Rs 1,81,209.89 crore in market valuation last week, with Hindustan Unilever emerging as the biggest gainer. Last week, the BSE benchmark Sensex advanced 1,573.91 points or 2.97 per cent.

From the top-10 pack, Reliance Industries and Tata Consultancy Services (TCS) were the only laggards. Among the winners, Hindustan Unilever Ltd (HUL) added Rs 50,058.05 crore, taking its valuation to Rs 5,86,422.74 crore.

ICICI Bank’s valuation jumped Rs 35,956.8 crore to reach Rs 5,25,656.96 crore. The market valuation of HDFC Bank advanced Rs 23,940.12 crore to Rs 7,75,832.15 crore and that of Life Insurance Corporation of India (LIC) climbed Rs 19,797.24 crore to Rs 4,47,841.46 crore.

The market capitalisation (m-cap) of State Bank of India (SBI) went higher by Rs 19,232.55 crore to Rs 4,35,922.66 crore and that of Infosys jumped Rs 15,126.4 crore to Rs 6,37,033.78 crore.

Bharti Airtel’s valuation moved up by Rs 12,000.08 crore to Rs 3,81,833.20 crore and that of HDFC climbed Rs 5,098.65 crore to Rs 4,06,213.61 crore.

In contrast, the m-cap of TCS declined by Rs 18,770.93 crore to Rs 11,94,625.39 crore.

The country’s largest software exporter TCS on Friday reported a 5.2 per cent rise in June quarter net profit to Rs 9,478 crore. The results were declared post market hours.

The valuation of Reliance Industries went lower by Rs 11,805.14 crore to Rs 16,17,879.36 crore. In the ranking of top-10 firms, Reliance Industries remained the most valued firm, followed by TCS, HDFC Bank, Infosys, HUL, ICICI Bank, LIC, SBI, HDFC and Bharti Airtel.

Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",285,0.9997986853122711
2022-07-08 07:00:00+05:30,https://www.moneycontrol.com/news/business/markets/hot-stocks-united-breweries-hindustan-unilever-trent-can-give-up-to-17-return-in-short-term-heres-why-8795081.html,"live bse live

nse live Volume Todays L/H More ×

On the weekly charts, the Nifty is sustaining above the three-week high, which indicates positivity of the prices. On the daily chart, we see prices forming higher tops, higher bottoms, while prices have stayed above the 20-day moving average for the last four days.

On the indicator front, the relative strength index (RSI) plotted on the daily time frame is forming higher tops and higher bottoms. RSI has sustained above 50, confirming the positive momentum.

The level of 16,172, gap resistance, formed on June 13, will act as the immediate resistance. If the index sustains above this level, we may see prices moving higher to 16,580.

On the downside 15,724, which is the 20-DMA, will act as the immediate support followed by 15,511, which is the swing low.

The bullish view will be negated if the Nifty slips below 15,724 on a closing basis.

Here are three buy calls for next 2-3 weeks:

United Breweries: Buy | LTP: Rs 1,624.60 | Stop-Loss: Rs 1,480 | Target: Rs 1,900 | Return: 17 percent

On the weekly chart, United Breweries is in a clear uptrend, forming high peaks, higher bottoms. In March 2022, prices showed a bounce on the upside from the trend line which is being respecting since the March 2020 low. At the same trend line, we witnessed a change in the polarity by prices around the level of Rs 1,290.

In the current week, we observed a positive breakout from descending triangle pattern, where prices again took support from the upward slopping trend line.

On the indicator front, RSI plotted on the weekly timeframe has given a breakout and is forming higher tops, higher bottoms, confirming the positive momentum.

We expect the stock to move higher to Rs 1,785. If it stays above this level, we may see prices move towards Rs 1,900.

We recommend a stop-loss at Rs 1,480 on the closing basis.

Trent: Buy | LTP: Rs 1,170.55 | Stop-Loss: Rs 1,025 | Target: Rs 1,346 | Return: 15 percent

On the weekly chart, we witnessed a bounce back in the prices from the trend line, which is being respected since March 2022. Prices have closed above the 20-week exponential moving average (EMA), which acted as variable support to the prices.

This week, we have seen saw prices give a positive confirmation by closing above their previous week's high which was a Doji candle, formed taking the support from the trend line.

In the current week, we can spot a breakout from the double bottom pattern, which was formed at the crucial support around the level of Rs 970.

On the indicator front, the RSI has started to form higher high, higher low pattern and it is sustaining above the 50 mark.

We expect the price to move towards the previous swing high of Rs 1,346. We would recommend following a strict stop-loss of Rs 1,025 for this trade.

Hindustan Unilever: Buy | LTP: Rs 2,472.95 | Stop-Loss: Rs 2,275 | Target: Rs 2,860 | Return: 15 percent

On the weekly timeframe of Hindustan Unilever, prices have given a breakout from Inverse Head and Shoulder pattern, which is a bullish reversal pattern, this week.

Prices have closed above 50-week EMA, which acted as a support to the prices.

RSI on the weekly chart is rising and is above 50, confirming the bullish momentum. Looking at the price action and technical parameters, we expect prices to move higher towards Rs 2,860.

We recommend following a stop-loss at Rs 2,275 on a closing basis.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",631,0.8238707951136998
2022-07-04 08:45:00+05:30,https://www.moneycontrol.com/news/business/markets/top-10-trading-ideas-for-next-3-4-weeks-as-nifty-continues-uptrend-despite-volatility-8773141.html,"live bse live

nse live Volume Todays L/H More ×

The market ended yet another volatile week on a mildly positive note, with the Nifty smartly defending the crucial 15,700 mark on July 1. On the first day of the July series, most sectors, barring oil & gas, helped the market recover and narrow losses.

The Nifty rose 53 points to close at 15,752 during the week ended July 1, taking support at 15,500 as well as 15,700. After getting support at around 15,190 in the previous two weeks, the index formed higher lows in the last week, which experts say is a good sign, with resistance at 15,900-16,180.

The index formed a kind of a bearish Hammer pattern on the weekly scale, and on the daily charts, a bullish hammer, which is generally a trend-reversal pattern.

Oscillators or sentiment indicators showed a marginal uptick on the weekly charts. The relative strength index moved up from 40.49 levels to 41.1. The Stochastic gave a positive crossover, climbing up from 17.6 to 19.4 levels.

""Till the Nifty trades above the 15,500 mark, one should continue to trade with a positive bias and look for stock-specific buying opportunities in the coming week,"" Ruchit Jain, Lead Research at 5paisa.com said.

On the higher side, he said 15,850-15,900 is seen as the immediate near-term resistance on the lower timeframe charts and a breakout should lead the Nifty to the retracement marks of 15,990 and 16,180.

Here are the top 10 trading ideas from experts for the next three-four weeks. Returns are based on closing prices on July 1:

Expert: Shrikant Chouhan, Head of Equity Research (Retail) at Kotak Securities

Mahindra & Mahindra: Buy | LTP: Rs 1,107 | Stop-Loss: Rs 970 | Target: Rs 1,180-1,330 | Return: 7-20 percent

The stock is forming a series of higher tops and higher bottoms, which is extremely positive. It has again surpassed its previous high of Rs 1,060 last week with the decisive dismissal. Such a pattern helps the stock to move into a new bullish segment.

The level of Rs 970 will be a great support for the stock and as long as it trades above it, the chances of reaching Rs 1,180 or Rs 1,330 will be bright.

The strategy should be to buy at Rs 1,110 and add more at Rs 1,000. Place the last stop-loss at Rs 970.

Bajaj Finserv: Buy | LTP: Rs 11,323 | Stop-Loss: Rs 10,700 | Target: Rs 13,000 | Return: 15 percent

The stock has bounced back strongly after completing a corrective pattern at Rs 10,727, which is positive. The breakout is decisive and depending on the formation, it can extend to Rs 12,300-13,000 in the next few weeks.

The strategy should be to buy partly at current levels and on the downside, at Rs 10,900. Protect long position with the final stop-loss at Rs 10,700.

Cipla: Buy | LTP: Rs 949.3 | Stop-Loss: Rs 900 | Target: Rs 1,030 | Return: 8.5 percent

After hitting the support at Rs 900, it is forming a double bottom. It has taken almost a month, which is positive for the stock and may help it move upwards.

It is advisable to buy between Rs 950 and Rs 930 for targets of Rs 1,000 and Rs 1,080, where the stock has a multiple resistance zone. Keep stop-loss at Rs 900.

Expert: Ajit Mishra, VP-Research, Religare Broking

Hindustan Unilever: Buy | LTP: Rs 2,282.35 | Stop-Loss: Rs 2,230 | Target: Rs 2,390 | Return: 5 percent

We’ve been seeing decent buying in the FMCG space and HUL is trading in sync with the trend. After a marginal dip, it has formed a fresh buying pivot while holding firmly above the support zone of multiple moving averages (100 and 200 exponential moving averages) and looks set for a surge.

We recommend creating fresh longs within the Rs 2,275-2,285 level.

United Breweries: Buy | LTP: Rs 1,495.5 | Stop-Loss: Rs 1,400 | Target: Rs 1,675 | Return: 12 percent

UBL has been trading with the corrective bias for the last eight months. Though it made a couple of attempts to surpass the resistance hurdle of the declining trendline but failed.

At the same time, it upheld the support zone at around Rs 1,400. The chart pattern and positioning of indicators are pointing towards the possibility of a breakout soon. We recommend accumulating within the Rs 1,485-1,495 zone.

Expert: Subash Gangadharan, Senior Technical and Derivative Analyst, HDFC Securities

Godrej Properties: Buy | LTP: Rs 1,227.8 | Stop-Loss: Rs 1,160 | Target: Rs 1,310 | Return: 7 percent

After correcting from a high of Rs 2,598 in October 2021, Godrej Properties found support at around Rs 1,130 in June 2022. The stock has found support around the same level recently past and it also coincides with the 200 weeks simple moving average (SMA). On July 1, the stock reversed its downtrend by crossing its previous swing high of Rs 1,230 during the day.

Technical indicators are giving positive signals, as the stock is trading above the 20 and 50-period SMA on the 60 minutes chart. Momentum readings like the 14-day relative strength index (RSI), too, are in a rising mode and not overbought, which implies potential upsides.

With the realty index also showing signs of strength, we expect the stock to move up towards its previous intermediate highs in the coming weeks. Buy between Rs 1,220 and 1,224, with a stop-loss at Rs 1,160 and target at Rs 1,310.

Mphasis: Sell | LTP: Rs 2,241 | Stop-Loss: Rs 2,370 | Target: Rs 2,040 | Return: 9 percent

Mphasis is in a short-term downtrend as it has been making lower tops and lower bottoms for the last several weeks after breaking the support of Rs 2,824. Recently, the stock slipped from the 20-day SMA and ended lower on the back of above-average volumes.

With the stock trading below key moving averages like the 20 and 50-day SMAs, the 14-week RSI in a decline mode and the intermediate technical setup looking negative, we believe the stock is headed lower in the coming weeks.

We recommend a sell between Rs 2,235 and Rs 2,245, with a stop-loss at Rs 2,370 and the target at Rs 2,040.

Expert: Jatin Gohil, Technical & Derivative Research Analyst, Reliance Securities

Ashok Leyland: Buy | LTP: Rs 146.3 | Stop-Loss: Rs 134 | Target: Rs 166 | Return: 13.5 percent

In the last week, the stock surpassed its medium-term supply zone (placed between Rs 139 and Rs 142) convincingly and rose to a seven-month high of Rs 149 with better volumes.

Its key technical indicators are positively poised on major timeframe charts. The stock has the potential to move towards lifetime high of Rs 153.5 initially and Rs 166 subsequently, which coincides with its prior highs (Rs 139 and Rs 153.5), connecting a rising trendline.

Havells India: Buy | LTP: Rs 1,111 | Stop-Loss: Rs 1,037 | Target: Rs 1,230 | Return: 11 percent

The stock formed a strong base around its prior lows (Rs 958 and Rs 1,037) connecting the rising trendline and is poised for a rebound.

Its daily RSI has witnessed a bullish divergence after a trendline breakout, which signals strength in the stock.

This could lead the stock towards Rs 1,190 and Rs 1,230 subsequently. In case of decline, the stock will find support around its prior swing low.

SBI Life Insurance Company: Buy | LTP: Rs 1,099.85 | Stop-Loss: Rs 1,033 | Target: Rs 1,185 | Return: 8 percent

The stock respected its lower band of the ascending channel and is poised for the next leg of upmove.

Its daily RSI again reversed from the bull market support zone (33-40) and gave a buy signal. In the past, the stock witnessed a decent rise after an identical buy signal.

The stock could move towards the upper band of the channel in the short term. On the lower side, the stock will find support around the lowest level of March 2022.

Expert: Ruchit Jain, Lead Research, 5paisa.com

United Spirits: Buy | LTP: Rs 788.8 | Stop-Loss: Rs 754 | Target: Rs 830-850 | Return: 5-8 percent

In the last few months, the prices have corrected within a channel and the stock has reversed from the support end of the pattern. On July 1, the stock also gave breakout from a falling trendline resistance with better than its daily average volumes.

The 'RSI Smoothed' oscillator has recently given a positive crossover and is indicating a positive momentum. Looking at the technical evidence, we expect the stock to rally higher in the near term.

Traders can buy the stock in the range of Rs 790-785 for potential targets of Rs 830 and Rs 850 in two-three weeks. The stop-loss should be placed below Rs 754.

Chalet Hotels: Buy | LTP: Rs 327.65 | Stop-Loss: Rs 316 | Target: Rs 349 | Return: 6.5 percent

The stock had seen a time-wise correction in the last couple of months, where prices traded within a range and relatively outperformed the broader markets. On July 1, the stock gave a breakout from the resistance-end of this consolidation and hence the stock seems to have resumed its uptrend.

The short-term moving average has given a positive crossover to the medium term and the relative strength index (RSI) oscillator is in buy mode and has indicated a positive momentum.

Hence, traders can look to buy the stock in the range of Rs 328-325 for a potential target of Rs 349 in the near term. The stop-loss can be placed below Rs 316.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",1630,0.7939123297349001
2022-06-30 19:08:00+05:30,https://www.moneycontrol.com/news/business/companies/sanjiv-mehta-appointed-non-executive-chairman-of-unilever-indonesia-8763161.html,"Sanjiv Mehta, CEO and MD. HUL

live bse live

nse live Volume Todays L/H More ×

Hindustan Unilever Limited (HUL) CEO and Managing Director, Sanjiv Mehta will be appointed the President Commissioner (Non-Executive Chairman) of Unilever Indonesia, the company said in a press release on June 30.

Unilever Indonesia is a public company and the appointment is subject to approval from shareholders at Unilever Indonesia’s next Extraordinary General Meeting to be held on July 28, 2022.

“He will join the company’s Board of Commissioners and chair the same in a non-executive capacity,” the company said.

Mehta will continue to be Chief Executive Officer and Managing Director, Hindustan Unilever Limited (HUL) and President, Unilever South Asia. He is also a member of the Unilever Leadership Executive.

The Board of Commissioners of Unilever Indonesia is responsible for overseeing the policy and the implementation of the corporate governance agenda of the company and providing advice to the Board of Directors in managing the company.

Established in 1933, Unilever Indonesia is one of Indonesia’s foremost Fast Moving Consumer Goods (FMCG) companies with a turnover of $2.7 billion as of December 2021. Unilever Indonesia has nearly 5,000 employees. It manufactures over 40 Unilever brands including local jewels Bango and Sariwangi across nine factories situated in the country.

Unilever announced a restructuring in January that is aimed at helping the company generate 600 million euros of cost savings while adopting a leaner structure. According to company executives, Unilever’s matrix structure, under which the teams report to several heads, has become redundant and was no longer working. The proposed new organisation model will result in a 15 percent reduction in senior management roles, while junior management roles will be trimmed by 5 percent, equivalent to about 1,500 roles globally, the company said in a statement.",298,
2022-06-28 09:27:00+05:30,https://www.moneycontrol.com/news/business/earnings/fmcg-review-some-green-shoots-appearing-though-not-yet-out-of-the-woods-8747851.html,"Representative image

PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

In the March 2022 quarter, our coverage universe of 14 FMCG (excluding ITC) companies saw revenues, gross profit, EBITDA and net profit growing by 17 percent, 6 percent, 7 percent and 9 percent, respectively, year on year (YoY). Quarter on quarter (QoQ), growth remained flattish. Among individual companies, Adani Wilmar reported one of the highest revenues and gross profit growth of 40 percent and 26 percent, respectively. Tata Consumer Products saw an EBITDA (earnings before interest, taxes, depreciation and amortization) growth...",113,0.9993698447942734
2022-06-21 07:21:00+05:30,https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-you-do-with-pidilite-industries-hindustan-unilever-hdfc-on-tuesday-8712821.html,"live bse live

nse live Volume Todays L/H More ×

The market seems to be oversold and hence it snapped six-day losing streak with support from FMCG, and IT stocks and the HDFC twins on June 20. The BSE Sensex gained more than 200 points to close at 51,598, while the Nifty50 defended its Friday's low of 15,183 and rose 57 points to 15,350.

However, auto, metal, realty and select banks stocks remained under pressure. The broader markets also stayed under control of bears on weak breadth.

The Nifty Midcap 100 and Smallcap 100 indices fell 2.3 percent and 3.2 percent respectively as about six shares declined for every share rising on the NSE.

India VIX, the fear index that measures volatility in the market, fell by 1.51 percent to 22.41 levels, indicating that the market was volatile and in favour of bears.

Stocks that were in action and sharply outperformed frontline indices included Pidilite Industries, HUL and HDFC which were among top five gainers in the futures & options segment on Monday.

Pidilite Industries gained 5.4 percent at Rs 2,106.65, Hindustan Unilever rose 4 percent t Rs 2,196, and HDFC climbed 4 percent to Rs 2,135.

Here's what Vidnyan Sawant of GEPL Capital recommends investors should do with these stocks when the market resumes trading today:.

Pidilite Industries

On longer term charts, Pidilite Industries was moving in a strong uptrend since March 2020. Post August 2021, the stock started to consolidate in a broader range while forming a topping Head and Shoulder pattern.

On the weekly charts, prices formed an Inverted Hammer candle pattern after retesting the neckline which again was followed by a faster retracement of the previous swing. Also the 13 weeks exponential moving average (EMA) which was acting as a strong support to prices has lost its validity and is acting as resistance.

On daily charts, the stock has been sustaining below its 200 days simple moving average (SMA) since last one month indicating negative sentiments of the stock.

The RSI indicator on weekly time frame is below 50 which indicated bearish tone in the stock. We advise traders and investors to exit the positions from Pidilite Industries. Upside resistance for the stock is placed at Rs 2,200 level.

Hindustan Unilever

Hindustan Unilever has seen an exceptional uptrend since October 2018. The stock after such an elongated rally saw lower low formation, lower high formation since November 2021.

The stock on the weekly time frame broke the trend line which was respected very well since October 2018, and started acting as a resistance to the prices. We can also spot changes in the polarity of the prices.

On daily time, the stock has been taking strong resistance at 200 days SMA since November 2021. The RSI indicator is below 50 which shows bearish momentum.

The stock may show some pullback. We recommend to hold this with a strict stop-loss of Rs 1,900 mark.

HDFC

On weekly chart of HDFC, we saw some sideways action post breakdown happened at Rs 2,400 levels with volume confirmation. Prices have been maintaining lower low, lower high formation. The downtrend was also preceded by Negative direction.

In the previous week, the stock opened gap down and managed to sustain below the gap. The relative strength index (RSI) indicator is below 50 mark on higher time frame which suggest bearish tone for the stock.

We recommend trader and investors to stay away from HDFC till it sustains below Rs 2,400 mark. Rs 1,800 - 1,900 will act as a downside support for the counter. Level of Rs 2,400 would act as a strong resistance to the prices.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",642,-0.21998774632811546
2022-06-08 08:06:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-target-of-rs-2700-motilal-oswal-8656781.html,"live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on Hindustan Unilever

Gaining market share: HUVR now has 16 brands with over INR10b in annual sales (v/s 14 brands in FY21). In FY22, its gain in market share was the highest in more than a decade. Strengthening its technological backbone: HUVR continues to evolve as a digitally capable enterprise, catering to emerging consumer needs. The core business continues to use analytics and machine learning to improve efficiency. It is leveraging economies of scale, while remaining nimble. HUVR has always been ahead of its peers in terms of technology adoption and analytics, and continues to widen its lead. -Bringing technology to general trade: HUVR’s B2B app – Shikhar – is now present in 800k outlets. The app enables zero-touch online ordering and has helped solve two of the biggest challenges that retailers face - capital (tie-up with SBIN for financing) and space (quicker inventory turnover with a faster fulfillment). Shikhar has been HUVR’s response to the increasing prevalence of new-age B2B distribution platforms. Its continued adoption by retailers will only strengthen its GT ecosystem.

Outlook

HUVR is the best prepared among peers on the technology as well as the e-commerce strategy front to deal with potentially significant disruptions ahead. We maintain our Buy rating on the stock with a TP of INR2,700.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",273,0.9868877530097961
2022-06-01 17:11:00+05:30,https://www.moneycontrol.com/news/business/companies/who-is-nelson-peltz-the-new-investor-on-unilevers-board-8621951.html,"File image of Nelson Peltz (Source: Reuters)

live bse live

nse live Volume Todays L/H More ×

Consumer goods giant Unilever announced the appointment of billionaire investor activist Nelson Peltz to its board on the heels of a restructuring plan proposed earlier this year.

“Peltz’s appointments as a non-executive director and as a member of its compensation committee are expected to be confirmed on or before July 20,” Unilever said May 31.

In December, it was reported that Trian Partners, Peltz’s activist hedge fund, had acquired a significant stake in Unilever. Following the reports, Unilever said in January that its business would be restructured into five business groups – beauty and wellbeing, personal care, home care, nutrition, and ice-cream.

The proposed model would reduce senior management roles by 15 percent and junior management roles by 5 percent, equivalent to about 1,500 roles globally.

Speculation had been rife that Unilever’s cost-cutting measures and structural revamp had been prompted by Trian’s acquisition of a stake in the company. Peltz is known for bringing about operational changes in portfolio companies including Mondelēz International and Procter & Gamble.

Who is Peltz?

Peltz, 79, is an activist US investor and founding partner of Trian, a New York-based alternative investment management fund. His net worth was $1.6 billion as of June 1, according to Forbes.

Trian owns stakes in Bank of New York Mellon, DuPont and food conglomerate Mondelēz. Peltz is known to push for changes in portfolio companies, mostly towards simplification of business and reassessing strategy.

In 2018, he battled with P&G over a board seat and managed to get one. Although he quit the P&G board last year, he has been credited with bringing in positive changes at the company.

“Peltz has a good track record of effecting positive change at other consumer companies such as P&G, Mondelēz and Kraft Heinz. In 2017, Peltz called for a slew of changes at P&G, after which he joined its board in March 2018. P&G's stock price has almost doubled since then,” Edelweiss said in a note.

Trian manages funds that hold interests in about 37.4 million ordinary shares of Unilever, constituting approximately 1.5% of Unilever’s share capital, the company said while announcing Peltz’s appointment.

What will Peltz’s appointment mean for Unilever and Hindustan Unilever?

Analysts said Peltz’s presence on the Unilever board will mean several more changes in the company. Peltz will most likely follow his playbook of cost and business optimisation.

According to Edelweiss, there is a likelihood that the Unilever business might be split into different smaller businesses and some brands may even be sold. Peltz had introduced similar changes in P&G and the company had been split into independent operating units.

However, Edelweiss indicated that the Indian unit may not be impacted as Hindustan Unilever’s businesses have performed well and derive synergies from being part of one company.

“One recent example is its tea business, which was retained in India,” it added.

There will be a focus on margin improvement for both the parent company and Hindustan Unilever, Edelweiss said.

The key aspects to watch out for the parent company, indicated Edelweiss, would be transformation/change in corporate culture, remuneration (this can impact Hindustan Unilever too), a reset of strategic initiatives or focus areas, and a relook at the M&A strategy.

Why are these changes needed?

Unilever’s performance has been subdued for a few quarters and the company has faced pressure from investors to report better margins and sales growth. The failed attempt to buy GlaxoSmithKline’s consumer products business for the third time had also disappointed investors.

“With Peltz’s entry, the market expects a simpler structure, focus on core, and some changes in culture and remuneration at Unilever,” the Indian brokerage said.",618,0.5997926354408264
2022-05-31 16:58:00+05:30,https://www.moneycontrol.com/news/business/companies/hul-ceo-sanjiv-mehtas-salary-jumps-47-to-rs-22-crore-in-fy22-8614341.html,"Sanjiv Mehta, CEO and MD. HUL

live bse live

nse live Volume Todays L/H More ×

Sanjiv Mehta, CEO and MD at Hindustan Unilever (HUL) witnessed a 47 percent jump in his salary in the financial year 2022 to Rs 22 crore as compared to Rs 15 crore paid to him in the last fiscal, according to the company’s annual report.

Mehta drew Rs 3.7 crore as salary, Rs 9.2 crore as allowances, Rs 4.3 crore as a bonus and Rs 4.2 crore as perquisite - long term incentives. Contribution to provident fund and perquisites formed other components of his salary.

Mehta though was the highest-paid FMCG CEO in FY20 and drew a salary of Rs Rs 19.42 crore, his remuneration dropped by 21 percent in FY21 and Nestle’s Suresh Narayanan dethroned him at a pay package of Rs 17.19 crore (in 2020).

In 2021, however, Narayanan’s salary climbed 9.3 percent to Rs 18.8 crore and is significantly lower than Mehta’s Rs 22 crore. Nestle follows January to December financial year.

Other FMCG majors such as Britannia, Marico, Dabur, Godrej Consumer Products and Tata Consumer Products are yet to release their annual reports for FY22 and it remains to be seen who will emerge as the highest-paid FMCG CEO this year.

HUL’s other top executives such as Ritesh Tiwari, Wilhelmus Uijen and Srinivas Phatak were paid Rs 5.9 crore, Rs 11.5 crore and Rs 1.4 crore as an annual pay package in FY22. Ritesh Tiwari was appointed as a whole-time director and chief financial officer of the company on May 1, 2021, succeeding Srinivas Phatak. Uijen is the executive director, supply chain at HUL.

Mehta’s salary was 179.61 times higher than the median salary of HUL employees, while Tiwari’s salary was 53.07 times higher. The percentage increase in the median remuneration of HUL employees for the financial year was 3.3 percent. The company had 8,480 permanent employees on the roll as on March 31, 2022.

According to HUL, the average increase made in the salaries of employees other than the managerial personnel in the financial year was about 8 percent.

“In a post-pandemic world, the workforce dynamics and employee preferences are changing rapidly with companies facing a very competitive talent market. HUL has taken proactive reward and career-related measures to ensure our talent feels valued and maintain our competitiveness,” said the company’s annual report.

“The Board of Directors based on the recommendation of the Nomination and Remuneration Committee has provided an increase of 8 percent in salary and allowances for Ritesh Tiwari and Dev Bajpai which shall be effective from 1st June, 2022. The increase in remuneration for Sanjiv Mehta and Wilhelmus Uijen will be placed before the Nomination and Remuneration Committee in due course for its consideration,” it added.",460,0.9993973970413208
2022-05-22 18:19:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-target-of-rs-2620-geojit-2-8553851.html,"live bse live

nse live Volume Todays L/H More ×

Geojit's research report on Hindustan Unilever

Hindustan Unilever (HUL), a subsidiary of Unilever PLC, is India’s leading FMCG Company. It has over 35 brands spanning across 20 distinct categories, such as soaps, detergents, shampoos and skin care. Q4FY22 standalone revenue up 11.0% YoY to Rs. 13,462cr (+2.8% QoQ), driven by calibrated pricing actions to combat inflationary pressures. EBITDA margin contracted 30bps YoY to 24.1%, largely owing to higher cost inflation and increased A&P spends. Adj. PAT grew 6.6% YoY to Rs 2,269cr (-1.7% QoQ). We expect HUL’s strategic clarity, the strength of their brands, aggregation progress and agility and adaptability will drive superior business performance in the coming months.



Outlook

Hence, we reiterate our BUY rating with a revised TP of Rs. 2,620 based on 56x FY24E Adj. EPS.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",186,0.9868825475374857
2022-05-20 20:10:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-target-of-rs-2620-geojit-8540771.html,"live bse live

nse live Volume Todays L/H More ×

Geojit's research report on Hindustan Unilever

Hindustan Unilever (HUL), a subsidiary of Unilever PLC, is India’s leading FMCG Company. It has over 35 brands spanning across 20 distinct categories, such as soaps, detergents, shampoos and skin care. Q4FY22 standalone revenue up 11.0% YoY to Rs. 13,462cr (+2.8% QoQ), driven by calibrated pricing actions to combat inflationary pressures. EBITDA margin contracted 30bps YoY to 24.1%, largely owing to higher cost inflation and increased A&P spends. Adj. PAT grew 6.6% YoY to Rs 2,269cr (-1.7% QoQ). We expect HUL’s strategic clarity, the strength of their brands, aggregation progress and agility and adaptability will drive superior business performance in the coming months.



Outlook

Hence, we reiterate our BUY rating with a revised TP of Rs. 2,620 based on 56x FY24E Adj. EPS.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",186,0.9868825475374857
