Date,link,text,len,sentiment
2022-08-03 21:22:00+05:30,https://www.moneycontrol.com/news/business/ril-rank-in-fortunes-global-500-jumps-51-spots-8-other-indian-companies-on-list-8948781.html,"RIL has featured on the Fortune's Global 500 list for 19 consecutive years

live bse live

nse live Volume Todays L/H More ×

The ranking of Reliance Industries Ltd (RIL), India's largest company in terms of market capitalisation, improved by 51 spots in Fortune's list of top 500 global companies of 2022, which was released on August 3.

The oil-to-telecom conglomerate has been placed at the 104th position, as compared to the 155th rank it was assigned last year. The list includes eight other Indian companies, five of them belonging to the public sector.

The rankings of the Fortune Global 500 list are based on the total revenues drawn by the companies for their respective fiscal years as of March 31, 2022.

The list has been topped by American retail chain Walmart, followed by e-commerce giant Amazon and China's state-owned power firm State Grid ranking third.

Among Indian companies, the Life Insurance Corporation of India (LIC) has secured the highest rank of 98. The state-run insurance behemoth is followed by RIL, which secured the 104th position.

The three other private Indian companies on the list - Tata Motors, Tate Steel, and Rajesh Exports - secured the 370th, 435th and 437th ranks, respectively.

Among the public sector companies, Indian Oil Corporation Ltd (IOCL) secured the 142nd rank, Oil and Natural Gas Corporation (ONGC) 190th, State Bank of India (SBI) 235th and Bharat Petroleum Corporation Ltd (BPCL) secured the 295th position.

RIL, which is the highest-ranked private sector company in India on the list, has featured on the Fortune Global 500 list for 19 consecutive years. For FY22, the company had reported a record-high gross revenue of Rs 7.92 lakh crore or $104.6 billion, making it the first Indian company to achieve the $100-billion revenue mark.

Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",318,0.9913171529769897
2022-08-03 08:11:00+05:30,https://www.moneycontrol.com/news/business/tata-steel-mining-to-conduct-water-audits-at-its-five-facilities-in-odisha-8942191.html,"Tata Steel Mining Ltd on Tuesday said it has decided to conduct water audits at five of its operational facilities in Odisha to ensure more efficient use of the resource and its conservation.

The company has partnered with New Delhi-based The Energy and Resources Institute (TERI) for the proposed exercise.

The initiative focuses on comprehensive water audits involving the use and balance of the resource, quality profiling, identification of water losses and leakages, the company said in a statement.

It also said this will enable TSML to develop an integrated industrial water management strategy that optimises efficient use of water and improves productivity of the resource at its units.

TSML has also tied up with FluxGen Engineering Technologies, a Karnataka-based company working on water solutions, to install AquaGen mechanism to reduce consumption of the resource, the statement said.

AuqaGen is a SaaS (software as a service) platform that will give a secure and single-window access system to digital data of the entire water infrastructure on parameters such as water flow and bore-well water level.

Speaking on these initiatives, TSML Managing Director Pankaj Kumar Satija said, ""Water being a critical national resource, we are focusing on zero down groundwater withdrawal and a 30 per cent reduction in surface water intake by 2030.""

To begin with, TSML, a 100 per cent subsidiary of Tata Steel, is deploying AquaGen at its Sukinda chromite mine in Jajpur and ferroalloy plant at Athagarh in Cuttack district, the statement said.

In a bid to ensure fulfilment of its commitment of net zero wastewater discharge, TSML has developed a 108-million litres per day capacity onsite central effluent treatment plant (ETP) at Sukinda chromite mine. The company is also working to install another central ETP of 1,200 cubic metre per hour capacity for its Saruabil and Kamarda chromite mines in Sukinda.

Its ferroalloy plants at Gopalpur in Ganjam district and Athagarh in Cuttack have onsite effluent treatment plants.",320,0.9036780595779419
2022-07-28 20:59:00+05:30,https://www.moneycontrol.com/news/business/stocks/neutral-tata-steel-target-of-rs-1055-motilal-oswal-8901831.html,"live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on Tata Steel

Tata Steel (TATA) reported a strong 1QFY23 with both India and European operations beating our and consensus estimates. European operations especially posted the highest ever EBITDA/t and for the first time in the history, since being acquired, reported EBITDA/t higher than that of the parent. TATA’s standalone revenue at INR320b was 16% higher YoY but was down 13% QoQ. The YoY growth was driven by 19% growth in blended ASP offset by 3% decline in sales volume. The sequential revenue decline was led by 22% volume decline offset by ASP growth of 10%. The revenue beat our estimates by 7% on account of 7% ASP beat. Standalone EBITDA stood at INR96b down 28% YoY and 22% QoQ. The decline in EBITDA was largely due to higher coking coal cost. EBITDA/t for the quarter stood at INR24,622, down 26% YoY and flat QoQ. EBITDA was 25% higher than our estimate driven by 7% topline beat.



Outlook

We maintain our Neutral rating with a revised SoTP-based TP of INR1,055 (up from INR975 earlier).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Tata Steel - 270722 - moti",239,0.9803319871425629
2022-07-28 20:11:00+05:30,https://www.moneycontrol.com/news/business/stocks/reduce-tata-steel-target-of-rs-975-prabhudas-lilladher-8901461.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Tata Steel

TATA steel (TATA) reported strong set of Q1FY23 earnings. EBITDA remained flat QoQ at Rs149.7bn (down 7% YoY), above our/consensus estimates (CE) by 16%/20%. The beat was largely due to stronger than expected margins in Tata steel Europe (TSE). Domestic steel prices fell sharply by ~25% in last couple of months due to slump in global demand, elevated inventory and subdued recovery in Chinese demand. We see further fall in prices in wake of sharp decline in coking coal prices, destocking and weak demand. Though margins are expected to come off sharply by 35-40% QoQ in Q2FY23, still the levels are far higher than sustained low margins in down cycle. We expect that it would take couple of quarters for margins to bottom-out due to 1) weak demand in US & Europe, 2) concerns on high inflation and 3) uncertain market conditions in China. Stock has come-off sharply, because of combination of factors including export duty imposed by Govt of India.

Outlook

However, margins way above historical averages in both India and Europe, challenging macro environment and limited upside drives our negative view on stock. Maintain Reduce rating with TP of Rs975, EV/EBITDA of 5x FY24e.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Tata Steel - 270722 - prabhu",264,0.3202209273974101
2022-07-27 17:50:00+05:30,https://www.moneycontrol.com/news/business/tata-steel-to-jointly-create-end-to-end-mining-solutions-with-aarav-unmanned-systems-8899731.html,"Tata Steel will also work jointly with AUS to provide drone-based solutions including mine analytics and geotechnical mapping to Tata Steel group companies.

Tata Steel on July 22 signed a memorandum of understanding (MoU) with Aarav Unmanned Systems (AUS), a Bangalore-based startup providing end-to-end drone solutions for effective mine management.

Through this collaboration, AUS will focus on conducting remote mine monitoring for Tata Steel to improve safety and productivity at the mines. Tata Steel will also work jointly with AUS to provide drone-based solutions including mine analytics and geotechnical mapping to Tata Steel group companies.

This is not the first time that AUS will work with Tata Steel. Earlier in 2021, AUS was awarded multiple long-term contracts from various business verticals of Tata Steel to provide advanced drone-based enterprise solutions.

On the current partnership, DB Sundara Ramam, Vice President, Raw Materials, Tata Steel, said: “We see enormous potential in redefining core mining processes such as exploration and mine planning using drone data and adequate analytics.”

“These end-to-end mining solutions are economical, demand fewer on-foot exploration requirements, and improve production, efficiency, and site safety,” Ramam said.

Commenting on the partnership, Vipul Singh, Founder and CEO, Aarav Unmanned Systems, said: “The accuracy, reliability, and consistency of data is critical in the mining sector, and our solutions will be able to improve Tata Steel’s productivity & efficiency and contribute to modernise their mining operations.”",231,0.9956213235855103
2022-07-27 15:21:00+05:30,https://www.moneycontrol.com/news/business/tata-steel-signs-mou-with-startup-for-drone-based-mining-solutions-8898601.html,"Tata Steel | CMP: Rs 964.70 | The stock price jumped 3 percent ahead of its Q1 earnings. India’s largest steel producer is expected to report a year on year decline of 19-32 percent in its consolidated profit after tax (PAT) on July 25, when it will declare its results for the quarter ended June 2022. On a sequential basis, the decline in profit is likely to be more pronounced at 26 – 38 percent. The revenues for the company are likely to grow between 9-16 percent compared to the same period a year ago. On a sequential basis however, the revenues are seen decreasing by 11-16 percent.

Domestic giant Tata Steel on Wednesday said it has inked a pact with a Bengaluru-based startup for drone-based mining solutions for effective mine management.

The primary goal of this collaboration is to jointly develop and offer sustainable and end-to-end integrated solutions that will focus on efficiency, safety, and productivity of open cast mining operations.

""Tata Steel has signed a Memorandum of Understanding (MoU) with Aarav Unmanned Systems (AUS), a Bangaluru-based startup, providing end-to-end drone solutions… for effective mine management,” the company said in a statement.

Tata Steel will also work jointly with AUS to provide exclusive drone-based solutions, including mine analytics and geo-technical mapping, to Tata Steel group companies across mining locations in India, it said.

On the partnership, D B Sundara Ramam, vice president, Raw Materials, Tata Steel, said: Drone survey enabled digitalisation and other technology will assist in gathering impactful and actionable insights. We see enormous potential in redefining core mining processes such as exploration and mine planning using drone data and adequate analytics.

These end-to-end mining solutions are economical, demand fewer on-foot exploration requirements, and improve production, efficiency, and site safety. The company said it aspires to leverage the opportunities arising from the Government’s Atmanirbhar Bharat Programme and regulatory changes to meet captive raw material requirements beyond 2030 by creating a sustainable mining business.

It said it had charted out its vision a couple of years ago to become a leading player in digitalising its mining operations across the value chain. It said it had charted out its vision a couple of years ago to become a leading player in digitalising its mining operations across the value chain.

Digitalisation enables the development of targeted strategies using real-time data and data analytics, provides visualisation and decision matrix tools to predict failure, helps in optimisation of scheduling and material flow, and improves the capability of beneficiation plants through online monitoring of quality data, it said.

Commenting on the partnership, Vipul Singh, Founder and CEO, Aarav Unmanned Systems, said, ""Tata Steel’s trust in us to create end-to-end solutions jointly with them, for the domestic and global mining industry, directly reflects on the vision we share and openness of a behemoth like Tata Steel to partner with a startup to derive the most effective solution.""",482,0.7111194559506008
2022-07-27 09:58:00+05:30,https://www.moneycontrol.com/news/business/moneycontrol-research/tata-steel-a-likely-fall-in-september-quarter-operating-performance-8896251.html,"Tata Steel | CMP: Rs 964.70 | The stock price jumped 3 percent ahead of its Q1 earnings. India’s largest steel producer is expected to report a year on year decline of 19-32 percent in its consolidated profit after tax (PAT) on July 25, when it will declare its results for the quarter ended June 2022. On a sequential basis, the decline in profit is likely to be more pronounced at 26 – 38 percent. The revenues for the company are likely to grow between 9-16 percent compared to the same period a year ago. On a sequential basis however, the revenues are seen decreasing by 11-16 percent.

PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

The Q1FY23 results of Tata Steel (TSL; CMP: Rs 950; Market capitalisation: Rs 1,15,945 crore) were above expectations. The management expects margin compression in both domestic and Europe operations for the September 2022 quarter, partially offset by incremental volumes of about 0.5 million tonnes (MT) compared with the June quarter. TSL has completed the acquisition of NINL (Neelachal Ispat Nigam Ltd) on July 4, 2022, and plans to commission the blast furnace in the next three months. June quarter performance Standalone operations: Revenues...",221,0.640437376499176
2022-07-26 20:21:00+05:30,https://www.moneycontrol.com/news/business/earnings/tata-steel-expects-higher-debt-in-q2fy23-due-to-ninl-acquisition-8893821.html,"Tata Steel Managing Director TV Narendran.

Tata Steel expects higher debt for the ongoing quarter ended September 2022 as the acquisition of Neelachal Ispat Nigam Limited (NINL) gets reflected in the financials of the company, said Tata Steel’s Managing Director TV Narendran in an interview with Moneycontrol.

The company’s net debt has gone higher from Rs 54,000 crore to Rs 66,000 crore, as it paid for the NINL acquisition in July. But, the company expects to bring it down to Rs 45,000 crore for the financial year 2023. Improvement in steel sales combined with unlocking of working capital due to lower coking coal prices is expected to bring the company’s net debt, said the managing director.

For the quarter ended June, the company’s net debt rose by Rs 3455 crore to Rs 54,504 crore from Rs 51,049 crore witnessed in the March quarter due to higher working capital requirements.",149,0.9997871518135071
2022-07-26 20:23:00+05:30,https://www.moneycontrol.com/news/business/earnings/tata-steel-to-scale-up-capacity-by-40-45-mtpa-over-next-decade-through-organic-route-says-md-8893211.html,"TV Narendran, Managing Director of Tata Steel.

Tata Steel would like to fuel its growth ambitions through the organic route after a slew of acquisitions that have taken place over the last three years. The steel major acquired Bhushan Steel in 2018, followed by Usha Martin in 2019 and recently closed the acquisition of Neelachal Ispat Nigam Limited (NINL).

The company’s managing director TV Narendran in an interview with Moneycontrol's Nickey Mirchandani said it has headroom to grow its capacity by 40-45 million tonnes over the next decade which could fulfil its growth ambitions without going for the inorganic route option.

This could be done by scaling up Kalinganagar unit capacity from 5 million to 10 MTPA; Bhushan from 5 to 10 MPTA and newly acquired NINL from present 1 MTPA to 10 MTPA, he added.

The managing director also added that brownfield expansions allow the company to pace its expansion well. This is capital efficient and hence easy on the balance sheet, he explained.

Meanwhile, Narendran expects to start the blast furnace for NINL by end of September and scale up the capacity of the plant which was shut down for three years to 100,000 tonnes by end of March.",201,0.9258885184923807
2022-07-26 09:57:00+05:30,https://www.moneycontrol.com/news/business/stocks/tata-steel-reports-lower-profit-in-q1-but-jp-morgan-sees-45-upside-in-stock-price-8888211.html,"Tata Steel Ltd on July 25 declared a consolidated profit after tax (PAT) of Rs 7,765 crore for the quarter ended June 2022. The PAT was lower by 12.8 percent compared to a profit of Rs 8,907 crore recorded during the same quarter last year.

live bse live

nse live Volume Todays L/H More ×

Tata Steel share price is in focus, a day after the company declared its June quarter earnings.

Tata Steel Ltd on July 25 declared a consolidated profit after tax (PAT) of Rs 7,765 crore for the quarter ended June 2022. The net profit was lower by 12.8 percent, compared to Rs 8,907 crore recorded a year back. On a sequential basis, the bottomline shed 20.4 percent from Rs 9,756 crore achieved in the quarter ended March.

Consolidated revenues for the Tata Group company during the reported quarter rose 18.6 percent to Rs 63,430 crore from Rs 53,465 crore a year ago. On a sequential basis, the consolidated revenues dipped 8.5 percent from Rs 69,324 crore in the previous quarter.

The performance for the quarter was impacted by the higher pet coke prices which resulted pushed up operating costs, while the export duty imposed by the government choked the exports which had a negative impact on the volumes.

At 9:18am, the stock was trading at Rs 965.35, up Rs 4.45, or 0.46 percent on BSE. It has touched an intraday high of Rs 974.00 and an intraday low of Rs 963.60.

The net debt at the end of the quarter stood at Rs 54,504 crores with Net debt to EBITDA of less than 1.0X. “We remain committed to our annual deleveraging target of $1 billion in line with our capital allocation strategy to reduce our debt,” said Koushik Chatterjee, Executive Director and Chief Financial Officer.

Catch all the market action on our live blog

“We expect that volatility in terms of steel price and input cost movement to continue in the next quarter but expect the spreads to stabilise in the second half of the year”, added Chatterjee. “The volatility in commodity prices and immediate impact of the export duty in India have led to an increase in working capital but our cost improvement and other initiatives along with expected pickup in demand in the second half of the year should result in normalisation of working capital”.

Global research firm JP Morgan has an overweight call on the stock with target at Rs 1,400 per share, an upside of 45 percent from current market price. The company witnessed substantial all around beat driven by Europe. ""While Q2 is seasonally weak, H2 should rebound with large Q1 beat on Europe EBITDA per tonne at $365 per tonne. Steel prices bottomed in India given limited imports and steady underlying demand,"" it said.

On the other hand, domestic research and broking firm ICICI Securities has a reduce rating on the stock. According to its report, Tata Steel's consolidated EBITDA surprised on the back of strong Tata Steel Europe (TSE) EBITDA. TSE EBITDA expanded to USD 365 per tonne (up USD 120 per tonne QoQ) with support from contract realisations, favourable RM movement and lower energy costs.

""Negative EBITDA for Tata Steel Long Products is attributed to higher thermal coal prices as well as NRV provisions of Rs 780 million on coking coal and iron ore. We maintain reduce rating with an unchanged target price of Rs 827 per share as we wait for the EBITDA contraction cycle to play out (we expect the downcycle to last 4-5 quarters with peak being attained in Q2FY22),"" it added.

Disclaimer: The views and investment tips expressed by experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​",633,-0.2515774518251419
2022-07-25 22:43:00+05:30,https://www.moneycontrol.com/news/business/earnings/tata-steel-consolidated-june-2022-net-sales-at-rs-63430-07-crore-up-18-85-y-o-y-8886841.html,"Net Sales at Rs 63,430.07 crore in June 2022 up 18.85% from Rs. 53,371.81 crore in June 2021.

Quarterly Net Profit at Rs. 7,764.96 crore in June 2022 down 12.82% from Rs. 8,906.95 crore in June 2021.

EBITDA stands at Rs. 15,240.88 crore in June 2022 down 6.34% from Rs. 16,272.78 crore in June 2021.

Tata Steel EPS has decreased to Rs. 63.59 in June 2022 from Rs. 74.24 in June 2021.

Tata Steel shares closed at 936.05 on July 22, 2022 (NSE) and has given -15.60% returns over the last 6 months and -27.88% over the last 12 months.",100,-0.4994671493768692
2022-07-25 22:37:00+05:30,https://www.moneycontrol.com/news/business/earnings/tata-steel-standalone-june-2022-net-sales-at-rs-32021-09-crore-up-53-96-y-o-y-8886581.html,"Net Sales at Rs 32,021.09 crore in June 2022 up 53.96% from Rs. 20,798.31 crore in June 2021.

Quarterly Net Profit at Rs. 6,114.17 crore in June 2022 down 9.82% from Rs. 6,780.04 crore in June 2021.

EBITDA stands at Rs. 10,303.65 crore in June 2022 down 1.58% from Rs. 10,469.22 crore in June 2021.

Tata Steel EPS has decreased to Rs. 50.03 in June 2022 from Rs. 56.45 in June 2021.

Tata Steel shares closed at 936.05 on July 22, 2022 (NSE) and has given -15.60% returns over the last 6 months and -27.88% over the last 12 months.",100,-0.4993186742067337
2022-07-25 19:03:00+05:30,https://www.moneycontrol.com/news/business/earnings/tata-steel-q1-result-consolidated-profit-falls-13-yoy-to-rs-7765-crore-8881511.html,"File image

live bse live

nse live Volume Todays L/H More ×

Tata Steel Ltd on July 25 declared a consolidated profit after tax (PAT) of Rs 7,765 crore for the quarter ended June 2022. The PAT was lower by 12.8 percent compared to a profit of Rs 8,907 crore recorded during the same quarter last year.

On a sequential basis, the PAT witnessed a decline of 20.4 percent from Rs 9,756 crore achieved during the January – March quarter.

The consolidated revenues for the Tata Group company during the reported quarter, rose 18.6 percent to Rs 63,430 crore compared to the revenue of Rs 53,465 crore recorded during the year ago period. On a sequential basis, the consolidated revenues have declined 8.5 percent from Rs 69,324 crore during the previous quarter.

The performance for the quarter was impacted by the higher pet coke prices which resulted in an increase in operating costs, while the export duty imposed by the Government of India, choked up the exports which had a negative impact on the volumes.

“This has been a challenging quarter for the Global and Indian economy with rising interest rates, supply chain constraints and slowdown in China due to COVID, but despite these multiple headwinds, Tata Steel has delivered a strong performance with an improvement in margins”, said T V Narendran, Chief Executive Officer & Managing Director while commenting on the performance for the quarter.

“Our strong marketing franchise and superior business model in India enabled us to successfully pivot and increase our domestic deliveries to counter the 15 percent duty imposed on steel exports in the middle of the quarter and we continue to drive value accretive growth in India backed by investments in customer relationships, brands and distribution networks and remain well positioned to benefit from the buoyant automotive & retail housing demand and the government spend on infrastructure”, he added.

The company’s European business delivered a sharp improvement in performance as long term contracts and product mix helped drive a strong increase in realizations.

Volumes

The company produced 7.74 MT (million tons) of steel during the quarter on a consolidated basis which was 1.8 percent lower as compared to 7.88 MT produced during the same period last year but was 1.6 percent higher on a sequential basis.

The consolidated sales volume during the quarter were impacted by the imposition of exports duty and other macro factors. The sales volume during the quarter came in at 6.62 MT which was 7 percent lower on year and 17.4 percent lower on a sequential basis.

Revenue per ton for India operations rose by Rs. 8,534 QoQ to Rs. 83,625 per ton while Revenue per ton for its European operations increased by £154 QoQ to £1,248 per ton aided by long term contracts and product mix.

Margins

The consolidated EBITDA (earnings before interest, tax, depreciation and amortization) for the quarter stood at Rs 15,047 crores which was flat on a sequential basis but dipped 7 percent as compared to the same period a year ago.

On QoQ basis, EBITDA margin improved to 24 percent while EBITDA per ton increased by Rs 3,780 to Rs 22,717. While comparing with the same period last year, the EBITDA per ton remained flat.

The EBITDA of India operations stood at Rs 9,582 crores, resulting in an EBITDA per ton of Rs 23,557 while the European operations achieved highest ever quarterly EBITDA at £621 million, which resulted in an EBITDA per ton of £290.

Business Updates

Tata Steel’s subsidiary, Tata Steel Long Products, completed the strategic acquisition of Neelachal Ispat Nigam Limited on July 4 and the company expects this acquisition will drive growth of its long products business.

“We are geared towards commissioning the 6 MTPA pellet plant at Kalinganagar in Q3FY23 which will drive cost savings followed by the CRM complex and the 5 MTPA expansion project”, added Narendran. The company spent Rs 2,725 crores on capital expenditure in line with its annual capex guidance on its Kalinganagar expansion.

The company’s 10:1 stock split has received the necessary approvals and July 29 has been set as the record date to give effect to the split.

Debt

The Net debt at the end of the quarter stood at Rs 54,504 crores with Net debt to EBITDA <1.0X. “We remain committed to our annual deleveraging target of $1 billion in line with our capital allocation strategy to reduce our debt”, said Koushik Chatterjee, Executive Director and Chief Financial Officer.

Outlook

“We expect that volatility in terms of steel price and input cost movement to continue in the next quarter but expect the spreads to stabilise in the second half of the year”, added Chatterjee. “The volatility in commodity prices and immediate impact of the export duty in India have led to an increase in working capital but our cost improvement and other initiatives along with expected pickup in demand in the second half of the year should result in normalisation of working capital”.

Shares of Tata Steel closed Rs 11.45 lower at Rs 1,017.25 on July 25 on the NSE. The stock has declined 26 percent over the past one year but has gained 11.5 percent over the past one month.",866,0.056121405433206
2022-07-25 10:31:00+05:30,https://www.moneycontrol.com/news/business/earnings/tata-steel-q1-preview-macro-factors-may-lead-to-a-double-digit-dent-in-profit-revenue-8878461.html,"File image

live bse live

nse live Volume Todays L/H More ×

India’s largest steel producer Tata Steel Limited (Tata Steel) is expected to report a year-on-year decline of 19-32 percent in its consolidated profit after tax (PAT) on July 25, when it will declare its results for the quarter ended June 2022. On a sequential basis, the decline in profit is likely to be more pronounced at 26 – 38 percent.

The revenues are likely to grow 9-16 percent over the same period a year ago. On a sequential basis however, the revenues are seen decreasing by 11-16 percent.

According to a poll of brokerages that Moneycontrol had access to, including Motilal Oswal Financial Services, Kotak Institutional Equities and ICICI Securities, the Tata Group company is expected to report a PAT of Rs 6,000 – 7,200 crore on consolidated revenues of Rs 59,300 – 61,700 crore.

Tata Steel had registered a PAT of Rs 8,907 crore during the corresponding period last year when it had achieved consolidated revenues of Rs 53,372 crore.

Its PAT during the January – March 2022 period stood at Rs 9,756 crore on consolidated revenues of Rs 69,324 crore.

The performance of the company during the quarter was impacted by decline in volumes due to the imposition of export duty as well as increase in coking coal costs which inflated the operating costs.

“We estimate steel realization to increase 4 percent QoQ (+11 percent YoY) led by front-ended price hikes in Q1FY23 and expect volumes to decline 3 percent YoY (-22 percent QoQ) at 3.9 million tons (MT) on lower domestic demand impacted by higher prices and lower exports impacted by imposition of export duties”, a report from Kotak Institutional Equities said.

Consequently, the brokerage expects India EBITDA (earnings before interest, tax, depreciation and amortization) per ton to decline 20 percent QoQ to Rs 18,780/ton (a YoY decline of 44 percent) impacted by higher coking coal costs.

ICICI Securities on the other hand, expect Tata Steel's standalone operations to report an EBITDA/tonne of Rs 20,500/ton (compared to an EBITDA/ton of Rs 23,690/tonne in Q4FY22). It expects European operation steel sales to come in at ~2.16 MT, down 7 percent YoY and 10 percent QoQ.

“For Q1FY23E, we expect European operations to report an EBITDA/ton of $250/tonne as compared to an EBITDA/ton of $241/tonne in Q4FY22”, a report from ICICI Securities said.

Consolidated EBITDA margins for the quarter are likely to come in at 19.0 - 21.1 percent compared to 22.9 percent in the previous quarter and 30.2 percent during the same period a year ago.

The investors will be focusing on the management’s comments on the debt of the company especially after paying of $12.6 billion for the acquisition of Neelachal Ispat Nigam Ltd (NINL). The plan for the revival of NINL will also be in focus along with the timelines for the commissioning of expansion at Kalinganagar plant.

Other points to focus on will be the management’s views on coking coal costs in the coming quarters, contracts from automobile players as well as the export mix.

Tata Steel Ltd opened flat at Rs 935 on July 25 at The National Stock Exchange. In the year 2022, the stock had touched a high of Rs 1,370.75 on April 8 but since then it retraced back to as low as Rs 838.1 on June 22. The stock has seen reversal of trend since then and has appreciated 11.7 percent in the past one month.

Disclaimer: The views and investment tips of investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",614,-0.7287139551980155
2022-07-23 19:35:00+05:30,https://www.moneycontrol.com/news/business/companies/tata-says-port-talbot-may-close-without-1-5-billion-from-governmenttata-says-port-talbot-may-close-without-1-5-billion-from-government-8875291.html,"Tata steelworks in Port Talbot (Image: Jonathan Myers)

Natarajan Chandrasekaran, Tata Group chairman, said the firm had been in talks with the government for two years over funding for Tata’s transition to greener steel production.

“We should come to an agreement within 12 months. Without this, we will have to look at closures of sites,” Chandrasekaran told the newspaper.

Port Talbot is the UK’s biggest steelworks and employs some 4,000 people.

The steelworkers’ union Community said Tata’s comments were “shocking” and had been made without consultation with unions.

“For months we’ve been in discussions with the company, but we should be clear there is no agreement on the decarbonisation roadmap,” a Community spokesperson said in a statement.

Allies of UK business secretary Kwasi Kwarteng say he wants to help steelmakers, including Tata, decarbonise the industry, but believes future subsidy decisions must be taken by a new Conservative leader and prime minister, according to the Financial Times.

Tata Steel’s quarterly profit from January to March jumped 47% as demand for the alloy boomed, the firm said in May. The company announced a stock split amid a sharp run-up in its share price.",191,0.9998654127120972
2022-07-20 15:21:00+05:30,https://www.moneycontrol.com/news/business/tata-steel-ropes-in-australias-bhp-to-jointly-study-low-emission-steelmaking-technology-8857261.html,"File image of a Tata Steel plant in India

Homegrown Tata Steel has partnered with Australia-based BHP to jointly explore low carbon 'iron and steelmaking' technology.

The partnership aims to help both companies progress toward their climate change goals, and support India’s ambitions to be carbon-neutral by 2070, the domestic steel major said on July 20.

Tata Steel has signed a memorandum of understanding (MoU) with BHP, a leading global resources company, with the intention to jointly study and explore low carbon 'iron and steelmaking' technology, it said in a statement. Under the partnership, Tata Steel and BHP intend to collaborate on ways to reduce the emission intensity of the blast furnace steel route, via two priority areas the use of biomass as a source of energy and the application of carbon capture and utilisation (CCU) in steel production.

The new technology is to reduce the emission intensity of integrated steel mills by up to 30 per cent. More importantly, these projects demonstrate how abatements applied to the blast furnace iron-making process, which contributes to more than 60 per cent of India’s steel production, can materially reduce the carbon intensity of the existing capacity.

Rajiv Mukerji, Vice President, Group Strategic Procurement, Tata Steel, said, ""We believe strategic collaborations are vital in paving the way for innovations to accelerate the deployment of breakthrough technologies at scale and therefore this partnership with BHP is an important step for us"". According to a ministry document, the iron and steel industry globally accounts for around 8 per cent of total carbon dioxide (CO2) emissions on an annual basis, whereas in India, it contributes 12 per cent to the total CO2 emissions.

Thus, the Indian steel industry needs to reduce its emissions substantially in view of the commitments made at the COP26 climate change conference.",300,0.8615190188090006
2022-07-20 15:03:00+05:30,https://www.moneycontrol.com/news/business/tata-steel-signs-pact-with-bhp-to-work-on-technology-to-cut-carbon-emissions-8856111.html,"File image of a Tata Steel plant in India

Tata Steel has signed an agreement with Australian mining and metals company BHP to jointly study and explore low-carbon iron and steelmaking technology, the Indian steelmaker said in a statement.

Under the partnership, Tata Steel and BHP plan to reduce emission intensity through the use of biomass as a source of energy and the application of carbon capture and utilisation in steel production. The partnership aims to support India’s ambition to be carbon neutral by 2070. The technologies can potentially reduce the emission intensity of integrated steel mills by up to 30 percent.

“These projects demonstrate how abatements applied to the blast furnace iron-making process, which contributes to more than 60 percent of India’s steel production, can materially reduce the carbon intensity of the existing capacity,” the company said in the statement.

Apart from this, Tata Steel and BHP will explore further collaborations, ecosystems and business opportunities in the steel value chain and research and renovation sectors in India and Australia.

Tata Steel has undertaken various initiatives towards carbon neutrality. It has an agreement with Shell India Markets to evaluate and co-develop short- and long-term options to improve energy efficiency and optimise demand around carbon-intensive products and services.

Tata Steel and the Council of Scientific & Industrial Research are collaborating on carbon capture and utilisation, opening the doors for joint development of advanced technologies with 38 CSIR labs.

The Indian steel industry has reduced energy consumption and carbon emissions substantially by adopting appropriate technologies in modernisation and expansions projects. The average CO2 emission intensity of the Indian steel industry has reduced from about 3.1 tonnes/tonne of crude steel (T/tcs) in 2005 to 2.6 T/tcs by 2020, as per a PIB report dated February 2, 2022.

What others are doing:

Jindal Steel and Power: JSPL has divested Jindal Power to reduce debt, but in the process this will reduce its carbon footprint by almost half. The company plans to reduce carbon emissions by almost 50 percent.

JSW Steel: The company has tied up with US-based Boston Consulting Group to meet its decarbonisation goals. It has an ambitious target of reducing carbon emission by 42 percent by 2029-30 versus base year 2005.",369,0.8031396716833115
