Date,link,text,len,sentiment
2021-11-25 22:55:00+05:30,https://www.moneycontrol.com/news/business/cryptocurrency/india-cannot-risk-being-a-late-mover-in-accepting-crypto-coinswitchs-ashish-singhal-7763171.html,"Representative image

Cryptocurrencies provide India an opportunity to turn into a net exporter from a net importer of technology, according to Ashish Singhal, Founder and CEO of crypto exchange CoinSwitch Kuber.

Speaking at Mumbai Micro Experience of FinTech Festival India 2021-22, Singhal said, “We cannot be the late movers in accepting crypto. We already missed the first bus of Internet 1.0. Today 70 percent of our revenues go to US-based tech giants. We are a net importer of technology. We import over $10 billion of this technology every year and it is expected to grow to $45-30 billion over the next 3-4 years.”

Early participation in cryptocurrencies could give India the chance to become a net exporter of crypto and blockchain technology, Singhal added.

Mrutyunjay Mahapatra, Member of the Governing Council of RBI Innovation Hub and Board of Supervision of NABARD and Member of Insurance Advisory Council of India, voiced concerns that RBI has around cryptocurrencies.

“RBI’s apprehension regarding cryptocurrency is emanating because the three critical things, entry barriers, supervisory framework, and cross border aspect are not getting translated into the crypto world,"" Mahapatra said.

RBI Governor Shaktikanta Das has repeatedly said that the regulator has concerns around cryptocurrencies and the same has been conveyed to the Centre. Das had recently said that there was a need for deeper discussions on cryptos.

According to Mahapatra, “Systemic risk and the psychological risk of denting the political stability and social stability because of economic instability even if it is the minutest are creating concerns in the minds of the policymakers.”

Acceptance and regulation of cryptocurrencies can have a cascading effect on various facets of the economy, including banks as the meaning of investing is changing rapidly.

Speaking from a banker’s perspective, Saugata Bhattacharya - Executive Vice-President & Chief Economist at Axis Bank, said, “If an environment of cryptocurrencies including global central bank digital currencies begin to evolve then there are multiple implications for banks, some good and some bad. They need to be aware and need to design their systems in place for this technological shift.”

The past few days saw chaos in the crypto world after the Centre released a list of bills to be tabled in the Winter Session of the Parliament that is set to begin on November 29. The crypto bill, named ‘Cryptocurrency and Regulation of Official Digital Currency Bill, 2021’ is part of the list.

Industry experts and lawyers expect that cryptocurrencies will be regulated and there will be no blanket ban. The regulations are expected to ensure better monitoring of crypto transactions and guidelines around penalties for fraudulent activities might be framed. However, clarity is awaited on how crypto assets and related services will be taxed.",450,0.003517220417658488
2021-11-22 13:17:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-860-anand-rathi-7746931.html,"live bse live

nse live Volume Todays L/H More ×

Anand Rathi's research report on Axis Bank

Axis Bank Limited reported a net interest income growth of 8% in its Q2-FY22 standalone results at Rs.79,000 million as against Rs.73,260 million in Q2-FY21, driven by advances growth of 10% and a net interest margin of 3.39%. Non-interest income (comprising of fee, trading profit and miscellaneous income) for Q2-FY22 stood at Rs.32,310 million, growth of 17% YoY. Operating profit for Q2-FY22 stood at Rs.59,280 million, down by 11% YOY. Core operating profit for Q2-FY22 stood at Rs.54,560 million, down by 7% YOY. The Bank reported standalone profit of Rs.31,330 million, as compared to profit of Rs.16,830 million in Q2-FY21. The Bank’s advances grew 10% YOY to Rs.6,217,190 million as on 30th September 2021. Retail loans grew 16% YOY to Rs.3,456,030 million and accounted for 56% of the net advances of the Bank. The share of secured retail loans was ~ 80%, with home loans comprising 37% of the retail book. Corporate loan book grew by 1% YoY. 86% of Corporate book is now rated A- and above with 93% of incremental sanctions in Q2-FY22 being to corporates rated A- and above.

Outlook

Given the healthy asset mix, liability strength, adequate capital and superior customer profile, we believe the bank is poised to face near term challenges and benefit in the phase of normalisation. We continue to remain positive on the company and maintain our BUY rating on the stock with a target price of Rs.860 per share.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",302,0.9852800170580546
2021-11-02 16:16:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-936-kr-choksey-7668841.html,"The research firm ICICI Securities believes earnings of apparel brands and retail companies under their coverage may surprise positively from Q3FY22E as the likely demand recovery may result in better than expected margin performance. Some of the costs savings achieved during pandemic may sustain and coupled with high operating leverage may lead to higher than pre-covid margins from Q3FY22E. Stocks like Trent, V-Mart and Aditya Birla Fashion and Retail are the preferred picks backed by their strong and consistent track record of execution.

live bse live

nse live Volume Todays L/H More ×

KR Choksey's research report on Axis Bank

The Bank’s Net Interest Income (NII) grew 8% YoY to INR 7,900 Cr from INR 7,326 Cr in Q2FY21. Net interest margin (NIM) for Q2FY22 stood at 3.39%. The Bank’s operating profit for the quarter was INR 5,928 Cr while the core operating profit was INR 5,456 Cr. Net profit grew 86% from INR 1,683 Cr in Q2FY21 to INR 3,133 Cr in Q2FY22. The total deposits grew by 18% YOY, both on period end basis and quarterly average balance (QAB) basis. The Bank’s advances grew 10% YoY to INR 6,21,719 Cr as on 30th September 2021. As on 30th September 2021, the Bank’s reported Gross NPA and Net NPA levels were 3.53% and 1.08% respectively as against 3.85% and 1.20% as on 30th June 2021. Overall capital adequacy ratio (CAR) including profit for H1FY22 stood at 20.04% with CET 1 ratio of 15.81%.

Outlook

We have factored in a CAGR of 14.0% in advances, 14.7% in NII, 12.9% in PPOP, and 45.1% in PAT driven by healthy financial metrics on all fronts over FY21-24E. We revise our target price to INR 936 per share (earlier INR 807 per share), applying a P/ABV multiple of 2x to its FY24E adj. Book Value. The revision is based on roll forward from FY23E Adj BVPS to FY24E adj. BVPS. As a result, we upgrade our rating on the share of AXSB to “BUY” (previously HOLD).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",380,0.9901614636182785
2021-11-02 14:49:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-889-geojit-7668391.html,"HDFC Securities research report's outlook and valuations: ""The YTD EPS upgrades (consensus) have been led by mid-tiers such as Tata Elxis, Mindtree, Mastek, and Persistent Systems, ranging from 20-40 percent and, within tier 1, by Wipro (~15%). We expect the sector (coverage universe) to post 13 percent and 14.5 percent USD revenue/APAT CAGR over FY21-24E compared to 6.5/7.5 percent over the past five years. The mid-tier valuation premium relative to tier 1s may sustain, based on its relative outperformance (>500bps growth outperformance over FY21-24E as compared to 250bps earlier). We roll over valuations to Sepemtember-23E and increase target multiples for most of the companies in our coverage universe. We remain broadly constructive across the sector and ahead of consensus on growth/EPS; our preferred picks are Infosys, HCLT, Mphasis and Zensar.""

live bse live

nse live Volume Todays L/H More ×

Geojit's research report on Axis Bank

Axis Bank offers a wide range of banking services in India that includes cash and credit management services, retail banking, investment management and treasury services amongst others. Pre-provisioning profit down 11.0% YoY to Rs. 5,928cr as operating expense grew 36.2% YoY due to higher volumes and collection expenses. CASA deposits grew by 18.6% YoY as CASA ratio stood at 42.0%; Total loans increased 7.9% YoY.



Outlook

Although the quarter saw inflated costs and stress on margins, we remain positive on the stock with solid balance sheet and necessary steps taken to make product mix favourable. Hence we reiterate our BUY rating on the stock based on 2.1x FY23E BVPS with a revised target price of Rs. 889.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",310,0.9891165196895599
2021-10-29 13:14:00+05:30,https://www.moneycontrol.com/news/business/earnings/axis-bank-standalone-september-2021-net-interest-income-nii-at-rs-7900-30-crore-up-7-84-y-o-y-2-7650741.html,"Net Interest Income (NII) at Rs 7,900.30 crore in September 2021 up 7.84% from Rs. 7326.07 crore in September 2020.

Quarterly Net Profit at Rs. 3,133.32 crore in September 2021 up 86.21% from Rs. 1,682.67 crore in September 2020.

Operating Profit stands at Rs. 5,928.17 crore in September 2021 down 14.05% from Rs. 6,897.61 crore in September 2020.

Axis Bank EPS has increased to Rs. 10.22 in September 2021 from Rs. 5.70 in September 2020.

Axis Bank shares closed at 758.35 on October 28, 2021 (NSE) and has given 7.09% returns over the last 6 months and 50.26% over the last 12 months.",103,0.4985448122024536
2021-10-28 16:26:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1020-emkay-global-financial-7644111.html,"live bse live

nse live Volume Todays L/H More ×

Emkay Global Financial's report on AXIS Bank

Despite slower growth, lower NIMs and higher opex weighing on PPoP (down 11% yoy), Axis reported a PAT beat at Rs31.3bn (est: Rs27.5bn) mainly due to contained provisions. Growth disappointed again, but asset quality trends were better vs. peers. GNPA ratio was down 32bps qoq at 3.5%, while restructured pool stood at 0.64% (+31bps qoq) of loans. Credit growth remains an irritant (+10% yoy), lagging peers like ICICI (17%)/HDFCB/KMB (15%). However, Axis expects to improve the growth trajectory with the help of retail/SME businesses and a gradual pickup in large corporates. NIM too remains an irritant, but Axis pins hope on better growth/change in the product mix and declining PSL drag. We believe the bank has undergone a major transformational journey in the past few years, fortifying the balance sheet, building strong capital/provision buffers and revving up the digital banking platform and even the subsidiaries.

Outlook

However, it will have to deliver on growth/core-profitability to re-rate from hereon. Factoring in slower-than-expected growth/NIMs, we trim our earnings estimates for FY22-24 by 1-3%. However, we still expect the bank's RoA/RoE to improve from a low of 0.7%/7% to 1.7% %/17% in FY24E. Retain Buy with a revised TP of Rs1020 (Rs960 earlier), valuing the core bank at 2x Dec'23E ABV and subs/investment at Rs75.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",276,0.32964396476745605
2021-10-28 14:00:00+05:30,https://www.moneycontrol.com/news/business/buy-axis-bank-target-of-rs-970-icici-direct-7642681.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct's research report on Axis Bank

Axis Bank is the third largest private sector bank in India with a balance sheet size of Rs 10.5 lakh crore as on September 2021. The bank has a large footprint across India with 4679 branches Retail and SME comprise ~66% of total loans

Outlook

We retain our BUY rating on the stock We value Axis Bank at ~2.4x FY23E ABV and revise target price at Rs 970 from Rs 900 earlier.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",136,0.9797917902469635
2021-10-28 08:43:00+05:30,https://www.moneycontrol.com/news/business/earnings/axis-bank-consolidated-september-2021-net-interest-income-nii-at-rs-8084-98-crore-up-8-72-y-o-y-2-7640361.html,"Net Interest Income (NII) at Rs 8,084.98 crore in September 2021 up 8.72% from Rs. 7436.38 crore in September 2020.

Quarterly Net Profit at Rs. 3,387.70 crore in September 2021 up 84.45% from Rs. 1,836.66 crore in September 2020.

Operating Profit stands at Rs. 6,304.35 crore in September 2021 down 11.9% from Rs. 7,156.13 crore in September 2020.

Axis Bank EPS has increased to Rs. 11.05 in September 2021 from Rs. 6.22 in September 2020.

Axis Bank shares closed at 841.90 on October 26, 2021 (NSE) and has given 20.35% returns over the last 6 months and 65.70% over the last 12 months.",103,0.49958422780036926
2021-10-28 07:42:00+05:30,https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-you-do-with-asian-paints-godrej-consumer-products-axis-bank-stocks-7639801.html,"live bse live

nse live Volume Todays L/H More ×

The market seems to have witnessed profit-booking after a day of rebound, and fell a third of a percent on October 27, dragged by private banks, metals and auto stocks. However, IT, pharma, PSU bank and FMCG stocks offered support.

The Nifty50 shed 57 points to close at 18,211 mark, and The BSE Sensex was down 207 points at 61,143.33, while the broader markets outpaced frontliners as the Nifty Midcap 100 index rose 0.08 percent and Smallcap 100 index gained 0.27 percent.

Stocks that were in focus include Asian Paints, which rallied 4.2 percent to close at Rs 3,094.65 and was the biggest gainer in the BSE Sensex after a price hike of products. Godrej Consumer Products continued its run for the second consecutive session, rising 4.76 percent to Rs 1,009.90, which was the second biggest gainer in the F&O segment.

Private sector lender Axis Bank was the biggest loser in the BSE Sensex and F&O segment, falling 6.46 percent to close at Rs 787.50 after the September quarter earnings.

Here's what Gaurav Sharma of Globe Capital Markets, recommends investors should do with these stocks when the market resumes trading today:

Asian Paints

The stock is bouncing back after testing its 200 EMA (exponential moving average) placed around Rs 2,856 levels. This is a positive sign as that moving average will limit its downside movement.

Overall, the stock is in a strong uptrend and is now available after some profit-taking from higher levels. This provides good opportunity for investors to accumulate the stock.

The ongoing festive season is also a positive and will impact its next quarterly numbers. Hence, we advocate taking long positions for an immediate target of Rs 3,400, while Rs 3,700-plus is also a reasonable target for the medium to long term.

Godrej Consumer Products

This stock has underperformed the benchmark in the recent past, which is not an exception as the majority of FMCG stocks saw profit-taking in the past couple of weeks, especially after Hindustan Uniliver's numbers. Technically, this profit-taking should be considered a healthy sign as it gives traders an opportunity to take fresh long positions.

We see the stock heading towards Rs 1,060-1,120 levels in the immediate near term. Sustenance above that mark will open the gates for a further up move till Rs 1,200 and beyond. Traders are advised to keep a stop loss below Rs 900.

Axis Bank

On October 27, the stock witnessed steep selloff, which was a reaction after the quarterly numbers were announced. Prior to this, it was in a strong up trend, poised to scale higher. We still see the bullish trend intact till Rs 720 is held on the downside.

Hence, medium to long term traders are advised to utilise the ongoing profit-taking to accumulate the stock for targets close to Rs 1,000.

Disclaimer: The views and investment tips expressed by investment expert on Moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",514,0.41834813356399536
2021-10-27 22:42:00+05:30,https://www.moneycontrol.com/news/business/earnings/axis-bank-standalone-september-2021-net-interest-income-nii-at-rs-7900-30-crore-up-7-84-y-o-y-7639081.html,"Net Interest Income (NII) at Rs 7,900.30 crore in September 2021 up 7.84% from Rs. 7326.07 crore in September 2020.

Quarterly Net Profit at Rs. 3,133.32 crore in September 2021 up 86.21% from Rs. 1,682.67 crore in September 2020.

Operating Profit stands at Rs. 5,928.17 crore in September 2021 down 14.05% from Rs. 6,897.61 crore in September 2020.

Axis Bank EPS has increased to Rs. 10.22 in September 2021 from Rs. 5.70 in September 2020.

Axis Bank shares closed at 841.90 on October 26, 2021 (NSE) and has given 20.35% returns over the last 6 months and 65.70% over the last 12 months.",103,0.4985448122024536
2021-10-27 18:58:00+05:30,https://www.moneycontrol.com/news/business/companies/axis-bank-re-designates-rajiv-anand-as-deputy-managing-director-7637691.html,"Axis Bank

live bse live

nse live Volume Todays L/H More ×

Axis Bank on October 27 said the board of the bank has re-designated Rajiv Anand, Executive Director (Wholesale Banking) as the Deputy Managing Director of the Bank, on the existing terms and conditions, including remuneration in terms of relevant provisions of the Companies Act 2013, the bank said in an exchange filing.

The said re-designation is subject to the approval of the Reserve Bank of India (RBI) and the shareholders of the Bank and will be effective from such date as may be approved by the Reserve Bank of India, the bank said.

Amitabh Chaudhry, MD & CEO, Axis Bank said, “Rajiv has been instrumental in driving various key initiatives and has worked hand-in-hand with me to make the Bank a more robust, growth focused organization, as we drive transformation under our GPS strategy.”

The bank also said that Rajiv Anand is not related to any other Directors or Key Managerial Personnel of the bank.

Anand, joined the bank in May 2013 from its asset management arm Axis Asset Management Co. Ltd. where he was the MD & CEO. Initially appointed as President (Retail banking) and was elevated as the Group Executive (Retail Banking) in 2014.

He was elevated to the role of executive director for retail banking in August 2016, and he took over as executive director for wholesale banking in December 2018.

Anand is a commerce graduate and a chartered accountant by qualification.",247,0.9999735355377197
2021-10-27 15:14:00+05:30,https://www.moneycontrol.com/news/business/earnings/axis-bank-consolidated-september-2021-net-interest-income-nii-at-rs-8084-98-crore-up-8-72-y-o-y-7636601.html,"Net Interest Income (NII) at Rs 8,084.98 crore in September 2021 up 8.72% from Rs. 7436.38 crore in September 2020.

Quarterly Net Profit at Rs. 3,387.70 crore in September 2021 up 84.45% from Rs. 1,836.66 crore in September 2020.

Operating Profit stands at Rs. 6,304.35 crore in September 2021 down 11.9% from Rs. 7,156.13 crore in September 2020.

Axis Bank EPS has increased to Rs. 11.05 in September 2021 from Rs. 6.22 in September 2020.

Axis Bank shares closed at 841.90 on October 26, 2021 (NSE) and has given 20.19% returns over the last 6 months and 70.65% over the last 12 months.",103,0.49958422780036926
2021-10-26 18:13:00+05:30,https://www.moneycontrol.com/news/business/earnings/axis-bank-q2-profit-jumps-86-to-rs-3133-crore-on-significant-fall-in-provisions-7631451.html,"Axis Bank

live bse live

nse live Volume Todays L/H More ×

Private sector lender Axis Bank on October 26 reported a healthy 86.2 percent year-on-year (YoY) growth in standalone profit at Rs 3,133.32 crore for the quarter ended September 2021 (Q2FY22) owing to a significant fall in provisions.

Profit in the year-ago quarter stood at Rs 1,682.67 crore.

Net interest income (NII), the difference between interest earned and interest expended, grew by 7.8 percent to Rs 7,900 crore compared to the corresponding period last fiscal, with 10 percent growth in loan book driven by focused business segments.

Net interest margin (NIM) contracted to 3.39 percent in the quarter, compared to 3.46 percent in June quarter and 3.58 percent in September 2020 quarter, while cost of funds declined further to 3.87 percent from 3.97 percent in Q1FY22 and 4.60 percent in Q2FY21.

""Retail loans, where 80 percent of the book is secured, grew 16 percent YoY, while there was 18 percent YoY growth in SME loans, and 32 percent rise in mid-corporate loan book during the September 2021 quarter,"" said the bank in its BSE filing, adding 93 percent of incremental sanctions in corporate were to those rated A- and above.

The bank, which had a network of 4,679 domestic branches and 10,970 ATMs, said its balance sheet grew 17 percent YoY and stood at Rs 10.5 lakh crore as of September 2021. ""The total deposits grew by 18 percent YoY, both on period-end basis and quarterly average balance (QAB) basis.""

Asset quality has seen good improvement on a sequential basis with an increase in recoveries and upgrades. Gross non-performing assets (GNPAs) as a percentage of gross advances fell 22 bps sequentially to 3.53 percent in Q2FY22, and net NPAs declined 12 bps QoQ to 1.08 percent.

To Know All Earnings Related News, Click Here

Gross slippages during the quarter declined to Rs 5,464 crore, compared to Rs 6,518 crore during Q1FY22, said the bank, adding recoveries and upgrades from NPAs during the quarter were Rs 4,757 crore, and write-offs were Rs 2,508 crore against Rs 2,543 crore and Rs 3,341 crore, respectively in Q1FY22.

Axis Bank said the fund-based outstanding of standard restructured loans implemented under resolution framework for COVID-19 related stress (Covid 1.0 and Covid 2.0) as of September 2021 stood at Rs 4,342 crore that translates to 0.64 percent of the gross customer assets. ""The bank carried a provision of around 24 percent on restructured loans, which is in excess of regulatory limits.""

Provision coverage ratio as a proportion of gross NPAs during the quarter remained steady at 70 percent on a sequential basis. Provisions prior to technical write-offs remained stable at 88 percent, said the bank.

Provisions and contingencies fell sharply by 47.5 percent sequentially to Rs 1,735.09 crore in Q2FY22 and YoY decline was 60 percent. Specific loan loss provisions for Q2FY22 were Rs 927 crore compared to Rs 2,865 crore in Q1FY22.

The bank said it had not utilised COVID provisions during the quarter. The bank held cumulative provisions (standard + additional other than NPA) of Rs 12,951 crore at the end of Q2FY22.

Non-interest income (other income) grew by 6.4 percent YoY to Rs 3,798.38 crore in the quarter ended September 2021 as fee income, which accounted for 85 percent of other income, grew 17 percent YoY to Rs 3,231 crore.

""Retail fees grew 19 percent YoY which constituted 63 percent of the bank's total fee income. The corporate & commercial banking fee grew 15 percent YoY. The trading profits and miscellaneous income for the quarter stood at Rs 473 crore and Rs 95 crore, respectively,"" said the bank.

Pre-provision operating profit fell 11 percent YoY to Rs 5,928 crore during the quarter.",620,0.4786858956019084
2021-10-26 10:32:00+05:30,https://www.moneycontrol.com/news/business/startup/neobank-jupiter-opens-up-platform-for-more-users-to-look-at-lending-next-7625661.html,"Fintech veteran Jitendra Gupta

After being in beta mode since June, fintech veteran Jitendra Gupta’s new neobank venture Jupiter said on October 25 that it is now opening up its platform to more users. However, new users will be taken on board on an invite-only basis.

Founded in 2019, Jupiter is a digital banking platform that allows users to open a bank account digitally, provides Visa debit cards and insights on spends by customers. The startup does not have a banking licence itself and operates in partnership with Federal Bank and Axis Bank.

Existing users can invite their acquaintances, others can request the existing community for access or try getting one of the limited invites on the app. The startup’s focus is salaried individuals in the age group of 18 to 35 years.

The platform aims to have one million users and add lending and deposit products in the next six months. Currently, 200,000 people have opened accounts and another 3,000 users are opening savings accounts every day on the app that saw over 1 billion deposit transactions in the last 30 days, the startup said.

“We are like a bank, so the basic expectation of a consumer from a bank is that we should have a deposit product and a lending product. These two are our immediate priorities and we will keep adding features on both these products,” said Gupta in an interaction with Moneycontrol.

The startup, which possesses a non-banking financial company (NBFC) licence, plans to lend only to customers who are bank account holders through the platform. While the product is still months away from being launched, the credit requirements of these customers are expected to be in the range of Rs 10,000 to as high as Rs 3 lakh.

Jupiter plans to do the risk assessment and underwriting for these loans with its in-house team as well as using credit bureau scores. The company also has its Bullet product which allows customers to make all UPI-based payments in one go with a 15-day billing cycle.

Neobanks are a growing tribe with players like Open, RazorpayX, EpiFi, and Niyo competing with Jupiter. However, Gupta does not see this as a challenge.

“There are over 50 mainstream banks in India and all of those are doing very well on the retail side. If they all can do well, I am sure 10 neobanks can do well, too. So the market opportunity is very big,” Gupta said.

Jupiter is Gupta’s second startup after CitrusPay, which he sold to Naspers-owned PayU in 2016 in a $130-million deal and was recorded as one of the largest exits in the Indian fintech services ecosystem at the time.

In its last Series B funding round, Jupiter had raised $44 million led by Brazil’s Nubank Global Founders Capital, Sequoia Capital, and Matrix Partners India. The round was supplemented with a $10 million raise from US-based QED Investors.

The funding was done in a year that saw a boom in investments in the Indian startup space at every stage, leading to ballooning valuations. With a total of over $70 million raised until now, Gupta said the startup is adequately funded for the next two to three years.

“The market is crazy right now. There are all kinds of investors available in the world who want to figure out where to deploy their money. Raising money in this market is not a challenge, but we still have more than half of our first-round funding in the bank,” he explained.

Gupta had raised $25 million in a Series A round from investors like Sequoia, Matrix Partners, 3one4 Capital, former Tiger Global head honcho Lee Fixel and others while Jupiter was still in stealth mode.",617,0.15941882133483887
2021-10-26 07:27:00+05:30,https://www.moneycontrol.com/news/business/earnings/axis-bank-q2-preview-profit-growth-may-be-sharp-on-lower-provisions-slippages-key-to-monitor-7625901.html,"Axis Bank

live bse live

nse live Volume Todays L/H More ×

Private sector lender Axis Bank on October 26 is likely to show significant growth in profitability for the September 2021 quarter with an expected fall in provisions and improvement in asset quality.

Net interest income and loan growth could be in double digits but slippages are key to watch out for.

The stock reacted strong after healthy earnings performance by peer ICICI Bank, rising 3.5 percent on October 25. It gained 21.2 percent this financial year so far and 13 percent since July. Now the earnings will decide whether the stock can extend the rally or not.

""We expect the loan growth at 10 percent YoY with greater focus on retail. Net interest margin unchanged QoQ at 3.7 percent (aided by lower interest de-recognition). Operating profit growth at 5 percent YoY would be primarily due to lower treasury income and normalisation of operating expenses,"" said Kotak Institutional Equities, which sees 96 percent YoY increase in profit and 10.5 percent growth in net interest income for the September quarter.

ICICI Direct, too, expects NII to grow 10 percent and loan growth to come in at 11 percent YoY, led by a traction in retail segment. ""Within the retail book, growth should be driven by home loans. Deposits growth is expected at 17 percent YoY with sequential 30 bps rise in CASA ratio.""

To Know All Earnings Related News, Click Here

The brokerage said credit cost should decline as a result of better show on the asset quality front while the bank is estimated to post a profit growth of 78 percent YoY.

Kotak expects slippages of around Rs 4,000 crore (around 2.5 percent of loans) mostly led by retail and low slippage from the corporate portfolio. ""We expect non-performing loan ratios to decline aided by stronger recovery/upgrade.""

Disclaimer: The views and investment tips expressed by investment expert on Moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",345,0.7139476622853961
2021-10-19 17:05:00+05:30,https://www.moneycontrol.com/news/business/axis-bank-to-waive-12-emis-on-select-home-loans-under-festive-offer-7600491.html,"Axis Bank (Representative image)

live bse live

nse live Volume Todays L/H More ×

Private sector lender Axis Bank on Tuesday announced waiver of 12 EMIs on select home loan products, and discounts on various online purchases as part of its festival offer.

Axis Bank is offering waivers of 12 EMIs on select home loan products and providing on-road finance without any processing fee for two-wheeler customers, it said in a release.

For business owners, it will offer several benefits on term loans, equipment loan and commercial vehicle finance.

Announcing the launch of 'Dil se Open Celebrations : kyunki Diwali roz roz nahi aati’, the bank said it will offer deals and discounts on shopping in restaurants and other retail loan products on purchases made through Axis Bank debit and credit cards.

Customers will be offered up to 20 per cent discount on purchases from select 2,500 local merchants across 50 cities.

The bank customers will get discounts up to 20 percent on shopping from these stores.

""This festive season we have partnered with esteemed brands and also the local retailers to offer array of options to choose from. We wish to add to the on-going festivities, by offering our customers great deals and discounts across shopping and loan products,” Sumit Bali, Group Executive and Head Retail Lending, Axis Bank said.",221,0.9999028444290161
2021-10-14 20:13:00+05:30,https://www.moneycontrol.com/news/business/rbi-approves-reappointment-of-amitabh-chaudhry-as-md-ceo-of-axis-bank-7583891.html,"Amitabh Chaudhry, MD & CEO, Axis Bank (Image: PTI)

The Reserve Bank on India (RBI) on October 14 approved the reappointment of Amitabh Chaudhry as the Managing Director and Chief Executive Officer of Axis Bank.

The private sector lender, in a regulatory filing, confirmed that it has received the central bank's nod to reappoint Chaudhry as the MD and CEO for another three-year period.

Chaudhry's new tenure would begin from January 1, 2022 and continue till December 31, 2024. His reappointment was, on April 29, 2021, approved by the Board of Directors of Axis Bank.

Notably, Chaudhry's current tenure as the MD and CEO of the bank begun on January 1, 2019 and was scheduled to expire on December 31, 2021.

Before joining Axis Bank, Chaudhry was the MD and CEO of HDFC Standard Life Insurance Company.

The 57-year-old banker, who has also served as the Head of testing unit of Infosys Technologies Ltd and MD & CEO of Infosys BPO, had started his career back in 1987 with the Bank of America.",173,
2021-10-13 13:42:00+05:30,https://www.moneycontrol.com/news/business/axis-bank-q2-net-profit-seen-up-64-2-yoy-to-rs-2763-1-cr-motilal-oswal-7577321.html,"Axis Bank (Representative image)

live bse live

nse live Volume Todays L/H More ×

Motilal Oswal has come out with its second quarter (July-September’ 21) earnings estimates for the Banking sector. The brokerage house expects Axis Bank to report net profit at Rs. 2,763.1 crore up 64.2% year-on-year (up 27.9% quarter-on-quarter).

Net Interest Income (NII) is expected to increase by 8.9 percent Y-o-Y (up 2.8 percent Q-o-Q) to Rs. 7,977.6 crore, according to Motilal Oswal.

Pre Provision Operating Profit (PPOP) is likely to fall by 1.6% Y-o-Y (up 5.8 percent Q-o-Q) to Rs. 6,785.3 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",134,0.3325249155362447
2021-10-07 14:50:00+05:30,https://www.moneycontrol.com/news/business/axis-bank-q2-net-profit-seen-up-38-9-yoy-to-rs-2336-7-cr-prabhudas-lilladher-7555011.html,"axis-bank_60435569

live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher has come out with its second quarter (July-September’ 21) earnings estimates for the Banking sector. The brokerage house expects Axis Bank to report net profit at Rs. 2,336.7 crore up 38.9% year-on-year (up 8.2% quarter-on-quarter).

Net Interest Income (NII) is expected to increase by 15.6 percent Y-o-Y (up 9.2 percent Q-o-Q) to Rs. 8,472.4 crore, according to Prabhudas Lilladher.

Pre Provision Profit (PPP) is likely to fall by 2.1% Y-o-Y (down 5.2 percent Q-o-Q) to Rs. 6,751.2 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More",130,0.21010754505793253
