Date,link,text
"February 10, 2023 11:57 AM IST",https://www.moneycontrol.com/news/business/markets/hcl-tech-worst-performer-on-nifty-50-as-msci-trims-weightage-10048361.html,"live bse live

nse live Volume Todays L/H More ×

Shares of HCL Technologies were trading in the red early on February 10 tracking changes in MSCI review. At 10:58 am, shares of the technology major were trading at Rs 1119.95 apiece, down 2.3 percent, on the BSE - making it the worst performer on the Nifty50 index.

The weightage of HCL Technologies in the MSCI index has been reduced which could trigger an outflow of about $97 million, according to Abhilash Pagaria of Nuvama Alternative & Quantitative Research.

The brokerage firm’s note showed that the proforma weightage of the stock in the index is 1.5 percent and the weightage reduction is of 0.2 basis points which will result in the selling of seven million shares.

Catch up on all LIVE stock market updates here

Along with HCL Technologies, other stocks that are likely to witness selling due to a reduction in weightage are Jindal Steel & Power (-$19 million), Shriram Finance (-$14 million), ACC (-$12 million), but the heaviest outflow among all is likely to be witnessed in Adani Transmission (-$145 million), Adani Total Gas (-$110 million) and Adani Enterprises (-$161 million), as per the brokerage firm.

Year-to-date (YTD), the stock is up nearly 8 percent. Overall, several fund managers now believe that the IT stocks look attractive. HCL Technologies stock is 10.5 percent away from its 52-week high of Rs 1,215, taking into account today’s low."
"February 09, 2023 08:23 PM IST",https://www.moneycontrol.com/news/business/stocks/contrarian-calls-adani-ports-faces-investors-wrath-after-hindenburg-report-but-finds-favour-with-analysts-10043421.html,"Representative image

When 2023 came knocking, investors were ready for a pause in interest rate hikes, slow cooling off of inflation, decreased volatility in raw material prices and slightly better returns from equity markets. But things don’t always go as planned.

A report by Hindenburg Research, dated January 24, caused mayhem in Adani group stocks, most of them declining over 50 percent in a week’s time. The Nifty 50, which houses Adani Enterprises and Adani Ports, also fell 2.8 percent in that time.

Cautious investors sold shares as the report accused the group of “stock manipulation” and “accounting fraud”. On the flip side, analysts continued to remain positive on Adani Ports, which saw upgrades increase by 3.9 percent in January.

Of the 21 brokerages covering the stock now, it has 20 buy calls and 1 hold call. A month ago, 23 brokerages were covering the stock with 21 buy and 2 hold calls.

The company is on a journey to become India's largest integrated transport utility company by 2030. Though it has a considerable amount of debt (about Rs 42,500 crore as of FY22 end), the management has said that it is building a war chest for the acquisition Container Corporation of India (Concor).

According to foreign brokerage Jefferies, “Follow-ups to the National Logistics’ Policy (NLP), continuing GST (goods and services tax)-driven organised players’ share gain, Dedicated Freight Corridor (DFC) traffic increase and Concor privatisation should play out for the logistics sector in 2023.”

Its base case scenario for the stock is Rs 995 while the bull case target is Rs 1,330, as the company expands its market share from 14 percent in FY15 to 31 percent by FY25.

The stock got an upgrade from Kotak Institutional Equities to buy from add on January 26, with the target price unchanged at Rs 860 a share. “At its current 11.5x FY2024E EV/EBITDA, the stock provides comfort for any unforeseen risks that may arise over time."" Kotak said in its report.

Another big conglomerate, Reliance Industries, saw its price decrease 8.8 percent in January but upgrades increased by 5.16 percent. Windfall tax and a muted earnings show by the mainstay O2C (oil-to-chemicals) business remain a major overhang on the stock. But analysts believe the Street is not fully pricing in the prospects of Reliance’s retail business and new energy opportunities.

BOB Capital Markets upgraded the stock to a buy rating, raising the target price to Rs 2,840 from Rs 2,670. “We believe listing of the digital services and retail arms will be linked to the achievement of operational milestones that have been delayed by Covid-19. We upgrade as a 12 percent correction since November 2022 opens up an opportunity to enter the stock,” it noted.

Among contrarian downgrades over January, HCL Technologies, Tata Consultancy Services, Wipro and Tech Mahindra rose 10.46 percent, 7.63 percent, 5.73 percent and 2 percent even as analysts’ pessimism trickled in. The stocks saw ‘buy on dips’ in the month after significant selling last year.

Meanwhile, buy calls are declining for IT stocks as managements have started flagging concerns in the European and US markets. For instance, Antique Stock Broking downgraded Tata Consultancy Services to hold after the third-quarter results, with the target cut to Rs 3,600 from Rs 3,700, citing macroeconomic uncertainties in the US that could pose a downside risk. “Q3 results offer limited reasons to change our cautious view on the sector,” noted most foreign brokerages.

Also Read: Hindalco tops optimism as China reopens, financials remain Street's top sectoral pick

Quarterly change

In quarterly calls, too, Adani Ports topped the list of contrarian upgrades. The other stock that gains prominence is Bajaj Finance. The NBFC stock has corrected 16.9 percent over the last three months, while its buy calls have gone up from 19 to 25. The correction has come on the back of slow growth in AUM (assets under management) and new loans.

But this correction has made the stock attractive for analysts. HDFC Securities upgraded it to Add in January, with a target price of Rs 6,700. “While our concerns on the quality of earnings from the new-to-franchise (NTF) customers and new products remain, the sharp 20 percent correction in the past few months appears at a disconnect from the franchise earnings potential,” the firm said.

Titan’s share price decreased 10.45 percent, but buy calls increased from 25 to 27 in the quarter gone by. The reason for the upgrades is similar to that of Bajaj Finance—a 17 percent correction from peak that has made valuations reasonable.

Analysts at Prabhudas Lilladher have recently upgraded the stock to buy and increased FY23/FY24/FY25 earnings per share estimates by 1.5 percent/2 percent/2 percent on the back of strong underlying demand trends across divisions and a correction from the peak.

In contrarian downgrades, apart from IT stocks, HDFC and Hero MotoCorp have made it to the list. The stocks have gained 7.2 percent and 2.5 percent, respectively, in the last quarter while buy calls have tumbled.

Investors’ optimism on both the stocks largely arose from anticipated higher consumer spending during the festive season and the period after that, be it discretionary purchases like a two-wheeler or investing in real estate. However, that hasn’t played out according to the script with inflation burning a hole in Indians’ pockets.

Axis Securities downgraded Hero MotoCorp in November from buy to hold. “Rural demand momentum, maintaining a strong share in the entry-level segment and building a product portfolio in the premium segment will be the key challenges in our view for the company,” it said. The number of buy call on the stock has come down to 28 from 32 in the last quarter.

For HDFC, buy calls have come down from 27 to 25, but there are no sell calls on the stock. Nuvama Institutional Equities is the only brokerage with a hold call. “Merger narrative will drive stock price. Historically, entities that have merged have traded at a discount to the merger ratio,” as per Nuvama.

Yearly change

For the 12 months ended January 2023, the list of contrarian upgrades and downgrades were well-balanced.

Here, too, Adani Ports tops the contrarian upgrades list along with Bajaj Finance. Adani Enterprises, too, has seen upgrades but that is because it has gone from 1 hold to 1 buy and 1 hold call.

Then comes HDFC Life that has seen its price fall by 23.42 percent. From 29 buy, 10 hold and 1 sell calls, it now has 25 buy, 3 hold and 3 sell calls. Optically, it looks like an upgrade but the number of analysts covering the stock has also fallen.

Over the past year, HDFC Life’s acquisition of Exide Life was viewed as a positive trigger by the brokerage community. However, the Street did not like the fact that the deal was expensive.

Among recent triggers, taxation on high-value insurance policies that was announced in Budget 2023 has come as a rude shock for the stock.

Also Read: Analyst Call Tracker: How Infosys bucked the pessimistic outlook for IT cos

Tata Motors is the next stock in the contrarian upgrades list with its price falling 11 percent but buy calls going up to 27 from 25. The company had been posting losses for the last seven quarters, but was back in the black in October-December 2022.

CLSA has upgraded its rating on the stock with a buy tag and target price of Rs 512 a share. It expects the Jaguar Land Rover division’s margin profile to improve led by volume growth, and for commercial vehicles and passenger vehicles (PV), business margin to improve on lower commodity costs and price hikes.

""Improvement in volume and margin profile to aid free cash generation in FY24,"" it said.

Apollo Hospitals saw its share price decrease by 9.4 percent but buy call went up to 25 from 23 over the past one year. While the stock fall came on the back of some profit-booking after the significant run-up during COVID-19 years, the upgrades were largely driven by optimism on the hospital chain’s execution.

UBS believes that Apollo Hospitals is executing well on new initiatives, growth and core segments, and that the market is not pricing in an early success of its digital strategy.

Among contrarian downgrades, Coal India stands out. The stock has gained 36.5 percent in the past one year while buy calls have come down to 16 from 21. Downgrades have trickled in as international coal prices are sliding and e-auction premiums are also expected to fall soon. The company’s revised annual wage bill at Rs 46,000 crore will also weigh on its financial performance, pointed out analysts.

JSW Steel and Bharti Airtel’s share price rose 8.5 percent each but buy calls reduced to 19 from 6 and to 27 from 31, respectively.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.​​​​​​​

Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary."
"January 20, 2023 02:36 PM IST",https://www.moneycontrol.com/news/business/earnings/hcl-tech-consolidated-december-2022-net-sales-at-rs-26700-00-crore-up-19-56-y-o-y-9904371.html,"Net Sales at Rs 26,700.00 crore in December 2022 up 19.56% from Rs. 22,331.00 crore in December 2021.

Quarterly Net Profit at Rs. 4,096.00 crore in December 2022 up 19% from Rs. 3,442.00 crore in December 2021.

EBITDA stands at Rs. 6,625.00 crore in December 2022 up 17.3% from Rs. 5,648.00 crore in December 2021.

HCL Tech EPS has increased to Rs. 15.13 in December 2022 from Rs. 12.69 in December 2021.

HCL Tech shares closed at 1,111.35 on January 19, 2023 (BSE) and has given 24.86% returns over the last 6 months and -7.32% over the last 12 months."
"January 20, 2023 12:37 PM IST",https://www.moneycontrol.com/news/business/earnings/hcl-tech-standalone-december-2022-net-sales-at-rs-12398-00-crore-up-16-28-y-o-y-9901701.html,"Net Sales at Rs 12,398.00 crore in December 2022 up 16.28% from Rs. 10,662.00 crore in December 2021.

Quarterly Net Profit at Rs. 3,196.00 crore in December 2022 up 21.2% from Rs. 2,637.00 crore in December 2021.

EBITDA stands at Rs. 4,844.00 crore in December 2022 up 18.52% from Rs. 4,087.00 crore in December 2021.

HCL Tech EPS has increased to Rs. 11.80 in December 2022 from Rs. 9.72 in December 2021.

HCL Tech shares closed at 1,111.40 on January 19, 2023 (NSE) and has given 24.92% returns over the last 6 months and -7.32% over the last 12 months."
"January 13, 2023 02:50 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-hcl-tech-target-of-rs-1125-emkay-global-financial-9860461.html,"live bse live

nse live Volume Todays L/H More ×

Emkay Global Financial's research report on HCL Tech

HCLT posted operating performance beat in Q3 due to better-than-expected strength in the software business. Revenue grew by 5% CC QoQ because of strong performance in the software business (30.5% CC QoQ), while the services business (2.2% CC) delivered broadly in-line performance. Growth in the services business was steady despite higher-than-usual furloughs in financial services (-1.7% CC QoQ), ramp-down by clients under stress in retail (-0.6%), and impact from furloughs and spending optimization by clients in technology and services (0.1%). Deal intake remained healthy at USD2.35bn in Q3, led by IT operating model transformation, cloud adoption, and large vendor consolidation deals. Management expects revenue growth in Q4 to be weak QoQ due to seasonality in the software business. However, management remains confident about the medium-term growth outlook due to market share gain, strong deal intake, and deal pipeline. HCLT has narrowed its overall revenue growth guidance to 13.5-14.0% CC (earlier 13.5-14.5%) and EBITM guidance to 18.0-18.5% for FY23 (earlier 18-19%). HCLT has also narrowed down its services revenue growth guidance to 16.0- 16.5% CC for FY23 (earlier 16-17%), implying 1.0-2.5% QoQ growth in Q4.

Outlook

We raise our earnings estimates by 1.4-1.8% for FY23E-25E, factoring in Q3 performance. We maintain BUY with a TP of Rs1,125/share at 17x Dec-24E EPS (earlier Rs1,100).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

HCL Technologies - 13 -01-2023 - emkay"
"January 13, 2023 01:47 PM IST",https://www.moneycontrol.com/news/business/hcl-tech-to-modernise-it-operations-for-state-farm-9860131.html,"HCL Technologies

HCL Technologies has been selected by State Farm, a provider of auto, home, and commercial insurance, to modernise its IT service desk and infrastructure operations, according to a statement.

Some State Farm employees supporting this work will transfer to HCL Tech to continue their key role in delivering technology services to State Farm, it said.

""HCL Tech to modernise IT operations for State Farm,"" the statement said but did not divulge the size of the contract.

HCL Tech will leverage its portfolio and execution capabilities to accelerate the modernisation of hybrid cloud environment for State Farm.

This collaboration will further modernise State Farm's back-end IT services and infrastructure through automation, advanced technology tools and processes.

This will enable State Farm to focus on critical technology priorities while elevating IT support experiences for its customers, agents and employees.

Some State Farm employees supporting this work will transfer to HCL Tech, the statement said adding these employees will have access to HCL Tech's global network and a range of opportunities across industries, including a variety of training and development programmes that are core to the IT company's culture of innovation.

""We are committed to supporting State Farm in its endeavour to serve its customers through advanced technologies and practices,"" Srinivasan Seshadri, Corporate Vice President and Global Head of Financial Services, HCL Tech said."
"January 13, 2023 10:57 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/hcl-tech-q3-fy23-all-round-strong-show-9858011.html,"we would advise investors to wait for a more opportune entry point for HCL Tech amid global market volatility

PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

Highlights Strong show from HCL Tech – product business shines Services steady amid seasonal weakness Margin improves, thanks to products, expects moderation in Q4 Order booking robust, outlook encouraging Supply-side pressure waning, should support margin Stock can correct after outperformance should markets turn hostile, buy on weakness HCL Tech’s (CMP: Rs 1,071.6 Market Cap: Rs 2,90,809 crore) Q3 was expected to be strong, thanks to the seasonality of its software business. However, it turned out to be a blockbuster, riding on a steady show by services,..."
"January 12, 2023 06:28 PM IST",https://www.moneycontrol.com/news/business/earnings/hcl-tech-logs-in-20-rise-in-q3-net-profit-revenue-climbs-20-9852821.html,"HCL Tech's revenue in terms of constant currency was up 5 percent sequentially 13.1 percent year-on-year (YoY).

live bse live

nse live Volume Todays L/H More ×

HCL Technologies on January 12 reported a 20 percent rise in its consolidated net profit for the quarter ended December 2022 (Q3FY23) at Rs 4,096 crore as against Rs 3,442 crore a year back.

Its consolidated revenue from operations increased 19.61 percent to Rs 26,700 crore against Rs 22,321 crore in the corresponding quarter last year, the company said in an exchange filing.

The numbers beat estimates as according to a poll of brokerages, consolidated revenue was expected to come in Rs 26,026 crore, up 16.6 percent year-on-year (YoY) growth, while consolidated profit after tax (PAT) was estimated to increase 10.6 percent YoY to Rs 3,796 crore.

Revenue in terms of constant currency was up 5 percent sequentially and 13.1 percent year-on-year (YoY).

The company said it won 17 large deals during the quarter - seven in the services segment and 10 in software. The total contract value (TCV) of new deal wins was at $2.35 billion, up 10 percent YoY.

The Board of Directors has also declared an interim dividend of Rs 10 per equity share for FY23. The record date is set as January 20. The Payment date shall be February 1, 2023.

HCL Tech said the EBIT margin during the quarter was at 19.6 percent, up 165 bps sequentially. Net margin stood at 15.3 percent, up 117 bps sequentially.

“We have delivered a strong performance this quarter across all key metrics – revenue growth, margin expansion, booking growth and people metrics,"" said C Vijayakumar, CEO & Managing Director, HCLTech. ""Our strong revenue growth is led by our services business which grew 15.4 percent YoY

CC. Our margins at 19.6 percent this quarter, increased 60 basis points YoY.""

Providing guidance for FY23, the company said revenue is expected to be between 13.5-14 percent YoY in constant currency. Services revenue is expected to be 16-16.5 percent YoY in constant currency. It said the EBIT margin will likely narrow to 18-18.5 percent.

The last twelve-month attrition rate - a measure of employees leaving the company voluntarily - was at 21.7 percent down from 23.8 percent in the September quarter and higher than 19.8 percent in the December quarter last year.

The company overall added 2,945 employees during the quarter, taking the total headcount to 2,22,270. It also added 5,892 freshers during the quarter."
"January 11, 2023 08:38 PM IST",https://www.moneycontrol.com/news/business/earnings/hcl-tech-q3-preview-revenue-growth-set-to-outperform-peers-profit-may-jump-10-9850161.html,"live bse live

nse live Volume Todays L/H More ×

HCL Technologies is all set to report its October-December earnings numbers on January 12 and analysts are forecasting a 3 percent sequential growth in constant currency (CC) terms, which is likely to be greater than its peers.

TCS reported CC revenue growth of 2.2 percent quarter-on-quarter (QoQ), while Infosys is expected to clock 1.1 percent QoQ.

According to a poll of brokerages, consolidated revenue might come in at Rs 26,026 crore, registering 16.6 percent year-on-year (YoY) growth, while consolidated profit after tax (PAT) is expected to increase 10.6 percent YoY to Rs 3,796 crore.

​

At its investor day held on December 8 in New York, the company’s management had flagged off that Q3 FY23 will see higher-than-expected furloughs, with BFSI and hi-tech being the problem areas.

Analysts are pegging earnings before interest and tax (EBIT) margin at 18.9 percent for the quarter. This indicates a near 95-basis-point (bps) expansion. One basis point is one-hundredth of a percentage point.

If it weren’t for the furloughs, margin expansion could have been greater on the back of rupee depreciation and a slight shift in revenue mix towards the higher-margin Products & Platforms (P&P) business, said analysts at Nirmal Bang Institutional Equities.

Meanwhile, Kotak Institutional Equities is forecasting 12.7 percent sequential CC growth in products business and 14 percent decline on YoY comparison. On the other hand, services segment is seen clocking 2 percent CC growth QoQ.

“The Products and platforms segment might report a sharp rebound sequentially, driven by seasonal strength. Overall growth will be aided by this segment,” according to analysts at Emkay Global and Nomura.

Also Read: TCS Q3 result: Net profit rises 11% to Rs 10,883 crore, revenue up 19%

Coming to deal wins, the total contract value might be flat in Q3 FY23 around $2 billion, compared to $2.38 billion recorded in the previous quarter. As indicated earlier by the management, the company believes it will continue to win deals in North America while Europe may see some slowdown.

In the intra-quarter update, top brass said they expect revenue growth to be at the lower end of the 13.5-14.5 percent band for FY23 and this guidance is likely to be maintained, said analysts.

Other key monitorables are:

- Impact on discretionary businesses, i.e., products and engineering and R&D services (ERS) in the event of recession

- Pricing environment and attrition

- Outcome of clients’ budgeting process

- Levers to increase margins

- Large deal activity in the market

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​​​​"
"December 09, 2022 10:06 AM IST",https://www.moneycontrol.com/news/business/stocks/hcl-tech-biggest-index-loser-after-management-indicates-lower-growth-in-fy23-9675631.html,"live bse live

nse live Volume Todays L/H More ×

Share price of IT firm HCL Technologies opened 4 percent lower on December 9 after the management indicated that FY23 revenue growth will be at the lower end of earlier guidance.

At its investor day held on December 8 in New York, the company said revenue growth in constant currency terms is seen at lower end of 13.5-14.5 percent YoY band.

The stock which is the biggest index loser was quoting at Rs 1043.20, lower by 5.27 percent on the National Stock Exchange at 9:30 am. Trading volumes at 3.1 million shares were higher than 20-day average volume of 2.6 million shares.

Follow our live blog for all the market action

The company’s management said the December quarter will see higher-than-expected furloughs, with BFSI and hi-tech being the problem areas. Analysts at Nirmal Bang Institutional Equities called this an industry-wide problem and not an HCL Tech-specific one.

“We get the sense that December 2022 and possibly March 2023 are likely going to be growth challenged quarters for the industry; may be a bit more than earlier anticipated,” they said in a recent report.

HCL Tech management also foresees pricing pressures in FY24. The company hinted that price increases are more selective now than they were 2-3 quarters back. “We believe that instead of a typical budget flush, there is likely under-spending of budgets that could affect Dec 2022 quarter revenue,” added Nirmal Bang.

Also Read: Slowdown signs gather pace for IT services companies

For the quarter ended September, HCL Tech’s net profit increased 7.05 percent to Rs 3,489 crore from Rs 3,259 core reported a year ago. Revenue from operations stood at Rs 24,686 crore, clocking 19.5 percent growth over Rs 20,655 crore last year, according to a stock exchange filing.

The numbers were better than analyst expectations, following which the stock saw rating upgrades over the last quarter. 'Buy' calls went up to 33 from 28, while 'Sell' calls went down from 6 to 3 in the last quarter.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​​​"
"December 01, 2022 03:34 PM IST",https://www.moneycontrol.com/news/business/britannia-most-loved-divis-labs-shunned-by-analysts-in-november-9633531.html,"live bse live

nse live Volume Todays L/H More ×

With the curtains coming down on India Inc’s Q2FY23 earnings season, analysts were busy in November making rating revisions and upgrading their outlook for stocks that managed to beat the consensus. Britannia saw the maximum upgrades after a solid earnings beat while Divi’s Labs was shunned by analysts after its Q2 net profit slumped 18 percent year-on-year.

While all fast-moving consumer goods (FMCG) companies reported a margin decline in the September quarter due to the high cost of inventory, Britannia’s EBITDA margins expanded to 16.3 percent from 15.5 percent in the same quarter last fiscal. In its earnings press release, the company said it had added 28,000 rural preferred dealers, leading to consistent market share gains, now at a 15-year high.

Also Read: How Britannia managed to trump analysts and its FMCG peers

From 20 ‘buy’, 16 ‘hold’ and 4 ‘sell’ calls in October, the stock was upgraded to 27 ‘buy’, 12 ‘hold’ and 3 ‘sell’ calls. It has managed to turn its fortunes around after spending several months in the ‘Maximum Pessimism’ stock list.

As commodity prices have now eased and the high cost inventory has been passed on, analysts believe FMCG margins are set to expand with volumes reviving on a bounceback in rural demand. Riding on this, HUL, Tata Consumer Products and ITC also saw slight upgrades in their ratings over the last month.

Meanwhile, Divi’s Labs and Cipla were among the top three stocks that witnessed the maximum downgrades over the last month. This was largely on the back of the pharma sector posting muted Q2FY23 numbers given the high base in the year-ago quarter, which was boosted by sales of COVID-19 linked treatment drugs.

Divi’s Labs’ net profit dropped 18.6 percent year-on-year to Rs 493.6 crore, and revenue was also 6.7 percent lower. ICICI Direct downgraded the stock from ‘Buy’ to ‘Hold’ stating, “We are keeping a tab on future custom synthesis ex-Covid opportunities and execution besides steady generics traction.”

Auto companies Tata Motors and Eicher Motors were next in line in the list of stocks with maximum downgrades over the past month. In Q2FY23, Tata Motors reported a higher-than-expected loss of Rs 944.61 crore and Jaguar Land Rover’s wholesale volume grew only 4 percent, which was lower than what the company had planned.

Also Read: Eicher Motors Q2 profit misses estimates

As losses continue, brokerages fear that the Tata group company’s zero net debt target could get pushed beyond FY25 from FY24. Adding to investors’ woes, JLR has announced a production cut in its UK factories in 2023 due to semiconductor issues, which indicates that chip shortage problems continue to haunt the carmarker. ‘Buy’ calls on the stock have come down to 23 from 26 in October.

Eicher Motors, too, saw its ‘Buy’ calls decrease from 35 to 32 over the last month. While the company posted 76 percent year-on-year growth in Q2, analysts are wary of increasing competition in the premium 250 cc and above category (like the launch of TVS Ronin). Nomura analysts expect Royal Enfield’s market share to reduce from 86 percent to 74 percent by FY30 as competition comes in.

Year-On-Year Changes

On the flipside, Eicher Motors also features in the list of maximum upgrades over the year ended November. The upgrades were largely on the back of expensive valuations correcting in March 2022, when the stock fell from the Rs 2,800-level to Rs 2,110. The company’s commercial vehicle business also remains in favour with analysts. Sharekhan expects the segment’s contribution to the company’s PBT to quadruple — from 3 percent last fiscal to 12 percent in the next.

Also Read: Tractor sales outpace forecast to record highs, brokerages surprised

Adani Enterprises, the newest entrant in the Nifty 50, now has one buy call compared to nil buy calls in November last year. Despite a trailing P/E valuation of 360x, analysts at Ventura Securities have a ‘Buy’ rating on the stock with a target price of Rs 4,310 per share.

The brokerage firm believes that AEL will be exploring green energy opportunities across the globe and any announcement towards the same can lead to further rerating of the stock, beyond their estimates.

HDFC Life went from 28 ‘buy’ calls to 31 ‘buy’ calls over the last one year as the company’s acquisition of Exide Life inched towards the finish line. The merger will add 1.3 percent to HDFC Life’s market share, according to the management. While the expensive deal valuation ruffled some feathers, analysts are positive on the newer southern geographies and Tier-2, Tier-3 cities that HDFC Life will now have access to.

Aditya Birla Group’s flagship company Grasim was the next in line for maximum upgrades. Brokerages were particularly impressed by the company doubling its capex to Rs 10,000 crore by FY25 to set up the paints business and start production from the fourth quarter of 2023-24. Foreign brokerage firm Jefferies has called this the ‘Jio moment’ for the paints industry.

Meanwhile, steel major JSW Steel and oil PSU Bharat Petroleum continued to top the list of maximum downgrades in the past one year. JSW Steel saw its ‘buy’ calls go down from 19 to 6 on the back of falling metal prices and export duty imposition earlier in the year.

Despite the rollback of export duty in November, not many brokerages upgraded their rating on the stock. According to CLSA, a “broad-based policy stimulus in China — which is likely to drive steel prices higher — is the key determinant.” Tata Steel, too, saw its downgrades increase in the past twelve months.

Also Read: Steel sector – Export duty cut a welcome step but with limited benefits

BPCL’s ‘buy’ calls plunged down to 25 from 35 in November last year as brokerages removed the privatisation premium from the stock. Union Oil Minister Hardeep Singh Puri has indicated there is “no proposal whatsoever” on his table regarding a BPCL divestment as of now.

Tech Mahindra and Wipro are the other big names that saw downgrades increase as a looming recession in the US and European Union could spoil their fortunes in these markets.

Quarter-On-Quarter Changes

On the flipside, their peers HCL Tech and Infosys managed to earn rating upgrades over the last quarter after surprising the Street with their Q2FY23 numbers. In fact, Infosys has been narrowing its revenue gap with Cognizant, noted Kotak Securities.

“Infosys’ quarterly revenue run-rate of $4.55 bn is just $300 mn away from Cognizant’s revenues. Infosys’ headcount at 345000 employees is just 4000 shy of Cognizant’s. We would not be surprised if Infosys reclaims revenue leadership in the coming quarters,” the brokerage firm noted.

The Street has also been enthused by the IT major’s open market share buyback programme amounting to Rs 9,300 crore, at a maximum price of Rs 1,850 per share.

Also Read: Infosys buyback to enhance earnings per share and return on equity

For HCL Tech, analysts had expected 3 percent year-on-year growth in consolidated net profit in Q2. Beating expectations by a big margin, the company posted 7.05 percent growth in PAT and 19.5 percent growth in revenue from operations.

“Consistency in revenue growth in services and improving EBIT growth should drive re-rating. Valuation being at a steep discount to peers makes risk-reward favourable,” said Morgan Stanley about the stock.

Apart from Divi’s Labs, Tata Motors and BPCL, telecom operator Bharti Airtel saw its downgrades increase slightly over the last quarter. ‘Buy’ calls on the stock went down from 30 to 28. ‘Hold’ calls went up to 4 from 2. Analysts were anticipating a tariff hike by the company in the last quarter to improve ARPUs (average revenue per user).

Airtel started testing the waters by raising tariffs for entry-level plans in Haryana and Odisha, in the last week of November.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"November 09, 2022 09:18 AM IST",https://www.moneycontrol.com/news/companies-2/hcl-tech-clarifies-report-on-ismc-analog-stake-deal-for-semiconductor-foray-not-related-to-it-9474971.html,"HCL Tech, in a BSE filing clarified that the report on stake buy in ISMC Analog for semiconductor foray is not related to the company.

The report pertains to HCL Group, not HCL Tech, the clarification said.

The clarification came from the company following November 8 reports that Reliance Industries Limited (RIL) and HCL Group were independently “evaluating” deals to pick up 30 percent equity stake each in semiconductor wafer fab applicant ISMC Analog.

It is likely that both RIL and HCL will invest through subsidiaries with an estimated total investment from both parties likely to exceed Rs 4,000 crore ($500-600 million). The terms for both proposed agreements have been signed recently, the report added.

India had last December approved a $10-billion incentive plan to attract semiconductor and display manufacturers deepening the push to establish the country as a global electronics production hub. Under the Semicon scheme, the Centre announced to make upfront investments – 50 percent tax support under recent amendments – to support semiconductor wafer factory proposals submitted by various corporate entities."
