Date,link,text
"January 10, 2022 06:38 PM IST",https://www.moneycontrol.com/news/business/itc-q3-pat-seen-up-9-7-yoy-to-rs-3713-8-cr-krchoksey-7920441.html,"ITC Ltd logo | Representative image

live bse live

nse live Volume Todays L/H More ×

KRChoksey has come out with its third quarter (October-December’ 21) earnings estimates for the Consumer Goods sector. The brokerage house expects ITC to report net profit at Rs 3,713.8 crore up 9.7% year-on-year (up 4.2% quarter-on-quarter).

Net Sales are expected to increase by 7 percent Y-o-Y (up 1.8 percent Q-o-Q) to Rs 14,844.4 crore, according to KRChoksey.

Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 5 percent Y-o-Y (up 0.1 percent Q-o-Q) to Rs 5,017.6 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"January 09, 2022 05:59 PM IST",https://www.moneycontrol.com/news/trends/lifestyle-trends/fine-dining-came-home-during-the-pandemic-no-more-soggy-salad-or-pizza-within-minutes-of-delivery-7915801.html,"(Representational image) Fine-dining restaurants place as much importance on the venue, ambience, service and presentation as the food itself. During the pandemic, they had to adapt to stay afloat.

Just a couple of weeks into the national lockdown in March 2020, IHCL, the holding company of luxury hotel brands such as Taj, figured that if it had any hope of doing business in the coming months, it would have to find a way to home deliver food from its many award-winning restaurants. Hotel stays were down to zero and were likely going to stay that way, so restaurants were the key source of income now.

Fine-dining restaurants, especially the kinds that are part of luxury hotel chains, place as much importance on the venue, ambience, service, presentation, etc., as on the food itself. It also isn’t unusual for a fine-dining restaurants to refuse requests to pack leftovers to preserve the sanctity of the dish. So, the very idea of running a fine-dining business on the same model as a roadside delivery restaurant was unthinkable. Then again, so was the idea of the entire world grinding to a halt.

Taj would go on to launch Qmin, an app that would home-deliver food from its restaurants. Other hotel chains such as ITC and Marriot also launched their food-delivery services, albeit through phone calls and WhatsApp messages. For anyone remotely connected to the food and beverage (F&B) industry, it was evident that to survive, they’d have to home deliver their food, fine dining or not.

For Gauri Devidayal, director of Food Matters, the company that runs a handful of restaurants including The Table, a fine-dining restaurant, and Mag St Kitchen, a cool experimental space, an unlikely opportunity presented itself.

Mag St Bread Co started out as a bakery supplying breads and other basic baked goods to some of the best-known cafes and restaurants in Mumbai. With the 2020 lockdown causing restaurants to shut down, Mag St Bread Co’s business was affected, too, at first. “But as soon as delivery of essential items was allowed, the demand for breads and baked goods increased,” Devidayal recollects. And just like that, a brand that was essentially B2B (business to business), began retailing to individual customers. “For a while, Mag St Bread Co was our only fully-functional brand,” she says.

The unexpected success of Mag St Bread Co made Devidayal realise that she’d have to make the menus of some of her other restaurants delivery-friendly, too. This was easier to do for some restaurants; for others, it took a little creative thinking.

Devidayal relaunched Miss T, an Asian restaurant that boasted of a cool mixology programme but had shut long before the pandemic, as a delivery kitchen. The drinks went out but gyozas, sobas, pho bowls, and salads stayed. “But instead of just sending them as a regular delivery restaurant would, we packed the ingredients separately with assembly and/or heating instructions,” she says. This ensured that ingredients in dishes such as salads or pho, remained fresh, didn’t get soggy, and the diner could have their meal by assembling it at their convenience instead of gulping it down as soon as it arrived.

Devidayal followed the same model for her other restaurants including The Table, whose original menu was not designed for delivery. “We launched a separate delivery-only menu with dishes we knew could travel and relied on our customers to follow the DIY assembly instructions,” she says. Today, all of Devidayal’s restaurants home deliver, some even as far as Alibaug, a 50-minute ferry-ride across the Arabian Sea.

The moment the home delivery option was turned on, it freed up restaurateurs to think beyond their pre-existing menus. The field was wide open. For Devidayal it meant launching Mag St Pizza Co, a gourmet pizza brand that likely wouldn’t have opened if it weren’t for the pandemic.

Pizza was also the direction which restaurateur A.D. Singh took when it came to home delivery. Singh runs Olive Bar and Kitchen, with restaurants in most Indian metropolises. After experimenting with social distancing using mannequins in designer outfits and creating booths around tables, and offering chef-at-home services, Singh is launching Olive Pizzeria. The gourmet pizza kitchen will add to his roster of brands like Fatty Bao that already deliver nationally and by his own account “helped us reach some level of survival during the pandemic”.

With Olive Pizzeria, Singh’s aim is to not just create recipes that can travel better but also create packaging that survives the journey and stands out in his diners’ memory. Branding, he says, is key.

Also read: A.D. Singh: ""About 30% of restaurants will shut down""

Also building menus for delivery and rethinking packaging is Radhika Dhariwal, co-founder of Passcode Hospitality that’s best known for launching PCO, a speakeasy in Delhi, in 2012.

Curating the right menu was easy for some of Passcode Hospitality's restaurants like Pings, an Asian street food restaurant that lends itself to delivery. For others, like SAZ, a brasserie specialising in elevated American cuisine, it was a little difficult. So, like Devidayal and Singh, she leaned in on traditional favourites that she knew would get picked up easily and would travel well. In the case of SAZ this included pastas, pizzas, soups, sandwiches, and burgers.

Besides curating the menus, Dhariwal and her team also spent time developing packaging: think eco-friendly boxes, cloth bags that could be reused. “Because in-home dining experience can’t just be about the food,” she says. “It has to be exciting in that it should bring as much of the restaurant and its philosophy as possible to the diner’s home.”

In this, Zorawar Kalra agrees with Singh and Dhariwal.

Kalra owns Massive Restaurants that runs over 32 restaurants across the country and a few overseas too. He says, “We’ve spent a lot of time and money in developing packaging for the meals we home deliver. Sushis go with gel packs, burgers go in boxes with magnets, etc. A lot of thought has gone into the look and quality of each packaging because it’s the best way to showcase your brand and give your customers a high-end experience at home.”

During this time, Kalra has also launched two delivery-only brands – Louis Burger and Butter Delivery. He’s been bullish on cloud kitchen for the higher return on investment (ROI) it tends to fetch compared with a brick-and-mortar restaurant.

“If there is a third wave (of Covid-19),” Kalra says, “it will be devastating to the restaurant industry. Cloud kitchens help make organisations leaner, control expenditure and so cloud is an important play for us.”

It isn’t surprising, therefore, that Kalra is looking to raise fresh capital to expand his cloud kitchen footprint to a dozen new cities by the end of March 2022.

Kalra has been heralding the end of fine-dining culture and the beginning of the gourmet comfort food trend. “The age of fine dining is coming to an end,” he told me somewhat dramatically in 2019 at the launch of Younion a hip bar that was clearly aimed at Gen Z and millennials. To be sure, he hasn’t launched a new fine-dining brand since, but a large part of his empire does comprise those restaurants. And like everyone else, he’s had to rethink his menu along the lines of what can travel and what can’t. While he doesn’t get into the details of how much tweaking he’s had to make to each of his menus, he says that sometimes it involves changing the cooking process of some dishes “like double frying something so it doesn’t get chewy by the time it reaches you”.

Also read: It's all gravy: Restaurateurs dial up focus on more premium cloud kitchens

Today, delivery contributes anywhere between 20% and 35% to the businesses of those with whom we spoke, a sharp rise from a meagre 5-10% at the beginning of 2020. But everyone agrees that it can likely never replace in-restaurant dining.

Kalra, somewhat dramatically, calls restaurant dining the last bastion of human interaction. But Sanjay Vazirani, who runs restaurants such as China Bistro, India Bistro, and Glocal Junction, says, “Convenience will be key, and the focus will have to be on building out hybrid models of restaurants.”

So, while like the others, Vazirani has also curated special delivery menus and put a lot of thought in packaging, he’s also repurposing a part of his restaurant kitchens to support newer delivery-only brands like Art of Dum.

“Experiential brands like Glocal Junction (a sprawling, all-you-can-eat buffet restaurant chain) will rely on in-restaurant diners, but we also have to acknowledge that a lot of people may not want to have comprehensive meals. So, we see an enormous potential in delivery too,” he says, adding that there’s no easy answer to what the future holds. “We’ll have to be agile and shift our SOPs (standard operating procedures) as per the needs and expectations of the times.”

Also read: “Minimalism coupled with great styling and single cuisine menus will rule Indian weddings”: Sanjay Vazirani"
"December 30, 2021 05:40 PM IST",https://www.moneycontrol.com/news/business/inflation-to-remain-a-worry-but-demand-will-be-strong-in-2022-fmcg-players-7883531.html,"FMCG

Fast moving consumer goods (FMCG) makers are bracing for inflation in key inputs in 2022, but expect it to be offset by strong demand for their products in the coming year.

Two major trends in 2022 will be an uptick in discretionary spending and consumer movement towards branded products, several companies in the FMCG sector told Moneycontrol.

“While we expect the overall inflationary trends to continue, the discretionary spends have picked up in the last few quarters. In the last six-eight months, we have seen a good uptick in categories like snacks, juices, premium biscuits, deodorants, and premium soaps. We see this trend continuing in the upcoming year as well,” said an ITC spokesperson.

Inflation lingers

FMCG companies have been battling price inflation in several key commodities such as palm oil, tea and packaging material since the onset of the pandemic. In 2021, the prices of most commodities rose to unprecedented levels.

“Edible oils climbed by 50-60 percent, wheat prices went up by 10-12 percent, packaging material costs, because of the rise in crude prices, rose by 20-24 percent and freight charges jumped by 17-18 percent in the last on year,” said Mayah Shah, senior category head at Parle Products Pvt. Ltd.

As a result, he said, you see inflation in one or two products, but this kind of price rise across commodities become difficult to handle.

Shah expects the situation to continue unabated in the coming months.

“We don’t see prices going down; prices of most commodities will continue to climb,” he added.

Asheesh Sharma, vice president of marketing at Agro Tech Foods Ltd, believes the prices of locally-sourced commodities will come down at the start of the financial year 2023; prices of imported commodities such as edible oils will take time to subside.

Rural India to bounce back?

Rural India, which proved to be a life-saver for FMCG companies as urban India struggled with disruptions due to the lockdowns and two waves of the pandemic, showed signs of plateauing in the second quarter of the financial year 2022.

According to data, insights and consulting company Kantar Group, rural areas reported 1.5 percent growth in the September quarter compared to 4.5 percent growth in the year-ago period.

Companies such as Hindustan Unilever Ltd were hurt by the slowdown.

“Rural demand in the past few quarters has been resilient thanks to government initiatives such as higher spending on the Mahatma Gandhi National Rural Employment Guarantee Scheme, food subsidies, direct cash transfers to farmers and a decent harvest,” said Sanjiv Mehta, chairman and managing director of HUL, India’s largest FMCG company.

“Now, as mobility improves and urban markets see a pick-up, rural centres, though they are still growing, their growth rates have moderated,” he said.

FMCG companies expect this to be a minor blip and predict that the hinterland would bounce back in the coming year.

“We expect rural to continue to show resilience given the increased government spending in rural and agri-sector in FY 2021-22 and the multiplier effect it will have on the rural economy going forward,” said the ITC spokesperson.

Discretionary categories to lead

Consumer goods companies like ITC and Agro Tech Foods project that discretionary categories will continue to lead the segment in 2022. Agro Tech, in fact, is betting on its newly launched products in the non-essential segments to revive its margins.

“We see a significant opportunity in both our cereals and chocolates categories we have entered into with our superior differentiated offerings and therefore the ability to fully harness the benefit of superior margins offered by these categories,” said Sharma of Agro Tech.

Analysts concur. A recent note by ICICI Securities said: “Companies operating in the discretionary category will maintain a better growth trajectory in 2022 driven by factors such as sharp demand recovery (mostly priced in), store expansion and (some) cost efficiencies driving operating leverage and industry tailwinds (QSR, jewellery). “ QSR is short for quick-service restaurants.

The brokerage has a neutral stance on staples. “Demand uncertainty during periods of high inflation is a tough challenge to navigate as companies look to manage growth and margins,” it wrote.

“Peak margins for most with increasing salience of e-commerce and modern trade likely means years of margin headwinds for FMCG. We reckon most companies are getting distracted from their core agenda of penetration-driven growth as they worry about disruption in all facets of operations. That said, we expect the industry formalisation thesis to sustain,” ICICI Securities wrote about companies operating in the staples category."
"December 30, 2021 12:24 PM IST",https://www.moneycontrol.com/news/business/itc-partners-with-invest-india-to-crowdsource-innovative-ideas-for-single-use-plastic-substitution-7882361.html,"itc_250_10800495

live bse live

nse live Volume Todays L/H More ×

Diversified entity ITC Ltd on Thursday said it has collaborated with Invest India, a non-profit venture by the central government for national investment promotion and facilitation, to crowdsource innovative ideas for single-use plastic substitution and automate waste segregation.

Under the collaboration, ITC Paperboards and Specialty Papers Division (PSPD) has launched the ITC Sustainability Innovation Challenge, which would support innovative startup ideas on sustainable packaging and smart waste management solutions, the company said in a statement.

As part of the initiative, through the Startup India portal, ITC PSPD is inviting responses from startups towards challenges laid out by the company to find sustainable and smart technology-based solutions that can substitute single-use plastics and automate waste segregation process with smart technology-based solutions to improve efficiency and speed.

ITC PSPD CEO Vadiraj Kulkarni said the disposal of plastic and non-biodegradable waste continues to pose the biggest challenge in solid waste management in India. The problem is further aggravated due to inefficient segregation of post-consumer waste at the source, which leads to a lot of waste ending up in landfills that are highly polluting.

''We, at ITC, believe that businesses, both big and small, with their immense managerial and innovative capacity, can come together to contribute significantly towards finding innovative and sustainable packaging and waste management solutions, leading to transformative changes in the society,'' Kulkarni added.

Invest India Managing Director and CEO Deepak Bagla said, ''We look forward to accelerating efforts towards a more sustainable economic growth through the ITC Innovative Sustainability Challenge. Innovative startups will be able to showcase Made-in-India solutions that propel India towards a circular economy''.

ITC said for sustainable packaging it is inviting ideas to replace plastic-based products with compostable food delivery solutions, using molded fibre packaging based on wood fibre, agri-waste etc. It is also looking for solutions under recyclable and/or compostable barrier coatings for the papers and paperboards category.

As for waste segregation, collection, and handling, the focus is on innovative and technology-based solutions for managing household and municipal waste based on different material types, such as paper, metal, glass and rigid plastic. ''The ideas must include an effective revenue model for the waste management ecosystem and lead to significant incremental benefits over prevailing methods as the desired outcome from the solutions,'' it added."
"December 24, 2021 08:19 PM IST",https://www.moneycontrol.com/news/business/msmes-fear-harassment-misuse-of-power-by-officials-under-new-gst-regime-7862571.html,"Small businesses are fearing increased harassment by tax officials in the New Year when the amended Goods and Services Tax (GST) rules will come into effect. The rules were amended to empower GST officials to initiate recovery proceedings against businesses without providing a show-cause notice for any mismatches in forms GSTR-1 and GSTR-3B.

Until now, the tax officials were required to issue show-cause notices before initiating recovery proceedings.

The Central Board of Indirect Taxes and Customs (CBIC) recently notified January 1, 2022, as the effective date for implementation of this new rule. Several other changes will also come into effect from that day. The changes meant to tighten the tax regime were announced in the Union Budget for 2021-22. The amended rules were notified only on December 21.

The move is aimed at curbing instances of fake billing by the buyers whereby the sellers show high sales under the GSTR-1. Such practices allow buyers to claim input tax credits (ITC) and underreport sales in the GSTR-3B form to reduce their GST liability.

The original Central GST Act provided for forms GSTR-1 for details of outward supplies, GSTR-2 for inward supplies data or purchases made, and GSTR-3, a document containing electronically collated details of all transactions in a particular month, filed in GSTR-1 and GSTR-2, and tax liability.

However, associations representing the micro, small and medium enterprises (MSMEs) and legal experts fear that the new stricter form of GST may lead to misuse of power and harassment by the authorities.

They observed that the incoming stricter GST rules would not only increase the compliances and litigations for the MSMEs but will also lead to harassment at the hands of tax authorities.

Fear of harassment, misuse of power

Rakesh Chhabra, Vice President, Federation of Indian Micro and Small & Medium Enterprises (FISME) observed that businesses will face harassment by the tax authorities even in the instances wherein an honest clerical error has occurred causing a mismatch in the forms. This, he said, would ultimately lead to expensive court proceedings forcing the sellers to shut shop.

""The government itself has been having problems with its tax portal for so many months. Can a clerical error not happen by the MSMEs?"" questioned Chhabra.

An MSME entrepreneur from Coimbatore who did not wish to be named said, ""The government has been saying so many things about bringing ease of doing businesses. But this is just the opposite of it, more like inspector raj.""

The entrepreneur feared that in the instance of mismatch, the tax authorities will not give notice and instead arrive at the factories unannounced to harass.

Vinod Kumar, president of India SME Forum said that the incoming rule would give exclusive power to the officials in the GST department because the new system does not delve into the reasons behind the mismatch in the forms.

He explained that there are several instances wherein the buyers return the products to the seller and demand a refund. However, the same would not reflect in the form GSTR-3B which had originally captured the transaction. This, he said, would result in a mismatch in the two forms which would ultimately invite the tax authorities despite no fault on the part of the seller.

""So while the seller has to give a refund to the buyer, he will also be forced to give the GST on the same transaction,"" said Kumar.

Right to hearing

Sameer Jain, Managing Partner, PSL Advocates & Solicitors said, ""The mismatch can be for various reasons, some of which are explainable. Not issuing a notice essentially takes away a right of hearing where an assessee has an opportunity to explain its position qua non-payment and/ or mismatch.""

Sharing a similar sentiment, Ashok Saigal, Co-Chairman at CII’s (Confederation of Indian Industry) National MSME Council noted that the new rules go against the natural course of justice where the seller would not even get the opportunity to make his argument.

""Ultimately, the MSMEs would have to bear the brunt because they don't have the right infrastructure or a computerised system unlike the big businesses to keep a check of all the transactions and invoices. Moreover, genuine clerical mishaps can happen,"" he said."
"December 20, 2021 03:02 PM IST",https://www.moneycontrol.com/news/business/earnings/hold-itc-target-of-rs-250-icici-direct-7845011.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct's research report on ITC

ITC is the biggest cigarettes & second largest FMCG company in India with ~78% market share in cigarettes & presence in staples, biscuits, noodles, snacks, chocolate, dairy products & personal care products. The company is also present in paperboard, printing & packaging business with revenues of Rs 4549 crore, agri business with Rs 8001 crore. ITC has more than 200 manufacturing facilities in India. It has a distribution reach of over 6.6 million retail outlets across various trade channels & strong 25 brands across various categories.



Outlook

We continue to maintain our HOLD rating on the stock. We value the stock at Rs 250 on SOTP basis valuing the cigarettes business at 12x FY24 earnings & FMCG business at 5x FY24 sales.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"December 20, 2021 02:18 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-itc-target-of-rs-310-kr-choksey-2-7844651.html,"live bse live

nse live Volume Todays L/H More ×

KR Choksey's research report on ITC

ITC Ltd held its first ever virtual Investor & Analyst meet where the management set out key strategies for growth of the company. Multiple growth drivers, innovation and R&D, cost optimization, sustainability, digitization, and leveraging world-class talents are the six pillars on which ITC's future strategies are built. The 'ITC NEXT' is focusing on redefining its product portfolio, premiumization, exports business, identifying opportunities in proximal markets, identifying newer routes to the market, enhancing its distribution reach, and accelerating digitization to help drive revenue and profitability.

Outlook

We value ITC shares using an SOTP (Sum of the parts) approach implying 10.1x EV/EBITDA on FY24E to Cigarette business; 18.8x EV/EBITDA on Hotel segment; an average 5.5x EV/EBITDA on Agri/Paper business; and 10.2x on EV/Revenue on FMCG segment – which yields a target price of INR 310 per share; an upside of 38.4% over the CMP. Accordingly, we re-iterate our “BUY” rating on the shares of ITC Ltd.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"December 20, 2021 12:46 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-itc-target-of-rs-270-prabhudas-lilladher-2-7844001.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on ITC

ITC’s first Investor meet highlighted strategic growth drivers and its strategy around ESG principles. ITC is committed to sustain growth across key segments led by cross segment synergies, innovation, digital, GTM initiatives and entry in new categories. ITC is committed to asset light business model in Hotels and value unlocking in FMCG, although no concrete road map was disappointing for investors who have been pinning hopes for the same. We believe ITC will target aggressive organic and inorganic growth in ITC Infotech given huge growth opportunity with little chances of any demerger or listing in near term. We believe FMCG and IT Services will unlock maximum value for shareholders over the years, with no short cuts in near term.

Outlook

we remain positive on business strategy, although uncertainty on cigarette taxation and global aversion to investment in Tobacco stocks remains an overhang. ITC trades at 16.3x Sept23 EPS, with ~4.5% dividend yield and 10.7% EPS CAGR over FY21-24, 55% discount to coverage universe. Maintain BUY with SOTP based target price of Rs270.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"December 17, 2021 05:18 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-itc-target-of-rs-270-emkay-global-financial-2-7838181.html,"live bse live

nse live Volume Todays L/H More ×

Emkay Global Financial's report on ITC

ITC in its analyst meet highlighted its growth initiatives across divisions and is hopeful of delivering double-digit growth ahead. The company does not expect a major change in cigarette taxation and continues to target long-term improvement in FMCG margins, though it could be challenging in the near term due to high inflationary pressures.

Outlook

Management seems open to acquisitions in FMCG/IT and exploring unlocking potential at an opportune time, which could be a positive catalyst. Maintain Buy with a TP of Rs270.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"December 17, 2021 01:20 PM IST",https://www.moneycontrol.com/news/business/buy-itc-target-of-rs-280-sharekhan-3-7836641.html,"live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on ITC

ITC eyes double-digit revenue growth and higher PAT growth in the medium term with sustained margin expansion riding on six core growth strategies of leveraging on institutional strengths, innovation, digitalisation, cost optimisation, sustainability and creating a strong talent base. Capex of Rs. 10,000 crore has been lined up over three years of which 35-40% will be ploughed into the FMCG business. Hotel business would stay asset-light and ITC would raise investments on digitalisation and inorganic initiatives in medium term. Management is committed to restructure hotel business after an overall recovery while it will evaluate unlocking value in the infotech and FMCG business once it attains scale. However there is not stated timeline for same.



Outlook

With strong cash flow generation, ITC’s dividend payout would stay at 80-85%. Stock continues to trade at a discounted valuation of 16.3x/14.6x its FY2023/24E EPS. We maintain our Buy on the stock with an unchanged price target of Rs. 280.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"December 15, 2021 09:36 AM IST",https://www.moneycontrol.com/news/business/stocks/itc-shares-rise-on-managements-comments-on-demerger-investments-what-should-investors-do-7826991.html,"live bse live

nse live Volume Todays L/H More ×

Cigarette major ITC's shares rose in early trade on December 15 after the company discussed taxation on cigarette business, demerger plans and the strategy for the FMCG business in its first ever investor meet on December 14.

In the investor meet, ITC’s top management stressed that the health ministry makes regular recommendations annually, as it tried to allay concerns about higher taxation on its mainstay cigarettes business.

“We expect a rational decision by the government after considering all aspects and expect any increase in taxation to be well spaced out in any case,” said ITC Chairman Sanjiv Puri, according to analysts who attended the event.

The company’s demerger plans and its strategy for the FMCG business were other highlights of the occasion, analysts told Moneycontrol.

Puri indicated the company is open to look at a demerger of the FMCG business or a separate listing of its IT business to unlock further potential. He also talked about demerger plans for the company's hotel business, which will be looked at once the hospitality industry recovers.

Also Read - ITC allays concerns about higher tax on cigarettes, discusses demerger plans in first-ever investor meet

ITC is looking at merger and acquisition opportunities, especially for its FMCG business after a good performance in recent acquisitions-- Savlon, Nimyle, Sunrise.

The company has set a Rs 1 trillion revenue by FY30 for its FMCG business, and Puri said the company is committed to building a large FMCG business in the country.

The company also said it will invest Rs 10,000 crore in the next three years to create growth vectors. Of this, 35-40 percent would go towards FMCG capacity expansion, while 25-30 percent will be in ITC Paperboards.

About 10 percent of the capital would be spent on completing its major hotel projects and the rest will be to build digital capabilities.

Catch all the market action on our live blog

Here's what brokerages have to say about the stock and the company post the investor meet:

CLSA

Maintain ""buy"" on ITC with target at Rs 275 per share.

The company is looking to leverage its power brand into adjacencies and drive margin expansion, and the management expects to use acquisitions to drive scale.

The management said a stable tax regime is positive for the tobacco sector.

The company is now open to alternate structures in its hotels and infotech businesses.

FMCG value unlocking remains a focus even with a possible demerger.

UBS

Retain ""buy"" with a target price of Rs 280.

According to the management, cigarette volumes are likely to grow with improving mobility in FMCG.

For hotels, demerger is an ongoing discussion, but more likely once the industry normalizes.

Morgan Stanley

Maintain ""overweight"" rating on the stock with target at Rs 251.

The management is focussed on creating sustained shareholder value.

The company remains committed to its plan of restructuring the hotels business as the industry stabilizes.

Jefferies

Maintain ""buy"" call on ITC with target at Rs 300.

The digital interventions are touching all aspects of its business.

The maiden analyst meet shows how the management is working towards making the company a future-ready enterprise.

JPMorgan

Keep ""neutral"" rating on the stock with target at Rs 238, as the valuations at 17x FY23E are not demanding.

Revenue recovery momentum is improving across cigarettes, hotels and the paper business.

The budget session will be keenly watched for any potential tax change on cigarettes.

Motilal Oswal

The analyst meeting was a welcome move by the management as it provided a platform for a comprehensive discussion on the prospects and concerns of its various businesses.

While the stock has delivered ~8% return over the last three months, it has considerably underperformed its benchmark and consumer peers over the last five years.

We value ITC at 15x Dec'23E EPS. We maintain our target price of Rs 240 per share and our neutral rating.

Sharekhan

ITC’s management has enhanced focus and redefined growth strategies for all its business verticals to improve its growth prospects in medium to long term.

The company has sustained ESG rating of AA by MSCI-ECG, the highest among global tobacco companies.

The management is committed towards restructuring of its hotel business post recovery in the industry, and it will evaluate unlocking value in the Infotech and FMCG businesses once it attains scale. However, there is no stated timeline for the restructuring.

We maintain our buy recommendation on the stock with an unchanged price target of Rs 280.

Prabhudas Lilladher

We remain positive on the business strategy, although uncertainty on cigarette taxation and global aversion to investment in tobacco stocks remains an overhang.

ITC trades at 16.3x Sept23 EPS, with ~4.5% dividend yield and 10.7% EPS CAGR over FY21-24, 55% discount to coverage universe. Maintain ""buy"" with SOTP based target price of Rs 270.

At 09:16 hrs, ITC was quoting at Rs 230.30, up Rs 2.00, or 0.88 percent on the BSE.

Disclaimer: The above report is compiled from information available on public platforms. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"December 15, 2021 03:35 PM IST",https://www.moneycontrol.com/news/business/companies/itc-allays-concerns-about-higher-tax-on-cigarettes-discusses-demerger-plans-in-first-ever-investor-meet-7826191.html,"ITC Chairman Sanjiv Puri.

live bse live

nse live Volume Todays L/H More ×

ITC’s top management discussed taxation on cigarette business, demerger plans and the strategy for the FMCG business going ahead in its first-ever investor meet on December 14, said analysts. The company’s top management stressed that the health ministry makes regular recommendations annually, as it tried to allay concerns about higher taxation on its mainstay cigarettes business.

“I hope a reasonable perspective emerges out of all the deliberations and expect any increase in taxation to be well spaced out in any case,” said ITC Chairman Sanjiv Puri, according to analysts attending the event. He also highlighted that the health ministry's recommendation this time is much wider and covers tobacco products other than cigarettes as well.

Investors have been worried about ITC’s performance since the government formed an expert panel to prepare a tax policy on all tobacco products. A decline in cigarette consumption globally has also been concerning investors. However, Puri said sales volumes for cigarettes are already back to pre-pandemic levels. Though there have been significant disruptions in categories like cigarettes since the pandemic's onset, it has now recovered well, said the executive. ITC expects to gain market share due to government's action on illicit cigarettes given the taxation remains stable.

The company’s demerger plans and its strategy for FMCG business were other highlights of the occasion, analysts told Moneycontrol. Puri indicated the company is open to look at a demerger of FMCG business or a separate listing of IT business to unlock further potential. He also talked about the demerger plans of its hotel business and said the company plans an action once the hospitality industry recovers.

FMCG: A key growth lever

During the event, analysts said the company discussed its plans for FMCG business at length. ITC said it is looking for merger and acquisition opportunities, especially, for its FMCG business after seeing a good performance of its recent acquisitions -- Savlon, Nimyle, Sunrise. The company has set a Rs 1 trillion revenue by FY30 for its FMCG business and Puri said the company is committed to building a large FMCG business in the country.

The company also discussed its investment plan, under which it plans to invest Rs 10,000 crore in the next three years to create growth vectors. Of this, 35-40 percent would go towards FMCG capacity expansion, while 25-30 percent towards ITC Paperboards. About 10 percent of the capital would be spent on completing its major hotel projects and the rest of the sum on building digital capabilities.

Under its FMCG plan, Puri outlined, the company will continue to scale and fortify power brands and leverage them to address adjacencies. “We will continue having regionally strong brands and building segments of the future to achieve ambitious FMCG plans,” he said.

ITC also discussed inflation and the stress on its margins due to high input costs during the event. The company’s management said that though it is witnessing unprecedented inflation in edible oil, palm oil, packaging, it has been able to sustain 9 percent EBITDA margins in the first half of FY22.

Other businesses

ITC has witnessed a strong recovery in the hotel business with improvement in consumer sentiment and mobility. Leisure travel, it indicated, is doing well but business travel is still weak and is currently at 40-50 percent of the pre-COVID levels. However, hotel occupancy, ITC said, is already back to pre-pandemic levels and it expects the third quarter to be better than the second quarter for its hotel business.

Giving an outlook for its infotech business, the company said it sees tremendous potential in the IT business, especially, in the current environment."
"December 13, 2021 01:56 PM IST",https://www.moneycontrol.com/news/business/stocks/hold-itc-target-of-rs-265-edelweiss-securities-7819761.html,"live bse live

nse live Volume Todays L/H More ×

Edelweiss Securities' report on ITC

In a welcome step to improve transparency and disclosure levels, ITC will hold its first-ever analyst meet (a long-standing investor demand). We outline 13 questions that investors should ask ITC at the meet on 14th December. In our view, this step by ITC to become more investor friendly and catch up with best practices of peer set is welcome. ITC has been proactively taking feedback from investors over the past few years. We appreciate better disclosures in its quarterly reports. Even so, watch out for the Union Budget on 1 st February for cigarette taxes.



Outlook

Overall, ESG-led investing is assuming significance and ITC is consciously striving to climb up the ESG ladder. Retain ‘HOLD’ with a TP of INR265.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
