Date,link,text
"January 10, 2019 08:12 AM IST",https://www.moneycontrol.com/news/business/markets/why-2019-could-be-a-make-or-break-year-for-sun-pharma-3367881.html,"Dilip Shanghvi | Founder and MD of Sun Pharmaceuticals: USD 12.8 billion | (Image: Reuters)

Terming the new year to be a make-or-break one for Sun Pharma, CLSA believes that specialty pipeline will be a key focus area.

In India, it said, Sun Pharma would aim to outperform industry growth after a weak CY2018.

Analysts at the firm expect the company to remain acquisitive towards specialty products.

Stock valuation is attractive and stronger specialty portfolio ramp up could drive re-rating.

The global research firm also believes that Sun’s PE premium valuations to peers could be impacted till corporate governance issues resolved.

It is also betting on improving fundamentals in the US and no. 1 India rank.

The brokerage has a buy call on the stock with a target at Rs 560.

Disclaimer: The above report is compiled from information available on public platforms. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"December 31, 2018 07:44 AM IST",https://www.moneycontrol.com/news/business/markets/difficult-for-nifty-to-cross-11k-deploy-low-risk-bear-put-spread-shubham-agarwal-3337261.html,"live bse live

nse live Volume Todays L/H More ×

Shubham Agarwal

Global turmoil, volatility in the USD-INR coupled with state election verdict saw alternate bouts of buying and selling in December series. After five months of over 6 percent (+/-) average move, December series ended on a flat note.

The Nifty closed 0.66 percent down at 10,783 while Bank Nifty closed 0.13 percent lower at 26,887. The Nifty saw a rollover of 73.8 percent with over 13.6 percent of an incremental open interest at beginning of January series while BankNifty saw a lower roll of 63.6 percent with the shedding of 41 percent OI at beginning of January series.

During the week, the Nifty made a low of 10,536 but recovered swiftly to come near the vicinity of its vital highest Call strike of 11,000. The Bank Nifty too recovered ~1000 points from the low of 26,400 to 27,300.

The Volatility Index has moved above 15 indicating market can continue to witness swings in January series. Reduction in OI has been seen across stocks as traders are reluctant to carry leverage position.

Long built up was seen in consumer goods (HUL, Bata India) and NBFCs (Muthoot Finance, Repco Home). Short built-up was seen in Textile (SRF, Arvind) and Pharma (Sun Pharma, Auro Pharma).

Private Banks like (Axis Bank, ICICI Bank, and RBL Bank) saw positive price action but a lower carryover of position to next series.

The Nifty options data for the January series shows 10,500 as distant support. Congestion in between is too sparse to pay attention.

On the other hand, ~2.5 million shares in 11,000 Call & Put could make it difficult to run away beyond 11,000. Thus a low-risk hedge strategy Bear Put spread in Nifty could be deployed.

Bear Put Spread is a Bearish strategy where we buy 1 lot of ATM Put and sell 1 lot of lower strike Put. The maximum loss is limited to net premium outflow on the higher end. Profit is maximum to the difference in strike less the net outflow.

The author is CEO & Head of Research at Quantsapp Private Limited.

Disclaimer: The views and investment tips expressed by investment expert on moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"December 28, 2018 12:28 PM IST",https://www.moneycontrol.com/news/business/markets/d-street-buzz-midcaps-gain-led-by-nbcc-psu-banks-advance-sun-pharma-jumps-3-3332841.html,"With the September quarter earnings season at its fag-end, Moneycontrol analysed the BSE companies for their profit margin performance. There are 9 companies in the BSE universe whose profit margin increased consistently in the last four quarters. The increase in the last two quarters has been despite the disruption created by the widespread coronavirus and the resultant lockdown. We considered only companies with a market-cap of over Rs 500 crore. Interestingly, 4 out of these 9 companies have gained between 100 and 350 percent in the FY21 far. Interestingly, not a single company has given price growth below 35 percent in the same time period (Data Source: ACE Equity).

An outstanding day for the Indian stock market as the benchmark indices following strong global cues were in complete control of the bulls with the Nifty50 jumping 107 points, trading at 10,886 while the Sensex zoomed 358 points and was trading at 36,165.

Nifty PSU Bank added 1.5 percent in this afternoon session led by Syndicate Bank and Union Bank of India which jumped 3.5 percent each followed by Bank of Baroda, Canara Bank, Indian Bank and State Bank of India.

From the media space, the top gainers were Zee Entertainment, Network 18 and Sun TV Network which added 2 percent each followed by Dish TV and PVR.

Midcap stocks were also buzzing led by NBCC, PAGE Industries, Power Finance, REC, Reliance Infra, Reliance Power, Apollo Tyres, Balkrishna Industries, Bharat Forge, Godrej Industries, JSPL, Jubilant Foodworks and Muthoot Finance among others.

The top gainers from NSE include Sun Pharma which jumped 3 percent followed by Zee Entertainment, IOC, UPL and YES Bank while the top losers included Coal India, Asian Paints, Bajaj Auto, ONGC and NTPC.

The most active stocks were Reliance Industries, Titan Company, YES Bank and Sun Pharma.

Bata India, Commercial Engineers & Body Builders, Proseed India and SPL Industries have hit new 52-week high on NSE in this afternoon session.

38 stocks have hit new 52-week low including names like Adhunik Metaliks, California Software, Mcnally Bharat Engineering, Ortel Communications, Shilpi Cable and Visesh Infotecnics among others.

The breadth of the market favoured the advances with 1187 stocks advancing and 464 declining while 409 remained unchanged. On the BSE, 1551 stocks advanced, 766 declined and 125 remained unchanged.

Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd.

For more market news, click here"
"December 18, 2018 02:51 PM IST",https://www.moneycontrol.com/news/business/markets/d-street-buzz-nifty-media-falls-4-as-zee-entertainment-plunges-8-sun-pharma-gains-3303561.html,"The Indian benchmark indices have turned green in this Tuesday afternoon session with the Nifty50 up 22 points, trading at 10,910 while the Sensex added 73 points and is trading at 36,343.

Nifty Media was the underperforming sector, down over 4 percent dragged by Zee Entertainment which shed 8 percent after global research firm Bank of America Merrill Lynch downgraded the stock to underperform with a target price at Rs 375. It was followed by Jagran Prakashan, Dish TV and PVR.

IT stocks were also down with loses from Infosys, Mindtree, Tech Mahindra, Tata Elxsi and Wipro.

From the pharma space, Sun Pharma jumped 2 percent followed by Dr Reddy's Labs.

The top gainer from NSE include Mahindra & Mahindra, Sun Pharma, Bajaj Finance, Power Grid and JSW Steel while the top losers included Zee Entertainment, Infosys, UPL, Tech Mahindra and YES Bank.

The most active stocks were Zee Entertainment, Sun Pharma, Reliance Industries, YES Bank and BEML.

GlaxoSmithKline Consumer Healthcare Limited and Proseed India Limited have hit new 52-week high on NSE in this afternoon session.

32 stocks have hit new 52-week low including names like Compuage Infocom, Excel Realty, GTL Infrastructure, Nagarjuna Oil Refinery, Raj Rayon Industries, Shilpi Cable Technologies and SRS among others.

The stocks to have hit upper circuit in today's trade on NSE included Bombay Dyeing, IL&FS Transport, Kamat Hotels, Mukund Engineering, JMT Auto, IL&FS Investment, 8K Miles Software and Vakrangee among others.

The breadth of the market favoured the advances with 898 stocks advancing and 805 declining while 356 remained unchanged. On the BSE, 1288 stocks advanced, 1167 declined and 160 remained unchanged.

Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd.

For more market news, click here"
"December 13, 2018 09:47 AM IST",https://www.moneycontrol.com/news/business/markets/d-street-buzz-nifty-psu-bank-outperforms-led-by-indian-bank-hul-hits-new-52-week-high-sun-pharma-drags-3285271.html,"Markets - Image: Reuters

Following positive global cues, the Indian benchmark indices were trading in the green this Thursday morning with the Nifty50 up 70 points, trading at 10,808 while the Sensex gained 245 points and is trading at 36,024.

Nifty PSU Bank is the outperforming sector, up over 2.5 percent led by Indian Bank which jumped 4 percent followed by State Bank of India which gained 3 percent. The other gainers were Union Bank of India, Central Bank of India and Bank of India.

Midcap stocks were also gaining led by Dewan Housing Finance, Indian Bank, NBCC, RBL Bank, United Breweries, MRPL and Cholamandalam Investment.

From the auto space, the top gainers were Maruti Suzuki, Tata Motors, Motherson Sumi and Mahindra & Mahindra.

Pharma stocks were trading mixed with Sun Pharma down 2 percent followed by Cipla and GSK Pharma while the gainers included Lupin, Piramal Enterprises, Aurobindo Pharma and Dr Reddy's Labs.

From the BSE midcap space, the top gainers were Indian Bank, IIFL Holdings and TI Financial Holdings while the top losers were Gillette India and Bayer Corp.

The top BSE smallcap gainers were Pricol which zoomed 12 percent followed by Indo Rama Synthetics and Munjal Auto Industries while the top losers were KDDL, Ashapura Intimates and Jyothy Labs.

The top gainer from NSE include Indiabulls Housing Finance, YES Bank, State Bank of India, Bharti Airtel and HPCL while the top losers included Sun Pharma, UPL, Hero Moto, Cipla and Eicher Motors.

The most active stocks were Reliance Industries, YES Bank, Sun Pharma, Indiabulls Housing and State Bank of India.

Hindustan Unilever, Colgate Palmolive, NRB Bearing, PVR and Tube Investments have hit new 52-week high on NSE in this morning session.

18 stocks have hit new 52-week low including names like Excel Realty, Gayatri Highways, Rolta India, Visesh Infotecnics and Nagarjuna Oil Refinery among others.

The breadth of the market favoured the advances with 1159 stocks advancing and 388 declining while 491 remained unchanged. On the BSE, 1189 stocks advanced, 348 declined and 58 remained unchanged.

Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd.

For more market news, click here"
"December 12, 2018 11:01 AM IST",https://www.moneycontrol.com/news/business/markets/nifty-wipes-out-most-of-2018-gains-22-stocks-fall-20-60-from-52-week-highs-3277781.html,"live bse live

nse live Volume Todays L/H More ×

Despite Urjit Patel’s exit and setback for BJP in election results of three Hindi heartland states, Nifty5o closed in the green at 10,549.15 on Tuesday. But, the index has wiped out almost all the gains it made through the year. On December 29, 2017, the index had closed at 10,530.

During the same period, many NSE stocks fell 20-60% from their 52-week highs. As many as 22 Nifty stocks are a part of that list, which includes Tata Motors, Yes Bank, Indiabulls Housing Finance, Vedanta, Sun Pharma, IOC, Tata Steel and JSW Steel.

The loss of power in three states — Madhya Pradesh, Rajasthan, and Chattisgarh — by BJP is a major event for investors to take note. Most experts feel that the journey from here on could turn volatile and the upside is likely to remain capped at 11,000 for Nifty.

Apart from political setback which could impact markets in the short term, the bigger worry will come from the global factors. In the US markets, more than half of S&P components are in a bear phase and most global investment banking firms are penciling a slower growth which could trigger a risk-off sentiment.

Foreign investors turned net sellers in December after pumping more than Rs 10,000 crore in Indian markets in November. A slow global growth environment will hurt growth for India Inc. as well which might not auger well for D-Street.

“Given, the present scenario where global economic growth is tapering, concerns on geo-political issues are on the rise, uncertain US trade policies, currency and crude oil volatility, inclusive corporate earnings growth trajectory yet to pick up; we expect 2019 to be no different from 2018, where markets may gyrate to extreme ends,” Dharmesh Kant, Head – Retail Research, IndiaNivesh Securities told Moneycontrol.

“Empirical evidence advocates bottom up approach for stock picking, which is the need of the hour. Companies that are driven by solid business models, asset-light balance sheet, high return ratios, and consistent earnings are the ones that would ride the storm,” he said.

Where investors should bet their money?

Investors will be better off not to touch high beta names until some clarity emerges with respect to General Elections 2019. But, till that time capital goods, IT, banking, agro are certain sectors which could hog the limelight.

""The Corporate banking space looks interesting, going ahead. The NPA cycle seems to have peaked out, the asset resolution bodes well, capex-cycle is slowly gathering pace, and the base for next year is very favourable. Apart from this, Pharmaceuticals and certain consumer-related stocks should do well,"" Prasanna Pathak, Fund Manager-Equity at Taurus Asset Management Co. Ltd. told Moneycontrol.

Kant feels that consumption space will outperform others, specifically FMCG, white goods, electrical & electronics, agro-chemicals, and select financials.

Sahil Kapoor, Chief Market Strategist, Edelweiss Investment Research, is of the view that pharma stocks could make a comeback in 2019 as current factors have led to extensive price damage.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"December 05, 2018 11:28 PM IST",https://www.moneycontrol.com/news/business/companies/corporate-governance-overhang-haunts-sun-pharma-despite-management-rebuttal-3257171.html,"live bse live

nse live Volume Todays L/H More ×

The overhang of corporate governance issues faced by India's largest drug maker Sun Pharma may not go away soon as analysts tracking the company said they still haven’t got full clarity on Rs 2,242 crore loans advanced to employees and others, and the benefit of the arrangement with the promoter- owned Aditya Medisales.

Investors are also concerned about a potential investigation by the stock market regulator the Securities and Exchange Board of India (SEBI) on a complaint by a whistleblower. The company said it hasn’t received any communication from SEBI.

Sun Pharma has been trying to restore investor confidence, after a scathing note by Australian brokerage firm Macquarie and a whistleblower complaint to SEBI last week. The drug maker's stock has since dropped to one-fifth of its value.

Shares of Sun Pharma on December 5 dropped 6.59 percent to close at Rs 413.60 on BSE, the benchmark Sensex declined 0.69 percent to end 35,884.41 points.

The company held an investor call on Monday late evening to assuage concerns over recent reports of governance lapses at the company. Dilip Shanghvi, Sun Pharma’s Managing Director tried to give a point-by-point rebuttal and said his company is ready to simplify structures and do away with certain transactions.

But analysts have found something amiss on at least two things

Third-party loans and advances

In FY18, loans given by Sun Pharma rose to Rs 2,242 crore, compared to Rs 69.8 crore a year ago to employees and others. The company said this was a structured transaction, related to the pharmaceutical business. But it did not share crucial details like the eventual beneficiary of the loan, citing business sensitivity.

But the company said the loan is for pharma business and can take 2-2.5 years to come back, with interest rate ranging from 0 to 15 percent, depending on certain outcomes. The company added it can unwind this transaction earlier than planned if required.

But it raised more questions.

“Given the recent $200 million modafinil settlement and $250 million speciality product-related milestones in 1HFY19, Sun Pharma was forced to ask Taro for $500 million special dividends to strengthen its ex-Taro balance sheet. This further weakens the rationale for furthering such a large loan to a third party. Moreover, does it indicate that Sun Pharma no longer has investment avenues to earn 15 percent IRR on pharma /speciality projects?,” Kotak Securities said in a report.

Modafinil antitrust settlement relates to so-called “pay-for-delay” settlements in which brand-name drug makers pay their generic counterparts to keep drugs off the market.

The analysts were also spooked by lack of disclosures around the number of parties receiving the loan, or the average quantum of loans given.

Related party transactions

Sun Pharma’s domestic formulation business is entirely routed through a promoter-owned entity called Aditya Medisales, a super stockiest that became a related party of the company during FY18 after a consolidation of several other investment companies.

Aditya Medisales does not enjoy any significant profitability, and on revenues of Rs 8,000 crore, it had an EBITDA margin of 1.7 percent and net margin of 0.4 percent in FY18. Shanghvi said the arrangement was made for an efficient tax structure and said he is ready to relook at the deal and might look at changing the structure of the deal.

The Aditya Medisales arrangement for tax-efficiency has become irrelevant with the introduction of Goods and Services Tax (GST) last year.

What are analysts saying

“The company provided limited clarity on the structure of its domestic C&F agent (Aditya Medisales), US$340m of incremental loans advanced to employees/others and the whistle-blower complaint filed against the company. Based on investor feedback, management may look at rewinding/reorganising some transactions that the company believes will not have any material impact on its operations,” said IIFL in its report.

“We believe these issues may remain an overhang on the valuations until more clarity emerges,” ICICI Securities said."
"December 05, 2018 03:40 PM IST",https://www.moneycontrol.com/news/business/stocks/hold-sun-pharma-target-of-rs-525-sharekhan-3255661.html,"live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on Sun Pharma

Sun Pharma continues to remain surrounded by issues, the recent one being a whistle blower case filed with SEBI. Related party structure raises concerns among investors.

Outlook

We downgrade our recommendation to Hold with downward revised PT of Rs. 525.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"December 03, 2018 10:08 AM IST",https://www.moneycontrol.com/news/business/stocks/sun-pharma-plunges-10-as-sebi-likely-to-reopen-insider-trading-case-3244071.html,"live bse live

nse live Volume Todays L/H More ×

Share price of pharma major Sun Pharmaceutical Industries plunged 10 percent in the early trade on December 3 after news reports of SEBI likely to reopen the investigation into the insider trading case against the company and its promoters.

A PTI report, quoting sources, said SEBI plans to reopen the investigation into the insider trading case against the company and its promoters that was settled through the consent mechanism.

Macquarie in its note raised several questions about corporate governance practices by the company. The note points to alleged connections with tainted entities like Ketan Parekh and Dharmesh Doshi, and the conflict of interest with regards to Sudhir Valia, a whole-time director of Sun Pharma and also the brother-in-law of promoter Dilip Shanghvi.

The note talks about real estate guarantees given to Suraksha Realty, apart from seeking clarification as to why a little known London-based firm Jermyn Capital was selected to manage Sun Pharma's $275 million foreign convertible bond issue back in 2004-07.

Jermyn's Indian arm allegedly has links with Parekh and Doshi, two traders who have come under scrutiny for the market crash of 2002.

Responding to the note, Sun Pharma said the information quoted in the note is available in public domain and is 10-15 years old. The management said it complies with corporate governance laws of the country.

Moneylife on November 30 reported that a whistle-blower had complained to market regulator SEBI alleging numerous irregularities against Sun Pharma, its main promoter Dilip Shanghvi and Sudhir Valia. Most of them were repetition of the points mentioned in the Macquarie note.

In addition, the whistle-blower alleged that during the Ranbaxy acquisition, the promoters may have gained as much as Rs 8,000 crore through insider trading.

Also Read - Why Sun Pharma finds itself in an unusual situation

Sun Pharma, along with its Managing Director Dilip Shanghvi, and nine others had settled the insider trading probe, paying Rs 18 lakh against the settlement charges in 2017.

Research house UBS has maintained buy call on Sun Pharma with a target of Rs 690 per share.

According to UBS, the whistle-blower allegations are valuation dampener at the minimum. This negatively impacts management's bandwidth at a time when key brands are getting launched.

It expects the stock to react negatively to the whistle-blower allegations.

The company will conduct a call at 06.30 pm IST on December 3 where senior management will update Investors.

Company has received final approval from USFDA for its Abbreviated New Drug Application (ANDA) for generic version of Ganirelix Acetate Injection, 250 mcg/0.5 mL.

At 0927 hours Sun Pharmaceutical Industries was quoting at Rs 448.40, down Rs 43.90, or 8.92 percent on the BSE.

For more market news, click here"
"December 02, 2018 01:27 PM IST",https://www.moneycontrol.com/news/business/why-sun-pharma-finds-itself-in-an-unusual-situation-3242661.html,"live bse live

nse live Volume Todays L/H More ×

Last week, Sun Pharmaceutical Industries was among the worst performing stocks. Shares of India's largest drug maker dropped around 6.46 percent in the last five trading days. The stock recovered on November 30 from the lows of almost 10 percent at one time.

What led to the fall?The week gone by started with Sun Pharma announcing it had entered into settlements with certain plaintiffs in the Modafinil antitrust litigation pending in the United States District Court for the Eastern District of Pennsylvania. The company didn’t reveal terms of the settlement.

In Q2 FY19, the company had reported a surprise net loss of Rs 219 crore due to a one-time loss of Rs 1,214.38 crore with respect to the Modafinil antitrust litigation. In August last year, it paid Rs 950 crore in settlements relating to Modafinil, which is used to treat excessive sleep disorders.

It is still not clear whether this will be the last ever settlement.

But the real issue is a note circulated by Australian brokerage house Macquarie, which raised several questions about corporate governance practices by the company. The note points to alleged connections with tainted entities like Ketan Parekh and Dharmesh Doshi, and the conflict of interest with regards to Sudhir Valia, a whole-time director of Sun Pharma and also the brother-in-law of promoter Dilip Shanghvi.

The note talks about real estate guarantees given to Suraksha Realty, apart from seeking clarification as to why a little known London-based firm Jermyn Capital was selected to manage Sun Pharma's $275 million foreign convertible bond issue back in 2004-07. Jermyn's Indian arm allegedly has links with Parekh and Doshi, two traders who have come under scrutiny for the market crash of 2002.

Responding to the note, Sun Pharma said the information quoted in the note is available in public domain and is 10-15 years old. The management said it is compliant with corporate governance laws of the country.

That didn't end Sun Pharma's headache.

Moneylife on November 30 reported that a whistle-blower had complained to market regulator SEBI alleging numerous irregularities against Sun Pharma, its main promoter Dilip Shanghvi and Sudhir Valia. Most of them were repetition of the points mentioned in the Macquarie note. In addition, the whistle-blower alleged that during the Ranbaxy acquisition, the promoters may have gained as much as Rs 8,000 crore through insider trading.

Sun Pharma, along with its Managing Director Dilip Shanghvi, and nine others had settled the insider trading probe, paying Rs 18 lakh against the settlement charges in 2017.

A PTI report, quoting sources, said SEBI plans to reopen the investigation into the insider trading case against the company and its promoters that was settled through the consent mechanism."
"November 29, 2018 10:34 AM IST",https://www.moneycontrol.com/news/business/sun-pharma-stock-dives-to-6-month-low-amid-cloud-over-corporate-governance-3232231.html,"live bse live

nse live Volume Todays L/H More ×

Brokerage firm Macquarie questioned corporate governance practices in Sun Pharmaceutical Industries, causing the drugmaker's shares to end at a six-month low on November 29, The Economic Times reported.

The report quoted a Macquarie sales note by a trader on the company raised concerns over inadequate disclosures about the company's links with banned traders Ketan Parekh and Dharmesh Doshi, related transactions, and role of promoter Dilip Shanghvi's brother-in-law Sudhir Valia, who is a Director in Sun Pharma. There were also questions about real estate guarantees given to Suraksha Reality.

The brokerage firm sought clarification on why little-known London-based firm Jermyn Capital was selected to manage Sun Pharma's $275 million foreign convertible bond issue back in 2004-07.

The note was shared through WhatsApp on November 27, following which the Sun Pharma stock fell 3 percent on November 28.

The company has firmly denied all the charges. ""We understand that someone has compiled and circulated this information about Sun Pharma. The information, already available in the public domain, has been portrayed in a way to indicate that something inappropriate has been done by the company. We believe that we are in compliance with all provisions applicable to us,"" it said in a statement.

A spokesperson of the drugmaker also said that some of the information in the note is 10-15 years old.

After these developments, some FIIs may not be interested to invest in the company, a portfolio manager at a financial services firm was quoted as saying. He added that the stock will only react if some big FIIs dump the stock.

The note has inquired about the role of Lakshadeep Investments, a firm where Sudhir Valia is a shareholder. Macquarie has qualms about the fact that the entity is not listed as a promoter even though Valia reportedly has control over Sun.

The auditor of Lakshadeep is Valia's CA firm, Sudhir Valia & Associates, which Macquarie deems a huge conflict of interest.

The brokerage firm has observed many red flags in the pharmaceutical company over the years. ""Most of these the street has already picked up on, including a sole distributor for Sun Pharma that is wholly owned by the promoter, its conspicuously low tax rate, and guarantees made by the company to a number of entities,"" the note read.

Regarding Jermyn Capital, the note said its Indian arm was found to have links with Ketan Parekh and Dharmesh Doshi, traders guilty of rigging share prices and causing a market crash in 2002.

Sudhir Valia's Investment Trust of India, previously named Fortune Financial, lists Orange Mauritius as a shareholder. The latter is an FII sub-account of First International Group, which allegedly links to Doshi and Jermyn Capital."
"November 27, 2018 03:10 PM IST",https://www.moneycontrol.com/news/business/markets/these-3-indian-pharma-firms-to-benefit-from-warning-letter-to-mylans-us-facility-3224081.html,"Divis Laboratories Ltd. | The company’s profit margin in September 2020 quarter stood at 29.95 percent as against 25.13 percent in September 2019. In FY21 so far, the stock price has risen 69 percent to Rs 3366.05 on November 12, 2020, from Rs 1987.55 on March 31, 2020.

live bse live

nse live Volume Todays L/H More ×

Healthcare majors Sun Pharma, Aurobindo Pharma and Cadila Healthcare are expected to be benefitted from the likely production slowdown at Mylan's US facility after warning letter, Motilal Oswal said.

The US Food and Drug Administration has issued a warning letter to Mylan's flagship facility at Morgantown, US, which produces sizable oral solids portfolio for the US market.

The USFDA inspected Mylan's formulation facility at Morgantown, USA, during March 19-April 12, 2018, and issued Form 483 with 13 observations. Post inspection, the USFDA issued a warning letter likely due to inadequate response to the observations.

According to the warning letter, there is a lack of sufficient interim plan/comprehensive retrospective evaluation of investigations to ensure implementation of appropriate corrective and preventive action (CAPA).

The warning letter cited significant violations of the good manufacturing practices (GMP) for finished products.

Motilal Oswal said its analysis indicated that Mylan manufactures around 300 oral solids dosages at this site, making it the largest oral solids facility of Mylan.

""Issuance of Form 483 and the warning letter does not impose stoppage of production at the site, however, given the intensity of the issue, the huge product base and complexity of manufacturing, there could be a slowdown in production due to the implementation of remediation measures to resolve regulatory issues,"" it added.

According to the research firm, the slowdown in production at Morgantown site could provide a window of opportunity to Mylan's peers.

After analysing competitive dynamics of around 300 products manufactured at this site, Motilal Oswal concluded that there could be meaningful prospects for three pharma companies. ""There could be a probable benefit of $79 million to Sun Pharma, $40 million to Aurobindo Pharma and $35 million to Cadila Healthcare.""

The benefit is subject to (a) non-filing for an alternate site by Mylan, and (b) capacity available with Sun Pharma, Aurobindo and Cadila Healthcare to supply for any unplanned opportunities, the research house said.

Motilal Oswal remained selectively positive on companies with (a) a healthy generic product pipeline, (b) readiness to transform towards specialty/differentiated portfolio and (c) consistency to meet regulatory compliance. Its top pick is Aurobindo Pharma."
"November 26, 2018 02:39 PM IST",https://www.moneycontrol.com/news/business/markets/earnings-estimates-show-nifty-could-touch-12k-by-fy20-15-stocks-to-watch-3217051.html,"Sensex_Nifty

live bse live

nse live Volume Todays L/H More ×

The September quarter results from India Inc. failed to generate enthusiasm among the investor community. The earnings, being a mixed bag, led to sharp cuts in individual stocks, while for benchmark indices, the cut was a little over 3 percent since September 28.

The S&P BSE Sensex lost over 1,200 points while for the Nifty the cut was a little over 400 points, or 3.7 percent, since September 28.

Most of the Nifty50 companies announced strong sales growth, but margin pressure was evident for the broader universe, especially in auto, energy and telecom universe, and earnings breadth seemed to be deteriorating.

Experts feel that there is a possibility that we might have started the journey of achieving higher earnings growth in the rest of FY19 as some of the headwinds which we saw in previous quarters are fading away.

“Going forward, with worst of the asset quality concerns behind us in the banking space, pick up in industrial activity as well as robust consumer sentiment, we expect Nifty earnings to stage an impressive CAGR of 18.5% over FY18-20E,” Pankaj Pandey, Head-Research, ICICIdirect.com told Moneycontrol.

“We assign a P/E multiple of 19.0x to FY20E Nifty EPS of Rs 636, and arrive at a Nifty target of 12,100,” he said.

Nifty target of 12,100 would translate into an upside of about 10% from current levels.

Among Nifty50 companies, 13 stocks saw an earnings beat, while 20 stocks saw an earnings miss. The beat ratio (net earnings surprise divided by the total number of stocks) deteriorated from –2% to -14%, largely due to downgrades in auto and financials, Elara Capital said in a report.

The brokerage firm also downgraded Nifty 50 EPS for FY19 to 532(4.9%) and FY20 to 658 (4.6%) from the last quarter, primarily due to consumer discretionary, healthcare and NBFC.

Elara Capital also lists out 15 stocks which saw EPS downgrades in last four quarters. The list include names like Grasim Industries, Lupin, NTPC, Power Finance Corporation, PNB, Sun Pharma, Bharti Airtel, Cipla, Bank of Baroda, Federal Bank, and Tata Motors.

However, experts advise investors not to see downgrades in isolation and use other parameters to make a buy or sell call. While there could be some upside left for benchmark indices, the stock specific movement will continue.

“Investors should not look at downgrades in isolation, they should look at valuations like PE, PEG, EV/EBITDA etc and also take a call on macros like crude, currency, GDP, etc.,” Atish Matlawala, Sr Analyst, SSJ Finance & Securities told Moneycontrol.

“We believe Q2FY19 result on overall basis were below expectations mainly because of crude and currency. We expect both of these to stabilize at lower levels in next few months and earning momentum to gather pace,” he said.

Data suggests that within the S&P BSE200 index, 29 percent of the companies saw an earnings upgrade for FY19 while 68 percent saw an earnings downgrade. But, Nifty has seen a steady rise despite muted earnings growth in the last 5-6 years.

For the September quarter, earnings upgrades were mainly seen in IT and Pharma, helped by the rupee depreciation, while major downgrades were in Auto, Telecom, Cement and select Financials.

“Since the beginning of FY19, the 1-year rolled forward EPS for the NIFTY50 has moved up by a mere 2 percent due to earnings downgrade. Despite weak earnings growth for the past six years (5% CAGR), the NIFTY50 index has risen at a CAGR of 13 percent due to expanding valuation multiples for stocks,” ICICI Securities said in a note.

“However, over the past one year, the environment for rising equity valuations is deteriorating with global liquidity getting tighter, higher bond yields, macro headwinds, and prospects of slowing global growth from FY20 onwards,” it said.

The brokerage firm expects incremental downgrades to our base NIFTY50 earnings estimate thereby resulting in a CAGR of 15.5 percent during FY19-21 and cut our target multiple to 17.1x (+ 0.4 s.d.) to arrive at our Dec’19 target of 11,800."
"November 20, 2018 01:58 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-sun-pharma-target-of-rs-760-motilal-oswal-3198811.html,"live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on Sun Pharma

Domestic formulation sales disappoint: 2QFY19 revenue grew moderately by ~4% YoY to INR68.5b (our estimate: INR75.5b). The miss in revenue is primarily attributable to de-growth in domestic business (~28% of sales) on the back of one-time inventory reduction in supply chain. US business (~36% of sales) grew by a healthy ~11% YoY in constant currency. Gross margin improved by ~280bp YoY (+380bp QoQ) to 74.3%, largely due to lower COGS for Taro and write-back of certain provisions taken earlier. EBITDA margin expanded by ~110bp YoY (-30bp QoQ) to 21%. SUNP reported a loss of INR2.2b during the quarter due to one-time provision of INR12.1b related to the Modafinil anti-trust litigation. Adjusted for this, PAT was up ~9% YoY to INR9.9b (our estimate: INR10.9b). For 1HFY19, sales/EBITDA/PAT increased 10%/27%/38% YoY to INR141.6b/INR31.4b/INR19.8b.

Outlook

We remain positive on SUNP, considering likely ramp-up of specialty products, increased approvals from Halol, and good potential in domestic formulation. Maintain Buy.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
