Date,link,text
"September 09, 2021 05:00 PM IST",https://www.moneycontrol.com/news/business/companies/highest-paid-fmcg-ceo-check-who-takes-home-rs-17-19-crore-7448781.html,"The FMCG industry has performed well in the last two years. [Representative image]

Suresh Narayanan, Chairman and Managing Director (CMD), Nestle India, has dethroned HUL CMD Sanjiv Mehta to become the highest-paid CEO in the FMCG industry in India. Narayanan, according to Nestle’s annual report for CY2020, took home an overall salary of Rs 17.19 crore, a jump of 6.3 percent as compared to Rs 16.17 crore he had drawn in CY19. Nestle follows a January to December accounting year.

Meanwhile the pay package of Mehta, which stood at Rs 19.42 crore in fiscal 2020, dropped by 21 percent in FY21 to Rs 15.4 crore. Mehta with this pay cut is now the second-most paid FMCG executive in the country, followed by Marico’s Saugata Gupta at Rs 14.02 crore.

Narayanan's salary was 137 times higher than the median salary of Nestle India employees, Mehta’s was 122 times higher than the median salary of HUL employees, while Gupta’s was over 123 times higher, according to the annual reports of these companies.

In FY19, Vivek Gambhir, MD and CEO of Godrej Consumer Products was the highest-paid FMCG executive at Rs 20.09 crore. After Gambhir stepped down from the company in June 2020, Nisaba Godrej, the daughter of Godrej Group chairman Adi Godrej, was appointed the MD and CEO. Godrej waived off her remuneration for the year 2020-21 due to the impact of the COVID-19 pandemic on the company. GCPL appointed Sudhir Sitapati as its MD and CEO in May.

Tata Consumer Products, another FMCG major, paid Rs 10.49 crore in remuneration to its MD and CEO Sunil D’Souza, as compared to Rs 4.3 crore his predecessor Ajoy Misra received in FY20.

The remuneration package includes salary, allowances and perquisites, contribution to retiral funds, long-term incentives, and stock options.

Salaries soar

Mehta also was the only CEO in the segment to witness a drop in his salary during the year. Most other companies gave pay hikes to their top executives. Dabur CEO Mohit Malhotra drew the highest pay hike of 54.61 percent to Rs 10.22 crore.

His remuneration in FY20 stood at Rs 6.61 crore. ITC’s Sanjiv Puri, too, witnessed a significant hike of 47 percent in FY21. His overall salary for the period stood at Rs 11.95 crore as compared to Rs 7.83 crore drawn a year back.

ITC changed the remuneration structure of its key managerial structure in 2019 after its largest shareholder British American Tobacco turned down the proposal to issue stock options to top executives. Puri’s salary for FY20 only accounted for a few months of this change as it was approved by the board in September 2019. The effect of restructuring is reflected in his FY21 salary. Puri’s total pay was 222 times higher than the median salary of ITC employees.

The pay package of Varun Berry, MD and CEO, Britannia, jumped 7.46 percent to Rs 10.52 crore as compared to Rs 9.78 crore in FY20. Saugata Gupta’s remuneration jumped by 2 percent, while Emami MD Sushil K. Goenka’s salary remained unchanged at Rs 1.4 crore. However, given that he is a promoter of the company, Goenka's payout also includes dividends and could be much higher than the figure shared in the annual report.

Navigating the crisis

The handsome payouts by the FMCG companies to their top executives come in a period that has been marred by supply chain challenges and other logistics issues. Much like several other industries, The FMCG companies had a difficult time ensuring sales of their products after the government announced a nationwide lockdown as the first wave of the COVID-19 pandemic struck the country.

The companies, however, were quick to adopt technology and other innovative measures to resolve these issues and eventually reported recovery towards the end of the year.

“The FMCG industry has performed well in the last two years. Most of the products in the segment are essential in nature and despite the supply disruption during the first wave, the top honchos were able to steer their companies towards recovery,” said James Agarwal, MD of BTI Executive Search.

“Hence, they have been rewarded for handling the crisis,” said Agarwal.

The FMCG industry also was comparatively less impacted by the pandemic as compared to sectors such as hospitality, travel and tourism or media and entertainment.

Nestle India’s revenue from operations for the full year 2020 grew 7.93 percent to Rs 13,350 crore, while its net profit for the period jumped 5.79 percent over the previous year to Rs 2082.43 crore. HUL reported an 18 percent growth in annual turnover to Rs 45,311 crore in FY21, while net profit in this period also rose 18 percent. The gross revenue and profit after tax from ITC’s FMCG business for FY21 stood at over Rs 48,000 crore and Rs. 13,000 crore, respectively."
"July 28, 2021 09:11 PM IST",https://www.moneycontrol.com/news/business/earnings/nestle-standalone-june-2021-net-sales-at-rs-3476-70-crore-up-13-97-y-o-y-7241941.html,"Net Sales at Rs 3,476.70 crore in June 2021 up 13.97% from Rs. 3,050.48 crore in June 2020.

Quarterly Net Profit at Rs. 538.58 crore in June 2021 up 10.68% from Rs. 486.60 crore in June 2020.

EBITDA stands at Rs. 877.47 crore in June 2021 up 11.71% from Rs. 785.49 crore in June 2020.

Nestle EPS has increased to Rs. 55.86 in June 2021 from Rs. 50.47 in June 2020.

Nestle shares closed at 18,226.10 on July 27, 2021 (NSE) and has given 4.82% returns over the last 6 months and 6.61% over the last 12 months."
"July 14, 2021 09:08 AM IST",https://www.moneycontrol.com/news/business/companies/nestle-partners-with-israeli-startup-to-make-plant-based-meat-report-7168831.html,"NESTLE USA - entrance to headquarters building with sign (Source: ShutterStock)

With plant-based products alternatives gaining acceptance, Nestle SA is planning to enter the cultured-meat market, bringing laboratory-made meat to the masses, Bloomberg has reported.

Citing sources, the publication said the meat is being developed for the world's largest food company by Israeli biotechnology company Future Meat Technologies Ltd. Nestle’s chief executive officer Mark Schneider is emphasising on alternative protein strategy as climate and environmental concerns rise among consumers, the report said.

The timing to enter the market is not known and will depend on regulatory approvals, the report added.

The Swiss giant had earlier had committed to spending 3.2 billion Swiss francs ($3.6 billion) over five years to improve its climate footprint. Nestle said the investment will increase the Switzerland-based company's use of renewable energy, which it aims to use exclusively by 2025. The money will also boost what it called regenerative agriculture throughout Nestle's supply chain with the planting of hundreds of millions of trees over the next decade.

The company has already announced the launch of the vegan industry by introducing a version of the iconic KitKat candy bar in select retail stores. It will be available in Britain, where the KitKat was originally developed in York and the research on the vegan version was done but not in the U.S. where the KitKat is produced under a licensing agreement with Hershey's, the company said.

The company said it had launched plant-based alternatives to dairy made from rice, oat, soy, coconut, pea and almonds that are found in its non-dairy ice cream, coffee creamers and other products.

[Inputs from AP]"
"June 08, 2021 01:14 PM IST",https://www.moneycontrol.com/news/business/companies/fmcg-ceo-salaries-who-took-a-cut-and-who-got-a-hike-in-fy21-7002081.html,"HUL Chairman and MD Sanjiv Mehta

live bse live

nse live Volume Todays L/H More ×

The COVID-19 pandemic didn’t spare the top honcho of Hindustan Unilever, India’s largest FMCG company, in terms of remuneration.

The annual pay package of HUL chairman and managing director Sanjiv Mehta dropped 21 percent to Rs 15.4 crore in FY21 from Rs 19.42 crore in FY20.

Mehta was the highest-paid CEO in the FMCG sector last year. It remains to be seen who will take that spot this year, with Britannia, Dabur, Marico and ITC yet to release their annual reports.

CEOs of other FMCG companies fared better. Nestle managing director Suresh Narayanan’s remuneration climbed 6.3 percent to Rs 17.19 crore in calendar year 2020 from Rs 16.17 crore in 2019. Nestle follows the January-December financial year.

Tata Consumer Products CEO Sunil D’Souza, who joined the company in April last year, was paid Rs 10.49 crore in annual remuneration compared with Rs 4.3 crore paid to his predecessor Ajoy Misra in FY20.

The remuneration package includes salary, allowances and perquisites, contribution to retiral funds, long-term incentives and stock options, as per the company’s annual report.

D’Souza’s salary was 239 times higher than the median salary of Tata Consumer employees. Mehta’s was 122 times higher than the median salary of HUL employees, while Narayanan’s was 137 times higher, according to the annual reports of these companies.

Company performance and culture

FMCG companies fared better than those in other industries because many of their products are considered essential.

HUL reported an 18 percent growth in annual turnover to Rs 45,311 crore in FY21, while net profit in this period also rose 18 percent.

However, according to HR experts, CEO compensation is linked not just to a company’s performance and market benchmarks but also its culture.

“When juniors have taken a pay cut, it does not look good if the top honcho gets a hike. Compensation committees will consider this when they decide on the salaries of the executives,” said Aditya Mishra, CEO of CIEL HR Services.

In the case of Tata Consumer, the company needed to offer an attractive compensation package to rope in D’Souza, who led Whirlpool India and previously worked in several leadership roles at PepsiCo.

“Considering that the company is in a growth phase at the moment, the choice of leader is very critical and hence it had to offer a good package as a talent acquisition strategy,” said Mishra.

CEO salaries set to soar

Overall, the pandemic hasn’t had much impact on the salaries of Indian CEOs. Top honchos in the country are likely to get a 6 percent salary increase in 2021, according to a report by global professional services firm Aon. This compares with a 1.4 percent decline in 2020.

Aon said the pandemic hasn’t had a drastic impact on sectors such as IT/ITeS, consumer goods and pharmaceuticals and they continue to do well.

As per Aon’s 10th Annual Executive Reward Survey in India, which was conducted among 504 companies from more than 20 industries, the median compensation for a Sensex company CEO stood at Rs 12.92 crore, while that of private companies was Rs 3.63 crore. For an owner-promoter CEO, the median pay package was Rs 15 crore."
"June 08, 2021 11:10 AM IST",https://www.moneycontrol.com/news/business/nestle-indias-suresh-narayanan-says-hard-work-compassion-and-teamwork-matter-more-than-qualification-7001731.html,"Nestle India's CMD Suresh Narayanan, speaks during an interview with Reuters in September 2015. (Image: Reuters/Danish Siddiqui)

Nestle India’s Chairman and Managing Director Suresh Narayanan believes hard work, commitment, compassion and teamwork, among other traits, matter more than any qualification.

In a LinkedIn post on June 8, marking 40 years since he joined the workforce, Narayanan said: “happiness matters more than success, contentment more than acquisition, giving more than taking and leaving behind a legacy of leaders better than yourself, rather than being a hero!”

“I bow my head in gratitude for the many giants who allowed me to stand on their shoulders and see afar, the gurus who mentored, coached, nudged and encouraged me to do my best,” Narayanan said.

He also expressed gratitude towards the hundreds of colleagues he had the privilege to work with, who him their “unconditional respect, trust and affection even if I did not fully deserve this”.

Narayanan studied Master of Arts (MA) Economics from the Delhi School of Economics between 1979 and 1981 before joining Hindustan Unilever (then Hindustan Lever) as a Management Trainee. “I was neither an accountant nor an IIT engineer nor an IIM grad, just an economist who seemed to have strayed into a fantastic company more by accident, from an original ambition to be an IAS officer,” Narayanan wrote about him joining HUL.

He left the consumer goods giant in 1998 to join Colgate Palmolive as the Associate Director. Subsequently, he had multiple stints with Nestle companies in Singapore, Egypt and the Philippines, before taking over his current position as the CMD of Nestle India in August 2015, around the time the Swiss food and drink processing giant's Indian subsidiary was facing the Maggi crisis.

In June 2020, the company received shareholders’ approval to extend Narayanan's tenure of its CMD by another five years."
"June 07, 2021 01:52 PM IST",https://www.moneycontrol.com/news/business/companies/nestle-swings-into-damage-control-mode-launches-ad-campaign-on-healthfulness-of-products-6996751.html,"Nestle has reached out to consumers through its advertisements in newspapers and asked them to reach out directly and raise their concerns about its products.

live bse live

nse live Volume Todays L/H More ×

Nestle India has launched an ad campaign to assuage consumer concerns about the ‘healthfulness’ of its products after a report in the UK-based Financial Times last week which revealed that, internally, the company has been discussing the health quotient of its product portfolio.

The company has reached out to consumers through advertisements in newspapers and asked them to directly raise concerns about products.

The advertisements on Sunday and Monday remind consumers about Nestle being part of their lives for 100 years and reassures them about the quality of products, saying, “You can put your trust, as always, in every Nestle product. For it’s made with an assurance of quality, with over a 100 years of trust.”

“Recent reports have questioned the healthfulness of Nestlé products after a global internal working document was reported out of context. The portfolio analysis only covers about half the global sales since several prominent categories were not included. In fact, looking at the global portfolio as a whole, less than 30 percent would not meet stringent external ‘healthfulness’ standards, mostly representing indulgent products, which are acceptable in moderation as part of healthy, balanced and enjoyable diet,” said a Nestle India spokesperson.

“We will be releasing print advertisements over the next few days, reassuring consumers that we genuinely care about what matters to them, what concerns them and that we are there for them 24x7, if they have any questions or suggestions,” it added.

Old and new controversies

Nestle India was embroiled in a controversy earlier when traces of monosodium glutamate, or MSG, were found in one of its most popular brands in India, Maggi, by the Food Safety and Standards Authority of India (FSSAI).

This led to the banning of the product in the country in 2015, which led to a major sales loss. Nestle, however, relaunched the product after five months of a legal battle. The recent development is a reminder of the Maggi episode.

Financial Times has reported that Nestle, in a document circulated internally earlier in the year, acknowledged that more than 60 percent of its products do not meet the “recognised definition of health” and that some of its products “will never be healthy, no matter how much the company renovates”.

According to the UK-based newspaper, the presentation was circulated internally among the company’s top executives earlier this year, and it said only 37 percent of Nestle’s food and beverages by revenues, excluding products such as pet food and specialised medical nutrition, achieve a rating above 3.5 under Australia’s health star rating system.

Needless to say, Nestle wants to avoid a repeat of the situation and is extra cautious this time around.

A need for strategy rejig?

Nestle has released an ad campaign to allay consumer fears about its products but this raises the question if these companies need to relook at their strategies around packaged food.

Packaged and indulgent foods have been deemed unhealthy by nutritionists over the years, and, given the growing health consciousness among consumers, are the sales of these products likely to be impacted?

According to Abheek Singhi, MD and Senior Partner, BCG India, consumers in a recent survey by the consulting firm had shown high intent towards spending on health and wellness and fresh foods.

While 50 per respondents wanted to step up spending on the health and hygiene category, 45 percent preferred fresh foods,” he said.

However, it is not certain how much of this intent will translate into actual buying behaviour, he says, as ‘taste’ and ‘convenience’ are as much driving factors for the decision to buy food as ‘health’.

Most confectionaries and indulgent food categories have grown in recent years as they offer taste and convenience to consumers.

Similarly, Anurag Mathur, Head, Retail and Partner, PwC, said that the definition of ‘what is healthy’ evolves with time, and companies so far have changed with them by launching products that are low in sugar or have active ingredients.

“It is not always going to be about health and companies will have to create a balance between health and indulgence,” he adds.

Consumers will not stop eating snacks, he adds. However, they might look for non-fried variants. Experts believe that indulgence categories such as chocolates, confectionaries, and even instant noodles will not be impacted much by the health trend as long as companies create a balance between health and indulgence."
"June 05, 2021 01:32 PM IST",https://www.moneycontrol.com/news/business/companies/this-week-in-fmcg-amul-and-peta-slug-it-out-nestle-in-unhealthy-food-row-and-itcs-q4-earnings-6991651.html,"A healthy lifestyle is no more a choice but a necessity as the coronavirus outbreak forces a rethink. People are more conscious about the products they are consuming, especially food, forcing packaged food and beverage companies to re-examine strategies.

The recent developments in the FMCG industry — Nestle acknowledging that about 60 percent of its products are unhealthy and Amul-PETA vegan row— show that the discourse on “health” has gone mainstream in India. This is a radical shift as Indian consumers were perceived to be value or cost-conscious by businesses.

Amul vs PETA

The standoff between Amul and People for Ethical Treatment of Animals (PETA) took an ugly turn earlier this week after the milk cooperative’s former vice chairman Valamji Humbal wrote to Prime Minister Narendra Modi, urging him to ban the non-governmental organisation.

While the recent flashpoint has been an advertisement by Amul, it all started when the country’s largest dairy brand objected to companies labelling plant-based beverages as milk.

At the core is the global discourse on vegan, vegetarian and non-vegetarian lifestyles and which is more eco-friendly. The two sides—the dairy industry and PETA that advocates a plant-based lifestyle —claim their products are healthier.

Watch this space, as the last word has not been said in this battle.

Also read: Explained | Amul and PETA are at loggerheads

Nestle’s fails health test

FMCG major Nestle in a presentation circulated internally acknowledged that 60 percent of its products do not meet recognised definition of health.

According to a report by the UK-based newspaper The Financial Times, the presentation, which was shared among the company’s top executives earlier this year, said only 37 percent of Nestle’s food and beverages by revenues, excluding products such as pet food and specialised medical nutrition, achieve a rating above 3.5 under Australia’s health star rating system.

After the report came to light, Nestle released a statement saying it was working on a company-wide project to update nutrition and health strategy.

Also read: Nestle ‘unhealthy’ food row: 4 questions answered

Earnings this week

ITC reported its fourth-quarter earnings for the quarter ended March earlier this week. The company’s net profit for the period fell 1 percent to Rs 3,816.84 crore from Rs 3,926.46 crore in the year-ago period. The FMCG major clocked a revenue of Rs 15,404.37 crore in the fourth quarter against Rs 12,560.64 crore in the corresponding period of FY20.

Though the company reported 7 percent year-on-year growth in its mainstay cigarette business and about 16 percent growth in the FMCG business, the earnings did not cheer the street and the share price fell about 3 percent on June 1 after the company reported its earnings."
"June 01, 2021 03:02 PM IST",https://www.moneycontrol.com/news/business/nestle-unhealthy-food-row-4-questions-answered-6970481.html,"NESTLE USA - entrance to headquarters building with sign (Source: ShutterStock)

live bse live

nse live Volume Todays L/H More ×

The spectre of ‘unhealthy foods’ is back to haunt Nestle again, this time globally. One of the largest food companies in the world and the maker of popular brands in India such as Maggi and KitKat has been cast in a negative light after (inadvertently) admitting that it has a large share of ‘unhealthy products’ in its portfolio.

If you are wondering what the fuss is about, here are answers to five big questions on the episode, including the potential implication on the company’s Indian unit.

What is the row all about?

Nestle in a document circulated internally has acknowledged that more than 60 percent of its products do not meet the “recognised definition of health” and that some of its products “will never be healthy no matter how much the company renovates,” reported the Financial Times.

According to the UK-based newspaper, the presentation was circulated internally among the company’s top executives earlier this year and said only 37 percent of Nestle’s food and beverages by revenues, excluding products such as pet food and specialised medical nutrition, achieve a rating above 3.5 under Australia’s health star rating system.

Even within its overall food and drink portfolio, about 70 percent of food products failed to meet that threshold, along with 96 percent of beverages — excluding pure coffee — and 99 percent of confectionery and ice cream portfolio, as per the report.

The rating system is used in research by international groups such as the Access to Nutrition Foundation.

Ouch! What does Nestle have to say about this revelation?

After the report surfaced, Nestle S.A released a statement saying that it is working on a company-wide project to update nutrition and health strategy.

“We are looking at our entire portfolio across the different phases of people’s lives to ensure our products are helping meet their nutritional needs and supporting a balanced diet,” said a Nestle S.A spokesperson.

The company in its statement cited its efforts to improve the nutritional footprint of its products. “For example, we have reduced the sugar and sodium in our products significantly in the past two decades, about 14-15 percent in the past 7 years alone.”

However, it also specified that external nutrition profiling systems like the Health Star Rating and Nutri-Score don’t capture Nestle’s entire portfolio.

“About half of our sales are not covered by these systems. That includes categories such as infant nutrition, specialised health products, and pet food, which follow regulated nutrition standards,” the spokesperson said.

The company’s Indian unit also has released a statement on the controversy.

“Nestle India believes that nutrition is a fundamental need and the food industry has a vital role to play in enabling healthier lives. Driven by our purpose, we are constantly striving to increase the nutrient profile of our products, as well as innovate with new and nutritious offerings,” said a Nestle India Spokesperson.

Hmm … will the development have an impact on the company’s Indian unit?

According to analysts, given that Nestle’s India portfolio is quite different from its parent company, the development will not have much of an impact here.

""Given that Nestle has not positioned its products such as Maggi in the health category there is no change in the perception towards its brand with the recent development,"" says an analyst at a top brokerage firm.

Out of Nestle’s 35 billionaire brands, only nine have a presence in India. Its brands such as DiGiorno croissant crust pizza, Hot Pockets pepperoni pizza, San Pellegrino drink, and Nesquik with the worst scores, as mentioned in the Financial Times report, are not present in India.

“Indian portfolio is different from the parent company’s as it is a small sub-set with a lot of localisation for country-specific needs. Also, India is one of the few countries which has had a local research and development facility for a long time,” said Abneesh Roy, Executive Vice-President, Edelweiss Financial Services.

Besides this, Nestle India has a higher share of milk and value-added milk products in its sales mix, which bodes well for the company say analysts given that milk has a high nutritional quotient. Last year, the company drew over 46 percent of its sales from milk and nutrition products, higher than prepared dishes which includes Maggi noodles (shown in the chart below). Volume growth, however, is driven by prepared dishes.

Its initiatives in the country towards introducing atta, spinach variants of Maggi noodles, fruit and nuts to chocolates and reducing sugar and salt content are being seen as an effort to increase the health quotient in its products, by analysts.

Devangshu Dutta, chief executive at retail consultancy Third Eyesight is of opinion that India usually remains unimpacted by developments in these multinationals globally as there is lower sensitivity and awareness in the country. “Take, for example, veganism which is a huge trend in the West but has not caught on as much in India yet.”

He believes the country would eventually be impacted by these developments but not immediately.

What is the real significance of this controversy?

Nestle has come under fire in the past because of concerns about its food products. Back in 2015, Nestle had landed in trouble after Maggi, its most popular product in the country, was found to have monosodium glutamate or MSG by the Food Safety and Standards Authority of India (FSSAI). In a major setback for the company, the food safety regulator had consequently banned the sale of the product in the country. Maggi then commanded over 80 percent of the market share in India. Nestle’s volumes had plunged sharply in 2015 due to the Maggi crisis. (as shown in the chart below).

Subsequently, after five months of legal battle, Nestle relaunched Maggi in the country, however, it resulted in the loss of some of its market share. Today, the company holds almost 60 percent market share in the instant noodles category, as per estimates.

In the light of these events, the recent controversy around its product portfolio becomes significant as Nestle cannot afford a repeat."
"May 31, 2021 05:25 PM IST",https://www.moneycontrol.com/news/business/nestle-under-fire-over-unhealthy-products-working-on-new-strategy-6965641.html,"Representative Image

Nestle said on Monday it was working on updating its nutrition and health strategy after the Financial Times reported an internal document at the food giant described a large portion of its food and drinks as unhealthy.

The newspaper said it had seen an internal presentation circulated among top executives early this year stating that more than 60% of Nestle's mainstream food and drinks portfolio could not be considered healthy under a ""recognised definition of health"".

Nestle India has a strong Q1, here is what foreign brokerages have to say

The paper said this assessment applied to about half of Nestle's overall portfolio because categories like medical nutrition, pet food, coffee and infant formula were excluded from the analysis.

Kepler Cheuvreux analyst Jon Cox said that including these categories would significantly reduce the proportion of products potentially considered unhealthy.

""Given the group's confectionery, ice cream, and pizza businesses, the real figure for the group based on 2021 estimates would be 28%, which is hardly a surprise,"" he said in a note. He said the report could point to changes in the product portfolio, notably an exit from mainstream confectionary.

Nestle said in a statement it was working on a ""company-wide project"" to update its nutrition and health strategy and was looking at its entire portfolio to make sure its products helped meet people's nutritional needs.

It said it had reduced sugars and sodium in its products by about 14-15% in the past seven years and would continue to make its products healthier.

Nestle shares were 0.2% higher at 0951 GMT, broadly in line with the European food sector."
"April 22, 2021 04:18 PM IST",https://www.moneycontrol.com/news/business/tech-mahindra-joins-league-of-1-5c-supply-chain-leaders-to-reduce-greenhouse-gas-emissions-6802521.html,"Tech Mahindra | Representative image

Tech Mahindra on April 22 announced that it has joined the league of 1.5°C supply chain leaders, a group of major global corporations including Ericsson and IKEA, with an aim to reduce greenhouse gas emissions, drive climate action and support supply chain partners to curb emissions across value chain.

Founded by the Exponential Roadmap Initiative together with Ericsson, IKEA, Telia, BT Group and Unilever and supported by the International Chamber of Commerce (ICC) and the We Mean Business Coalition, the 1.5°C Supply Chain Leaders aims to work together to drive climate action throughout global supply chains in line with science and support small and medium-sized enterprises (SMEs) through the SME Climate Hub.

With this move, Tech Mahindra has joined the league of companies such as Ericsson, IKEA, Telia Company, BT Group, Unilever, Nestlé, Telefónica and Ragn-Sells, the company announced in its press release issued on April 22.

Tech Mahindra acquires DigitalOnUs for $120 million

""By joining the 1.5°C Supply Chain Leaders we are committing to reducing our greenhouse gas emissions across our full value chain in line with the 1.5°C ambition – and to urge our suppliers to do the same. This is a crucial part of decarbonising our full value chain and to reach our climate targets,” Tech Mahindra's Chief Sustainability Officer Sandeep Chandna said.

Further, Tech Mahinda has committed to support suppliers to halve emissions before 2030 and achieve net zero emissions before 2050.

""By joining the 1.5°C Supply Chain Leaders, the company is trying to encourage the small and medium-sized suppliers also to make the SME Climate Commitment through the SME Climate Hub,"" the press release added.

""We need to jumpstart the first halving of emissions - and without addressing the full value chain this will be impossible. Collaboration is crucial for large corporations to halve emissions in their supply chains towards net zero, whilst also presenting a significant opportunity to advance its position in what will become the next generation of sustainable value chains,"" Head of Exponential Roadmap Initiative Johan Falk said.

""We are delighted to welcome Tech Mahindra to the 1.5°C Supply Chain Leaders, as a leading information technology company taking action to reduce emissions in line with science,” Falk added.

Under the 1.5°C Supply Chain, leaders have made the following commitment:

a) To reduce greenhouse gas emissions across our value chain in line with the 1.5°C ambition.

b) Work together with suppliers and business partners to join them on this journey by taking action aiming to halve greenhouse gas emissions before 2030, reaching net-zero before 2050 and communicate progress annually, e.g. as outlined in the SME Climate Commitment.

c) Support the SMEs globally through the SME Climate Hub with tools, knowledge and best practice for implementing a robust climate strategy, to support broad action."
"April 22, 2021 08:16 AM IST",https://www.moneycontrol.com/news/business/earnings/nestle-standalone-march-2021-net-sales-at-rs-3610-82-crore-up-8-59-y-o-y-2-6799691.html,"Net Sales at Rs 3,610.82 crore in March 2021 up 8.59% from Rs. 3,325.27 crore in March 2020.

Quarterly Net Profit at Rs. 602.25 crore in March 2021 up 14.62% from Rs. 525.43 crore in March 2020.

EBITDA stands at Rs. 959.52 crore in March 2021 up 14.75% from Rs. 836.16 crore in March 2020.

Nestle EPS has increased to Rs. 62.46 in March 2021 from Rs. 54.50 in March 2020.

Nestle shares closed at 17,089.95 on April 19, 2021 (NSE) and has given 5.15% returns over the last 6 months and 0.67% over the last 12 months."
"April 21, 2021 02:54 PM IST",https://www.moneycontrol.com/news/business/earnings/nestle-standalone-march-2021-net-sales-at-rs-3610-82-crore-up-8-59-y-o-y-6797441.html,"Net Sales at Rs 3,610.82 crore in March 2021 up 8.59% from Rs. 3,325.27 crore in March 2020.

Quarterly Net Profit at Rs. 602.25 crore in March 2021 up 14.62% from Rs. 525.43 crore in March 2020.

EBITDA stands at Rs. 959.52 crore in March 2021 up 14.75% from Rs. 836.16 crore in March 2020.

Nestle EPS has increased to Rs. 62.46 in March 2021 from Rs. 54.50 in March 2020.

Nestle shares closed at 17,089.95 on April 19, 2021 (NSE) and has given 5.15% returns over the last 6 months and 0.67% over the last 12 months."
"February 19, 2021 09:20 AM IST",https://www.moneycontrol.com/news/world/nestle-selling-north-american-bottled-water-brands-for-4-3-billion-6542871.html,"Nestle India | The company reported higher profit at Rs 483.3 crore in Q4CY20 against Rs 472.6 crore Q4CY19, revenue rose to Rs 3,432.6 crore from Rs 3,149.3 crore YoY.

Global food giant Nestle is selling its bottled-water brands in North America for USD 4.3 billion to a pair of private-equity firms that hope to reinvigorate sales.

Brands including Poland Spring, Deer Park, Arrowhead, Ozarka, Zephyrhills and Pure Life will be sold to a subsidiary of One Rock Capital Partners and investment firm Metropoulos & Co. The deal, which is expected to close this spring, will create one of the largest beverage companies in the US.

Dean Metropoulos, who previously led turnarounds at Hostess Brands and Pabst Brewing Co., will be serve as chairman and interim CEO of the independent company that will house the brands acquired from Nestle.

Swiss-based Nestle said it intends to sharpen its focus on its international premium water brands, including Perrier, S. Pellegrino and Acqua Panna, which were not part of the deal.

The new owners, meanwhile, hope to boost the bottled-water brands, which have seen slower sales growth in recent years.

US bottled-water sales have grown every year since the 2009 recession, as health-conscious consumers have switched away from sugary soft drinks. Bottled water outsold soft drinks for the fourth year in a row in 2019, according to the International Bottled Water Association.

But that growth has been slowing amid criticism from environmental activists about waste from single-use plastic bottles. Consumers have also been switching to flavored and sparkling waters, like LaCroix or Coca-Cola''s smartwater brand. Lower-cost store brand bottled waters have further cut into sales.

Nestle''s North American water business has 27 production facilities and more than 7,000 employees. It sources water from 38 active springs throughout the US.

That practice has come under increasing scrutiny from environmental groups. Last year, lawmakers in Washington state considered __ but ultimately dropped __ legislation that would ban companies from bottling ground water. And Democrats in Congress launched a probe of the industry, asking Nestle for data on water extraction and sales.

In Maine, home to Poland Spring, a water rights group is worried that the new owners will backtrack on agreements with local communities.

“This water connects to all of us and should be stewarded by the local communities who depend on them, not negotiated away behind closed doors, exploited and exported by corporations for privatized profit,” said Nickie Sekera of Community Water Justice.

The Associated Press left messages seeking comment from One Rock and Metropoulos."
"February 17, 2021 09:35 AM IST",https://www.moneycontrol.com/news/business/earnings/nestle-standalone-december-2020-net-sales-at-rs-3432-58-crore-up-9-y-o-y-6531191.html,"Net Sales at Rs 3,432.58 crore in December 2020 up 9% from Rs. 3,149.29 crore in December 2019.

Quarterly Net Profit at Rs. 483.31 crore in December 2020 up 2.18% from Rs. 473.02 crore in December 2019.

EBITDA stands at Rs. 807.64 crore in December 2020 up 11.77% from Rs. 722.57 crore in December 2019.

Nestle EPS has increased to Rs. 50.12 in December 2020 from Rs. 49.06 in December 2019.

Nestle shares closed at 17,217.25 on February 16, 2021 (NSE) and has given 4.84% returns over the last 6 months and 3.79% over the last 12 months."
"December 03, 2020 08:18 PM IST",https://www.moneycontrol.com/news/business/nestle-to-invest-3-2-billion-swiss-francs-to-cut-carbon-emissions-6186201.html,"Nestle said on December 3 it plans to invest 3.2 billion Swiss francs ($3.58 billion) over the next five years to reduce its climate impact and help it get to net zero emissions by 2050.

The world's biggest food company said it would work with farmers and suppliers to promote regenerative agriculture, plant hundreds of millions of trees, and switch to renewable electricity for all its power by 2025.

The maker of KitKat chocolate bars and Nescafe coffee, which produced 92 million tonnes of greenhouse gases in 2018, said it would finance these investments primarily through operational and structural efficiencies to keep this initiative earnings neutral."
