Date,link,text
"May 01, 2021 03:40 PM IST",https://www.moneycontrol.com/news/business/mm-passenger-vehicle-sales-rise-9-5-in-april-tractor-sales-drop-11-6841531.html,"Representative Image

live bse live

nse live Volume Todays L/H More ×

Utility vehicle and tractor maker Mahindra & Mahindra sold 18,285 passenger vehicles in the domestic market in April 2021, registering a 9.5 percent growth over 16,700 vehicles sold in the previous month, but tractor sales fell 11.1 percent during the same perid.

Passenger vehicle sales included sales made in subsidiary company Mahindra Electric Mobility.

""With the increase in lockdown restrictions in many parts of the country we foresee continuing supply chain related production challenges. While demand remains good, there would be some impact in the first quarter as a result of low customer movement and dealership activity due to the lockdown restrictions,"" said Veejay Nakra, Chief Executive Officer of Automotive Division.

Total domestic commercial vehicle sales stood at 16,147 units, down 25.2 percent compared to 21,577 units sold in March 2021, partly impacted by lockdown restrictions imposed by states to contain the COVID-19 spread.

Light commercial vehicle sales (with 2-3.5 tonne capacity) dropped 16.8 percent MoM to 12,210 units and 3-wheeler (including electric 3-wheeler) sales declined 54.2 percent MoM to 2,043 units in April.

M&M said its exports in April, which came in at 2,005 units, saw a decline of 5.7 percent compared to the previous month.

In the farm equipment segment, the company sold 27,523 tractors in April, down 11.1 percent compared to 30,970 tractors sold in previous month, including domestic tractor sales of 26,130 units(down 10.5 percent MoM).

""There have been disruptions in supply chain due to localised lockdowns and availability of oxygen along with dealerships in few states getting closed are impacting demand momentum. All agri related fundamentals continue to remain strong, with bumper rabi crop harvest and forecast of a normal monsoon,"" said Hemant Sikka, President - Farm Equipment Sector.

""We expect that tractor demand will bounce back as farmers start preparing their land for Kharif crops in the ensuing weeks,"" Sikka added."
"April 08, 2021 12:03 PM IST",https://www.moneycontrol.com/news/technology/auto/mahindra-not-going-to-make-sedans-automotive-sector-ceo-veejay-nakra-6743611.html,"Mahindra is not going to make sedans, said Automotive Sector CEO Veejay Nakra

Mahindra and Mahindra will keep away from the sedan segment, said the CEO of the company’s Automotive sector, Veejay Nakra, In an interview with Youtube channel Powerdrif.

Mahindra and Mahindra, for the majority of its years, is known as the SUV manufacturer of legend. But, there was one sedan out there from the company’s stables.

Mahindra has been known for its SUVs - legendary cars like the Mahindra Thar and the more modern but long-running vehicles like the Bolero and Scorpio dominate Mahindra’s lineup. There was a time, however, when Mahindra had joined hands with Renault to bring in the Logan. That partnership ended however and Mahindra began rebadging the car as the Verito which is still sold in EV form for the fleet purposes.

This was and probably will be the last of the Mahindra sedans.

“Never say never, but we are clear we are not going to make sedans,” Nakra said when asked if there were going to be cars in any other segments.

The Mahindra Thar has been doing fairly well in the market, and the company does not want to lose focus on what they are specialists in – SUVs.

As for the future, the long awaited XUV500 is also in the works and will be launched somewhere between Q2 and Q3 of 2021."
"April 07, 2021 12:28 PM IST",https://www.moneycontrol.com/news/technology/auto/mahindra-offers-first-one-stop-shop-for-vehicle-scrapping-6739721.html,"Representative image: Reuters

In a first, Mahindra is offering customers an end-to-end solution towards vehicle scrappage.

Mahindra group-owned Mahindra and Mahindra has signed a memorandum of understanding (MoU) with Mahindra MRTC Recycling Private Limited (MMRPL) towards a one-stop solution for vehicle scrapping. The deal will allow customers to engage in a transparent deal right from vehicle evaluation to receipt of Certificate of Deposit/Destruction.

Commenting on the development, Veejay Ram Nakra, CEO Automotive Division, Mahindra & Mahindra Ltd., said: “Our agreement with MMRPL is a step towards delivering customer delight through a convenient, one-stop solution for customers who wish to scrap their old vehicle. While the scrappage policy will take effect in some time, we are ready to help the customers who intend to discard their vehicles.”

The move comes on the back of the new scrappage policy announced by the Ministry of Road, Transport and Highways.

Currently, MMRPL is engaged in acquiring and scrapping of vehicles under the brand CERO. Mahindra and Mahindra along with Cero will provide customers with vehicle evaluation, quote for scrappage value, vehicle pickup and transportation and finally, a certificate of deposit/destruction.

With the COVID-19 pandemic still looming large, Mahindra is also offering customers doorstep vehicle evaluation, allowing customers to get rid of end of life cars from the convenience of their homes."
"April 05, 2021 09:07 AM IST",https://www.moneycontrol.com/news/business/mahindra-mahindra-may-apply-for-a-banking-licence-6729041.html,"Anish Shah, Managing Director and CEO, Mahindra and Mahindra (Image source: mahindrafinance.com)

live bse live

nse live Volume Todays L/H More ×

Anish Shah, Managing Director and CEO of Mahindra & Mahindra (M&M), said the conglomerate could look at applying for a banking licence.

""We feel that from a governance standpoint, we will meet all the criteria that are laid out for us,"" he told The Economic Times.

""The Mahindra Group does not borrow from Mahindra Finance today. If anything, we actually lend to Mahindra Finance sometimes when required and we put in the capital earlier this year as well,"" Shah said.

However, the conglomerate has not yet decided whether it will acquire a state-run bank or a private bank, he told the paper.

Shah also said Mahindra Logistics will evaluate potential acquisitions but has not yet made a decision on Concor.

Also read: Mahindra and Mahindra Board of Directors give in-principle nod for consolidation of Mahindra Electric

There is no reshuffling of senior management taking place at the company, the M&M CEO said. Shah took over as the head of M&M on April 2, 2021, succeeding Pawan Goenka.

""There is no rejig that's happening. Our team is in place. We have a very strong team,"" he told the publication.

Shah also said the company is exploring ways to expand the Mahindra Holidays business.

""What we're looking at is how we can expand that business significantly because the core is working very well,"" he said.

Shah also spoke to The Economic Times about Mahindra's global ambitions.

""If the question is, are we going to make global acquisitions of other companies, the answer is no. Are we going to look at the technology that helps us build better vehicles in India and partnerships that help us go global as a result of that, the answer is yes."""
"March 31, 2021 04:41 PM IST",https://www.moneycontrol.com/news/technology/auto/mahindra-and-mahindra-board-of-directors-give-in-principle-nod-for-consolidation-of-mahindra-electric-6714951.html,"The Board of Directors of Mahindra and Mahindra Limited has granted an in-principle approval for the consolidation of Mahindra Electric Mobility into Mahindra and Mahindra.

The consolidation of the step-down subsidiary will aim at categorising EV operations into two distinct verticals – Last Mile Mobility and Electric Vehicle Tech Centre.

In a statement, Mahindra and Mahindra said that the new structure will help making improvement through innovation, execution and excellence. ""Additionally, it will unlock shareholder value,"" the statement said.

Rajesh Jejurikar, the executive director, Mahindra & Mahindra Limited, said, “Electric vehicles will be the future of the automotive business. To be future-ready, we believe that EV should be part of the core and mainstream business.""

The consolidation will allow the LMM vertical to gain complete ownership of the value chain for last-mile mobility solutions. This will help drive growth and execution.

The EV Tech centre on the other hand will receive the resources and energy from M&M’s product development capabilities in the Mahindra Research Valley.

The intent to consolidate is part of the EV strategy, Jejurikar said adding that it will help various segments that popularies e-mobility. ""We will continue to draw upon our deep understanding of customer needs to bring in exciting new products in the EV space,"" he said.

The electric mobility sector has been gaining popularity and momentum due to climate change and increasing fuel rates. Currently there are over 32,000 Mahindra electric vehicles plying Indian roads and have covered over 270 million km."
"March 18, 2021 10:02 AM IST",https://www.moneycontrol.com/news/business/stocks/mm-share-price-up-2-after-clsa-retains-buy-6660791.html,"live bse live

nse live Volume Todays L/H More ×

Mahindra and Mahindra (M&M) share price gained 2 percent in the morning session on March 18 after brokerage house CLSA maintained a ""buy"" call with the target at Rs 1,150 a share.

The global research firm, however, cut FY21-23 core EPS by 3-7 percent to factor in volume losses due to chip shortages.

The brokerage has forecast FY22/23 tractor industry growth of 8 percent/2 percent on an FY21 base of 25 percent. It is of the view that SUV launches and a cyclical recovery in light commercial vehicles (LCV) should drive auto segment margin.

The stock was trading at Rs 853.70, up Rs 16.95, or 2.03 percent at 0940 hours. It has touched an intraday high of Rs 856.85 and an intraday low of Rs 839.95.

In February, the auto major's total sales were down 11.4 percent at 28,777 units against 32,476 units (YoY), while monthly figures were down 26.5 percent at 28,777 vehicles against 39,149 units in January.

Tractor sales were, however, up 25 percent at 28,146 units against 22,561 units (YoY). Domestic tractor sales rose 24 percent at 27,170 units against 21,877 units (YoY). Tractor exports jumped 43 percent at 976 units against 684 units (YoY). Total tractor sales were down 19.1 percent at 28,146 units against 34,778 units (MoM).

Passenger vehicle sales jumped 41 percent at 15,391 units against 10,938 units (YoY). Three-wheelers were down 39 percent at 2,357 units against 3,843 units (YoY).

Exports were down 1 percent at 1,827 units against 1,839 units (YoY). Total auto sales was down 26.5 percent at 28,777 units against 39,149 units (MoM).

Goldman Sachs had maintained a ""buy"" rating on the stock, with a target of Rs 1,029 per share. It is of the view that the third quarter earnings were above estimates and auto is geared for recovery, adding that beat continued on the consolidated front as well. Also, Nomura retained a ""buy"" on the stock with a target of Rs 1,165 a share.

Domestic brokerage firm ICICIdirect, too, has a ""buy"" call on the stock but with the target of Rs 1,000. ""We value the stock at Rs 1,000 per share on SOTP basis (8.5x FY23E EV/EBITDA for base business; 20 percent holding company discount to its investments),"" it said.

Disclaimer: The views and investment tips expressed by experts on moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"March 09, 2021 11:48 AM IST",https://www.moneycontrol.com/news/technology/auto/meru-in-advanced-talks-for-stake-sale-to-japans-orix-auto-report-6623121.html,"Representative image

Meru Mobility is in ‘advanced talks’ with Japanese company Orix Auto Infrastructure Services for a possible stake sale, sources told The Economic Times.

The development comes amid the ride hailing services’ plans to raise Rs 300-400 crore from a clutch of investors, including Mahindra Logistics, over the past six-nine months, it said.

Moneycontrol could not independently verify the report.

Mahindra and Mahindra acquired 55 percent stake in Meru Cabs in September 2019 for Rs 103 crore.

Plans for the fundraising come as the company is focusing on providing cabs to corporates and expanding the number of electric vehicles (EVs) in its fleet, Founder and MD Neeraj Gupta told the paper.

Mahindra and Orix did not respond to queries, as per the report.

M&M’s mobility unit includes Alyte, Glyd, Mahindra Logistics, Mahindra First Choice Wheels and First Choice Services, Meru, SmartShift and ZoomCar. The company had previously said it would look at an initial public offering (IPO) for the unit to value it at $1 billion over the next three to four years.

Meru’s EV plans include creating infrastructure to operate 300 EVs across India with a goal of expanding to 10,000 EVs for the group combined, the report added."
"March 02, 2021 10:41 AM IST",https://www.moneycontrol.com/news/business/stocks/m-tops-clsa-list-from-auto-space-6592341.html,"live bse live

nse live Volume Todays L/H More ×

Mahindra and Mahindra (M&M) share price was up 2 percent intraday on March 2 after registering a 25 percent jump in tractor sales for the month of February.

In the utility vehicles segment, Mahindra sold 15,380 vehicles during the month, compared to 10,675 vehicles in February 2020, registering a growth of 44 percent. The Passenger Vehicles segment (which includes UVs, Cars and Vans) sold 15,391 vehicles, a growth of 41 percent over the same period last year.

“Demand continues to remain buoyant for our range of SUVs and Pick-ups and we have a robust order pipeline,” said Veejay Nakra, Chief Executive Officer, Automotive Division, M&M, according to a CNBC-TV18 report.

“Going forward, we will continue to monitor the situation and closely work with our suppliers to minimise this supply risk,” he said.

Exports for the month of February 2021 were at 1,827 vehicles.

Mahindra & Mahindra’s total tractor sales during the month registered a growth of 25 percent to 28,146 units, as against 22,561 units, YoY. Domestic tractor sales rose 24 percent to 27,170 units from 21,877 units, while exports grew 43 percent to 976 units from 684 units, YoY.

“Tractor demand continues to be robust with Rabi sowing at an all-time high, supported by healthy reservoir levels and higher liquidity with farmers, on account of timely and robust procurement of Kharif crops,” Hemant Sikka, President - Farm Equipment Sector, Mahindra & Mahindra said.

The outlook for the industry continues to be positive given the all-time high estimates of Rabi production and strong rural cash flows, he added.

Global research firm CLSA has Mahindra & Mahindra as one of the top picks in the auto space. It is of the view that recovery in auto space continues off a low base. Tractor is the only segment that is growing strongly on a high base, according to a CNBC-TV18 report.

Goldman Sachs on the other hand has maintained a ""buy"" rating on the stock with a target of Rs 1,029 per share. It is of the view that Q3 earnings were above estimates and auto is geared for recovery, adding that beat continued on the consolidated front as well.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"February 08, 2021 10:18 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/farm-equipment-continues-to-boost-mms-performance-6466621.html,"Source: Reuters

PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

Mahindra and Mahindra (M&M) (CMP: Rs 862.85; Mcap: Rs 1,03,000 crore) has posted a strong set of numbers for the third quarter of the current fiscal, driven by a sharp demand pick-up in the farm equipment segment (FES). The company’s strong leadership in farm equipment, positive rural sentiment and a slew of new products in the auto segment, make it a candidate for the long-term portfolio. Quarter in a snapshot (image) Key highlights The impact of Covid-19 on the company’s financials is waning..."
"February 08, 2021 09:52 AM IST",https://www.moneycontrol.com/news/business/stocks/m-heres-what-goldman-sachs-nomura-said-post-result-6466361.html,"live bse live

nse live Volume Todays L/H More ×

Mahindra and Mahindra (M&M) share price jumped over 9 percent in the morning session on February 8. The auto major reported a massive 39.6 percent year-on-year growth in profit at Rs 530 crore for the quarter ended December 2020.

The company had an exceptional loss of Rs 1,213.98 crore for the December quarter, representing impairment provisions for certain long-term assets and other exposures. The profit before exceptional loss stood at Rs 1,745 crore for the quarter.

Revenue from operations grew by 16 percent year-on-year to Rs 14,056.5 crore in Q3 FY21 with strong tractor volumes.

The company sold 97,420 tractors in the domestic market in Q3 FY21, registering a 20 percent growth over the corresponding period on robust rural story but automotive business sales fell 7 percent to 1,15,272 vehicles as some significant challenges do exist, especially on the supply side and commodity prices, M&M said.

Numbers were better than analysts' expectations. Profit (before exceptional loss) estimated at Rs 1,538 crore on revenue of Rs 13,754 crore for December quarter 2020, according to the average of estimates of analysts polled by CNBC-TV18.

At the operating level, its earnings before interest, tax, depreciation and amortisation (EBITDA) rose by 33.4 percent to Rs 2,385.6 crore and margin expanded 220 bps to 17 percent compared to the corresponding quarter, driven by cost optimisation and operating leverage, which both were also above CNBC-TV18 poll estimates of Rs 2,263 crore and 16.4 percent respectively.

Tractor business registered a 23.5 percent year-on-year growth in revenue at Rs 5,281 crore with its EBIT climbing 49 percent and margin rising 390 bps YoY.

""Growth momentum for the tractor industry was supported by positive sentiment in rural parts of the country, specifically the agri economy which is driven by (i) Very good monsoon (ii) Healthy reservoir levels (iii) record kharif production (iv) good rabi sowing (v) Continued high central government spending in agriculture and rural development,"" said the company.

The stock was trading at Rs 946.45, up Rs 80.85, or 9.34 percent. It has touched a 52-week high of Rs 952.15. It has touched an intraday high of Rs 952.15 and an intraday low of Rs 888.

Global research firm Goldman Sachs has maintained a buy rating on the stock with a target of Rs 1,029 per share. It is of the view that Q3 earnings were above estimates and auto is geared for recovery adding that beat continued on the consolidated front as well, according to a CNBC-TV18 report.

""M&M remains our preferred pick in the passenger vehicle and commercial vehicle space.

Japanese research firm Nomura has also retained buy on the stock with a target of Rs 1165 per share. It believes that the company is executing well on all fronts. The success of new SUV, LCV share gains and efficient capital allocation is likely to drive re-rating. The brokerage firm has raised EPS estimate by 14 percent/ 2 percent/ 8 percent for FY21/FY22/FY23.

Mahindra & Mahindra on February 6 said it is considering another increase in price across products in the first quarter of the next fiscal to counter the spike in the input costs. The company had raised prices of its entire range by nearly 2 percent in January.

""We have just taken some price increase in January and unless things come under control we would probably be taking one again in Q1 of the next financial year,"" Mahindra & Mahindra (M&M) Executive Director Automotive & Farm Sectors Rajesh Jejurikar said.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​"
"February 06, 2021 05:07 PM IST",https://www.moneycontrol.com/news/business/mahindra-mahindra-considering-second-increase-in-vehicle-prices-in-q1fy22-6461901.html,"Representative image

Mahindra & Mahindra on February 6 said it is considering another increase in price across products in the first quarter of the next fiscal to counter the spike in the input costs. The company had raised prices of its entire range by nearly 2 percent in January.

""We have just taken some price increase in January and unless things come under control we would probably be taking one again in Q1 of the next financial year,"" Mahindra & Mahindra (M&M) Executive Director Automotive & Farm Sectors Rajesh Jejurikar told reporters in a virtual post-earning press conference.

Jejurikar further said, ""We do try to mitigate this kind of commodity increase with other internal cost measures, both on material cost and value engineering, and managing fixed cost. So typically when we have this kind of situation we use multiple levers to manage.""

The automobile and tractor maker on February 5 reported a massive 39.6 percent year-on-year growth in profit at Rs 530 crore for the quarter ended December 2020.

When asked about the reports of job cuts at its North American operations Jejurikar pointed out it was not in the tractors business but mainly in the product development centre in Detroit as M&M decided not to go ahead to bid for a contract of United States Postal Services. ""That team was not going to be doing the development work that was at the concept stage. So, it is really around that and has nothing to do with the tractor business,"" he added.

When asked if there are possibilities for further job cuts in the North American unit ahead of the planned launch of the off-roader Roxor, Jejurikar said, ""We just got approval for the new Roxor model. We are working on a relaunch approach, details not finalised but we may go for much more digital and there may hence be some manpower restructuring beyond what has already happened because there was no production really happening in the last few months.""

He said the relaunch of the new Roxor will take a few more months without sharing a definite timeline. ""We will then be working on what exactly is the right resourcing for the launch. Manpower number is not finalised,"" he said.

M&M Deputy Managing Director and Group CFO Anish Shah said the company has also rationalised manpower at engineering services of the Italian unit Pininfarina as it had ""excess count compared to what the market demand was"".

For Mahindra, the coming financial year is an important one, considering its plans of launching new-gen variants of the Scorpio and the XUV500. Not to forget, the launch of XUV 300 and KUV100- the electric cars, which will unfold the company's electric vehicle strategy.

(With inputs from PTI)"
"February 05, 2021 02:31 PM IST",https://www.moneycontrol.com/news/business/earnings/mm-q3-profit-jumps-40-to-rs-530-crore-beat-estimates-6457341.html,"live bse live

nse live Volume Todays L/H More ×

Automobile and tractor company Mahindra & Mahindra (including Mahindra Vehicle Manufacturers) on February 5 reported a massive 39.6 percent year-on-year growth in profit at Rs 530 crore for the quarter ended December 2020.

The company had an exceptional loss of Rs 1,213.98 crore for the December quarter, representing impairment provisions for certain long-term assets and other exposures. The profit before exceptional loss stood at Rs 1,745 crore for the quarter.

Revenue from operations grew by 16 percent year-on-year to Rs 14,056.5 crore in Q3FY21, with strong tractor volumes.

The company sold 97,420 tractors in the domestic market in Q3FY21, registering a 20 percent growth over the corresponding period on robust rural story but automotive business sales fell 7 percent to 1,15,272 vehicles as some significant challenges do exist, especially on the supply side and commodity prices, M&M said.

Numbers were better than analysts' expectations. Profit (before exceptional loss) estimated at Rs 1,538 crore on revenue of Rs 13,754 crore for December quarter 2020, according to the average of estimates of analysts polled by CNBC-TV18.

At the operating level, its earnings before interest, tax, depreciation and amortisation (EBITDA) rose by 33.4 percent to Rs 2,385.6 crore and margin expanded 220 bps to 17 percent compared to the corresponding quarter, driven by cost optimisation and operating leverage, which both were also above CNBC-TV18 poll estimates of Rs 2,263 crore and 16.4 percent respectively.

Revenue from its automotive business grew by 12 percent year-on-year to Rs 8,311 crore with its EBIT rising 13.4 percent and margin expanding 10 bps YoY, for the quarter ended December 2020.

Tractor business registered a 23.5 percent year-on-year growth in revenue at Rs 5,281 crore with its EBIT climbing 49 percent and margin rising 390 bps YoY.

""Growth momentum for the tractor industry was supported by positive sentiment in rural parts of the country, specifically the agri economy which is driven by (i) Very good monsoon (ii) Healthy reservoir levels (iii) record kharif production (iv) good rabi sowing (v) Continued high central government spending in agriculture and rural development,"" said the company.

On the back of these positive factors, it is expected that tractor demand will remain robust during the coming quarter as well, it said.

Mahindra & Mahindra shares were trading at Rs 874.30 on the BSE, up 0.90 percent."
"February 05, 2021 02:28 PM IST",https://www.moneycontrol.com/news/business/earnings/mm-standalone-december-2020-net-sales-at-rs-14215-90-crore-up-15-15-y-o-y-6457371.html,"Net Sales at Rs 14,215.90 crore in December 2020 up 15.15% from Rs. 12,345.29 crore in December 2019.

Quarterly Net Profit at Rs. 30.93 crore in December 2020 down 89.91% from Rs. 306.55 crore in December 2019.

EBITDA stands at Rs. 2,847.74 crore in December 2020 up 53.45% from Rs. 1,855.77 crore in December 2019.

M&M EPS has decreased to Rs. 0.26 in December 2020 from Rs. 2.57 in December 2019.

M&M shares closed at 866.50 on February 04, 2021 (NSE) and has given 43.79% returns over the last 6 months and 50.20% over the last 12 months."
"February 05, 2021 07:48 AM IST",https://www.moneycontrol.com/news/business/earnings/mm-to-announce-q3-earnings-today-heres-what-to-watch-out-for-6450551.html,"live bse live

nse live Volume Todays L/H More ×

Mahindra & Mahindra, the utility vehicle and tractor maker, is expected to show more than 50 percent year-on-year growth in profit for the quarter ended December 2020 driven by operating income and dividend from a group company.

The likely revenue growth of over 15 percent could be driven by tractor volumes and increase in realisation, brokerages feel.

Overall volumes increased by 3 percent year-on-year in Q3FY21 led by 20 percent YoY increase in tractor volumes, though automobile volumes fell by 8 percent YoY.

""We expect revenues to increase by 17 percent YoY led by 13 percent YoY increase in average selling prices (ASPs) and 3 percent YoY increase in volumes in Q3FY21,"" said Kotak Institutional Equities.

Price hikes and favourable product mix is expected to increase average realisation in Q3FY21, Sharekhan feels.

Kotak expects profit to increase by 93 percent YoY due to 38 percent YoY increase in EBITDA and higher other income due to special dividend paid by Tech Mahindra during the quarter, while Sharekhan sees a massive 78 percent YoY growth in profit.

The EBITDA growth is likely to be driven by a richer product mix (higher mix of tractor segment) and cost-reduction efforts, partly offset by increase in input cost in Q3FY21, said the brokerage, adding margin may expand by 271 bps YoY.

According to Sharekhan, EBITDA margin could improve by 304 bps driven by higher share of tractors, where M&M makes higher margins versus its automobile segment."
"February 01, 2021 06:36 PM IST",https://www.moneycontrol.com/news/technology/auto/mahindra-total-sales-dip-25-pc-in-january-6425201.html,"Source: Reuters

live bse live

nse live Volume Todays L/H More ×

Auto major Mahindra & Mahindra (M&M) on Monday reported 25.49 percent decline in total sales at 39,149 units in January.

The company had sold 52,546 units in the same month last year, M&M said in a statement.

In the domestic market, passenger vehicle sales were up 4 percent to 20,634 units last month, compared to 19,797 units in January 2020.

Exports increased by 30 percent to 2,286 units in the month under review, as against 1,761 units in the year-ago month.

In the commercial vehicles segment, the company sold 16,229 vehicles as against 30,988 units earlier, a dip of 47.62 percent.

""We have witnessed a growth of 5 per cent in utility vehicles for the month of January. We have also seen strong bookings fueled by continued demand,” M&M Automotive Division CEO Veejay Nakra said.

Supply shortage of micro-processor semiconductors continues to be a serious challenge for the auto industry, he noted.

""Going forward we are working with our supplier partners to gear up our supply chain and meet the market demand,” Nakra said."
"January 25, 2021 07:21 PM IST",https://www.moneycontrol.com/news/business/mahindra-expects-evs-to-dominate-indian-roads-by-2030-report-6394701.html,"Electric vehicles should overtake high fuel consuming cars in India by the end of the decade, as prices become more aligned, and infrastructure and technology improve with help from the government, automaker Mahindra and Mahindra said on January 25.

In conversation with Bloomberg, Managing Director Anish Shah said authorities can help in the realm of cost parity, however, it remains difficult for the government to justify subsidising cars for the rich.

“In three to five years’ time, we will have modern electric platforms in India” and cars with internal combustion engines will start to be phased out, Shah said, adding that it is in 2030 that the automaker sees a tipping point where electric vehicles could potentially take over ICE engines in terms of sales.

As for now, Mahindra is placing its focus on larger sports utility vehicles and pickup trucks, which is a reasonably large segment to drive sales according to Shah.

The automaker recently launched Thar, which scored a solid four stars in adult and child safety Global NCAP’s latest round of crash tests."
"January 09, 2021 02:05 PM IST",https://www.moneycontrol.com/news/business/stocks/m-emkay-maintains-buy-6319311.html,"Source: Reuters

live bse live

nse live Volume Todays L/H More ×

Mahindra and Mahindra (M&M) rose over a percent intraday on January 8 after the company increased prices of its personal and commercial vehicles effective January 8, 2021.

The company announced that effective January 8, 2021, the prices of its range of personal and commercial vehicles will increase by around 1.9%, resulting in an increase of Rs 4,500 - Rs 40,000, depending on the model and variant.

In the case of all new Thar, the current price increase will be effective for all bookings done between December 1, 2020 and January 7, 2021.

All fresh bookings for all new Thar, effective January 8, 2021, will have prices as applicable on the date of delivery.

“The price increase was necessitated due to unprecedented increase in commodity prices and various other input costs over the past many months. We have made all efforts to reduce our costs and deferred price increase for a significant duration, but due to the quantum of input cost increase, consequently we are taking this price increase effective January 8, 2021,"" said Veejay Nakra, CEO – Automotive Division, M&M.

Research house Emkay retain positive view on management's efforts to tighten capital allocation norms and expectations of sales cycle recovery.

It maintained buy with a target price of Rs 824 (Rs 783 earlier), based on 17x Core P/E on FY23E and value of investments at Rs 249/sh (Rs 208 earlier).

At 09:58 hrs Mahindra and Mahindra was quoting at Rs 753.70, up Rs 9.30, or 1.25 percent on the BSE.

The share touched its 52-week high Rs 764.10 and 52-week low Rs 245.80 on 08 December, 2020 and 25 March, 2020, respectively.

Currently, it is trading 1.36 percent below its 52-week high and 206.63 percent above its 52-week low."
"January 14, 2021 08:55 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-target-of-rs-851-prabhudas-lilladher-6306721.html,"live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Mahindra and Mahindra

We believe the decision of calling off JV between MM and Ford is positive given very limited scope for new product development along with sourcing related synergies (Click here for our earlier report on MM-Ford JV). In fact, amount saved from not investing (envisaged to be Rs14bn) can now be better utilized in their SUV and EV segment. On the other hand, with SsangYong (SYMC) now under ARS, MM is confident to strike a deal with potential investor by Feb end. We are assertive on MM as management has again reinforced investors that capital allocation remains the key focus (target RoE of >18). On the auto side, MM plans to sharpen focus on its core SUV products and succeed in establishing a strong presence in EV as well. We expect farm and UV segment volumes to grow at ~5% and 9% CAGR over FY21-23E led by new launches. We also built in EBITDA/PAT CAGR of ~9%/12% over FY21-23E. M&M+MVML margins expected to remain elevated at ~14% over FY22-23E as tractor segment contribution remains elevated at ~44% (v/s 37% in FY18-20).

Outlook

We reiterate BUY with revised SoTP based price target of Rs851 (v/s Rs826, largely led by increase in subs value).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"January 14, 2021 08:51 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-target-of-rs-870-icici-direct-6306771.html,"live bse live

nse live Volume Todays L/H More ×

ICICI Direct's research report on Mahindra and Mahindra

We attended the virtual analyst meet hosted by M&M wherein the company provided a business update on notably three domains: (i) Update on potential investor coming on board of SsangYong Motors and potential financial implication for M&M (equity & debt exposure) (ii) amicable calling off of JV with Ford Motors (announced in October 2019) and (iii) supply side constraints (semi-conductor chips) impacting volumes in the near term.

Outlook

We continue to maintain BUY rating on M&M with an unchanged target price of Rs 870 valuing it using SOTP valuation methodology.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
"January 14, 2021 08:52 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-target-of-rs-872-sharekhan-2-6305671.html,"live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on Mahindra and Mahindra

We believe these decisions are in line M&M’s commitment to achieve an 18% RoE by exiting loss-making subsidiaries and focusing on core businesses. We expect M&M to benefit from its leadership status in tractor space, strengthened position in LCV segment and steady market share gains in UV segment. Stock is attractively valued with a P/E multiple of 17.2x and EV/EBITDA multiple of 9x its FY2023E estimates; it trades at a discount to long-term average multiples.

Outlook

We maintain a Buy rating on M&M with unchanged price target of Rs. 872 considering key business decisions announced on January 1.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Read More"
