Date,link,text
"November 23, 2016 12:14 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-rangebound-cap-goods-metals-indices-up-928273.html,"Moneycontrol Bureau11:45 am FII view: Making no bones about the government’s demonetisation drive Helios Capital Management Founder Samir Arora said it will take about 6-12 months for a recovery to take place. Even though the move has been timed right, the shock to the system is huge and demonetisation won’t solve it in 3-6 months, Arora said. He, however, pointed out that the financial regulation took away momentum that the consumer space had. In the past 4-5 years, investors didn’t make money in sectors such as realty, pharma and IT; only consumer stocks were profitable and demonetisation has blown away that advantage with demonetisation, Arora said. He cautioned that it will be tough to get that momentum back in 6 months.11:30 am Market outlook: Speaking to CNBC-TV18 Saurabh Mukherjea of Ambit Capital said that we have been accused of saying a lot of things that are thought of as sensational but facts and subsequent events have borne them out. He was responding to Ambit's report that had estimated that GDP growth will trend down from 6.4 percent in the first half of this fiscal to 0.5 percent in the second half with likelihood that growth would shrink in the third quarter of this fiscal. He said PM Modi is clearly ringing in the changes and India will go through structural changes that will reduce black money, cost of capital and cost of land and real estate. However, he warned that such measures will entail short-term pain. He believes the real action will begin next year as some SMEs will realise they can’t function in an environment where they have to pay full taxes. They will start winding up next year, he said.Don't miss: Buy, sell, hold: How to invest in 2 major infra stock post Q2?

After a brief rally, the market continued to slip. The Sensex is up 78.69 points or 0.3 percent at 26039.47 and the Nifty is up 17.45 points or 0.2 percent at 8019.75. About 1423 shares have advanced, 682 shares declined, and 107 shares are unchanged.

L&T, Asian Paints, Tata Steel, Lupin and Sun Pharma are top gainers while HDFC, Wipro, BHEL, Maruti and GAIL are losers in the Sensex.

Gold prices were up by Rs 59 to Rs 29,162 per 10 grams in futures trade today as speculators raised their bets even as metal weakened overseas. Market analysts attributed the rise in gold prices at futures trade to widening of positions amid a better trend in precious metals overseas."
"November 22, 2016 03:32 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-sluggish-sbi-down-2-auto-stocks-rise-928480.html,"Moneycontrol Bureau2:30 pm Interview: Speaking to CNBC-TV18 Mahesh Patil, Co-Chief Investment Officer at Birla Sun Life said that following the demonetisation move they have been relooking their portfolio. He is segregating their portfolio into companies which will face short-term pain for two months, a couple of quarters and a year. Low-ticket consumption items will see demand and will return to normalcy, he expressed hope. Long-term impact could be seen in high-ticket, premium consumption companies. It is positive for the real estate sector, he said. The currency ban will accelerate revival in the sector. Property prices have held up and with this move, distress sales will start to happen. Along with price correction, revival will be faster, he said. “We expect 75-100 bps cut in policy rates over this cycle,” he said.Don't miss: L&T Q2 net seen down 11%, disappointment on order inflow unlikely

The market is sluggish with the Nifty hovering around 7950. The 50-share index is up 28.25 points or 0.4 percent at 7957.35 and the Sensex is up 56.65 points or 0.2 percent at 25821.79. About 1048 shares have advanced, 1346 shares declined, and 169 shares are unchanged.

Auto stocks are rising with Bajaj Auto, Hero MotoCorp and Maruti leading the pack. HUL and Adani Ports are other gainers in the Sensex. Among losers are BHEL, SBI, L&T, GAIL and NTPC.

The rupee slipped from its initial recovery, dropping 7 paise to Rs 68.23 in late morning deals following bouts of dollar demand from importers despite higher domestic equities.

Overseas, the US dollar took a breather against basket currencies in early Asian trade, as investors consolidated the gains built on expectations of increased fiscal spending and higher inflation under a Trump administration."
"November 22, 2016 12:23 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-volatile-cipla-maruti-hul-top-gainers-928565.html,"Moneycontrol Bureau11:55 am Demonetisation: Post demonetisation India’s booming non-banking financial companies (NBFCs) space took a major blow as repayments made to them were usually in cash. The first week of demonetisation saw no repayment at all but collection gradually picked post November 9, said Samit Ghosh, CEO and MD of Ujjivan . In an interview with CNBC-TV18 he said the compant has been disbursing loan from whatever repayments they are receiving post the cash ban. On the RBI’s decision to relax loan repayment for banks and NBFCs, as they will get an additional 60 days to for recognizing certain loans as substandard, Ghosh said that this a positive circular in terms of provisioning but it should not be misinterpreted as a two month repayment holiday.11:30 am Interview: Eric Vas, President of Motorcycle Business at Bajaj Auto , said that post demonetisation there has been a significant decline in the sales of 2-wheelers. It was 50 percent in rural India and 25 percent in urban areas. More importantly, decline in enquiries was down 80 percent across the country, he said. However, in the last four days, we have seen a revival in enquiries, and they have gone up by 30 percent, he added. Vas says it will be difficult to predict what will happen in the long-term, but the increase in enquires does indicate some liquidity is coming back into the market, he said. He stressed how most customers who buy two-wheelers do cash downpayments. He sees a decline of 25 percent this November in sales on a year-on-year basis. However, this currency ban won’t affect its launches, he said.Don't miss: L&T Q2 net seen down 11%, disappointment on order inflow unlikely

The market is volatile but is still in green. The Sensex is up 101.77 points or 0.4 percent at 25866.91 and the Nifty is up 41.55 points or 0.5 percent at 7970.65. About 1181 shares have advanced, 932 shares declined, and 131 shares are unchanged.

Cipla, Maruti, HUL, Tata Steel and Hero MotoCorp are top gainers while BHEL, GAIL, L&T and M&M are losers in the Sensex.

Oil prices rose to their highest level since late October on Tuesday as the market priced in an expected output cut led by producer cartel OPEC, but analysts warned that a failure to agree a cut could lead to a depening supply glut by early 2017.

International Brent crude oil futures rose as high as USD 49.63 a barrel on Tuesday, up 1.5 percent from the last settlement and the highest since Oct. 31."
"November 16, 2016 12:05 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-volatile-it-stocks-outperformrupee-930036.html,"Moneycontrol Bureau11:45 am Inflation: CPI inflation could fall below 4 percent in November-December period before climbing back to 4.5 percent in March and accordingly there will be some space for further monetary policy easing, says a Citigroup report.

According to the global financial services major, there is close to 50 bps downside to RBI's March 2017 CPI target of 5 percent and consequently some space for further easing.

Monetary policy committee (MPC), which has three members nominated by the government and the rest (three) from the RBI, lowered repo rate to 6.25 percent from 6.50 percent at the end of two-day deliberations on October 4. The next meeting of the MPC is scheduled on December 6 and 7.

11:30 am Mistry ouster: Ousted chairman Cyrus Mistry today rebutted Tata Sons' contention of expenses having risen under his four-year rule, calling it a ""brazen attempt to mislead"" public and shareholders and said ""significant"" costs were incurred for corporate jets used by Ratan Tata. Among the explanations, Mistry says that Tata Sons was bearing entire office costs for Ratan Tata, the chairman emeritus, and a ""significant amount"" of this was for the use of corporate jets. Mistry said the replacement of controversial lobbyist Nira Radia's Vaishnavi Communications with Arun Nanda's Rediffussion Edelman just prior to his taking over also resulted in a jump in costs from Rs 40 crore to Rs 60 crore.Don't miss: Buy, sell, hold: 5 stock that analysts are watching out

The market is very volatile as the Sensex is up 191.68 points or 0.73% at 26496.31. The Nifty is up 49.65 points or 0.6 percent at 8158.10. About 1222 shares have advanced, 992 shares declined, and 105 shares are unchanged.

Asian Paints, TCS, Infosys, Maruti and Tata Motors are gainers while Lupin, Dr Reddy's, GAIL, ITC and Tata Steel are losers in the Sensex.

Gold prices rose by 0.24 percent to Rs 29,390 per 10 gram in futures trade as participants created fresh positions, tracking a firm trend overseas.

Likewise, the yellow metal for delivery in far-month February next year moved up by Rs 50 or 0.17 percent to Rs 29,156 per 10 gram in five lots.

Analysts said fresh positions created by traders in line with a firm global trend after gold snapped its biggest three-day drop in more than a year amid signs that prices fell too far, too fast and as the dollar weakened for the first time since last week's US presidential election, influenced the precious metal prices at futures trade."
"October 28, 2016 10:06 AM IST",https://www.moneycontrol.com/news/business/markets/nifty-starts-nov-series-below-8600-tech-mah6q2-nos-953586.html,"Moneycontrol Bureau9:55 am PSU sale: The Union Cabinet today gave in-principle approval to NITI Aayog's proposal for strategic sale of state-owned firms and entrusted DIPAM with the task of finalising the PSUs in which management control can be transferred to private players.

The Cabinet meeting, chaired by Prime Minister Narendra Modi, decided that the Department of Investment and Public Asset Management (DIPAM) would work out the broad methodology and valuation, thereafter fixing the base price for each of the PSU being put up for strategic sale.

Briefing reporters after the meeting, Finance Minister Arun Jaitley said the names of PSUs that are up for strategic stake sale would be made public on a case-to-case basis once the Cabinet decide to put them up for the auction.

9:45 am FII view: Tina M Fordham of Citi says probability of Hillary Clinton win increases to 75 percent, though he is more cautious than consensus opinion polls and electoral college projections show a pronounced lead for Clinton.

The likelihood that Donald Trump can broaden his base and overtake Clinton at this stage is low. A Democratic 'clean sweep' in Congress is however unlikely, according to him.

He continues to flag the risk of black swan events amid concerns about electoral manipulation, risk Trump delays conceding defeat if he loses and high levels of Republican concern over fairness of the election.

Fordham says broader emerging market assets remain contained within their bullish medium-term trends.

9:30 am Tatas: The Tata family trusts have reached out to sovereign wealth funds and other long-term investors to buy out the stake in Tata Sons held by Shapoorji Pallonji, the family of ousted Chairman Cyrus Mistry, Bloomberg News reported.

The Tata entities are gauging the interest levels of sovereign wealth funds to purchase the 18 percent stake held by the Shapoorji Pallonji group, if they agree to sell, said the news agency quoting people with knowledge of the matter. Mistry’s family currently has no plans to sell their stake in Tata Sons, the holding company for the Tata group.

The Tata trusts are working on another plan on how to raise funds if they had to make an offer to purchase Shapoorji Pallonji’s stake themselves. The plan could involve the trusts decreasing their holdings in various operating companies to fund the buyout.

Don't miss: Bajaj Auto Q2 profit seen up 9%, weak volume may impact revenue

The market has opened lower as the Sensex is down 82.48 points or 0.3 percent at 27833.42. The Nifty is down 18.60 points or 0.2 percent at 8596.65. About 557 shares have advanced, 268 shares declined, and 48 shares are unchanged.

ONGC, Tata Motors, Maruti, Hero and Axis Bank are top gainers while HDFC, ICICI Bank, GAIL, Asian Paints and Bharti Airtel are losers in the Sensex.The Indian rupee opened marginally lower at 66.89 per dollar on Friday against previous close 66.86.Ashutosh Raina of HDFC Bank said, ""The USD-INR pair, despite global dollar strength, continues to trade around the 67/dollar level, with aggressive intervention from Central Bank keeping it in a tight range.""The US dollar hit its highest in more than seven and a half years amid increased confidence that the Federal Reserve will raise interest rates this year. Traders last saw a more than 78 percent chance that the Fed would hike rates in December.

Asian markets turned mixed after opening positive, as oil prices begin to slip after an initial bounce in the US on OPEC comments.The ASX 200 fell 0.24 percent, weighed by declines in its financials subindex, which was down 0.51 percent. Losses were offset by strength in the energy subindex, which gained 0.48 percent, and the materials sector, up 0.68 percent.

In Japan, the Nikkei 225 was up 0.53 percent, despite the weaker economic data released. A weaker yen likely drove the market's gains.

The dollar/yen pair broke past 105 levels around the time of London Stock Exchange's close, on the back of a stronger dollar.

Crude oil prices rose in the US session after Gulf members of the Organization of the Petroleum Exporting Countries (OPEC) reaffirmed commitments to Russia that the cartel was willing to cut output by 4 percent, Reuters reported. OPEC members will meet on Friday and Saturday with energy officials from non-member countries."
"October 27, 2016 03:40 PM IST",https://www.moneycontrol.com/news/business/markets/fo-expiry-may-drag-market-maruti-ongc-hero-itcfocus-953755.html,"Moneycontrol Bureau

October Futures and Options expiry may put further pressure market today while investors may be still cautiously trading due to weak Q2 earnings.

On Wednesday, the 30-share BSE Sensex was down 254.91 points or 0.91 percent at 27836.51. The 50-share NSE Nifty hit an intraday low of 8596.60, before closing down 76.05 points or 0.88 percent at 8615.25.

Meanwhile, the two leading bourses NSE and BSE have written to some of the listed Tata Group companies to clarify about Cyrus Mistry's claims of the USD18-billion write down.

Companies that will announce September quarter earnings. Maruti Suzuki, ONGC, ABB, Tech Mahindra, TVS Motor, Glenmark Pharma, HCC, IOC, PVR, Torrent Power, Vijaya Bank, JSW Steel, Karur Vysya Bank, Bajaj Finance, Bajaj Finserv, Bharat Electronics and Escorts.

ITC and Hero will react to the its Q2 earnings.

Asian shares edged down after disappointing earnings from technology giant Apple dragged on Wall Street, while the dollar remained shy of this week's nearly nine-month highs. The Dow Jones industrial average rose 30.06 points, or 0.17 percent, to 18,199.33, the S&P 500 lost 3.73 points, or 0.17 percent, to 2,139.43 and the Nasdaq Composite dropped 33.13 points, or 0.63 percent, to 5,250.27.

Disappointing results and forecasts from some other major US companies weighed on European and Asian stocks.

Gold prices fell as investor appetite for riskier assets recovered slightly, denting demand for safe-haven bullion.

Oil prices bounced off session lows for a time after the U.S. government reported a surprise drawdown in crude inventories, but oil ended lower on growing doubts that OPEC would cut production enough to drain a global oversupply."
"October 26, 2016 02:16 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-continue-to-struggle-pharma-it-banks-slip-954254.html,"Moneycontrol Bureau1:45 pm Market outlook: Global events like the US Presidential elections and Federal Reserve rate hike are important for foreign inflows and the effect lasts for 2-3 days, says Krishna Kumar Karwa, Managing Director and Chief Financial Officer Of Emkay Global Financial Services. But he says what matters the most are local factors for the market with recent rise in local inflows into the market. In the long-term, he sees the banks' non-performing assets' (NPA) situation and the implementation of the Goods and Services Tax as the biggest long-term triggers for the market. The Indian economy may have improved considerably following a good monsoon, but Karwa says the earnings may only improve in the second half of current fiscal and will hold strong till the end of FY18.1:30 pm Result poll: Hindustan Unilever (HUL) is expected to report a 7.5 percent growth in second quarter profit at Rs 1,056 crore and 4 percent growth in revenue at Rs 8,036 crore on yearly basis, according to average of estimates of analysts polled by CNBC-TV18. Analysts do not expect any fireworks in Q2 as rural & urban demand is still weak. Raw material prices have been increasing but there is no big appetite for higher price hikes. Recovery is unlikely before H2FY17, feel analysts. Key things to watch out for would be volume and price-led growth that are expected to be around 2-3 percent and 1-2 percent, respectively. Slowdown in volume growth may be on account of high base in year-ago period (in Q2FY16, volume growth was 7 percent, the highest in at least 12-13 quarters) and price hikes in soaps & skincare products.Don't miss: Pepsico bottler Varun Beverages IPO avoidable on expensive valuations & debt

The market is still struggling under pressure as the Sensex is down 221.37 points or 0.8 percent at 27870.05. The Nifty is down 59.00 points or 0.7 percent at 8632.30. About 1341 shares have advanced, 1261 shares declined, and 225 shares are unchanged.

Bharti Airtel, Hero MotoCorp, Maruti, Bajaj Auto and M&M are top gainers while Axis Bank, ICICI Bank, Adani Ports, Tata Motors and Wipro are losers in the Sensex.

European stocks were lower on Wednesday following lackluster trade on Wall Street and in Asia amid a slide in the oil price.

In the US overnight, earnings disappointed investors, particularly Apple which posted its first full-year decline in revenue since 2001. Shares in the technology giant were down over 2.7 percent in after-hours trade.

Oil prices dipped in Asia trade after a rise in US crude inventories and as hopes that OPEC will find a deal to cut production fade."
"October 26, 2016 12:19 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-shakyearnings-woes-banks-bleednpa-scare-954332.html,"Moneycontrol Bureau 11:45 am Results boardroam: India's third largest private sector lender Axis Bank reported a 83.1 percent fall in profit in the second quarter to Rs 319 crore on back of bad loans clean-up. Provisions rose to Rs 3,623 crore, more than 5-fold increase in comparison to year-ago. Over the last six quarters, not much improvement was seen on the operating side, said Jairam Sridharan, CFO of Axis adding that there now is more uncertainty over eventual number of slippages. The bank had guided for 60 percent of its watch list turning into non-performing loans, which could be higher going ahead. Sridharan said that slippages in Q2 were likely at their peak. Addition of slippages will continue to be higher in coming quarters for Axis. FY17, he said, will be the peak of credit cycle for the bank.11:30 am India on a fast track: Underlining that India needs ""transformative reforms"" to boost its economy, the World Bank said the country has witnessed ""fast-paced"" reforms in past two years with the government encouraging digitisation, streamlining electricity supply and supporting manufacturing. ""The country has embarked on a fast-paced reform path,"" the international lender's annual report on Ease of Doing Business 2017 Report said in a special India-specific box. The report ""acknowledges several substantial improvements"". Titled 'India has embarked on an ambitious reform path', the report said that the current Indian government was elected in 2014 on a platform of increasing job creation, mostly through encouraging investment in the manufacturing sector.Don't miss: ITC Q2 profit may grow 10%, cigarette volume growth seen at 3-4%

The market is reeling under pressure as banks continue to grapple with asset worries in September quarter. The Sensex is down 227.53 points or 0.8 percent at 27863.89 and the Nifty is down 55 points or 0.6 percent at 8636.30. About 1277 shares have advanced, 1015 shares declined, and 178 shares are unchanged.

Bankex is down over 1 percent dragged by Axis Bank (down 8 percent) and ICICI Bank (down 3 percent). Other losers in the Sensex include are Tata Motors, Asian Paints and Adani Ports. Bharti, Hero, Bajaj Auto, Maruti and M&M are gainers in the Sensex.

Gold prices extended gains after touching nearly 3-week highs in the previous session, buoyed by rising physical demand ahead of India's late-October festival season.

Gold is a traditional gift during two of the most important Hindu festivals, Dhanteras and Diwali, which will be celebrated at the end of the month.

The European Central Bank is aware of the growing costs to the financial sector of its ultra-loose monetary policy and would rather not have to keep negative interest rates for too long, ECB President Mario Draghi said on Tuesday."
"October 26, 2016 10:13 AM IST",https://www.moneycontrol.com/news/business/markets/sensex-falls-over-150-nifty-opens-below-8650-axis-tanks-7-954396.html,"Moneycontrol Bureau9:55 am Result poll: Cigarette-hotel-to-FMCG major ITC is expected to show good performance in quarterly earnings on Tuesday as profit is likely to increase 10 percent year-on-year to Rs 2,673 crore with likely cigarette volume growth of 3-4 percent in Q2. Volume growth may be boosted by modest price hike of 5-6 percent and higher proportion of sales from sub 65mm cigarettes (that attract lower excise duty). In Q2FY16, the company had a 15 percent decline in cigarette volume. According to average of estimates of analysts polled by CNBC-TV18, revenue during the quarter is seen rising 9 percent to Rs 9,725 crore on yearly basis. Operating profit may grow 8 percent YoY to Rs 3,850 crore but margin may shrink 40 basis points to 39.6 percent in the quarter ended September 2016. Analysts expect cigarette revenue growth at 7-8 percent for the quarter. It contributes 60 percent to total revenue and 90 percent to EBIT (earnings before interest and tax).9:45 am MFs on overdrive: Investors pumped in over Rs 16,000 crore into various mutual fund schemes in September, with liquid or money market segment contributing the most to the inflow.

With this, the total net inflow in mutual fund schemes has reached Rs 2.34 lakh crore in the April-September period of the current fiscal. In comparison, MFs had witnessed an inflow of Rs 80,895 crore in the year-ago period.

According to the data from the Association of Mutual Funds in India (Amfi), investors have poured in a net Rs 16,071 crore in MF schemes last month as compared to Rs 25,332 crore in the preceding month.

Prior to that, mutual fund schemes had witnessed an inflow of Rs 1.03 lakh crore. The latest inflow has been mainly driven by contribution from liquid or money market segment. Besides, equity schemes continued to witness positive inflow.

9:30 am Market outlook: Kapil Gupta of Edelweiss says Indian market rose 25 percent from February lows as strong domestic macros and global liquidity have converged to create a sweet spot for India.

However, the run up has also raised many questions on whether global liquidity is sustainable, he says.

He sees earnings are on a cyclical upswing, cost of capital is heading down, supply-side reforms are gaining pace.

This combination is occurring for the first time in past decade. Hence, even high valuations are sustainable, he believes.

Gupta's top midcap picks include Dewan Housing, Dr Lal Pathlabs, JK Cement, CARE, Max India, PNC Infra, Apar Industries and Prabhat Dairy.

Don't miss: Analysts bullish on PNB Housing Fin IPO but should you subscribe

The market has opened lower dragged by weak earnings. the Sensex is down 194.67 points or 0.7 percent at 27896.75 and the Nifty is down 60.15 points or 0.7 percent at 8631.15. About 430 shares have advanced, 604 shares declined, and 69 shares are unchanged.

Bharti Airtel, Hero MotoCorp, Adani Ports, Maruti and Dr Reddy's are top gainers while Axis Bank, ICICI Bank, Tata Motors, GAIL and Wipro are losers in the Sensex.The Indian rupee opened marginally higher at 66.80 per dollar on Wednesday versus 66.82 Tuesday.NS Venkatesh of Lakshmi Vilas Bank said, ""The rupee fell against the dollar in afternoon trade and closed at 66.89/dollar. Month-end demand for dollar will weigh in on the rupee but exporters' dollar sales are likely to support the same.""The dollar hit its highest level in nearly eight months against the euro and a roughly three-month high against the yen on growing expectations that the Federal Reserve would raise interest rates in December, while the offshore yuan hit a record low.

Asian shares tumbled in early trade, following in the footsteps of Wall Street, which pulled back on disappointing earnings, while the dollar inched down from a seven-month high and oil prices slid. MSCI's broadest index of Asia-Pacific shares outside Japan slipped 0.3 percent. Japan's Nikkei lost 0.2 percent, while South Korea's KOSPI dropped 0.8 percent and Australia fell 1.4 percent.US stocks slipped from two-week highs on Tuesday as results and forecasts from companies in sectors including housing and consumer products failed to live up to expectations.Apple, the largest US company by market capitalization, posted after the bell better-than-expected iPhone sales that however continued a declining trend and shares fell about 2 percent, briefly dragging S&P 500 futures to session lows.

Crude oil prices fell 1 percent, with US crude breaking below USD 50 per barrel for a second straight day ahead of weekly data that could show a build in domestic inventories.

Gold rose due to rising physical demand from India but growing expectations of a US interest rate hike kept a lid on prices. Gold closed at a three-week high as investors continued to stock up following a recent pullback."
"October 25, 2016 12:07 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-still-under-pressure-dr-reddys-labs1-954674.html,"Moneycontrol Bureau11:45 am Interview: PNB Housing Finance's portfolio quality is going to be better than industry average over the next 2-3 years, says company's Managing Director Sanjay Gupta. The company's portfolio currently consists of 62 percent of retail housing loans and 18 percent is loan against property.Construction finance consists of 9-10 percent of their overall portfpolio. Corporate term loans fill their remaining portfolio.He says the asset quality of the company is also superior. 11:30 am Result: Dr Reddy's Labs has posted net profit of Rs 309 crore in July-September quarter down 60.1 percent from Rs 774.7 crore in corresponding quarter last fiscal. Its consolidated revenue also slipped 10.1 percent at Rs 3616.3 crore compared to Rs 4020.7 crore on annual basis. During the period, its EBITDA fell 43.9 percent at Rs 640 crore against Rs 1140.4 crore while margin was at 17.9 percent versus 28.4 percent year-on-year (YoY). Performance of Dr Reddy's Laboratories in July-September quarter was expected to be weak with profit falling 59 percent year-on-year to Rs 298 crore on poor operational performance.Don't miss: Tata group stocks fall on Mistry's ouster; Tata Steel down 3%

The market continues to be under selling pressure as the Sensex is down 76.36 points or 0.3 percent at 28102.72. The Nifty is down 13.95 points or 0.2 percent at 8695. About 1150 shares have advanced, 1284 shares declined, and 185 shares are unchanged.

Dr Reddy's Labs, Axis Bank, Sun Pharma, Cipla and Maruti are top gainers while Tata Steel, GAIL, HUL, TCS and M&M are losers in the Sensex.

Gold prices rose Rs 29 to Rs 29,792 per 10 gram in futures trading today as participants widened bets, triggered by a firming trend overseas.

Analysts said expanding of positions by participants, tracking a firming trend in the global market mainly influenced the precious metal prices at futures trade.

Globally, gold rose 0.15 percent to USD 1,266.30 an ounce in Singapore today"
"October 25, 2016 10:10 AM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-open-flat-tata-group-stocks-fallmistrys-exit-954721.html,"Moneycontrol Bureau9:55 am Why is Mistry out? An official word is yet to come on Cyrus Mistry's unprecedented exit from the Tata Group but speculations are being made that the ongoing legal battle between NTT DoCoMo may be one of the reasons that led to this development.

The issue with DoCoMo has been one of the simmering points between Ratan Tata and Cyrus Mistry, reports CNBC-TV18.

With the agreement signed between the Japanese telecom company and Tata Sons, Ratan Tata was leading the group and had assured DoCoMo that whenever they exit while incurring a loss, they will get half of the money they had invested in Tata Teleservices.

NTT DoCoMo had claimed USD 1.17 billion but Cyrus Mistry had made it into a legal battle which was not taken kindly to by Ratan Tata, reports Nisha Poddar. DoCoMo had also reached out to Tata Sons saying that they would like to deal only with Ratan Tata, she said.

9:45 am Result poll: HDFC Bank, the country's second largest private second lender, is likely to report a 20 percent growth in Q2 profit at Rs 3,443 crore on yearly basis, according to consensus estimates. Net interest income, the difference between interest earned and interest expended, is expected to grow 21.6 percent year-on-year to Rs 8,214.8 crore in July-September quarter. Key things to watch out for would be net interest margin, loan growth, asset quality, and commentary on FCNR (foreign currency non-resident) outflow & its impact on ALM (asset and liability management). 9:30 am Market outlook: Mahesh Patil of Birla Sun Life AMC said that a year down the line, one could look at much better outlook in earnings. ""The past four quarters could see a decent earnings growth,"" he said adding that he doesn't see any reason for a re-rating from current levels. He expects earnings growth to be in the mid-teens. The drivers, according to him, that will be key, are auto, privae sector banks, consumer durables, pharma, cement and media to some extent. IT looks interest, he said. It is on his watchlist. He admits that long-term growth has come down. ""We are at around 9-11 percent growth,"" he said. There will be periods when the sector will do well and there could be some buybacks or payouts. There could be some tactical play, he said.Don't miss: Tata group stocks fall on Mistry's ouster; Tata Steel down 3%

The market has opened in red with focus in Tata group stocks. The Sensex is down 24.28 points at 28154.80 and the Nifty is down 2.35 points at 8706.60. About 615 shares have advanced, 309 shares declined, and 59 shares are unchanged.

Tata Steel is down over 3 percent while Tata Motors and TCS are slipping over 1 percent. Reacting to disappointing Q2 results, Idea is down 3 percent. ICICI Bank, Adani Ports, Cipla, GAIL and Maruti are top gainers in the Sensex.

The Indian rupee opened lower by 8 paise at 66.93 per dollar on Tuesday versus previous close 66.85.

Ashutosh Raina of HDFC Bank said, ""The dollar index touched 9-month high of 98.85, with dollar continuing to rise against basket of major currencies on expectations of Fed hiking rates in December, with probability of December hike rising to almost 80 percent.""

The US dollar hovered near a roughly nine-month high against a basket of major currencies and touched a one-week high against the yen on growing expectations of a Federal Reserve interest rate increase in December.

Among global markets, Asian shares edged higher while the dollar stood firm as upbeat US earnings boosted Wall Street and factory surveys in the United States and Europe boasted their best readings so far this year.

MSCI's broadest index of Asia-Pacific shares outside Japan inched up 0.1 percent with most components yet to trade.

Australian stocks added 0.5 percent and futures pointed to an opening gain of around 0.8 percent for Japan's Nikkei helped by a softening yen. Wall Street took encouragement from upbeat corporate results and the Dow rose 0.46 percent, while the S&P 500 gained 0.47 percent and the Nasdaq or 0.91 percent.Back home, companies that will announce Q2 results are HDFC Bank, Bharti, Zee Entertainment, Asian Paints, Dr Reddy's Labs, Kotak Mahindra Bank and L&T Finance."
"October 24, 2016 12:04 PM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-volatile-banksauto-stocks-gain-955012.html,"Moneycontrol Bureau11:55 am FII view: ""As expected, many high frequency indicators we track have weakened since May, some of them weakening more than expected,"" Neelkanth Mishra of Credit Suisse says.

Oil demand fell 2 percent in September, the first decline in 22 months, taking the 3 months moving average to 6 percent YoY, the lowest since May 2015.

There can be benign explanations for this, like a high base for oil, and strong rainfall and sand shortage for cement, Mishra says, adding this period also has several festivals where a date falling in a different month can skew YoY comparisons.

But altogether, it does make it important that growth picks up November/December onwards as govt spending kicks in, he says.

He further says, ""We are starting to be concerned about FY18 growth due to GST start.""

11:45 am Market outlook: India stands out amongst emerging markets in the long-term and is less vulnerable to global factors, says Navneet Munot, CIO of SBI MF. In an interview with CNBC-TV18, Munot outlined his market and sectoral outlook. He said that globally the investor psyche is changing and they see financial assets delivering better returns than real assets. On the geopolitical uncertainty arising due to the US Presidential election, Munot said that he will not discard a Donald Trump presidency and sees his victory leading to significant volatility in the market. Giving his outlook on the domestic market he said that India is a stock picker's paradise and sees higher margin of safety in large cap stocks.11:30 am Result impact: Mindtree shares hit fresh 52-week low of Rs 452.10, down 5.6 percent intraday Monday. Analysts remained negative on the stock and slashed target price as numbers were quite disappointing, though it had already issued profit warning in September for second quarter. Macquarie has cut its FY17-19 EPS (earnings per share) estimates for Mindtree by around 15 percent and lowerd target multiple to 12x (from 14x earlier due to uncertainties). Consequently, it downgraded the stock to underperform with a lower target price of Rs 400 (against Rs 550 earlier). The brokerage house expects margins also to remain soft because of slow revenue growth and continued pricing pressure.Don't miss: PNB Housing Finance IPO opens on Oct 25: 12 things you must know

Benchmark indices are volatile as IT stocks are under pressure post September earnings while auto and banks are gaining. The Sensex is up 35.26 points or 0.1 percent at 28112.44, and the Nifty up 4.15 points at 8697.20. About 1516 shares have advanced, 844 shares declined, and 169 shares are unchanged.

ICICI Bank, Adani Ports, SBI, Tata Motors and Maruti are top gainers while Wipro, Asain Paints, Bharti Airtel, Axis Bank and TCS are losers in the Sensex.

Gold prices were broadly stable after locking in their first weekly gain in four last week, with markets waiting for further clues on the timing of any interest rate hike.

Disappointing growth in the world's largest economy might make it less likely the US Federal Reserve will raise interest rates in December. Markets now put the chances the Fed will act at about 70 percent. Gold is highly sensitive to increases in US interest rates, which can lift the opportunity cost of holding non-interest-bearing gold."
