Date,link,text
"August 06, 2022 06:50 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-evening-95-8968691.html,"Here are the top stories this evening:

HPCL reports record loss of Rs 10,196 crore on petrol, diesel price freeze

Hindustan Petroleum Corporation Ltd (HPCL) on August 6 reported its highest ever quarterly net loss of Rs 10,196.94 crore in the June quarter as a freeze on petrol and diesel price revision wiped away record refining margins.

Read more

SBI releases Q1FY23 results, here are top five takeaways

State Bank of India (SBI) on August 6 reported its June quarter net profit at Rs 6,068.1 crore, down 7 percent lower year-on-year (YoY) and 33 percent sequentially on account of loss in the treasury book and higher operating expenses. Here are the top five takeaways

Read more

PSU general insurers report Rs 26,364 crore loss between FY17 and FY21

All four public sector general insurers - New India Assurance, United India Insurance, Oriental Insurance and National Insurance - reported an aggregate loss of Rs 26,364 crore between 2016-17 and 2020-21, according to an audit report by the Comptroller and Auditor General of India (CAG).

Read more

Bangladesh hikes fuel prices by over 50%, stokes inflation fears

Bangladesh raised fuel prices by up to 51.7 percent with effect from Saturday, a move that will trim the country’s subsidy burden but put more pressure on already high inflation.

Read more

Syrma SGS Technology to launch IPO on August 12, fresh issue size at Rs 766 crore

Engineering and design company Syrma SGS Technology is slated to launch its maiden public issue on August 12. It will be the first IPO in the last two-and-half-month, especially after the stability in the secondary market. The price band for the offer will be announced on August 8.

Read more

Rs 1 lakh crore worth of free-float to loom over markets in coming months

There is a massive free float that can hit the market in the coming months, according to data presented at a CNBC-TV18’ Editors’ Roundtable on August 6. Stocks worth Rs 1 lakh crore or Rs 1 trillion will be freed from the Securities and Exchange Board of India (Sebi) mandated lock-in period. Even if a portion of this is sold by the investors, the risk to the market isn’t negligible, said Prashant Nair, National News Editor.

Read more

CWG 2022: Steeplechaser Avinash Sable, race walker Priyanka Goswami clinch silver medals

Avinash Sable broke his own national record to win a silver in the men’s 3000m steeplechase while Priyanka Goswami also clinched a medal of the same hue in the women’s 10,000m race walk on a productive day for India in the Commonwealth Games athletics competition on Saturday.

Read more"
"August 06, 2022 06:59 PM IST",https://www.moneycontrol.com/news/business/banks/sbi-releases-q1fy23-results-here-are-top-five-takeaways-8968721.html,"State Bank of India (SBI) on August 6 reported its June quarter net profit at Rs 6,068.1 crore, down 7 percent year-on-year (YoY) and 33 percent sequentially on account of loss in the treasury book and higher operating expenses.

Here are the five takeaways from India's largest lender’s report card for the first quarter of the financial year 2022-23:

1 Other income falls

SBI’s other income for the quarter ended June 30 stood at Rs 2,312.2 crore, sharply lower from Rs 11,802.7 crore a year ago and Rs 11,880.2 crore in the previous quarter.

The state-owned lender's other income includes fee income, earnings from foreign exchange and derivative transactions, profit or loss from sale or revaluation of investments, dividend from subsidiaries and recoveries made in written-off accounts.

“Operating profit for Q1FY23 at Rs 12,753 crores as against Rs. 18,975 crores in Q1FY22, impacted by MTM (mark-to-market) losses on investment book. The MTM hit also had an adverse impact on bank’s RoA (return on asset) and RoE (return on equity), which stand at 0.48 percent and 10.09 percent, respectively,” the bank said in a release on August 6.

SBI has the largest portfolio of fixed income securities of which government securities form a big chunk. The rise in bond yields during the June quarter saw the lender incur huge losses in its trading book. When bond yields rise, their prices come down.

Banks are mandated to mark their investments to prevailing market prices and charge the gains or losses to the profit and loss account, also known as mark-to-market gains or losses.

As banks have been witnessing a downtrend in other income primarily due to a hit on treasury books, they are now focusing on growing their other income through fees from various third-party products.

“We have other sources of income, and we feel that the markets will correct themselves and we may see an upward trend in treasury income at least in September (quarter),” Union Bank Managing Director and Chief Executive Officer (MD & CEO) A Manimekhalai told Moneycontrol in an interaction on August 1.

2 Stable advances growth

As per the release, SBI's total advances grew 14.9 percent YoY and 2.9 percent sequentially to Rs 29 lakh crore, in line with the industry average.

Of the total advances, domestic corporate loans grew 10.6 percent to Rs 8.74 lakh crore as on June end. Retail personal loans grew 18.6 percent YoY to Rs 10.34 lakh crore during the same period and home loans rose 13.8 percent on year at Rs 5.75 lakh crore.

3 Deposits stable but CASA ratio dips QoQ

SBI’s total deposits grew 8.7 percent YoY to Rs 40.45 lakh crore as on June 30.

Domestic low-cost current account and savings account deposit (CASA) rose 6.5 percent on year to Rs 17.67 lakh crore during the quarter. The CASA ratio, however, was 64 basis points (bps) lower on year at 45.33 percent. One basis is one-hundredth of a percentage point.

On account of stable loan growth, SBI’s net interest income, the difference between interest earned and expended, grew 12.9 percent on year to Rs 31,196 crore during the April-June period.

Domestic net interest margin, a key indicator of lenders’ profitability, stood at 3.23 percent during Q1, 17 bps lower on a sequential basis but 8 bps higher YoY.

4 Asset quality sustains

SBI’s headline gross non-performing asset (GNPA) ratio stood at 3.91 percent as of June 30, 6 bps lower on a sequential basis. Its net NPA ratio stood at 1 percent, 2 bps lower quarter-on-quarter (QoQ).

Provisions for NPAs remained 15.1 percent lower YoY at Rs 4,268.1 crore. The provision coverage ratio (PCR), meanwhile, was at 90.14 percent.

Provisions refer to the amount a bank needs to set aside to cover the losses from a loan account. When an account turns into an NPA, the provisions required will equal the full loan amount.​

The bank’s fresh slippage ratio increased to 1.38 percent during Q1 from 0.43 percent last quarter. The credit cost ratio, or the amount set aside for potential bad loans, stood at 0.61 percent during the reporting quarter, higher than 0.49 percent a quarter ago.

5 Operating expenses high

Even as its other income dipped in the June quarter, SBI's operating expenses also remained high, impacting Q1 bottomline, analysts said.

The bank's operating expenses stood at Rs 8,704.2 crore, up from Rs 7,928.1 crore in the year-ago quarter.

SBI’s capital adequacy ratio stood at 13.43 percent, lower than 13.83 percent in the March quarter and 13.66 percent in the same quarter of the previous year. Its common-equity tier-I ratio was at 9.72 percent, while additional tier-I capital was at 1.43 percent during the same period."
"August 06, 2022 03:52 PM IST",https://www.moneycontrol.com/news/business/earnings/sbi-reports-q1-net-profit-of-rs-6068-crore-misses-street-estimates-8968401.html,"A State Bank of India ATM in Mumbai (File photo)

live bse live

nse live Volume Todays L/H More ×

State Bank of India on August 6 reported a net profit of Rs 6,068 crore for the June quarter, missing the Street estimates by a wide margin as treasury losses eroded profitability.

The average estimates of ten brokerages surveyed by Moneycontrol expected net profit at Rs 7,496 crore, a growth of 16 percent year-on-year (YoY). In contrast, India’s largest lender reported a drop of 6.7 percent in its profit after tax.

SBI has the largest portfolio of fixed income securities of which government securities form a big chunk. The sharp rise in bond yields during the April-June period meant that the lender had to incur huge losses in its trading book.

When bond yields rise, their prices come down. Banks are mandated to mark their investments to prevailing market prices and charge the gains or losses to the profit and loss account, also known as mark-to-market gains or losses.

The mark-to-market hit of Rs 6549 crore dragged SBI’s non-interest income down massively to a mere Rs 2,312 crore from Rs 11,802 crore in the year-ago quarter. This resulted in a fall of 32.8 percent in operating profit to Rs 12,753 crore for the quarter.

Chairman Dinesh Khara said the bank has taken measures to mitigate further losses from an increase in yields. ""We now seem fully insulated from rising bond yields,"" he said in a virtual press meet.

Beyond the treasury hit, SBI’s core performance was resilient.

Net interest income, the difference between the interest income the bank earns from its lending activities and the interest it paid to depositors, grew by a healthy 12.87 percent to Rs 31,196 crore for the June quarter on the back of a robust 14.9 percent loan growth and stable margins.

Provisions toward bad loans declined, as asset quality improved. Provisions declined 15 percent to Rs 4268 crore for the three months ended June 30, aiding net profit growth.

Balance sheet growth

SBI’s loan book showed a broad-based growth of 14.9 percent, as both corporate and retail loan books grew at a healthy pace.

Most analysts had expected the loan growth to be 14-15 percent for the quarter. Corporate loans grew by 10.57 percent YoY, while the retail book grew faster at 18.58 percent powered by strong growth in home loans.

Net interest margin (NIM) came in at 3.23 percent, an improvement of 8 basis points. One basis point is one-hundredth of a percentage point. That said, NIM was down sequentially.

As SBI’s loans earned it more interest due to lending rate hikes that the bank took during the quarter, growth in its low-cost deposits helped keep the cost of funds low.

Current and savings account deposits grew by 6.5 percent and formed 45.33 percent of the total deposit book. Deposits as a whole grew by 8.73 percent for the quarter.

Asset quality

SBI’s gross bad loans ratio improved from the year-ago period and its already strong provision cushion strengthened further.

The total pile of gross bad loans declined 15 percent from a year ago to Rs 1.13 lakh crore as of June end. Gross bad loans formed 3.91 percent of the loan book as against 5.32 percent in the same quarter of the previous financial year.

On a net basis, non-performing loans formed just 1 percent of the total loan book. Slippages, too, remained contained with the slippage ratio at 1.38 percent, down from 2.47 percent a year ago. Fresh slippages were down 37 percent to Rs 9,740 crore from Rs 15,666 crore a year ago.

That said, asset quality metrics weakened on a sequential basis. The slippage ratio was up 95 basis points from the previous quarter. In fact, June quarter slippages exceeded that of the previous three quarters put together.

Khara said the bank sees no challenges on asset quality, both from corporate and retail loans. Small business loans, though may pose some trouble if the recovery slows. The bank is targeting net bad loans to be 1 percent or less going forward.

The lender, however, won't shun riskier loans by only underwriting top-rated entities, Khara said. ""Our endeavour would be to keep credit costs low but we are very mindful that there is a risk involved and we cannot only underwrite AAA,"" he said.

He added that mispricing of risk has come down as liquidity surplus in the banking system was coming down. Following the coronavirus pandemic, SBI warned that a surge in liquidity surplus due to an easy monetary policy could be leading to banks' mispricing or underpricing riskier loans.

SBI aims to balance incremental risks arising out of lending towards small businesses or lower-rated companies. The bank has got board approval to raise Rs 11,000 crore capital to grow its loan book in FY23."
"August 06, 2022 10:36 AM IST",https://www.moneycontrol.com/news/business/earnings/sbi-q1-preview-net-profit-seen-16-up-but-treasury-could-be-a-drag-8950361.html,"State Bank of India (SBI) is expected to report robust balance sheet growth, improvement in asset quality and healthy core interest income for the June quarter.

Treasury operations could prove to be the Achilles’ heel of the country’s largest lender in the quarter ended June, for which it will report its earnings on August 6.

An average of the estimates by 10 securities firms shows that SBI’s June quarter net profit would be Rs 7,495 crore, up 16 percent year-on-year.

That would come on 17% growth in net interest income, seen at Rs 32,424 crore for the quarter. This would be one of the strongest growth rates in core interest income (NII) for the bank in recent times.

Interest margin

The increase in NII is driven by the bank’s ability to earn more out of lending and at the same time reduce the amount of dud loans on which it doesn’t earn any interest.

To that extent, movement in the net interest margin also reflects the core interest income besides overall loan growth.

SBI’s NIM remained stable, even improved, in FY22 because of its advantage over peers in having a large base of low-cost current and savings account (CASA) deposits.

CASA as a percentage of total deposits was 45 percent in FY22 with the added benefit that SBI pays one of the lowest interest rates on its savings deposits.

Analysts believe NIM would have remained stable in the June quarter and some expect a sequential improvement.

“Sequential NII growth would be healthy due to positive loan mix changes and yield on advances evolving higher at a faster pace than cost of deposits due to repricing of externally benchmarked loans, implying NIM expansion on sequential basis,” those at Yes Securities Ltd wrote in an earnings preview.

Lending growth

Loan growth is expected to be healthy and in double digits. “Retail growth is likely to remain strong. This, along with a pick-up in the SME (small and medium enterprise) and Corporate book (as the un-utilized limit continues to moderate), will support loan growth,” Motilal Oswal Financial Services Ltd said in a report.

Analysts expect loans to expand by 14-15 percent year-on-year, led by retail and SMEs.

Asset quality, treasury losses

That brings us the asset quality and here analysts seem to differ on the extent of improvement. Those at Kotak Institutional Equities see overall improvement in bad-loan ratios but slippages may come in slightly higher.

“We expect slippages at 1.6% of loans (Rs11,000 crore) mostly driven by SME and retail while corporate will continue to hold up relatively well,” Kotak analysts wrote in their note.

SBI’s slippage ratio was 1.1 percent in the March quarter. Analysts at Axis Securities expect slippages to moderate on a sequential basis.

Yet another factor where analysts seem to differ is the magnitude of treasury losses. SBI has one of the largest bond portfolios dominated by government bonds.

Bond yields surged during the June quarter, resulting in mark-to-market losses to most banks. Considering the size of SBI’s trading book, the mark-to-market hit is expected to be sizeable.

Kotak estimates SBI’s operating profit to drop by a massive 40 percent year-on-year due to treasury losses. In fact, Kotak predicts even the net profit to drop 26 percent, contrary to most analysts who expect an increase. The firm puts SBI’s treasury loss at more than Rs 11,000 crore for the quarter.

The upshot is that SBI’s operating metrics could reflect pain from its treasury book. Investors would keenly follow the management’s outlook on loan growth and asset quality."
"August 03, 2022 04:36 PM IST",https://www.moneycontrol.com/news/business/startup/bharatpe-appoints-former-sbi-cards-finance-head-nalin-negi-as-cfo-8946221.html,"live bse live

nse live Volume Todays L/H More ×

Sequoia-backed fintech unicorn BharatPe has roped in former SBI Cards top executive Nalin Negi as Chief Financial Officer (CFO), as part of its efforts to become profitable and list on the public markets

Negi will work towards making the company EBITDA positive by March 2023, said BharatPe in a statement on August 3. EBITDA, which stands for earnings before interest, taxes, depreciation, and amortization, is a measure of profitability for companies.

Negi will also lead BharatPe through its path to an initial public offering (IPO) which the company earlier said it plans in the coming 18 to 24 months.

“The next couple of years is exciting as the company aims to hit profitability and go public and build India’s first truly Digital Bank. I am looking forward to partnering with Suhail and the leadership team at BharatPe for the next stage of growth of the company. I am hoping that we will script a great success story in BharatPe - one that will be a case study for new India,” said Negi.

Former CFO of SBI Cards, Negi led its IPO in March 2020. SBI Cards, in May, said Negi has resigned from his post as CFO. According to a regulatory filing, his last working day with the company was July 31.

In his earlier stints, Negi was associated with American Express, EXL Service India, Nestle India Limited, and ITC Limited.

As it happens, BharatPe chairman Rajnish Kumar is also from SBI, where he was chairman.

According to BharatPe, Negi will be reporting to Suhail Sameer, the company’s chief executive officer (CEO), and will be working closely with the fintech firm’s Board.

“As we focus on the next stage of growth and on building a sustainable and profitable business across both our business lines- merchant and consumer... Also, Nalin’s experience of listing SBI Card will be instrumental for us as we aim to go public in FY25,” said Sameer.

Earlier in April, Sameer told Moneycontrol in an interview, that the company had started a search for its CFO and the process might take four to five months at least. Notably, the company did not have an appointed CFO prior to this announcement.

This is the second leadership announcement for BharatPe this year. In April 2022, the company announced the appointment of Smriti Handa as the Chief Human Resources Officer."
"August 02, 2022 08:37 PM IST",https://www.moneycontrol.com/news/business/mutual-funds/account-aggregator-ecosystem-gets-a-boost-as-all-psu-banks-go-live-8940701.html,"The Account Aggregator (AA) ecosystem has got a major boost as all the public sector banks (PSU banks) in the country have onboarded the platform, according to a tweet by Sahamati, a non-profit collective of the framework, bringing over 1 billion accounts on the AA framework.

While many private sector and some public sector banks had gone live on the AA framework, some of India’s largest PSU banks including State Bank of India (SBI), Canara Bank, Punjab National Bank (PNB) and Indian Bank among others, were yet to onboard the platform until July. Finance minister Nirmala Sitharaman had reportedly instructed these banks to go live on the AA framework by end of July.

The participation of major PSU banks is key to the success of AA’s framework as it will open a window for a huge pool of the banks’ customers to use the framework and allow easy access to financial services. Today, these PSU banks cater to a large chunk of India’s population.

In January, Moneycontrol reported that SBI was working on a pricing model because the bank wants to be compensated as it will be the largest information provider. The bank was also working on the infrastructure needed to manage and share the huge pool of data it possesses as the data is supposed to be accessed from its core banking system, which will require additional levels of security and audits.

What is AA framework?

The AA ecosystem facilitates sharing of financial information on a real-time basis between regulated entities. AAs are licensed by the Reserve Bank of India to enable the flow of data between Financial Information Providers (FIPs) and Financial Information Users (FIUs). The user has to give consent on what data can be shared.

The AA acts as an intermediary and the information comes from FIPs like banks, AMCs, pension funds etc, and FIUs that consume this data. FIUs, again, can be a bank giving out a loan, an insurance provider or a wealth manager, among others. FIUs and FIPs must be registered with and regulated by any of the four regulators – RBI, Securities and Exchange Board of India (SEBI), Insurance Regulatory and Development Authority (IRDAI), Pension Fund Regulatory and Development Authority (PFRDA).

Companies including CAMFinServ, Perfios Account Aggregation Services, Yodlee Finsoft, NESL Asset Data, Finsec AA solutions have received approval from the RBI to operate as AAs.

Additionally, players like PhonePe, Setu, and Tally, among others have received an in-principle nod from the RBI.

In April, India’s market regulator the Securities and Exchange Board of India (SEBI), had said that it will also join the AA framework.

Currently, all PSU banks are working with one AA each, while private sector banks are working with all AA service providers. Eventually, PSU Banks too are expected to work with all companies offering AA services to ensure that customers have the option to choose which AA's app they wish to use."
"July 25, 2022 12:45 PM IST",https://www.moneycontrol.com/news/business/banking-central-what-does-a-bigger-hdfc-bank-means-for-its-closest-rival-8881411.html,"Representative image

live bse live

nse live Volume Todays L/H More ×

India’s biggest private lender HDFC Bank is set to become even bigger—both in terms of assets and market valuation.

After its merger with the parent, mortgage lender Housing Development Finance Corporation (HDFC), the Mumbai-headquartered bank's market capitalisation will rise from Rs 7.76 trillion to around Rs 12 trillion after adding HDFC’s about Rs 4.16 trillion, according to a Moneycontrol calculation, way ahead of Rs 4.6 trillion of State Bank of India (SBI), the country’s largest bank.

In terms of assets, too, the difference will show.

New sheriff in town

The merger will see HDFC Bank’s assets rise to Rs 17.86 trillion, inching closer to SBI’s Rs 26.64 trillion. In another few years, HDFC Bank can emerge as a serious contender to SBI in India-focused larger loan deals, in the country and elsewhere.

SBI’s dominance is about to be challenged.

Since 1955, no bank has come closer to the state-owned lender’s massive asset size. Formerly Imperial Bank of India, which owns a fifth of the market share in assets and a quarter in loans and deposits, is the rate-trendsetter in the Rs 120-trillion Indian credit market.

But this will change after HDFC Bank’s merger with the parent.

The deal also gives HDFC Bank something it didn’t have—home loans. It has thrived on consumer loans but lacked strength in the juicy mortgage market. Its home loan book is minuscule compared with its book size.

Only 2 percent of HDFC Bank’s customers source home loans through the lender and about 70 percent of the parent’s customers do not bank with HDFC Bank. But, the merger with HDFC—the giant in the mortgage business—will address this glaring gap.

Also read: HDFC Bank receives RBI nod for merger with HDFC

Now for some hard work

Going big on the elusive mortgage business reignites HDFC Bank’s ambition to be the market leader but it won’t be a walk in the park. Finding the synergy with the parent’s work culture—an emotional connect with clients—is the key.

To grow big, HDFC Bank needs to catch up on the liability side. It needs to add at least Rs 5.5 trillion deposits in FY24-25 to replace HDFC’s high-cost borrowings, Emkay Global’s analysts have said.

That means tough work for branches and some rate tinkering.

Also read: HDFC Bank-HDFC merger: All you need to know about the impact on customers

To dethrone SBI and lure bigger international clients, HDFC Bank will need to go big on a safe, mortgage book and let go of risky corporate and unsecured loans.

It will also need a better tech team and alert risk managers to avoid past run-ins with a watchful central bank.

For the regulator, too, bigger banks mean bigger challenges. HDFC Bank is a systemically important or a “too-big-to-fail” bank in India. The combined entity will warrant closer scrutiny by the regulator.

(Banking Central is a weekly column that keeps a close watch and connects the dots about the sector's most important events for readers."
"July 17, 2022 10:49 AM IST",https://www.moneycontrol.com/news/business/markets/six-of-top-10-firms-lose-rs-1-68-lakh-crore-in-m-cap-tcs-biggest-laggard-8838761.html,"BSE

Six of the 10 most valued firms suffered a combined erosion of Rs 1,68,260.37 crore from their market valuation last week, mainly dragged down by IT major TCS amid an overall weak trend in the equity market. The 30-share BSE benchmark Sensex fell 721.06 points or 1.32 per cent last week.

From the laggards, Tata Consultancy Services (TCS) took the biggest hit as its market valuation tumbled Rs 99,270.07 crore to reach Rs 10,95,355.32 crore. Shares of TCS dropped last week after the company’s June quarter earnings failed to meet market expectations.

Another IT behemoth Infosys also suffered an erosion of Rs 35,133.64 crore, taking its valuation to Rs 6,01,900.14 crore.

HDFC Bank’s market valuation fell by Rs 18,172.43 crore to Rs 7,57,659.72 crore and that of State Bank of India (SBI) declined by Rs 8,433.76 crore to Rs 4,27,488.90 crore.

The market capitalisation (m-cap) of HDFC dipped by Rs 4,091.62 crore to reach Rs 4,02,121.99 crore and that of ICICI Bank went lower by Rs 3,158.85 crore to Rs 5,22,498.11 crore.

In contrast, the valuation of Hindustan Unilever Ltd (HUL) jumped Rs 17,128.52 crore to Rs 6,03,551.26 crore.

Reliance Industries added Rs 6,801.72 crore, taking its market valuation to Rs 16,24,681.08 crore.

ITC’s m-cap climbed Rs 1,318.81 crore to Rs 3,62,327.81 crore and that of Life Insurance Corporation of India (LIC) went higher by Rs 316.25 crore to Rs 4,48,157.71 crore.

In the ranking of top-10 firms, Reliance Industries continued to remain the most valued domestic company, followed by TCS, HDFC Bank, HUL, Infosys, ICICI Bank, LIC, SBI, HDFC and ITC.

Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary."
"July 14, 2022 06:52 PM IST",https://www.moneycontrol.com/news/business/sbi-q1-net-profit-seen-up-7-yoy-to-rs-6979-cr-arihant-capital-8829341.html,"As per the data on SBI’s website, the interest rate on five-year US dollar deposits was increased to 3.25 percent.

live bse live

nse live Volume Todays L/H More ×

Arihant Capital has come out with its first quarter (April-June’ 22) earnings estimates for the Banking & NBFC sector. The brokerage house expects SBI to report net profit at Rs. 6,979 crore up 7% year-on-year (down 23% quarter-on-quarter).

Net Interest Income (NII) is expected to increase by 15 percent Y-o-Y (up 1 percent Q-o-Q) to Rs. 31,651 crore, according to Arihant Capital.

Pre Provision Operating Profit (PPOP) is likely to fall by 12% Y-o-Y (down 16 percent Q-o-Q) to Rs. 16,609 crore.

Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Arihant_Banking_NBFC"
"July 14, 2022 05:20 PM IST",https://www.moneycontrol.com/news/business/banks/how-will-the-rise-in-fcnrb-rates-affect-bank-financials-8826981.html,"Representative Image

Recently, a clutch of banks, including State Bank of India (SBI), HDFC and ICICI Bank, sharply increased interest rates on Foreign Currency Non-Resident (Bank) or FCNR(B) deposits. The move to hike rates was in sync with the Reserve Bank of India’s efforts to boost fund inflows and support the freefalling rupee by shoring up forex reserves, which fell to a 14-month low at the end of June.

FCNR(B) deposits are essentially fixed deposits held in foreign currency. They are used by non-resident Indians, persons of Indian origin and overseas citizenship of India card holders to invest their money in India, using foreign currency, for good returns.

These deposits constitute a minuscule portion of Indian banks’ total deposits. They were equivalent to slightly over 2 percent of total savings deposits at the beginning of this financial year, at $16.14 billion (April). Total savings deposits stood at Rs 15.79 lakh crore or approximately $750 billion in March, according to the latest RBI data.

While their quantum is modest, experts believe the rise in FCNR (B) deposit rates will spark a surge in the inflow of these deposits.

Analysts, meanwhile, believe the move to raise the FCNR(B) deposit rate will affect banks' profit margins as their cost of funds may end up rising. The experts added that it is difficult to say by how much the cost would go up because there will be variations across banks, tenors and the currency of deposit.

Is bank profitability at stake?

Be it the FCNR (B) rate hike or domestic rate hikes, banks’ profit margins will only be affected in case they are not able to pass on the rate hikes to customers through lending rates and other measures as their cost of funds will also go up, say bankers.

Additionally, even if they are unable to lend, they can park excess liquidity with the RBI’s standing deposit facility (SDF) which has risen compared to its pre-pandemic level, according to economists. Under the new monetary policy, SDF helps the central bank absorb liquidity (deposits) from commercial banks without giving government securities in return to the banks.

The SDF rate is currently 25 bps below the policy repo rate of 4.90 percent, while the Marginal Standing Facility rate, or the rate at which banks obtain liquidity overnight, is 25 bps above the policy repo rate. Hence, with these rate hikes, the RBI has restored the width of the Liquidity Adjustment corridor to the pre-pandemic 50-basis-point symmetry around the policy repo rate.

With measures to pass on the rate hike through lending operations as well, banks manage to balance the impact of the hike and protect their profit margins.

“In 2013, the RBI had announced a similar FCNR deposit scheme, and after that, the RBI and banks had tried to precisely address forex risks. Now, deposit rates are going up — not only for FCNR deposits but also for local deposits — following the rate hike cycle. Credit growth is picking up and loan rates are also going up,” says Sakshi Gupta, principal economist, HDFC Bank.

If banks are able to take calculated measures in terms of lending, investments and other aspects, they can safeguard their profitability even with the rise in the FCNR(B) rate.

“It has always been seen that whenever deposit rates go up, lending margins also improve. Moreover, we have about $400 million (Rs 3,000 crore) in FCNR (B) deposits whereas the total deposits we have are more than Rs 1.8 lakh crore,” says Ashutosh Khajuria, ED, Federal Bank.

“If banks transmit the full impact of the rate hike to customers, margins will be protected. But lending rates are market driven,” explains Virat Diwanji, Group President and Head – Consumer Bank, Kotak Mahindra Bank. He adds that banks offering lower rates of interest on loans are likely to attract more customers. So, passing on interest hikes through lending rates may not help them to completely balance profit margins.

But analysts and bankers expect the rate transmission to be better on the lending side as most floating loans are linked to external benchmarks. “Since external benchmarks have gone higher than other benchmarks like MCLR, banks should benefit in terms of margins in the near-term. However, deposits are also expected to reprice upward gradually, and the improvement in margins may not sustain barring changes driven by changes in product mix,” added Choksey.

Increase in demand from overseas deposits

Experts say that with higher FCNR (B) rates, overseas investors can earn a safer return compared to rupee-denominated deposits. Banks will now attract greater participation from overseas deposits.

“Currently, inflation in India is hovering around the 7% range, which is higher than the RBI’s inflation target. Inflation is expected to remain high in the coming months. When the currency depreciates because of inflation, FCNR deposits work like a hedge against it,” explains Adhil Shetty, CEO of BankBazaar.com.

Naveen Kukreja, CEO and Co-founder, Paisabazaar, concurs. “As many of the advanced economies are registering steeper rate increases, higher FCNR deposit rates offered by the banks should increase the attractiveness of these deposits among NRIs. Higher inflows from NRIs would then provide some support to our forex reserves and the rupee,” he says.

Inflows are likely to go up, specifically from the US, as the yield in the US T-Bill and some other bonds offer lower returns. “Currently FCNR (B) rates vary from 2.85-3.50 percent for a one-year deposit, which is higher than the 2.8-2.9 percent yield on the 1 year US$ T-bill. The flow from overseas deposits will depend on the short-term rates in overseas markets and associated hedging costs for the banks,” said Aashay Choksey, Assistant Vice President, Financial Sector Ratings, ICRA.

Quantum of hike surprises economists

After the RBI announced its forex measures in the first week of July, some economists were expecting a rate increase of 25-30 bps. But the banks have hiked the rate by nearly 100 basis points to improve domestic FX liquidity conditions.

Banks are trying their best to be at par with the rates offered by banks in foreign countries and with the Fed rate hikes, so they have increased rates more than expected.

“FCNR is a deposit denominated in foreign currencies. In countries like the US, for deposits with a tenure of two to five years, the rate is close to 3 percent and more. The interest rate here can’t be lower than that offered in US government bonds,” said Federal Bank’s Khajuria.

Moreover, banks have taken calculated measures keeping in mind the probable rate hikes that may happen in the upcoming policy meetings, added bankers.

“Given the Fed rate hike guidance, median policy rates are expected to be 3.8 percent by December 2023, which means that the cost of raising these overseas deposits will rise further for Indian banks. Unless the hedging costs decline, or the RBI assures banks of the exchange rate in future being at competitive rates, the deposits may not be lucrative for overseas depositors,” says Choksey.

“While interest rates are rising in India, so are the interest rates in other countries. They have to think about the opportunities that are available there. There will be banks falling over each other to get more money from NRIs,” added Diwanji of Kotak Mahindra Bank.

Moreover, banks are pricing in future rate hikes as well, counting those that may happen in upcoming policy measures — it is likely that there may be a hike of 50-75 bps. “The FCNR rate was last revised long ago, pre-pandemic. It has been done this time to cover up their costs,” adds Sarbartho Mukherjee, economist, Mahindra Group.

The inflationary pressures in India are lower than in the US and some of the other advanced economies. Thus, the quantum of policy rate hikes in India should be lower than the rate hikes executed by the Federal Reserve. However, apart from the repo rates, the rate hikes by Indian banks have been determined by overall credit demand and liquidity in the Indian financial system, as well as their overall asset-liability management requirements."
