Date,link
"July 26, 2023 09:10 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-june-2023-net-sales-at-rs-8113-96-crore-up-6-96-y-o-y-11029991.html
"July 26, 2023 08:57 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-volumes-and-margins-shine-bright-in-q1-11029311.html
"July 25, 2023 05:09 PM IST",https://www.moneycontrol.com/news/business/companies/asian-paints-appoints-r-seshasayee-as-chairman-from-october-1-11026661.html
"July 25, 2023 02:03 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-net-profit-jumps-52-to-rs-1574-84-crore-11022851.html
"July 19, 2023 06:39 AM IST",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-to-trade-in-infosys-asian-paints-birlasoft-today-10982101.html
"July 16, 2023 07:02 AM IST",https://www.moneycontrol.com/news/business/markets/paint-companies-to-see-rise-in-input-costs-as-oil-prices-inch-higher-10957431.html
"July 12, 2023 12:03 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-pat-seen-up-11-4-yoy-to-rs-1152-5-cr-nirmal-bang-10944171.html
"June 28, 2023 12:21 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-3564-kr-choksey-10871661.html
"June 26, 2023 01:01 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-afternoon-103-10858011.html
"June 26, 2023 09:38 AM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-acquires-additional-stake-in-white-teak-for-rs-54-crore-10850011.html
"June 13, 2023 10:22 AM IST",https://www.moneycontrol.com/news/business/markets/paint-stocks-shine-on-sharp-decline-in-brent-crude-prices-10786881.html
"June 02, 2023 12:01 PM IST",https://www.moneycontrol.com/news/business/stocks/grasim-tests-its-painting-services-with-the-introduction-of-sparkle-10730831.html
"May 17, 2023 11:23 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3564-kr-choksey-10606011.html
"May 15, 2023 10:01 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/asian-paints-great-results-do-not-translate-into-great-prospects-10587941.html
"May 14, 2023 12:05 AM IST",https://www.moneycontrol.com/news/business/stocks/neutral-asian-paints-target-of-rs-3120-motilal-oswal-2-10582351.html
"May 13, 2023 11:45 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3510-sharekhan-10582201.html
"May 13, 2023 10:30 AM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-3360-prabhudas-lilladher-10575641.html
"May 12, 2023 04:19 PM IST",https://www.moneycontrol.com/news/business/gainers-losers-10-stocks-that-moved-the-most-on-may-12-2-10576131.html
"May 12, 2023 10:59 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-march-2023-net-sales-at-rs-8787-34-crore-up-11-34-y-o-y-10573381.html
"May 12, 2023 09:34 AM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-down-even-after-a-robust-q4-performance-heres-why-10571541.html
"May 12, 2023 09:16 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-march-2023-net-sales-at-rs-7626-01-crore-up-12-82-y-o-y-10572151.html
"May 12, 2023 08:26 AM IST",https://www.moneycontrol.com/news/podcast/msci-rejig-asian-paints-eicher-motors-more-market-minutes-10571351.html
"May 11, 2023 02:49 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q4-result-net-profit-rises-45-to-rs-1234-crore-revenue-up-11-10568031.html
"May 10, 2023 10:17 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-dr-reddys-and-larsen-toubro-top-stocks-to-watch-on-may-11-10563141.html
"May 10, 2023 03:32 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q4-preview-revenue-to-grow-10-margins-to-expand-on-falling-input-costs-10559711.html
"April 11, 2023 11:32 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q4-pat-seen-up-15-9-yoy-to-rs-1084-2-cr-nirmal-bang-10395721.html
"March 23, 2023 03:02 PM IST",https://www.moneycontrol.com/news/business/stocks/jefferies-sees-10-downside-for-asian-paints-heres-why-10298501.html
"March 18, 2023 06:35 AM IST",https://www.moneycontrol.com/news/business/markets/we-pick-both-profitable-as-well-as-undervalued-companies-in-our-quant-fund-saurabh-mukherjea-10266181.html
"March 16, 2023 12:26 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-afternoon-58-10259351.html
"March 16, 2023 03:46 PM IST",https://www.moneycontrol.com/news/business/stocks/crude-comfort-sends-asian-paints-berger-paints-rallying-for-second-straight-day-10258481.html
"March 15, 2023 11:07 AM IST",https://www.moneycontrol.com/news/business/markets/paint-stocks-should-asian-paints-and-berger-fear-grasims-entry-10249851.html
"March 10, 2023 06:40 AM IST",https://www.moneycontrol.com/news/business/stocks/analyst-call-tracker-once-a-market-darling-what-is-driving-pessimism-in-asian-paints-10224291.html
"March 08, 2023 08:18 AM IST",https://www.moneycontrol.com/news/business/markets/womens-day-special-woman-experts-on-dalal-street-line-up-top-12-trading-ideas-10213111.html
"March 03, 2023 06:49 AM IST",https://www.moneycontrol.com/news/business/markets/hot-stocks-torrent-power-asian-paints-ultratech-cement-may-fetch-healthy-returns-10191081.html
"March 03, 2023 06:19 AM IST",https://www.moneycontrol.com/news/business/cash-trade-asian-paints-price-is-breaking-out-of-a-double-bottom-trend-reversal-pattern-10189931.html
"February 27, 2023 06:04 PM IST",https://www.moneycontrol.com/news/business/markets/fmcg-ad-spend-is-inching-up-but-mass-media-takes-a-backseat-wheres-the-money-going-10169471.html
"February 22, 2023 06:34 AM IST",https://www.moneycontrol.com/news/business/the-good-the-bad-and-the-ugly-of-indias-consumption-story-10135991.html
"February 21, 2023 01:20 PM IST",https://www.moneycontrol.com/news/business/asian-paints-signs-pact-with-gujarat-to-set-up-manufacturing-facility-in-dahej-10135281.html
"February 20, 2023 07:46 AM IST",https://www.moneycontrol.com/news/business/markets/top-10-picks-for-next-3-4-weeks-as-nifty50-looks-set-to-trade-within-a-range-10121231.html
"February 01, 2023 01:30 PM IST",https://www.moneycontrol.com/news/business/budget/budget-2023-autos-real-estate-consumer-stocks-rally-as-fm-announces-tax-relief-9979691.html
"February 01, 2023 08:17 AM IST",https://www.moneycontrol.com/news/business/markets/budget-2023-as-discretionary-demand-dwindles-industry-wish-list-runs-long-nirmala-sitharaman-9948201.html
"January 22, 2023 07:30 PM IST",https://www.moneycontrol.com/news/business/stocks/hold-asian-paints-target-of-rs-3180-icici-direct-9911291.html
"January 21, 2023 03:55 PM IST",https://www.moneycontrol.com/news/business/stocks/neutral-asian-paints-target-of-rs-3090-motilal-oswal-9909381.html
"January 21, 2023 02:35 PM IST",https://www.moneycontrol.com/news/podcast/the-week-on-dalal-street-weekly-wrap-of-market-trends-stock-moves-what-to-look-out-for-18-9904631.html
"January 20, 2023 05:26 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3300-sharekhan-9906291.html
"January 20, 2023 04:07 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-3150-prabhudas-lilladher-9905251.html
"January 20, 2023 02:51 PM IST",https://www.moneycontrol.com/news/business/stocks/reduce-asian-paints-target-of-rs-2680-hdfc-securities-9904261.html
"January 20, 2023 02:50 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-december-2022-net-sales-at-rs-8636-74-crore-up-1-28-y-o-y-9904701.html
"January 20, 2023 01:02 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-december-2022-net-sales-at-rs-7521-82-crore-up-0-41-y-o-y-9902291.html
"January 20, 2023 10:34 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/asian-paints-underwhelming-quarter-throws-up-downside-risks-9900001.html
"January 20, 2023 08:19 AM IST",https://www.moneycontrol.com/news/podcast/hul-asian-paints-and-the-curious-case-of-volumes-market-minutes-9897681.html
"January 19, 2023 01:53 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q3-profit-revenue-earnings-9892831.html
"January 19, 2023 01:06 PM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-stock-rises-ahead-of-q3-results-profit-expected-to-be-up-8-7-9893571.html
"January 18, 2023 06:53 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q3-preview-profit-may-grow-8-7-on-muted-volumes-9889571.html
"January 10, 2023 11:19 AM IST",https://www.moneycontrol.com/news/business/earnings/q3-preview-fmcg-margins-set-to-expand-but-slow-recovery-in-rural-demand-to-play-spoilsport-9839281.html
"January 09, 2023 09:32 AM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-lines-up-rs-2000-crore-additional-capex-for-new-plant-in-mp-9831581.html
"January 03, 2023 03:06 PM IST",https://www.moneycontrol.com/news/business/markets/bfsi-tops-in-optimism-but-valuation-concerns-trigger-pessimism-over-other-sectors-9805231.html
"December 24, 2022 03:46 PM IST",https://www.moneycontrol.com/news/business/companies/back-to-black-jsw-paints-aims-to-break-even-in-the-decorative-segment-in-the-next-two-quarters-9756921.html
"December 16, 2022 03:56 PM IST",https://www.moneycontrol.com/news/business/markets/top-10-trading-ideas-by-experts-for-next-3-4-weeks-as-profit-booking-steps-in-9688211.html
"December 06, 2022 01:51 PM IST",https://www.moneycontrol.com/news/business/stocks/consumer-staples-to-outperform-discretionary-stocks-in-h2fy23-says-clsa-9658051.html
"December 01, 2022 03:58 PM IST",https://www.moneycontrol.com/news/business/up-and-coming-competitors-are-not-a-worry-for-asian-paints-says-saurabh-mukherjea-9633711.html
"November 02, 2022 07:38 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3416-geojit-9434741.html
"October 26, 2022 05:30 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3685-icici-direct-9393971.html
"October 25, 2022 07:43 PM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-capex-backward-integration-plans-fail-to-cheer-analysts-investors-heres-why-9391241.html
"October 25, 2022 01:33 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3689-sharekhan-5-9379791.html
"October 24, 2022 08:38 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-3326-prabhudas-lilladher-9379741.html
"October 21, 2022 11:31 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/asian-paints-capex-plan-in-the-spotlight-amid-impressive-q2-earnings-9369411.html
"October 20, 2022 08:25 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-september-2022-net-sales-at-rs-8457-57-crore-up-19-19-y-o-y-9366491.html
"October 20, 2022 08:10 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-september-2022-net-sales-at-rs-7344-34-crore-up-19-38-y-o-y-9365981.html
"October 20, 2022 02:52 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q2-results-profit-rises-32-to-rs-803-cr-revenue-up-19-9359811.html
"October 18, 2022 05:38 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q2-preview-profit-may-jump-80-yoy-on-back-of-price-hikes-market-share-gain-9349541.html
"October 12, 2022 12:02 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q2-pat-seen-up-106-6-yoy-to-rs-1250-2-cr-motilal-oswal-9314581.html
"October 12, 2022 10:39 AM IST",https://www.moneycontrol.com/news/business/earnings/fmcg-q2-preview-price-hikes-to-drive-revenue-growth-but-volumes-to-remain-under-pressure-9313861.html
"September 29, 2022 07:49 AM IST",https://www.moneycontrol.com/news/business/markets/trend-likely-to-remain-weak-if-nifty-remains-below-17000-mark-9246821.html
"September 27, 2022 06:19 AM IST",https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-you-do-with-asian-paints-avenue-supermarts-westlife-development-on-tuesday-9235341.html
"September 09, 2022 11:09 PM IST",https://www.moneycontrol.com/news/business/competition-comm-dismisses-complaint-against-asian-paints-9156991.html
"September 08, 2022 12:08 PM IST",https://www.moneycontrol.com/news/business/markets/code-green-paint-stocks-surge-as-crude-slides-to-january-lows-9147321.html
"August 06, 2022 12:37 PM IST",https://www.moneycontrol.com/news/business/markets/banks-continue-to-lead-in-the-optimism-charts-with-macro-and-micro-narratives-looking-good-8945061.html
"July 29, 2022 06:59 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3700-icici-direct-8916671.html
"July 29, 2022 05:04 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3502-geojit-8910371.html
"July 28, 2022 08:59 PM IST",https://www.moneycontrol.com/news/business/stocks/neutral-asian-paints-target-of-rs-3170-motilal-oswal-8901811.html
"July 28, 2022 08:42 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3689-sharekhan-4-8901731.html
"July 28, 2022 08:12 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3363-prabhudas-lilladher-8901491.html
"July 27, 2022 10:07 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-stock-run-unlikely-to-reflect-the-business-sparkle-8896241.html
"July 27, 2022 09:38 AM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-profit-jumps-over-80-in-q1-should-you-buy-hold-or-sell-the-stock-8895851.html
"July 26, 2022 08:32 PM IST",https://www.moneycontrol.com/news/business/earnings/inflationary-situation-to-remain-volatile-asian-paints-ceo-amit-syngle-8893911.html
"July 26, 2022 03:02 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-june-2022-net-sales-at-rs-8606-94-crore-up-54-1-y-o-y-8891501.html
"July 26, 2022 03:02 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-june-2022-net-sales-at-rs-7586-23-crore-up-58-51-y-o-y-8891481.html
"July 26, 2022 02:17 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-results-profit-up-80-yoy-at-rs-1036-crore-on-low-base-8890531.html
"July 25, 2022 06:50 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-preview-robust-growth-likely-in-profit-revenue-on-a-low-base-8883711.html
"July 24, 2022 12:58 PM IST",https://www.moneycontrol.com/news/business/stocks/neutral-asian-paints-target-of-rs-2840-motilal-oswal-8876981.html
"July 19, 2022 05:45 PM IST",https://www.moneycontrol.com/news/business/companies/endureair-systems-raises-rs-13-5-crore-in-funding-led-by-asian-paints-co-promoter-8851561.html
"July 14, 2022 09:48 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q1-pat-seen-up-44-6-yoy-to-rs-830-6-cr-icici-direct-8830301.html
"July 06, 2022 10:00 AM IST",https://www.moneycontrol.com/news/business/markets/sinking-crude-lifts-paint-stocks-as-asian-paints-and-berger-paints-jump-3-8785491.html
"May 27, 2022 02:46 PM IST",https://www.moneycontrol.com/news/business/we-are-not-changing-our-position-on-asian-paints-see-no-reason-to-worry-marcellus-rakshit-ranjan-8588431.html
"May 15, 2022 10:12 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3743-kr-choksey-8500131.html
"May 12, 2022 09:12 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3708-yes-securities-8487151.html
"May 12, 2022 02:32 PM IST",https://www.moneycontrol.com/news/business/stocks/neutral-asian-paints-target-of-rs-3120-motilal-oswal-8488771.html
"May 12, 2022 12:58 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3511-prabhudas-lilladher-2-8488161.html
"May 12, 2022 11:58 AM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3689-sharekhan-3-8487191.html
"May 12, 2022 09:33 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/asian-paints-sustained-volume-growth-better-margins-drive-q4-8492721.html
"May 11, 2022 11:40 AM IST",https://www.moneycontrol.com/news/business/jefferies-maintains-underperform-rating-for-expensive-asian-paints-as-inflation-remains-a-concern-8487011.html
"May 11, 2022 11:09 AM IST",https://www.moneycontrol.com/news/business/stocks/as-asian-paints-trades-lower-after-missing-estimates-heres-what-brokerages-have-to-say-8486921.html
"May 10, 2022 05:11 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-march-2022-net-sales-at-rs-7892-67-crore-up-18-66-y-o-y-8483771.html
"May 10, 2022 05:12 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-march-2022-net-sales-at-rs-6754-64-crore-up-19-11-y-o-y-8483661.html
"May 10, 2022 02:42 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q4-no-growth-in-profit-due-to-higher-input-cost-an-exceptional-loss-8482621.html
"May 10, 2022 09:49 AM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-rises-3-ahead-of-results-8480611.html
"April 25, 2022 07:12 AM IST",https://www.moneycontrol.com/news/business/grievance-relating-to-delisting-of-asian-paints-founders-company-reaches-pmo-8404221.html
"April 22, 2022 09:13 AM IST",https://www.moneycontrol.com/news/business/earnings/saurabh-mukherjea-dismisses-concerns-around-hdfc-merger-extremely-bullish-on-nestle-asian-paints-8392871.html
"April 14, 2022 11:35 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q4-pat-may-dip-0-2-yoy-to-rs-868-4-cr-icici-direct-8359881.html
"April 07, 2022 06:42 PM IST",https://www.moneycontrol.com/news/business/asian-paints-q4-pat-seen-up-7-4-yoy-to-rs-934-6-cr-motilal-oswal-8330821.html
"April 05, 2022 11:40 AM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3689-sharekhan-2-8318611.html
"April 02, 2022 10:47 AM IST",https://www.moneycontrol.com/news/business/companies/indian-business-leader-awards-ashwin-dani-felicitated-with-lifetime-achievement-award-8305741.html
"March 21, 2022 04:58 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3689-sharekhan-8256321.html
"March 05, 2022 07:54 PM IST",https://www.moneycontrol.com/news/business/companies/jk-cement-set-to-make-a-foray-into-paint-business-8197751.html
"March 04, 2022 11:53 AM IST",https://www.moneycontrol.com/news/business/markets/crude-oil-shock-for-paint-industry-8190151.html
"March 03, 2022 07:46 AM IST",https://www.moneycontrol.com/news/business/markets/hot-stocks-here-is-why-you-should-buy-aditya-birla-fashion-max-financial-sell-asian-paints-in-short-term-8184971.html
"February 16, 2022 01:10 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/berger-paints-with-recovery-gaining-ground-should-you-buy-it-8108811.html
"February 28, 2022 10:51 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3906-kr-choksey-8026581.html
"March 01, 2022 10:57 AM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3870-icici-direct-7999961.html
"February 28, 2022 02:53 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3762-prabhudas-lilladher-7981931.html
"January 24, 2022 09:16 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-december-2021-net-sales-at-rs-8527-24-crore-up-25-61-y-o-y-7973511.html
"January 21, 2022 10:29 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/asian-paints-q3-margin-recovery-on-track-7965291.html
"January 21, 2022 10:08 AM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-results-should-you-buy-sell-or-hold-the-stock-after-q3-earnings-7965581.html
"January 17, 2022 12:14 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q3-pat-may-dip-27-2-yoy-to-rs-921-cr-icici-direct-7946261.html
"January 10, 2022 06:39 PM IST",https://www.moneycontrol.com/news/business/asian-paints-q3-pat-may-dip-6-2-yoy-to-rs-596-cr-krchoksey-7920471.html
"January 07, 2022 07:23 AM IST",https://www.moneycontrol.com/news/business/markets/hot-stocks-heres-why-you-should-bet-on-asian-paints-pidilite-industries-hdfc-bank-in-short-term-7908471.html
"December 22, 2021 07:29 AM IST",https://www.moneycontrol.com/news/business/markets/hot-stocks-heres-why-hcl-technologies-wipro-asian-paints-may-yield-12-return-in-short-term-7851301.html
"December 13, 2021 07:10 AM IST",https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-you-do-with-indian-energy-exchange-siemens-asian-paints-and-thermax-socks-7816711.html
"December 09, 2021 03:16 PM IST",https://www.moneycontrol.com/news/business/markets/indian-paints-industry-hoping-for-gloss-to-return-by-the-end-of-current-fiscal-7807261.html
"December 06, 2021 12:46 PM IST",https://www.moneycontrol.com/news/business/markets/nifty-can-correct-1000-points-till-budget-says-sandeep-bhatia-of-macquarie-group-7795331.html
"November 29, 2021 12:26 PM IST",https://www.moneycontrol.com/news/business/asian-paints-to-invest-rs-960-crore-to-expand-gujarat-unit-7772161.html
"November 25, 2021 05:57 PM IST",https://www.moneycontrol.com/news/trends/features/storyboard18-amazon-asian-paints-and-tata-tea-emerge-as-indias-most-purposeful-brands-report-2-7762141.html
"November 25, 2021 11:57 AM IST",https://www.moneycontrol.com/news/business/markets/asian-paints-shares-slip-as-proxy-advisory-firm-flags-related-party-issues-calls-for-resignation-of-promoters-7759981.html
"November 17, 2021 09:41 AM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-share-gains-2-on-price-hike-nomura-maintains-buy-7729771.html
"November 16, 2021 02:32 PM IST",https://www.moneycontrol.com/news/business/companies/asian-paints-hikes-prices-again-this-time-by-4-5-7726321.html
"October 28, 2021 07:42 AM IST",https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-you-do-with-asian-paints-godrej-consumer-products-axis-bank-stocks-7639801.html
"October 27, 2021 10:07 AM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-share-rises-6-on-price-increase-nomura-says-another-hike-needed-7634231.html
"October 27, 2021 12:34 PM IST",https://www.moneycontrol.com/news/business/companies/asian-paints-berger-paints-hike-prices-in-the-highest-ever-increase-7634041.html
"October 26, 2021 10:37 AM IST",https://www.moneycontrol.com/news/business/buy-asian-paints-target-of-rs-3675-prabhudas-lilladher-7627571.html
"October 26, 2021 09:48 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-september-2021-net-sales-at-rs-6151-85-crore-up-35-9-y-o-y-3-7627231.html
"October 26, 2021 11:00 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-september-2021-net-sales-at-rs-7096-01-crore-up-32-63-y-o-y-3-7627321.html
"October 26, 2021 02:18 PM IST",https://www.moneycontrol.com/news/business/stocks/hold-asian-paints-target-of-rs-2800-emkay-global-financial-7624011.html
"October 25, 2021 03:19 PM IST",https://www.moneycontrol.com/news/business/stocks/neutral-asian-paints-target-of-rs-2930-motilal-oswal-7623281.html
