Date,link
"February 14, 2022 03:12 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-aims-to-arrest-decline-in-production-scale-up-output-to-63-11-mmtoe-by-fy25-8090311.html
"February 11, 2022 10:28 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q3fy22-results-preview-pat-is-expected-to-rise-500-from-last-year-revenues-to-increase-65-8073821.html
"February 11, 2022 07:33 AM IST",https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-you-do-with-jindal-steel-ongc-radico-khaitan-8074751.html
"February 07, 2022 09:52 AM IST",https://www.moneycontrol.com/news/business/panel-to-choose-new-chairman-of-ongc-after-headhunter-fails-to-find-any-suitable-candidate-8047521.html
"February 02, 2022 03:46 PM IST",https://www.moneycontrol.com/news/business/ongc-ioc-others-to-spend-rs-1-11-lakh-crore-capex-in-fy23-8026521.html
"February 01, 2022 04:32 PM IST",https://www.moneycontrol.com/news/business/economy/budget-2022-fm-nirmala-sitharaman-leaves-cess-on-crude-oil-unchanged-despite-industrys-plea-8003181.html
"January 28, 2022 12:58 PM IST",https://www.moneycontrol.com/news/business/lt-bags-large-offshore-contract-from-ongc-7997131.html
"January 20, 2022 07:22 AM IST",https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-you-do-with-bank-of-baroda-biocon-ongc-precision-wires-tata-elxsi-7960161.html
"January 19, 2022 05:22 PM IST",https://www.moneycontrol.com/news/business/commodities/indias-oil-production-continues-to-slip-down-2-in-december-7958711.html
"January 06, 2022 12:01 PM IST",https://www.moneycontrol.com/news/business/economy/oil-and-gas-psus-regulator-face-uncertainty-over-top-appointments-7905871.html
"January 05, 2022 04:16 PM IST",https://www.moneycontrol.com/news/trends/anand-mahindra-lauds-ongc-head-alka-mittal-says-this-is-no-ordinary-achievement-7903091.html
"January 03, 2022 11:06 PM IST",https://www.moneycontrol.com/news/business/ongc-director-alka-mittal-given-additional-charge-of-companys-chief-managing-director-7895471.html
"November 25, 2021 10:20 AM IST",https://www.moneycontrol.com/news/business/ministry-proposal-to-give-mumbai-high-field-to-private-sector-systematic-weakening-of-ongc-e-a-s-sarma-7759611.html
"November 25, 2021 07:07 AM IST",https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-you-do-with-ongc-laurus-labs-adani-ports-zee-stocks-7758671.html
"November 22, 2021 11:34 AM IST",https://www.moneycontrol.com/news/business/indian-consortium-considering-oil-projects-in-russias-rosneft-7745931.html
"November 15, 2021 08:35 AM IST",https://www.moneycontrol.com/news/business/ongc-sells-january-loading-russian-sokol-crude-at-22-month-high-premium-sources-7718741.html
"November 14, 2021 01:35 PM IST",https://www.moneycontrol.com/news/business/ongcs-kg-oil-gas-project-delayed-nation-bleeds-precious-forex-7717401.html
"November 11, 2021 05:05 PM IST",https://www.moneycontrol.com/news/business/govt-wants-ongc-to-identify-areas-for-involving-private-sector-oil-secretary-7708841.html
"November 01, 2021 08:04 PM IST",https://www.moneycontrol.com/news/business/economy/govt-asks-ongc-to-give-60-stake-in-mumbai-high-bassein-fields-to-foreign-companies-report-7662801.html
"October 06, 2021 07:58 AM IST",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-to-deal-with-ongc-indusind-bank-ig-petrochemicals-7547421.html
"October 05, 2021 08:16 PM IST",https://www.moneycontrol.com/news/business/govt-receives-over-rs-2800-crore-dividend-from-coal-india-ongc-this-fiscal-7547641.html
"October 05, 2021 02:36 PM IST",https://www.moneycontrol.com/news/business/gas-price-increase-positive-for-ongc-reliance-industries-fitch-7546021.html
"September 27, 2021 10:11 AM IST",https://www.moneycontrol.com/news/business/markets/sensex-nifty-at-historic-highs-experts-suggest-top-10-trading-ideas-for-next-3-4-weeks-7509691.html
"September 22, 2021 07:36 AM IST",https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-investors-do-with-godrej-properties-ongc-and-pvr-7491591.html
"September 15, 2021 10:56 AM IST",https://www.moneycontrol.com/news/business/stocks/quant-pick-ongc-icici-direct-7468641.html
"September 09, 2021 10:23 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-share-price-rises-after-icra-assigns-aaa-credit-rating-to-non-convertible-debentures-7447741.html
"August 27, 2021 09:06 AM IST",https://www.moneycontrol.com/news/business/meil-hands-over-second-oil-rig-to-ongc-to-supply-21-more-by-2022-7395581.html
"August 19, 2021 02:31 PM IST",https://www.moneycontrol.com/news/companies-2/ongc-seeks-partners-to-raise-output-from-43-oil-gas-fields-7361101.html
"August 02, 2021 01:02 PM IST",https://www.moneycontrol.com/news/business/ongc-in-talks-with-chevron-total-for-exploration-projects-in-india-report-7260951.html
"July 11, 2021 05:08 PM IST",https://www.moneycontrol.com/news/business/can-bpcl-get-domestically-produced-lpg-after-privatisation-govt-seeks-legal-opinion-7155921.html
"July 07, 2021 11:23 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-share-price-slips-after-global-brokerage-retains-underweight-7138381.html
"June 28, 2021 12:08 PM IST",https://www.moneycontrol.com/news/business/stocks/ongc-share-price-gains-as-company-turns-profitable-in-q4-motilal-oswal-sees-22-upside-7096011.html
"June 25, 2021 07:34 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-reports-q4-profit-at-rs-6734-crore-realisation-increases-18-4-7085371.html
"June 24, 2021 09:26 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q4-profit-likely-to-see-significant-growth-realisation-to-be-strong-7079861.html
"June 22, 2021 07:39 PM IST",https://www.moneycontrol.com/news/business/economy/poor-show-by-ongc-oil-india-forcing-centre-to-auction-their-large-fields-7071681.html
"June 11, 2021 07:07 PM IST",https://www.moneycontrol.com/news/business/economy/explained-why-india-is-doing-away-with-auction-of-small-oil-and-gas-fields-7022641.html
"June 07, 2021 01:41 PM IST",https://www.moneycontrol.com/news/business/companies/will-ongcs-new-chairman-be-from-the-private-sector-or-a-bureaucrat-6996341.html
"June 03, 2021 12:42 PM IST",https://www.moneycontrol.com/news/business/companies/mid-sea-mishap-ongc-suspends-three-officials-disciplinary-action-taken-against-several-others-6980901.html
"June 03, 2021 09:08 AM IST",https://www.moneycontrol.com/news/business/companies/10-in-fray-for-ongc-chairmans-post-seven-for-director-offshore-6980671.html
"May 27, 2021 02:07 PM IST",https://www.moneycontrol.com/news/business/economy/exclusive-bpcl-privatisation-may-be-further-delayed-over-open-offer-to-petronet-igl-shareholders-6947301.html
"May 24, 2021 06:45 PM IST",https://www.moneycontrol.com/news/business/companies/ongc-mid-sea-mishap-86-dead-188-rescued-tug-boat-varaprada-located-6930581.html
"May 21, 2021 02:17 PM IST",https://www.moneycontrol.com/news/business/companies/ongc-mid-sea-mishap-vessel-varaprada-with-11-people-still-missing-6921921.html
"May 21, 2021 01:21 PM IST",https://www.moneycontrol.com/news/business/companies/ongc-barge-mishap-death-toll-up-to-51-as-blame-game-intensifies-6921751.html
"May 20, 2021 07:06 PM IST",https://www.moneycontrol.com/news/business/companies/ongc-mid-sea-mishap-who-was-at-fault-6919101.html
"May 20, 2021 05:45 PM IST",https://www.moneycontrol.com/news/business/companies/cyclone-tauktae-death-toll-at-ongc-accommodation-barge-rises-to-37-38-still-missing-6918831.html
"May 19, 2021 03:55 PM IST",https://www.moneycontrol.com/news/business/companies/cyclone-tauktae-carriers-search-hard-for-75-missing-ongc-workers-6912401.html
"May 18, 2021 09:05 PM IST",https://www.moneycontrol.com/news/business/companies/cyclone-tauktae-search-operations-on-for-at-least-78-ongc-workers-6908831.html
"May 18, 2021 09:11 AM IST",https://www.moneycontrol.com/news/business/companies/cyclone-tauktae-rescue-operations-still-on-at-ongcs-mumbai-offshore-facilities-6905781.html
"May 17, 2021 02:11 PM IST",https://www.moneycontrol.com/news/trends/health-trends/ongc-to-procure-1-lakh-oxygen-concentrators-6902761.html
"May 14, 2021 11:23 AM IST",https://www.moneycontrol.com/news/business/economy/india-to-launch-third-round-of-discovered-small-fields-auctions-on-may-17-6891161.html
"May 03, 2021 12:01 PM IST",https://www.moneycontrol.com/news/business/covid-19-around-80-workers-at-ongcs-offshore-facility-test-positive-no-impact-on-production-6847311.html
"April 21, 2021 01:23 PM IST",https://www.moneycontrol.com/news/india/3-ongc-employees-abducted-from-lakwa-oilfield-in-assam-6795561.html
"April 12, 2021 05:24 PM IST",https://www.moneycontrol.com/news/business/ongc-seeks-buyers-for-kg-gas-wants-minimum-6-6-price-6760091.html
"March 31, 2021 06:29 PM IST",https://www.moneycontrol.com/news/business/economy/domestic-natural-gas-price-kept-unchanged-at-1-79-per-mmbtu-for-april-september-6715401.html
"March 14, 2021 11:23 AM IST",https://www.moneycontrol.com/news/business/ongcs-share-in-indias-oil-gas-production-jumps-to-70-from-53-10-years-back-6644171.html
"March 10, 2021 03:43 PM IST",https://www.moneycontrol.com/news/business/economy/iex-offloads-26-stake-in-indian-gas-exchange-to-nse-additional-5-to-ongc-6629941.html
"March 02, 2021 08:07 PM IST",https://www.moneycontrol.com/news/business/economy/cera-week-india-to-line-up-10-hydrocarbon-blocks-under-round-vi-of-oalp-6595701.html
"February 22, 2021 03:27 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-130-emkay-global-financial-6552871.html
"February 16, 2021 11:42 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-standalone-december-2020-net-sales-at-rs-17023-80-crore-down-28-2-y-o-y-6522091.html
"February 16, 2021 10:21 AM IST",https://www.moneycontrol.com/news/business/markets/ongc-shares-jump-5-as-clsa-upgrades-stock-raises-target-price-6517261.html
"February 15, 2021 06:32 PM IST",https://www.moneycontrol.com/news/business/ongc-sees-peak-gas-output-from-east-coast-block-in-2024-6514851.html
"February 14, 2021 02:58 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q3-profit-falls-67-on-drop-in-oil-gas-prices-6507721.html
"February 02, 2021 04:59 PM IST",https://www.moneycontrol.com/news/business/budget-2021-capital-outlay-for-energy-majors-sees-a-rise-6435501.html
"January 22, 2021 01:50 PM IST",https://www.moneycontrol.com/news/business/elon-musk-will-give-away-100-million-for-this-but-what-is-carbon-capture-and-why-is-it-relevant-6383501.html
"January 21, 2021 03:54 PM IST",https://www.moneycontrol.com/news/business/economy/indias-crude-oil-production-falls-nearly-4-in-december-6377981.html
"January 07, 2021 02:26 PM IST",https://www.moneycontrol.com/news/business/lt-hydrocarbon-engineering-bags-up-to-rs-5000-crore-order-from-ongc-6315931.html
"December 14, 2020 12:04 PM IST",https://www.moneycontrol.com/news/business/markets/ongc-shares-jump-23-in-december-so-far-brokerages-expect-24-upside-6224051.html
"December 07, 2020 11:46 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-share-price-up-3-after-subsidiary-ongc-videsh-strikes-oil-in-colombia-6197671.html
"November 19, 2020 03:01 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-90-motilal-oswal-6133411.html
"November 19, 2020 12:52 PM IST",https://www.moneycontrol.com/news/business/stocks/reduce-ongc-target-of-rs-70-hdfc-securities-6133621.html
"November 17, 2020 03:03 PM IST",https://www.moneycontrol.com/news/business/ongc-signs-contract-for-7-blocks-oil-4-blocks-6127421.html
"October 29, 2020 07:25 PM IST",https://www.moneycontrol.com/news/business/markets/hpcl-board-to-consider-share-buyback-on-november-4-6036721.html
"October 22, 2020 02:50 PM IST",https://www.moneycontrol.com/news/business/ongc-wins-7-oil-blocks-oil-india-4-in-latest-bid-round-5998981.html
"October 07, 2020 10:39 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/gas-price-revision-who-gains-who-loses-5931961.html
"September 30, 2020 06:39 PM IST",https://www.moneycontrol.com/news/business/commodities/government-cuts-natural-gas-price-by-25-percent-to-1-79-5906441.html
"September 25, 2020 09:52 PM IST",https://www.moneycontrol.com/news/business/economy/centre-planning-benchmark-linked-floor-price-for-locally-produced-natural-gas-report-5886331.html
"September 03, 2020 04:16 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-105-motilal-oswal-2-5793621.html
"September 03, 2020 04:16 PM IST",https://www.moneycontrol.com/news/business/stocks/reduce-ongc-target-of-rs-78-hdfc-securities-5793601.html
"September 03, 2020 04:12 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-100-emkay-global-financial-5793511.html
"September 03, 2020 03:05 PM IST",https://www.moneycontrol.com/news/india/sanjay-bhandaris-extradition-trial-to-begin-in-uk-on-september-11-5793041.html
"September 02, 2020 09:55 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-share-price-gains-after-q1-profit-rises-to-rs-496-crore-5787231.html
"August 24, 2020 10:52 PM IST",https://www.moneycontrol.com/news/business/ongc-board-to-consider-proposal-to-raise-rs-45000-crore-next-week-5750751.html
"August 16, 2020 04:51 PM IST",https://www.moneycontrol.com/news/business/natural-gas-prices-may-be-cut-to-decade-low-of-1-9-1-94mmbtu-dent-ongc-revenues-5712401.html
"August 09, 2020 04:40 PM IST",https://www.moneycontrol.com/news/business/ongc-cuts-debt-by-35-to-rs-13949-crore-5669101.html
"July 13, 2020 09:42 AM IST",https://www.moneycontrol.com/news/business/earnings/upstream-oil-twins-path-slippery-for-now-5539721.html
"July 06, 2020 05:52 PM IST",https://www.moneycontrol.com/news/india/ioc-ongc-other-psus-implementing-projects-worth-rs-3-57-lakh-crore-petroleum-ministry-5513481.html
"July 02, 2020 04:47 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-105-motilal-oswal-5492581.html
"July 02, 2020 12:53 PM IST",https://www.moneycontrol.com/news/business/markets/ongc-share-price-jumps-4-emkay-global-raises-target-price-by-4-5497661.html
"July 01, 2020 04:47 PM IST",https://www.moneycontrol.com/news/business/ongc-oil-top-bidders-for-11-oil-gas-blocks-5492091.html
"July 01, 2020 10:32 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-standalone-march-2020-net-sales-at-rs-21456-20-crore-down-19-82-y-o-y-5488611.html
"July 01, 2020 10:18 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-consolidated-march-2020-net-sales-at-rs-104488-95-crore-down-6-97-y-o-y-5489131.html
"July 01, 2020 09:29 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-share-price-dips-4-on-poor-q4-show-clsa-reiterates-sell-5486401.html
"June 30, 2020 08:17 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-reports-first-ever-quarterly-loss-on-impairment-loss-5484991.html
"June 22, 2020 10:05 AM IST",https://www.moneycontrol.com/news/india/covid-19-pandemic-ongc-ceases-operations-at-2-rigs-after-54-employees-test-positive-one-dies-5436091.html
"May 22, 2020 11:48 AM IST",https://www.moneycontrol.com/news/business/ongc-ntpc-sign-mou-to-set-up-joint-venture-for-renewable-energy-business-5300891.html
"May 11, 2020 06:50 PM IST",https://www.moneycontrol.com/news/business/ongc-losses-on-gas-business-to-widen-to-rs-6000-crore-in-fy21-5251871.html
"April 22, 2020 02:36 PM IST",https://www.moneycontrol.com/news/business/ongc-asks-govt-to-waive-cess-royalty-as-plummeting-oil-prices-not-enough-to-cover-operating-cost-5176841.html
"April 14, 2020 06:22 PM IST",https://www.moneycontrol.com/news/business/oil-sevaks-operate-indias-biggest-oil-gas-fields-beyond-shifts-5145181.html
"April 13, 2020 03:02 PM IST",https://www.moneycontrol.com/news/business/ongc-gas-output-drops-15-as-shut-factories-refuse-to-take-supplies-5139511.html
"April 05, 2020 12:29 PM IST",https://www.moneycontrol.com/news/business/companies/ongcs-sos-to-govt-cut-cess-royalty-free-gas-price-to-help-company-survive-5109391.html
"April 02, 2020 03:27 PM IST",https://www.moneycontrol.com/news/business/ongc-to-lose-rs-4000cr-on-new-gas-price-seeks-freeing-of-gas-prices-5100871.html
"March 31, 2020 06:26 PM IST",https://www.moneycontrol.com/news/business/natural-gas-prices-cut-by-steep-26-huge-dent-in-ongc-revenues-5092781.html
"March 31, 2020 06:11 PM IST",https://www.moneycontrol.com/news/business/coronavirus-lockdown-ongc-ioc-other-oil-cos-contribute-over-rs-1031-cr-to-pm-covid-19-fund-5092591.html
"March 25, 2020 03:14 PM IST",https://www.moneycontrol.com/news/business/commodities/indias-oil-production-in-feb-dips-6-4-on-lower-pvt-sector-output-5071511.html
"March 24, 2020 05:38 PM IST",https://www.moneycontrol.com/news/business/moodys-downgrades-ongc-rating-on-uncertain-oil-prices-govt-guidelines-on-dividend-5068271.html
"March 17, 2020 05:52 PM IST",https://www.moneycontrol.com/news/business/ongc-starts-pumping-gas-from-%ef%bb%bfkrishna-godavari-block-5043201.html
"March 09, 2020 10:19 AM IST",https://www.moneycontrol.com/news/business/stocks/omcs-paints-companies-share-price-up-2-10-as-crude-tanks-ongc-at-52-week-low-5015541.html
"February 20, 2020 09:23 AM IST",https://www.moneycontrol.com/news/business/no-impact-on-investment-due-to-slowdown-ongc-chief-4961431.html
"February 17, 2020 09:43 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-share-price-slips-2-after-q3-numbers-brokerages-maintain-buy-4950331.html
"February 14, 2020 06:47 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q3-psu-behemoth-reports-50-fall-in-profit-4946651.html
"February 02, 2020 03:08 PM IST",https://www.moneycontrol.com/news/india/ongc-ioc-other-oil-psus-to-invest-rs-98521-cr-in-fy21-4895031.html
"January 24, 2020 12:03 PM IST",https://www.moneycontrol.com/news/business/markets/no-earth-shattering-reforms-expected-in-budget-bet-on-dividend-yielding-stocks-4850221.html
"January 23, 2020 11:52 AM IST",https://www.moneycontrol.com/news/business/ongc-gets-28-bids-for-50-oil-gas-fields-in-1st-bid-round-4848721.html
"January 06, 2020 01:06 PM IST",https://www.moneycontrol.com/news/business/markets/crude-on-the-boil-2-stocks-to-benefit-5-names-that-may-take-a-hit-4787271.html
"January 04, 2020 08:59 AM IST",https://www.moneycontrol.com/news/business/markets/geopolitical-concerns-are-short-term-triggers-but-2020-will-be-far-better-than-2019-4784941.html
"January 03, 2020 10:06 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-share-price-gains-4-as-co-wins-all-7-blocks-4782311.html
"January 02, 2020 05:54 PM IST",https://www.moneycontrol.com/news/business/ongc-walks-away-with-all-7-oil-gas-blocks-on-offer-in-latest-bid-round-4780791.html
"January 01, 2020 02:18 PM IST",https://www.moneycontrol.com/news/business/ongc-gets-cracking-at-panna-mukta-field-cost-saving-measures-reap-dividends-4777331.html
"December 26, 2019 07:10 PM IST",https://www.moneycontrol.com/news/business/ongc-gets-green-nod-for-rs-3500-cr-project-in-assam-4763931.html
"December 20, 2019 11:50 AM IST",https://www.moneycontrol.com/news/business/shell-reliance-give-up-panna-mukta-fields-western-offshore-fields-to-revert-to-ongc-4748861.html
"December 06, 2019 08:00 PM IST",https://www.moneycontrol.com/news/business/markets/ongc-lists-300-mn-mtn-issue-on-india-inx-4707161.html
"November 28, 2019 06:37 PM IST",https://www.moneycontrol.com/news/business/ongc-raises-300-mn-via-10-year-bond-at-coupon-3-375-lowest-by-any-indian-issuer-4683391.html
"November 22, 2019 01:05 PM IST",https://www.moneycontrol.com/news/business/ongcs-depleting-cash-reserves-hit-exploration-spends-report-4664381.html
"November 20, 2019 01:33 PM IST",https://www.moneycontrol.com/news/business/moodys-assigns-baa1-rating-to-ongcs-proposed-senior-unsecured-notes-4657161.html
"November 14, 2019 07:11 PM IST",https://www.moneycontrol.com/news/business/markets/ongc-reports-24-yoy-drop-in-standalone-profit-income-declines-by-11-4639951.html
"October 16, 2019 04:08 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q2-pat-may-dip-16-yoy-to-rs-6940-cr-sharekhan-4539861.html
"October 15, 2019 10:37 AM IST",https://www.moneycontrol.com/news/business/exxon-mobil-ongc-sign-expertise-sharing-deal-4533881.html
"October 14, 2019 02:30 PM IST",https://www.moneycontrol.com/news/business/ongc-free-to-sell-stake-in-hpcl-dharmendra-pradhan-4531081.html
"October 10, 2019 05:18 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q2-pat-may-dip-28-3-yoy-to-rs-5925-7-cr-icici-direct-4521191.html
"October 03, 2019 06:25 PM IST",https://www.moneycontrol.com/news/business/companies/gas-price-cut-credit-negative-for-ongc-moodys-4500401.html
"September 25, 2019 12:02 PM IST",https://www.moneycontrol.com/news/business/ongc-quashes-reports-says-there-was-no-gas-leak-at-uran-plant-4472791.html
"September 17, 2019 04:08 PM IST",https://www.moneycontrol.com/news/business/companies/ongc-fined-rs-2-05cr-for-green-norm-violation-in-assam-4445301.html
"September 17, 2019 12:35 PM IST",https://www.moneycontrol.com/news/business/markets/crude-oil-spikes-what-should-investors-do-with-bpcl-hpcl-ioc-ongc-gail-4444241.html
"September 12, 2019 12:33 PM IST",https://www.moneycontrol.com/news/business/markets/nearly-50-of-nifty-companies-trading-at-a-discount-should-you-buy-or-stay-put-4424241.html
"September 11, 2019 01:41 PM IST",https://www.moneycontrol.com/news/business/companies/ongc-considers-buying-out-rest-of-petrochemical-project-4425031.html
"September 11, 2019 01:05 PM IST",https://www.moneycontrol.com/news/business/companies/ongc-to-invest-rs-13000-cr-in-assam-to-drill-over-220-wells-4424761.html
"September 09, 2019 11:36 AM IST",https://www.moneycontrol.com/news/business/brookfield-temasek-eye-gails-gas-pipeline-assets-ioc-bpcl-also-in-fray-4415761.html
"September 03, 2019 02:30 PM IST",https://www.moneycontrol.com/news/india/fire-at-ongc-plant-in-uran-navi-mumbai-gas-being-diverted-says-company-4397341.html
"September 02, 2019 03:54 PM IST",https://www.moneycontrol.com/news/business/companies/ovl-seeks-2-year-extension-for-exploring-vietnamese-oil-block-4395871.html
"August 30, 2019 08:57 PM IST",https://www.moneycontrol.com/news/business/ongc-charts-course-for-new-avatar-targets-15-16-bn-investment-2-4391771.html
"August 29, 2019 04:42 PM IST",https://www.moneycontrol.com/news/business/companies/ongc-to-borrow-2-billion-through-unique-overseas-debt-programme-4386491.html
"August 26, 2019 01:22 PM IST",https://www.moneycontrol.com/news/business/markets/tata-motors-ongc-sbi-among-top-cos-that-underperformed-in-june-qtr-4370911.html
"August 18, 2019 10:54 AM IST",https://www.moneycontrol.com/news/business/companies/ongc-adopts-new-energy-strategy-2040-targets-doubling-of-oil-gas-production-4345321.html
"August 15, 2019 03:41 PM IST",https://www.moneycontrol.com/news/business/ongc-investing-rs-83000-cr-in-25-projects-cumulative-oil-gas-gain-over-180-mt-4339081.html
"August 08, 2019 05:36 PM IST",https://www.moneycontrol.com/news/business/companies/hpcl-relents-says-intends-to-recognise-ongc-as-its-promoter-4310701.html
"August 04, 2019 03:13 PM IST",https://www.moneycontrol.com/news/business/companies/cci-dismisses-abuse-of-dominance-charge-against-ongc-4286751.html
"July 22, 2019 05:15 PM IST",https://www.moneycontrol.com/news/business/hpcl-refuses-to-recognise-ongc-as-its-promoter-4232131.html
"July 17, 2019 01:10 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q1-pat-seen-up-10-9-yoy-to-rs-6816-1-cr-kotak-4214191.html
"July 16, 2019 05:33 PM IST",https://www.moneycontrol.com/news/business/moodys-affirms-baa1-rating-to-ongc-4211331.html
"July 16, 2019 02:50 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q1-pat-may-dip-16-2-yoy-to-rs-5151-3-cr-prabhudas-lilladher-4210251.html
"July 14, 2019 12:47 PM IST",https://www.moneycontrol.com/news/business/companies/govt-wants-ongc-to-sell-golf-course-in-ahmedabad-that-has-oil-wells-4202711.html
"July 09, 2019 03:46 PM IST",https://www.moneycontrol.com/news/business/markets/ujjivan-ongc-sell-ideas-hdfc-securities-4184131.html
"July 02, 2019 03:29 PM IST",https://www.moneycontrol.com/news/business/markets/ongc-ioc-carbon-emission-enhance-oil-recovery-4161191.html
"June 30, 2019 12:46 PM IST",https://www.moneycontrol.com/news/business/cairn-oil-gas-stops-paying-royalty-on-rajasthan-oil-after-differences-with-ongc-4153141.html
"June 28, 2019 12:39 PM IST",https://www.moneycontrol.com/news/business/ongc-seeks-partners-to-boost-output-from-over-60-small-oil-and-gas-fields-4148901.html
"June 27, 2019 01:13 PM IST",https://www.moneycontrol.com/news/business/companies/lt-hydrocarbon-engineering-bags-twin-orders-from-ongc-4144311.html
"June 23, 2019 01:48 PM IST",https://www.moneycontrol.com/news/business/hpcl-relents-govt-recognises-ongc-as-company-promoter-4127801.html
"June 17, 2019 03:15 PM IST",https://www.moneycontrol.com/news/business/stocks/hold-ongc-target-of-rs-180-icici-direct-4101071.html
"June 12, 2019 05:30 PM IST",https://www.moneycontrol.com/news/environment/cyclone-vayu-ongc-puts-western-offshore-installations-on-high-alert-4090511.html
"June 10, 2019 08:01 AM IST",https://www.moneycontrol.com/news/business/ongc-vedanta-ltd-set-to-win-9-oil-gas-blocks-each-4078061.html
"June 06, 2019 02:00 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-191-hdfc-securities-4067341.html
"June 04, 2019 04:44 PM IST",https://www.moneycontrol.com/news/business/natural-gas-not-to-drive-ongcs-profitability-in-near-term-moodys-4063941.html
"June 03, 2019 07:53 AM IST",https://www.moneycontrol.com/news/business/markets/cash-market-a-bullish-engulfing-pattern-in-ongc-4056341.html
"May 31, 2019 02:53 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-standalone-march-2019-net-sales-at-rs-26758-46-crore-up-11-63-y-o-y-4049721.html
"May 31, 2019 11:56 AM IST",https://www.moneycontrol.com/news/business/markets/ongc-trims-marginally-on-dismal-q4-show-brokerages-maintain-positive-outlook-4049221.html
"May 30, 2019 10:33 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q4-net-drops-31-on-drop-in-output-prices-4047721.html
"May 07, 2019 01:47 PM IST",https://www.moneycontrol.com/news/business/companies/company-in-strong-financial-position-has-funds-to-meet-capex-needs-ongc-3942251.html
"May 05, 2019 12:30 PM IST",https://www.moneycontrol.com/news/business/ongc-gets-green-nod-for-rs-240-crore-project-in-assam-3933181.html
"May 03, 2019 08:46 PM IST",https://www.moneycontrol.com/news/business/ongc-restores-operations-off-east-coast-after-cyclone-fani-makes-landfall-3930631.html
"April 28, 2019 12:55 PM IST",https://www.moneycontrol.com/news/business/companies/hpcl-mrpl-merger-hits-cash-hurdle-ongc-rules-out-share-swap-3904971.html
"April 25, 2019 08:23 PM IST",https://www.moneycontrol.com/news/business/indias-crude-oil-production-drops-4-in-fy19-3892431.html
"April 23, 2019 12:34 PM IST",https://www.moneycontrol.com/news/business/markets/kotak-bearish-on-omcs-reiterates-buy-call-for-gail-and-ongc-3873801.html
"April 22, 2019 03:34 PM IST",https://www.moneycontrol.com/news/business/govt-puts-pawan-hans-strategic-sale-on-hold-till-election-3868201.html
"April 21, 2019 12:28 PM IST",https://www.moneycontrol.com/news/business/hpcl-continues-not-to-recognise-ongc-as-promoter-to-face-real-test-in-selection-of-directors-3862821.html
"April 14, 2019 12:04 PM IST",https://www.moneycontrol.com/news/business/ongc-arrests-fall-in-oil-output-from-onshore-wells-posts-higher-growth-despite-vintage-fields-3823561.html
"April 12, 2019 12:16 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q4-pat-may-dip-12-7-yoy-to-rs-5163-7-cr-prabhudas-lilladher-3813811.html
"April 10, 2019 04:34 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q4-pat-may-dip-19-yoy-to-rs-4774-1-cr-kotak-3799811.html
"April 01, 2019 03:45 PM IST",https://www.moneycontrol.com/news/business/ongc-gas-output-jumps-6-5-to-record-high-in-fy19-3740211.html
"March 29, 2019 12:44 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-196-motilal-oswal-3723051.html
"March 19, 2019 08:19 PM IST",https://www.moneycontrol.com/news/business/ioc-pays-2nd-interim-dividend-ongc-to-consider-on-march-23-3667521.html
