Date,link,text
"February 07, 2023 05:46 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-hdfc-target-of-rs-3150-icici-direct-10021251.html,"ICICI Direct's research report on HDFC

HDFC Ltd is the largest NBFC engaged in the housing finance business. It has demonstrated a consistent performance in terms of both business growth as well as asset quality. • Individual loans contribute ~82% of AUM • Stake in subsidiaries in insurance, asset management business aids value.



Outlook

We retain our BUY rating on the stock. We maintain our multiple at ~1.8x FY25E core ABV and Rs 1414 (15% discount) for subsidiaries and revise our TP from Rs 2850 to Rs 3150.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

HDFC - 06 -02 - 2023 - ic"
"February 05, 2023 03:26 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-hdfc-target-of-rs-3225-sharekhan-10006751.html,"Sharekhan's research report on HDFC

HDFC Limited (HDFC) reported core PPoP at Rs. 4,544 crore (up 11% y-o-y/4% q-o-q). AUM growth moderated to 13% y-o-y/2% q-o-q, led by normalisation of base and lower business activity due to festive holidays in Q3. Management guided that business activity picked up in November and December; however, there were no constraints on the demand side. Individual loans grew by 18.5% y-o-y, while non-individual book declined by 5.9% y-o-y. NII grew by 13% y-o-y/4% q-o-q, in line with AUM growth. NIM (considering securitisation income, calculated as a percentage of average AUM) was stable at 2.87% vs. 2.86% q-o-q. Asset-quality trends were stable. Credit costs (as a percentage of average AUM) stood at 21 bps vs. 28bps q-o-q. Combined gross stage 2 and 3 assets fell by 29 bps q-o-q to 5.56%. GNPL in individual loans stood at 0.86% vs. 0.91% in the last quarter; and in the non-individual book, GNPL stood at 3.89% vs. 3.99% in the last quarter. We maintain our Buy rating on the stock with a revised SOTP-based PT of Rs. 3,225.



Outlook

At the CMP, HDFC trades at 1.7x/1.5x its FY2023E/FY2024E Core BV. As the merger is expected to be consummated by Q2FY2024, making estimates in isolation for HDFC Limited for FY2025E seems irrelevant.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

HDFC - 01 -01-2023 - khan"
"February 05, 2023 02:56 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-hdfc-target-of-rs-3050-motilal-oswal-10006861.html,"Motilal Oswal's research report on HDFC

HDFC reported a 3QFY23 PAT of INR36.9b (up 13% YoY), led by margin expansion and lower credit costs. Core PPOP grew 11% YoY to INR45.4b. Margin expanded sequentially with 9QFY23 NIM at 3.5% (v/s 3.4% in 1HFY23). Credit costs declined ~7bp QoQ to ~25bp, aided by minor improvement in asset quality. Disbursements in the Individual segment were slightly above INR400b in 3QFY23. Individual/total AUM rose 19%/13% YoY, respectively, with Individual loans comprising ~83% of AUM.

Outlook

HDFC continues to have a strong ‘right to win’ in its standalone Mortgage business. We maintain our BUY rating on the stock with a TP of INR3,050 (premised on Sep’24E SoTP).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

HDFC - 01 -01-2023 - moti"
"February 03, 2023 06:16 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-hdfc-target-of-rs-3000-prabhudas-lilladher-2-9994081.html,"Prabhudas Lilladher's research report on HDFC

Our core profitability estimates for FY24/25E largely remain unchanged, while NIM and merger related approvals remain key monitorables. HDFC Q3FY23 earnings were mixed, while core PAT missed PLe slightly (3%) due to lower NII and assignment income, asset quality was better. GNPL/stage-2 reduced by 10/21bps QoQ to 1.8%/2.8%. AuM growth was a miss at 12% YoY (PLe 14%). Strong momentum in individual continues (+17% YoY), although nonindividual de-grew 4.0% YoY as few loans were not renewed since they would have been disallowed (post-merger) under RBI guidelines. With asset repricing catching up with liabilities and increase in lending rates, NIM could further improve by +10bps to 3.49% in Q4FY23.

Outlook

We maintain our multiple at 2.3x on Sep’24 core ABV and keep TP unchanged at Rs3,000. Retain BUY.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

HDFC - 01 -01-2023 - prabhu"
"February 03, 2023 10:18 AM IST",https://www.moneycontrol.com/news/business/stocks/hdfc-stock-price-rises-on-good-q3-motilal-oswal-expects-15-upside-9996521.html,"The lender's net interest income rose by 13 percent to Rs 4,840 crore for the December quarter from Rs 4,284 crore in the corresponding quarter of FY22. Its total interest income rose to Rs 14,457 crore from Rs 11,055 crore in the year-ago period. Total revenue from operations was Rs 15,230.12 crore, up from Rs 11,783.60 crore in the year-ago period.

live bse live

nse live Volume Todays L/H More ×

Housing Development Finance Corporation (HDFC) share price edged higher in the morning session on February 3, a day after the company declared its December quarter earnings.

The country's largest housing finance on February 2 reported a healthy 13 percent increase in its net profit increase in net profit for the December quarter on the back of strong loan disbursals and stable yield spreads.

Housing Development Finance Corporation reported a net profit of Rs 3,690.80 crore for the December quarter, up from Rs 3,260.69 crore in the same quarter of the previous year.

The lender's net interest income rose by 13 percent to Rs 4,840 crore for the December quarter from Rs 4,284 crore in the corresponding quarter of FY22. Its total interest income rose to Rs 14,457 crore from Rs 11,055 crore in the year-ago period. Total revenue from operations was Rs 15,230.12 crore, up from Rs 11,783.60 crore in the year-ago period.

Individual loan disbursements grew by 23 percent year on year. Disbursements slowed in October and November but picked up in December, HDFC vice chairman Keki Mistry said.

Catch all the market action on our live blog

The stock was quoting at Rs 2,645.75, up Rs 32.95, or 1.26 percent, on BSE.

According to domestic research and broking firm Motilal Oswal, HDFC's core Pre-Provision Operating Profit (PPOP) grew 11 percent YoY to Rs 45.4 billion.

""Margin expanded sequentially with Q9 FY23 net interest margin (NIM) at 3.5 percent (v/s 3.4 percent in H1 FY23). Credit costs declined ~7bp QoQ to ~25bp, aided by minor improvement in asset quality. Disbursements in the Individual segment were slightly above Rs 400 billion in Q3 FY23. Individual/total asset under management (AUM) rose 19 percent/13 percent YoY, respectively, with Individual loans comprising ~83 percent of AUM,"" it said.

HDFC continues to have a strong ‘right to win’ in its standalone mortgage business. ""We maintain our buy rating on the stock, with a target of Rs 3,050 (premised on Sep’24E SoTP), an upside of 15 percent from the current market price,"" the brokerage firm said.

The research said HDFC's quarter is in line and NIM was flat. The brokerage added that individual loan growth was robust, shedding non-compliant loans. Core PPoP was largely in-line and asset quality improved. RBI dispensation and deposit mobilisation would be the key monitorable, it added.

With agency inputs

Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.​"
"February 02, 2023 11:46 PM IST",https://www.moneycontrol.com/news/business/earnings/hdfc-consolidated-december-2022-net-sales-at-rs-41206-23-crore-up-31-66-y-o-y-9995091.html,"Net Sales at Rs 41,206.23 crore in December 2022 up 31.66% from Rs. 31,297.72 crore in December 2021.

Quarterly Net Profit at Rs. 6,675.25 crore in December 2022 up 14.36% from Rs. 5,837.00 crore in December 2021.

EBITDA stands at Rs. 15,096.53 crore in December 2022 up 28.53% from Rs. 11,745.21 crore in December 2021.

HDFC EPS has increased to Rs. 36.59 in December 2022 from Rs. 32.27 in December 2021.

HDFC shares closed at 2,661.70 on February 01, 2023 (NSE) and has given 13.11% returns over the last 6 months and 1.87% over the last 12 months."
"February 02, 2023 11:33 PM IST",https://www.moneycontrol.com/news/business/earnings/hdfc-standalone-december-2022-net-sales-at-rs-15230-12-crore-up-29-25-y-o-y-9994761.html,"Dec'22 Sep'22 Dec'21 Net Sales/Income from operations 15,230.12 15,027.21 11,783.66 Other Operating Income -- -- -- Total Income From Operations 15,230.12 15,027.21 11,783.66 EXPENDITURE Consumption of Raw Materials -- -- -- Purchase of Traded Goods -- -- -- Increase/Decrease in Stocks -- -- -- Power & Fuel -- -- -- Employees Cost 234.76 266.99 234.48 Depreciation 66.31 57.88 40.07 Excise Duty -- -- -- Admin. And Selling Expenses -- -- -- R & D Expenses -- -- -- Provisions And Contingencies 370.00 473.00 393.00 Exp. Capitalised -- -- -- Other Expenses 269.76 264.37 203.43 P/L Before Other Inc. , Int., Excpt. Items & Tax 14,289.29 13,964.97 10,912.68 Other Income 16.69 8.78 8.55 P/L Before Int., Excpt. Items & Tax 14,305.98 13,973.75 10,921.23 Interest 9,694.18 8,559.69 6,873.05 P/L Before Exceptional Items & Tax 4,611.80 5,414.06 4,048.18 Exceptional Items -- -- -- P/L Before Tax 4,611.80 5,414.06 4,048.18 Tax 921.00 959.82 787.49 P/L After Tax from Ordinary Activities 3,690.80 4,454.24 3,260.69 Prior Year Adjustments -- -- -- Extra Ordinary Items -- -- -- Net Profit/(Loss) For the Period 3,690.80 4,454.24 3,260.69 Equity Share Capital 365.35 363.47 362.20 Reserves Excluding Revaluation Reserves -- -- -- Equity Dividend Rate (%) -- -- -- EPS Before Extra Ordinary Basic EPS 20.22 24.51 18.02 Diluted EPS 19.99 24.41 17.75 EPS After Extra Ordinary Basic EPS 20.22 24.51 18.02 Diluted EPS 19.99 24.41 17.75 Public Share Holding No Of Shares (Crores) -- -- -- Share Holding (%) -- -- -- Promoters and Promoter Group Shareholding a) Pledged/Encumbered - Number of shares (Crores) -- -- -- - Per. of shares (as a % of the total sh. of prom. and promoter group) -- -- -- - Per. of shares (as a % of the total Share Cap. of the company) -- -- -- b) Non-encumbered - Number of shares (Crores) -- -- -- - Per. of shares (as a % of the total sh. of prom. and promoter group) -- -- -- - Per. of shares (as a % of the total Share Cap. of the company) -- -- -- Source : Dion Global Solutions Limited"
"February 02, 2023 06:17 PM IST",https://www.moneycontrol.com/news/business/earnings/hdfc-q3-result-net-profits-rises-18-to-rs-3691-crore-9989141.html,"HDFC

Housing Development Finance Corporation Ltd (HDFC) on February 2 reported a healthy 13 percent increase in its net profit for the December quarter on the back of strong loan disbursals and stable yield spreads.

The country's largest housing finance company reported a net profit of Rs 3,690.80 crore for the December quarter, up from Rs 3,260.69 crore in the same quarter of the previous year.

The lender's net interest income rose by 13 percent to Rs 4,840 crore for the December quarter from Rs 4,284 crore in the corresponding quarter of FY22.

Its total interest income rose to Rs 14,457 crore from Rs 11,055 crore in the year-ago period. Total revenue from operations was Rs 15,230.12 crore, up from Rs 11,783.60 crore in the year-ago period.

HDFC’s loan book grew by 13 percent year-on-year on an asset under management (AUM) basis. The individual loan book grew at a faster pace of 18 percent on an AUM basis.

Individual loan disbursements grew by 23 percent year-on-year for the December quarter. Disbursements slowed down during October and November but picked up in the month of December, HDFC vice chairman Keki Mistry said.

Retail loan growth moderated in the December quarter from around 20 percent in the previous quarter. Mistry attributed this to a temporary sentiment hit owing to a rise in loan rates but added that the underlying demand is still strong.

The lender saw its non-individual loan book shrink year-on-year to Rs 1.17 lakh crore. ""There is a reasonably good pipeline of construction finance loans, the disbursement is linked to progress of the project....so some these may get disbursed in the next year,"" Mistry said in a call with analysts after the results.

The average ticket size of home loans grew marginally for the December quarter. Around 10 percent of home loans approved during the quarter were from the economically weaker section, Mistry said.

The spread on loans over the cost of borrowings for the nine months ended December 31, 2022 was 2.29 percent. The spread on the individual loan book was 1.91 percent and on the nonindividual book was 3.69 percent.

The lender's asset quality remained steady and the share of gross bad loans dropped to 1.49 percent of the loan book from 2.32 percent a year ago. In the individual loan book, gross bad loans were just 0.86 percent, a fall from 1.44 percent a year before.

The stock closed 2 percent lower at Rs 2,614 on the National Stock Exchange."
"February 01, 2023 06:31 PM IST",https://www.moneycontrol.com/news/business/budget/budget-2023-tax-tweaks-record-capex-lift-sensex-nifty-higher-9979371.html,"A number of tax reliefs to the middle class during the Union Budget 2023 lifted the market higher on February 1 as it will leave people with more money in their hands thus boosting consumption.

Nifty 50 rose 1.55 percent to 17,936.60 while BSE Sensex climbed 1.75 percent to 60,594.46. Among the biggest gainers were ICICI Bank, Tata Steel, L&T, HDFC, and JSW Steel. Adani Enterprises, HDFC Life Insurance, and SBI Life Insurance were the top losers.

“Tax exemptions under the new tax regime will provide increased disposable income in the hands of salaried consumers which will help boost demand for small and large home appliances thus benefiting Havells, Bajaj Electricals, V-Guard, etc,” said analysts at ICICI Securities.

BSE Consumer Durables zoomed 1.3 percent while BSE Capital Goods was up 2.21 percent. Barring indices dedicated to Power, Utilities, and Energy, all sectoral or thematic indices rose after the budget announcement.

In the new tax regime, the government proposed several amendments that will reduce tax outgo. All of the tax tweaks have been done in a new tax regime that allows for very few deductions.

Finance Minister Nirmala Sitharaman also focussed on capital expenditure, affordable housing, and small and medium enterprises. She announced highest ever-railway capex that lifted railway and infra stocks.

""A 33 percent increase in capital expenditure to 10 lac crore rupees, the highest ever, will go a long way in building roads, ports, and airports — crucial for making India a reliable investment destination,” said Anand Rathi, Founder & Chairman, Anand Rathi Group. “Investment of Rs. 2.4 lac crore in Railways is commendable. Boost to capex before the national polls is an indication Modi is focused on realizing his dream of making India a factory for the world.""

Catch all the LIVE updates on Budget 2023

MC BudEx, the Budget Sensitive Index, rose by 0.8 percent led by gains in Dixon Tech, DLF, ITC, Tata Steel and Larsen and Toubro. Adani Ports and Bharat Electronics were among losers.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"February 01, 2023 02:35 PM IST",https://www.moneycontrol.com/news/business/budget/budget-2023-housing-stocks-gain-as-pm-awas-yojana-gets-66-higher-allocation-9979121.html,"Representative image.

live bse live

nse live Volume Todays L/H More ×

In her Budget 2023-24 speech, Finance Minister Nirmala Sitharaman announced that the allocation to PM Awas Yojana has increased by 66 percent to Rs 79,000 crore.

Following this, stocks related to the housing sector like Ashiana Housing, HDFC, Home First Finance, Marathon Nextgen Realty, Macrotech Developers and HDIL gained over 2-4 percent.

Follow our Budget blog for all the details

Budget 2022 had allotted Rs 48,000 crore for the completion of 80 lakh houses under PMAY.

""The increase in outlay towards PMAY resonates with the government's committed mission to meeting the housing shortage in the country. This will result in increased investment and heightened activity in the construction sector; opportunities galore for contractors,"" Vimal Nadar, Head of Research, Colliers India said.

The Pradhan Mantri Awas Yojana (Urban) Mission was launched on June 25, 2015, intending to provide housing for all in urban areas. The mission provides Central assistance to the implementing agencies through states/union territories (UTs) and central nodal agencies for providing houses to all eligible families/ beneficiaries.

“As our nation marches towards Amrit Kaal, the intended infusion of Rs 79,000 crore towards affordable housing is a positive move. Its’s a win-win situation fortifying our nations rural infrastructure and adding power to lower and middle income groups,"" Girish Kousgi, MD & CEO, PNB Housing Finance said."
"January 27, 2023 01:39 PM IST",https://www.moneycontrol.com/news/business/mc-interview-shrinking-regulatory-arbitrage-key-driver-for-hdfc-hdfc-bank-merger-says-deepak-parekh-9947411.html,"Deepak Parekh

The key driver for the merger of Housing Development Finance Corporation Ltd (HDFC) and HDFC Bank Ltd was the shrinking arbitrage between Non-Banking Financial Companies (NBFCs) and banks in terms of Reserve Bank of India (RBI) regulations, says HDFC chairman Deepak Parekh.

“Every new RBI policy entailed tightening of regulations for NBFCs,” Parekh told Moneycontrol in an exclusive interview on January 27. “So, the flexibility and the light-touch regulation that an NBFC enjoyed was fast disappearing, and rightly so, because a number of NBFCs had collapsed and some had even taken public deposits,” the veteran banker said.

On April 4, 2022, HDFC, India’s largest mortgage lender, announced that it would merge with HDFC bank in a $40 billion deal.

“The overall process of merger till final NCLT (National Company Law Tribunal) approval could take 7-8 months after the shareholders’ approval. We believe that the merger could be completed a few months ahead of schedule by one to two quarters,"" HDFC Bank’s chief financial officer (CFO) Srinivasan Vaidyanathan said after the announcement.

With the merger in place, HDFC Bank can eye a bigger and larger role within the banking sector and the economy as a whole.

The merger, which is expected to conclude in the second quarter of 2023, will give HDFC access to over Rs 16.7 trillion rupees in funds including low-cost current and savings account deposits and time deposits of the bank.

Parekh said the merger made sense before the full implementation of the RBI’s regulations on NBFCs. Once completed, the combined entity will emerge as a stronger organisation with a large customer base, Parekh said.

RBI regulations for NBFCs

Parekh highlighted that the merger was important before the completion of the full implementation of the RBI regulations for NBFCs.

""Banks have to maintain SLR (Statutory Liquidity Ratio), CRR (Cash Reserve Ratio) and have priority-sector loan limits, which NBFCs do not have. But, NBFCs are now required to maintain a Liquidity Coverage Ratio (LCR),” he said.

SLR is the minimum percentage of deposits that a commercial bank has to maintain in the form of liquid cash, gold, government bonds or other approved securities.

CRR is the share of a bank’s total deposits that is mandated by the RBI to be maintained with the central bank as reserves in the form of liquid cash.

LCR refers to the proportion of highly liquid assets held by financial institutions to ensure their ability to meet short-term obligations.

Further Parekh said the classification of NBFCs by RBI hinted at risk factors stemming from the large NBFCs, one of them being HDFC.

The RBI has put in place a process for classifying all NBFCs into three broad categories—the upper, middle, and base layers. The mandate is that upper-layer NBFCs include the large ones that can pose a systemic risk to the financial system, Parekh said.

“These NBFCs now have to follow bank-like regulations. So, in a way, it made sense to do the merger ahead of the full implementation of these new regulations,"" Parekh added.

A bigger opportunity for combined entity

Parekh said apart from the regulations, the scope of a bigger business opportunity also inspired the company to work on the merger.

Explaining this point, Parekh said the bank is a big player in retail credit, but its retail portfolio is a short-duration one of around 18 months. HDFC bank does not give mortgage loans because this is HDFC’s core business. With the merger happening, this issue can be addressed, Parekh said.

“Now, as a combined entity, the bank will get long-term mortgage loans which will increase the duration of the retail portfolio. Further, with a larger customer base, the bank will be able to do a lot more cross-selling of products."" the veteran banker said.

Inflation and rate hikes

To fight inflation, the RBI in the current rate hike cycle has increased the repo rate by 225 basis points. The repo rate is the rate at which RBI lends short-term funds to banks. One basis point is one- hundredth of a percentage point.

On how NBFCs guided the rate hike scenario, Parekh said: “We have to take care of so many, many moving parts and the RBI rightly articulated that it will rein in inflation, but would also keep in mind economic growth considerations.”

With inflation beginning to ease, Parekh said that central banks around the world have stopped their mega rate hikes.

“Even globally, with inflation beginning to ease a bit, I think the days of jumbo interest rate hikes by central banks are behind us now,” Parekh said."
"January 27, 2023 12:41 PM IST",https://www.moneycontrol.com/news/trends/deepak-parekh-interview-and-his-fondness-for-sudoku-9945171.html,"HDFC Chairman Deepak Parekh

At 78, Deepak Parekh may have given up alcohol, but there is one habit he still holds on to. When Moneycontrol caught up with the chairman of Housing Development Finance Corporation at his sixth-floor office in HDFC House, Nariman Point, Parekh admitted that he flouted most rules of good health through most of his life, but lost his taste for alcohol after battling Covid-19.

“I can admit that I mostly flouted all the rules in life when it comes to good health. I ate everything and used to enjoy a drink almost every night,” the veteran banker confessed. “Then in December 2021, I got Covid and post that, I've just lost the fondness for any alcohol. Even with friends, they'll drink while I’ll just have nimbu paani.”

But there is one habit he has no plans of giving up. “The one thing I won’t give up is doing a Sudoku every night before I sleep,” said Deepak Parekh, adding that the logic puzzle keeps his mind sharp.

“I’ll work on the most challenging, hardest Sudokus I can get my hands on. That excites me and helps keep the mind sharp,” he told Moneycontrol.

Parekh stepped down as CEO of HDFC more than a decade ago, but it’s clear he likes to remain in the thick of things. In fact, he still comes to office for a few hours every day, mostly for meetings and to stay connected with what’s happening in the business world. The 78-year-old is still on the boards of HDFC Life, HDFC AMC and Siemens India.

His focus these days is on ensuring that the mega-merger between HDFC and HDFC Bank goes through smoothly. This could take a bit of time, given that it entails approvals from Indian and US authorities (HDFC offers American Depository Receipts, too).

He had said last year that once this is done, he is looking forward to “keep my feet up and relax”. By his own admission, though, his Sudoku-a-day routine is unlikely to change even after the merger is done and dusted."
"January 28, 2023 06:53 AM IST",https://www.moneycontrol.com/news/business/hdfc-chairman-deepak-parekh-is-more-optimistic-about-india-than-ever-before-9935411.html,"HDFC Chairman Deepak Parekh

Deepak Shantilal Parekh has an unfair advantage. The Gods are clearly on his side. On one wall in his office are about 60 small idols, including those of Lord Ganesha, Tara Devi, and Buddha, beaming their blessings from a shelf.

A dream merchant, the Chairman of the Housing Development Finance Corporation (HDFC) has helped nearly a crore Indians see their aspirations come to life in the form of a home they can call their own.

Parekh has also resolved many a knotty corporate crisis, including salvaging the Unit Trust of India and Satyam Computer when both floundered, and also been the go-to man for policymakers at the Reserve Bank of India (RBI) and the Securities and Exchange Board of India (SEBI).

He's wearing a purple shirt with white slacks and brown loafers, minus socks, when we meet in early January. His sixth-floor chairman's office at HDFC House in Nariman Point is supremely silent, a luxury in Mumbai's din and clatter. Parekh still comes to office for a few hours every day, mostly conducting meetings and staying connected to what's happening in the business world.

The veteran business leader is still on a handful of boards that include HDFC Life, HDFC AMC, and Siemens India. Nowadays, his focus is on ensuring that the mega-merger between HDFC and HDFC Bank goes through smoothly. It is the largest-ever corporate merger and the first time two Nifty-listed firms of such scale are coming together.

While he and his associates have contemplated the merger for around five years, the announcement was made only last April. ""The key driver was that the arbitrage between non-bank financial companies (NBFCs) and banks was shrinking. Every new RBI policy entailed tightening of regulations for NBFCs. So the flexibility and the light-touch regulation that an NBFC enjoyed was fast disappearing, and rightly so, because a number of NBFCs had collapsed and some of them had even taken public deposits,"" he says.

Also read: Deepak Parekh exclusive interview | HDFC and HDFC Bank need to have a common culture

Naturally regulators were concerned and they reduced the arbitrage between NBFCs and banks. ""Banks have to maintain SLR (Statutory Liquidity Ratio), CRR (Cash Reserve Ratio) and have priority-sector loan limits, which NBFCs do not have. But , NBFCs are now required to maintain a liquidity coverage ratio (LCR). Further, the RBI has put in place a process for classifying all NBFCs into three broad categories—the upper, middle, and base layers. The mandate is that upper-layer NBFCs include the large ones which can pose a systemic risk to the financial system. These NBFCs now have to follow bank-like regulations. So, in a way, it made sense to do the merger ahead of the full implementation of these new regulations,"" he adds.

Parekh goes on to explain another driver for the merger from the Bank’s perspective. ""As you know, the Bank is a big player in retail credit, but their retail portfolio is a short duration one of around 18 months only. So every 18 months, the Bank has to replace these assets as well as show growth on a large base. HDFC Bank does not do mortgage loans as this is HDFC’s core business. Now, as a combined entity, the Bank will get long-term mortgage loans which will increase the duration of the retail portfolio. Further, with a larger customer base, the Bank will be able to do a lot more cross-selling of products.""

Internationally, too, if one sees the trend with banks in Australia, England, America, or Europe, the largest component in their retail portfolio is mortgages, which was the missing piece at HDFC Bank.

So is there a timeline for the merger’s execution?

The merger approval procedures have been moving as per envisaged timelines, Parekh says. ""We would like to see the merger process completed by the first quarter of the next financial year. Yet, timelines are difficult to estimate because there are regulatory procedures that entail court hearings and final decisions and approvals by Indian as well as US regulators, because HDFC Bank has a listed ADR (American Depositary Receipt). Merging the financials is another task because HDFC follows IndAS (Indian Accounting Standards), the Bank does its financials as per Indian GAAP (Generally Accepted Accounting Principles), and for the ADR filings, the accounts need to be done as per US GAAP.""

Does that mean that there is more risk for the combined entity?

""Absolutely not. We will have a much larger balance sheet. We will have a larger appetite to offer loans. The Bank has always been very prudent in its operations. With the heft of a combined balance sheet, we should be able to fund long-gestation infrastructure projects as well.""***

Born in 1944, Parekh graduated from Mumbai’s Sydenham College and completed his chartered accountancy from the UK. He gave up his job at Chase Manhattan bank in New York City to join a new mortgage company in India started by his uncle, H.T. Parekh, in 1978. In fact, Parekh took a 50 percent salary cut to join HDFC, which sought to help the average Indian buy his own home.

Parekh has since been a part of the RN Malhotra committee on insurance reform, the M Narasimham committee on banking reform, and the taskforce set up by the Prime Minister's office on the infrastructure sector. In 2012, he was appointed Chairman of the high-level infrastructure finance committee. To give the country's infrastructure sector a boost, Parekh became the Founding Chairman of the Infrastructure Development Finance Company (IDFC), which he stepped down from only in 2013, after 15 years.

Given Parekh's broader feel for the economy, how does he see India's significance in the global economy?

""I've been on record several times stating that I have never been as optimistic about India as I am today. The world is going through a tough time and there are headwinds that will impact us a little in India. But as a country, India seems to have more tailwinds. We have to seize this opportunity India has for the next couple of years because China's growth is slowing as is global growth, which is expected at just 2 percent, while India is expected to grow by at least 6.5 percent or more.""

What if banking rates harden?

""Rates have hardened, but I can't see India increasing rates by, say, 75 basis points (bps) at a time. The US did it four times before lowering it to a 50-bps-increase. In India, we have to take care of the lower-income categories, we have to take care of government borrowing, and be fiscally prudent. We have to take care of many, many moving parts, and the RBI has rightly articulated that while it will rein in inflation, it would also keep growth considerations in mind. That apart, even globally, with inflation beginning to ease a bit, I think the days of jumbo interest rate hikes by central banks are behind us now.""

Even so, Parekh does have concerns.

""I worry about the extent of layoffs happening globally, especially across the tech sector that anticipated a rapid future expansion. This did happen during the pandemic, but now IT spends are coming down, and as recessionary fears increase, companies tend to downsize to curtail costs.""

But India remains a bright spot.

“The World Bank, think tanks, and foreign investors are all saying that India is a bright spot. We are a bright spot because we have political stability. I have no doubt that the current regime, under (Prime Minister) Modi's leadership will come back in the next general elections, probably with a higher majority. This would mean the continuity of policies. Investors accord a high premium to political stability,"" Parekh explained.

Also read: Despite slowdown India will be among fastest growing world economies: Deepak Parekh

Much of the world is suffering from a cost-of-living crisis due to a sharp escalation in food and energy prices, even as India continues to enjoy food security?

""Foodgrain production has been at record highs, we have adequate food for our people and we don't need to import food. We could have actually exported food when there was an acute international wheat shortage owing to the Russia-Ukraine crisis. But tactically, the Indian government was right to ban wheat exports. The government knew that if more wheat got channelled to the international markets owing to the higher prices that producers would receive, it could have led to wheat shortages in the domestic market. This in turn could have led to an increase in food prices in India. So, keeping the citizen’s needs first, this was the right strategy to pursue,"" Parekh added.

According to Parekh, another positive is that India has vaccine security. ""China's problem is they don't have proper vaccines, and on-the-ground reports suggest that the local Chinese vaccines may not have been too effective. Its zero-COVID strategy was also a failure. In comparison, India has vaccine security, food security, political security, and the country remains among the fastest growing major economies,"" Parekh said.

But experts say that there are steps that India needs to take to stay on that high-growth highway, and sustainably so.

Also read: With ‘Zero-COVID,’ China proved it’s good at control. Governance is harder

Parekh concurred: ""To my mind, India now needs to increase its capital expenditure, both public and private. While the budget for public capex is likely to increase, I also see a turnaround in the private sector. For instance, given the increased demand for construction, companies are increasing capacities in cement and steel plants. Even auto sales have picked up and capacity expansion of auto and auto ancillaries are growing.

""The other big thrust of the government has been on clean energy and the production-linked incentive scheme in about 14 key strategic sectors. The policy thrust is in the right direction, and this is India’s opportunity to demonstrate that it can be an important high-end manufacturing hub. Global companies, too, are looking at India seriously as part of their China-plus-one strategy. Countries are recognising the importance of having dependable trading partners, and India has managed its external relations very well in the recent period.""

On a personal note: what are Parekh's hobbies?

""I can admit that I have mostly flouted all the rules in life when it comes to good health. I ate everything and used to enjoy a drink almost every night. Then in December 2021, I got COVID, and post that, I've just lost the fondness for any alcohol. Even with friends, they'll drink while I’ll just have nimbu paani,"" he says.

There are, of course, habits that he continues with. ""The one thing I won’t give up is doing a Sudoku every night before I sleep. I’ll work on the most challenging, hardest Sudokus I can get my hands on. That excites me and helps keep the mind sharp.""

That, along with everything else, may well be the secret for Parekh’s penchant for problem-solving."
